symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1786167900000,2026-08-08 05:45:00,2026-08-08 14:45:00,1.0331,1.0332,1.0325,1.0325,628085.6,648660.71964,2013,150035.5,154947.36662,336619591.19999999,347576710.37237602,-328014.6,233721.5,69714.2,397728.8,3.40658376,1.695941,2.90708835,0.31386
XRPUSDT,1786168200000,2026-08-08 05:50:00,2026-08-08 14:50:00,1.0325,1.0328,1.0314,1.0316,2351991.1,2427103.7615,3547,757946.1,782192.82374,336853312.69999999,347539418.13184214,-836098.9,-149186.5,-567235.95,268862.95,3.41401554,1.702339,2.90927705,0.475529
XRPUSDT,1786168500000,2026-08-08 05:55:00,2026-08-08 14:55:00,1.0317,1.033,1.0315,1.0329,1362757.9,1406786.61603,2432,895329.8,924241.84511,336704126.19999999,347781691.95197999,427901.7,-32294.80000001,181656.04999999,-246245.65000001,3.41104924,1.701949,2.90173728,1.914858
XRPUSDT,1786168800000,2026-08-08 06:00:00,2026-08-08 15:00:00,1.0329,1.0334,1.0324,1.0331,613865.7,634154.7959,2235,376669.5,389104.50294,336671831.39999998,347782001.8362,139473.3,-28388.29999995,41348.35000005,-98124.94999995,3.41463772,1.703894,2.90536501,1.587798
XRPUSDT,1786169100000,2026-08-08 06:05:00,2026-08-08 15:05:00,1.0331,1.0343,1.033,1.0343,637199.1,658637.36633,1922,529053.3,546867.8114,336643443.10000002,348190313.19832999,420907.5,23347.69999999,233801.44999999,-187106.05000001,3.41328251,1.705822,2.90468701,4.892816
XRPUSDT,1786169400000,2026-08-08 06:10:00,2026-08-08 15:10:00,1.0343,1.0343,1.0338,1.0339,337662,349169.0847,1518,186757.1,193124.90175,336666790.80000001,348113461.68720001,35852.2,-68102,-50175.9,-86028.1,3.41443027,1.706692,2.89920716,1.23763
XRPUSDT,1786169700000,2026-08-08 06:15:00,2026-08-08 15:15:00,1.034,1.034,1.0328,1.0329,695479.6,718690.78531,2410,219075.4,226395.6862,336598688.80000001,347672785.66152,-257328.8,6317,-122347.4,134981.4,3.41292876,1.705982,2.90160201,0.459878
XRPUSDT,1786170000000,2026-08-08 06:20:00,2026-08-08 15:20:00,1.0329,1.0335,1.0328,1.0331,405545,418977.14037,1852,205870.4,212684.29829,336605005.80000001,347746631.49198002,6195.8,256098.69999999,259196.59999999,253000.79999999,3.41057566,1.706172,2.89347537,1.030707
XRPUSDT,1786170300000,2026-08-08 06:25:00,2026-08-08 15:25:00,1.0331,1.0337,1.0322,1.0337,1069666.4,1104714.21132,2519,560544.7,579011.38267,336861104.5,348213323.72165,51423,34821.80000001,60533.30000001,9110.30000001,3.40555962,1.702257,2.8927005,1.101404
XRPUSDT,1786170600000,2026-08-08 06:30:00,2026-08-08 15:30:00,1.0337,1.0346,1.0335,1.0346,547583.4,566201.18174,1708,393179.5,406572.54816,336895926.30000001,348518835.75735003,238775.6,-97562.30000001,21825.49999999,-216950.10000001,3.40476887,1.703223,2.89155117,2.54699
XRPUSDT,1786170900000,2026-08-08 06:35:00,2026-08-08 15:35:00,1.0346,1.0348,1.034,1.0342,695484.6,719338.33343,1418,254060.1,262753.99152,336798364,348342831.83468074,-187364.4,-42587.69999999,-136269.89999999,51094.50000001,3.40890451,1.704803,2.89627597,0.575477
XRPUSDT,1786171200000,2026-08-08 06:40:00,2026-08-08 15:40:00,1.0342,1.0353,1.034,1.035,1215750.6,1257911.23065,2238,899502.6,930728.23696,336755776.30000001,348528727.93142813,583254.6,-193620.40000004,98006.89999996,-485247.70000004,3.40553198,1.709883,2.89467085,2.844672
XRPUSDT,1786171500000,2026-08-08 06:45:00,2026-08-08 15:45:00,1.035,1.0355,1.0343,1.0355,533254.5,551891.22652,1593,361174.4,373821.82253,336562155.89999998,348485260.68485832,189094.3,-78716.59999996,15830.55000004,-173263.74999996,3.40272089,1.709946,2.89444401,2.127262
XRPUSDT,1786171800000,2026-08-08 06:50:00,2026-08-08 15:50:00,1.0355,1.0355,1.0345,1.0349,521922.2,540206.36029,1422,225046.7,232916.45676,336483439.30000001,348204738.96298373,-71828.8,-121384.30000001,-157298.70000001,-85469.90000001,3.40952381,1.710993,2.90003139,0.75797
XRPUSDT,1786172100000,2026-08-08 06:55:00,2026-08-08 15:55:00,1.0348,1.0351,1.0341,1.0343,680277.3,703739.43795,1595,157923.6,163417.96613,336362055,347887154.36165833,-364430.1,-29234.10000002,-211449.15000002,152980.94999998,3.41052323,1.707991,2.90202544,0.302446
XRPUSDT,1786172400000,2026-08-08 07:00:00,2026-08-08 16:00:00,1.0342,1.0345,1.0337,1.0337,373214.8,385942.76325,1684,174282.6,180225.30064,336332820.89999998,347700870.24642003,-24649.6,25958,13633.2,38282.8,3.41228199,1.706785,2.90212699,0.876082
XRPUSDT,1786172700000,2026-08-08 07:05:00,2026-08-08 16:05:00,1.0338,1.0338,1.0334,1.0334,349909.8,361673.57761,1429,133568.6,138069.67816,336358778.89999998,347626797.99315,-82772.6,23369.30000001,-18016.99999999,64755.60000001,3.40998975,1.706997,2.89717062,0.617911
XRPUSDT,1786173000000,2026-08-08 07:10:00,2026-08-08 16:10:00,1.0335,1.0336,1.033,1.0334,443286.6,458056.45117,2357,210040.3,217042.44955,336382148.19999999,347617311.94988,-23206,6519.80000001,-5083.19999999,18122.80000001,3.3992401,1.705756,2.89053208,0.900539
XRPUSDT,1786173300000,2026-08-08 07:15:00,2026-08-08 16:15:00,1.0334,1.0336,1.0332,1.0334,343916.2,355407.03944,1406,229537.7,237212.46407,336388668,347599846.34653741,115159.2,151313.10000002,208892.70000002,93733.50000002,3.39509417,1.708276,2.8862837,2.006966
XRPUSDT,1786173600000,2026-08-08 07:20:00,2026-08-08 16:20:00,1.0333,1.0347,1.0333,1.0344,681745.8,705080.82544,1809,400724.9,414420.96191,336539981.10000002,348116956.44984001,119704,33879.09999996,93731.09999996,-25972.90000004,3.39459854,1.709609,2.88894103,1.408361
XRPUSDT,1786173900000,2026-08-08 07:25:00,2026-08-08 16:25:00,1.0344,1.0345,1.034,1.0341,243153.7,251487.8844,1179,146363.8,151384.70625,336573860.19999999,348051028.83282,49573.9,-76773.30000001,-51986.35000001,-101560.25000001,3.39282066,1.710314,2.88850665,1.510365
XRPUSDT,1786174200000,2026-08-08 07:30:00,2026-08-08 16:30:00,1.0341,1.0345,1.0338,1.0339,349679.2,361586.67658,1315,83423.1,86268.03536,336497086.89999998,347882694.65328062,-182833,18168.40000004,-73248.09999996,109584.90000004,3.39445255,1.710107,2.8888107,0.313339
XRPUSDT,1786174500000,2026-08-08 07:35:00,2026-08-08 16:35:00,1.0338,1.0341,1.0328,1.0328,688823.2,711939.78466,2064,225247.6,232834.901,336515255.30000001,347591728.96155566,-238328,-55409,-174573,63755,3.39807102,1.71056,2.89070568,0.485647
XRPUSDT,1786174800000,2026-08-08 07:40:00,2026-08-08 16:40:00,1.0328,1.0332,1.0325,1.0332,634497.5,655308.28078,1353,277461.3,286562.66556,336459846.30000001,347630313.19716001,-79574.9,24725.69999999,-15061.75000001,64513.14999999,3.39725227,1.711811,2.8876466,0.777112
XRPUSDT,1786175100000,2026-08-08 07:45:00,2026-08-08 16:45:00,1.0332,1.0337,1.0328,1.0328,857852,886353.9221,1445,293434.1,303217.25581,336484572,347555271.09244633,-270983.8,-108553.80000001,-244045.70000001,26938.09999999,3.39716416,1.712284,2.89062744,0.520529
XRPUSDT,1786175400000,2026-08-08 07:50:00,2026-08-08 16:50:00,1.0328,1.0331,1.0325,1.0328,479027.4,494696.61868,1092,247877.2,255981.94554,336376018.19999999,347410042.9934082,16727,870732.40000004,879095.90000004,862368.90000004,3.39552893,1.71294,2.890636,1.072334
XRPUSDT,1786175700000,2026-08-08 07:55:00,2026-08-08 16:55:00,1.0328,1.0346,1.0328,1.0342,1977459.2,2044327.40265,2454,1659918.2,1715926.29687,337246750.60000002,348781709.12973201,1342377.2,243614.89999998,914803.49999998,-427573.70000002,3.38719557,1.721812,2.87310237,5.225093
XRPUSDT,1786176000000,2026-08-08 08:00:00,2026-08-08 17:00:00,1.0342,1.0348,1.0338,1.0344,829748.1,858200.30769,1909,476689.9,493061.53811,337490365.5,349100034.07319999,123631.7,-169080.39999998,-107264.54999998,-230896.24999998,3.38231867,1.724774,2.87300599,1.35034
XRPUSDT,1786176300000,2026-08-08 08:05:00,2026-08-08 17:05:00,1.0343,1.0344,1.0337,1.0343,523884,541713.8152,1847,208285.2,215373.38947,337321285.10000002,348891405.17892998,-107313.6,-73348.70000005,-127005.50000005,-19691.90000005,3.37936554,1.724855,2.86971393,0.659965
XRPUSDT,1786176600000,2026-08-08 08:10:00,2026-08-08 17:10:00,1.0343,1.0349,1.0342,1.0342,458636.8,474484.10705,1640,193597,200274.033,337247936.39999998,348815540.61852002,-71442.8,136532.80000001,100811.40000001,172254.20000001,3.38064047,1.726301,2.87326902,0.730367
XRPUSDT,1786176900000,2026-08-08 08:15:00,2026-08-08 17:15:00,1.0342,1.0354,1.0337,1.0338,2026204.5,2096498.70626,3126,1070267.5,1107432.36552,337384469.19999999,348788064.25896001,114330.5,-23662.30000001,33502.94999999,-80827.55000001,3.37794588,1.727902,2.87117089,1.119675
XRPUSDT,1786177200000,2026-08-08 08:20:00,2026-08-08 17:20:00,1.0338,1.0338,1.0335,1.0338,277541.6,286877.83515,1029,105989.8,109561.78144,337360806.89999998,348763602.17321998,-65562,108402.10000002,75621.10000002,141183.10000002,3.37716364,1.72797,2.86833929,0.61789
XRPUSDT,1786177500000,2026-08-08 08:25:00,2026-08-08 17:25:00,1.0338,1.0349,1.0337,1.0347,427627,442351.31394,1365,339808.6,351496.94074,337469209,349192123.26555556,251990.2,61433.30000001,187428.40000001,-64561.79999999,3.37149499,1.72887,2.86549208,3.868795
XRPUSDT,1786177800000,2026-08-08 08:30:00,2026-08-08 17:30:00,1.0347,1.0349,1.034,1.0347,567092.8,586633.60729,1509,309823,320495.27102,337530642.30000001,349242955.58780998,52553.2,40782.59999996,67059.19999996,14505.99999996,3.37545441,1.730025,2.86866019,1.204243
XRPUSDT,1786178100000,2026-08-08 08:35:00,2026-08-08 17:35:00,1.0347,1.0348,1.0343,1.0344,335986.9,347570.49769,1022,157491.9,162920.85808,337571424.89999998,349183881.91655999,-21003.1,-529514.59999996,-540016.14999996,-519013.04999996,3.37496365,1.729914,2.8688932,0.881804
XRPUSDT,1786178400000,2026-08-08 08:40:00,2026-08-08 17:40:00,1.0343,1.0344,1.0331,1.0341,1861584.7,1924293.10239,2233,398419,411803.81378,337041910.30000001,348527223.43933016,-1064746.7,140033.19999999,-392340.15000001,672406.54999999,3.38487321,1.72281,2.8766441,0.272271
XRPUSDT,1786178700000,2026-08-08 08:45:00,2026-08-08 17:45:00,1.0341,1.0341,1.033,1.0341,914003.4,944586.7165,2259,565994.7,584929.11296,337181943.5,348679847.77335,217986,-65204.19999999,43788.80000001,-174197.19999999,3.37863795,1.722298,2.87032865,1.62635
XRPUSDT,1786179000000,2026-08-08 08:50:00,2026-08-08 17:50:00,1.0341,1.0349,1.034,1.0348,363928.3,376507.22062,975,262430.3,271519.05807,337116739.30000001,348862375.31648397,160932.3,-227539.5,-147073.35,-308005.65,3.37658182,1.722356,2.87004816,2.586187
XRPUSDT,1786179300000,2026-08-08 08:55:00,2026-08-08 17:55:00,1.0349,1.0357,1.0346,1.0356,1291870.7,1337341.46044,1760,808430.6,836939.49628,336889199.80000001,348848766.39289999,324990.5,285355.69999999,447850.94999999,122860.44999999,3.37840198,1.721249,2.86935922,1.672534
XRPUSDT,1786179600000,2026-08-08 09:00:00,2026-08-08 18:00:00,1.0356,1.0371,1.035,1.035,3320066.7,3440512.99116,4478,2128741.5,2206146.52675,337174555.5,349010100.57985324,937416.3,-17543.39999998,451164.75000002,-486251.54999998,3.3773475,1.717199,2.87313317,1.78727
XRPUSDT,1786179900000,2026-08-08 09:05:00,2026-08-08 18:05:00,1.0351,1.0355,1.035,1.0351,232515.8,240709.77817,863,149610.1,154880.53406,337157012.10000002,348979965.55207598,66704.4,48225.59999996,81577.79999996,14873.39999996,3.37601863,1.717371,2.86975443,1.803072
XRPUSDT,1786180200000,2026-08-08 09:10:00,2026-08-08 18:10:00,1.0351,1.0357,1.0348,1.0352,706199.6,731089.8186,1802,357752.6,370343.10216,337205237.69999999,349074862.06704003,9305.6,73839.90000004,78492.70000004,69187.10000004,3.37047799,1.716211,2.86658906,1.026469
XRPUSDT,1786180500000,2026-08-08 09:15:00,2026-08-08 18:15:00,1.0352,1.0359,1.0352,1.0358,500045.1,517901.61525,1338,381710.1,395346.12972,337279077.60000002,349353668.57808,263375.1,-29539.5,102148.05,-161227.05,3.36926206,1.717317,2.86427796,3.225854
XRPUSDT,1786180800000,2026-08-08 09:20:00,2026-08-08 18:20:00,1.0357,1.0359,1.0353,1.0354,420171.8,435115.14558,1139,190051.6,196819.10052,337249538.10000002,349168574.17808104,-40068.6,29700.19999999,9665.89999999,49734.49999999,3.37252907,1.717143,2.86693048,0.825944
XRPUSDT,1786181100000,2026-08-08 09:25:00,2026-08-08 18:25:00,1.0353,1.0361,1.0353,1.0359,451616.5,467735.55366,1164,271480.6,281155.72947,337279238.30000001,349363019.14479893,91344.7,-100312.5,-54640.15,-145984.85,3.36730546,1.716371,2.8618365,1.506892
XRPUSDT,1786181400000,2026-08-08 09:30:00,2026-08-08 18:30:00,1.0359,1.0378,1.0358,1.0361,2375898.8,2463211.52216,4439,1257744.1,1304151.3513,337178925.80000001,349351085.02138001,139589.4,-92035,-22240.3,-161829.7,3.36710698,1.718189,2.87068966,1.125185
XRPUSDT,1786181700000,2026-08-08 09:35:00,2026-08-08 18:35:00,1.036,1.0362,1.0355,1.0355,489914.1,507491.84433,1588,186165.5,192850.33989,337086890.80000001,349076360.25241643,-117583.1,-99105.69999999,-157897.24999999,-40314.14999999,3.36287165,1.717789,2.86980824,0.612921
XRPUSDT,1786182000000,2026-08-08 09:40:00,2026-08-08 18:40:00,1.0356,1.0359,1.0354,1.0355,357173.4,369902.3413,1033,158424.3,164076.04509,336987785.10000002,348950851.47105002,-40324.8,-63131.80000001,-83294.20000001,-42969.40000001,3.36015659,1.716804,2.86904207,0.797158
XRPUSDT,1786182300000,2026-08-08 09:45:00,2026-08-08 18:45:00,1.0355,1.0364,1.0352,1.0352,645944.6,669021.37445,1693,281482.3,291551.4351,336924653.30000001,348808747.27160746,-82980,-61722,-103212,-20232,3.35582911,1.714442,2.86793917,0.772383
XRPUSDT,1786182600000,2026-08-08 09:50:00,2026-08-08 18:50:00,1.0352,1.0356,1.0352,1.0355,307528.4,318393.35789,835,206479.5,213778.63798,336862931.30000001,348822619.74212497,105430.6,42197.59999996,94912.89999996,-10517.70000004,3.35501159,1.713829,2.8655964,2.043485
XRPUSDT,1786182900000,2026-08-08 09:55:00,2026-08-08 18:55:00,1.0356,1.0356,1.0352,1.0353,543910.7,563150.46938,893,279505.3,289408.68885,336905128.89999998,348785104.50768209,15099.9,-13870,-6320.05,-21419.95,3.35365677,1.711427,2.86343203,1.057232
XRPUSDT,1786183200000,2026-08-08 10:00:00,2026-08-08 19:00:00,1.0352,1.0362,1.0352,1.0361,415090.7,429908.11242,1075,319467.2,330861.60366,336891258.89999998,349070275.44092053,223843.7,-34546.09999996,77375.75000004,-146467.94999996,3.3546798,1.709269,2.86640807,3.340467
XRPUSDT,1786183500000,2026-08-08 10:05:00,2026-08-08 19:05:00,1.0362,1.0362,1.0353,1.0358,429610.7,444972.1452,1345,104917.8,108651.00352,336856712.80000001,348929866.23791391,-219775.1,-5581.30000001,-115468.85000001,104306.24999999,3.35565217,1.709137,2.8685293,0.323057
XRPUSDT,1786183800000,2026-08-08 10:10:00,2026-08-08 19:10:00,1.0357,1.0358,1.0351,1.0353,299724.8,310315.64205,1352,94489.4,97825.22956,336851131.5,348741976.44195002,-110746,7787.60000002,-47585.39999998,63160.60000002,3.35570373,1.709278,2.86882956,0.460375
XRPUSDT,1786184100000,2026-08-08 10:15:00,2026-08-08 19:15:00,1.0353,1.0353,1.0351,1.0351,154884.4,160338.8856,803,69650.3,72106.23257,336858919.10000002,348714786.65834618,-15583.8,-118341.70000005,-126133.60000005,-110549.80000005,3.35405797,1.709385,2.86474329,0.817228
XRPUSDT,1786184400000,2026-08-08 10:20:00,2026-08-08 19:20:00,1.0351,1.0362,1.0351,1.0361,515242.2,533654.42556,1419,288814.6,299112.11442,336740577.39999998,348909142.66191119,62387,-63298,-32104.5,-94491.5,3.35217391,1.708943,2.85913421,1.275301
XRPUSDT,1786184700000,2026-08-08 10:25:00,2026-08-08 19:25:00,1.0362,1.0369,1.0361,1.0365,327283.4,339247.32688,1406,171489.6,177758.61226,336677279.39999998,348976851.20681506,15695.8,163799.70000005,171647.60000005,155951.80000005,3.35241269,1.709447,2.86161475,1.100687
XRPUSDT,1786185000000,2026-08-08 10:30:00,2026-08-08 19:30:00,1.0364,1.0372,1.0363,1.0372,736406.8,763461.70446,1578,345926.7,358629.87533,336841079.10000002,349337883.13461,-44553.4,35731.69999999,13454.99999999,58008.39999999,3.35173113,1.712151,2.85773994,0.885874
XRPUSDT,1786185300000,2026-08-08 10:35:00,2026-08-08 19:35:00,1.0371,1.0374,1.0369,1.0374,444946.1,461453.67192,1103,215698.8,223709.86252,336876810.80000001,349476003.52392,-13548.5,-81014.19999999,-87788.44999999,-74239.94999999,3.3553719,1.712155,2.86034082,0.978106
XRPUSDT,1786185600000,2026-08-08 10:40:00,2026-08-08 19:40:00,1.0373,1.0374,1.0365,1.0366,375461.2,389309.23142,1572,66244.3,68690.67969,336795796.60000002,349122522.75555998,-242972.6,252464.29999995,130977.99999995,373950.59999995,3.35653183,1.712584,2.86314321,0.214244
XRPUSDT,1786185900000,2026-08-08 10:45:00,2026-08-08 19:45:00,1.0366,1.0384,1.0365,1.0383,1597893.3,1657797.98349,2906,1132476.7,1174775.82371,337048260.89999998,349961688.66385734,667060.1,53611.10000002,387141.15000002,-279918.94999998,3.34678236,1.709286,2.86180184,2.432136
XRPUSDT,1786186200000,2026-08-08 10:50:00,2026-08-08 19:50:00,1.0384,1.0387,1.0382,1.0384,814431.8,845738.78562,1529,399340.4,414699.80299,337101872,350080294.07200003,-15751,238088.30000001,230212.80000001,245963.80000001,3.34460827,1.707667,2.86357647,0.962093
XRPUSDT,1786186500000,2026-08-08 10:55:00,2026-08-08 19:55:00,1.0385,1.0398,1.0382,1.0387,3752978.3,3899772.1223,4550,1348330.7,1401025.13625,337339960.30000001,350417844.55872351,-1056316.9,267420.39999998,-260738.05000002,795578.84999998,3.34974656,1.6897,2.88555816,0.560678
XRPUSDT,1786186800000,2026-08-08 11:00:00,2026-08-08 20:00:00,1.0386,1.039,1.0382,1.0385,1329748.5,1380986.09797,2717,750354.2,779275.96684,337607380.69999999,350605264.85694999,170959.9,-2892.80000001,82587.14999999,-88372.75000001,3.3433613,1.688859,2.87203423,1.295102
XRPUSDT,1786187100000,2026-08-08 11:05:00,2026-08-08 20:05:00,1.0385,1.0386,1.038,1.038,643810.2,668419.96929,1816,179044.1,185901.89496,337604487.89999998,350467218.88898998,-285722,-43985.89999998,-186846.89999998,98875.10000002,3.34017341,1.686894,2.87428972,0.385274
XRPUSDT,1786187400000,2026-08-08 11:10:00,2026-08-08 20:10:00,1.0381,1.0398,1.0379,1.0386,979202.9,1017301.88109,2886,494588.1,513872.40995,337560502,350590337.37720001,9973.3,-123190.30000001,-118203.65000001,-128176.95000001,3.33944822,1.687769,2.87614822,1.020744
XRPUSDT,1786187700000,2026-08-08 11:15:00,2026-08-08 20:15:00,1.0385,1.0386,1.0374,1.0376,1217585.4,1263663.32297,2354,443453.3,460247.47471,337437311.69999999,350158266.43133104,-330678.8,-86337,-251676.4,79002.4,3.33468033,1.686081,2.87380378,0.572863
XRPUSDT,1786188000000,2026-08-08 11:20:00,2026-08-08 20:20:00,1.0376,1.0377,1.0371,1.0372,453113.5,470014.8402,1437,95514.6,99087.5734,337350974.69999999,349900430.95884001,-262084.3,13274.90000004,-117767.24999996,144317.05000004,3.33227528,1.685896,2.86966659,0.267135
XRPUSDT,1786188300000,2026-08-08 11:25:00,2026-08-08 20:25:00,1.0371,1.0375,1.0368,1.0375,707382.8,733667.42239,1543,248761.6,258010.2476,337364249.60000002,350015408.95999998,-209859.6,22229.79999995,-82700.00000005,127159.59999995,3.33241956,1.685985,2.86667184,0.542429
XRPUSDT,1786188600000,2026-08-08 11:30:00,2026-08-08 20:30:00,1.0375,1.0375,1.0373,1.0375,163589.4,169717.30986,771,123331.9,127954.20467,337386479.39999998,350021700.89560902,83074.4,84495.30000001,126032.50000001,42958.10000001,3.33299668,1.686665,2.86468032,3.046504
XRPUSDT,1786188900000,2026-08-08 11:35:00,2026-08-08 20:35:00,1.0374,1.0375,1.0369,1.0373,459852.3,476949.77003,1321,175652,182187.41516,337470974.69999999,350058642.05631,-108548.3,-116492.5,-170766.65,-62218.35,3.33116977,1.687274,2.86415826,0.618082
XRPUSDT,1786189200000,2026-08-08 11:40:00,2026-08-08 20:40:00,1.0373,1.0374,1.0363,1.0364,618480.3,641143.02285,1467,93340.1,96776.79034,337354482.19999999,349639505.43226427,-431800.1,9709.80000001,-206190.24999999,225609.85000001,3.33131313,1.689796,2.86198604,0.17584
XRPUSDT,1786189500000,2026-08-08 11:45:00,2026-08-08 20:45:00,1.0363,1.037,1.0362,1.037,660529.4,684535.93602,1485,313093.3,324491.12193,337364192,349846667.10399997,-34342.8,-64054.10000002,-81225.50000002,-46882.70000002,3.33054393,1.690674,2.85608056,0.901252
XRPUSDT,1786189800000,2026-08-08 11:50:00,2026-08-08 20:50:00,1.037,1.0378,1.0369,1.0376,552286.9,572946.18807,1642,255669.8,265221.4861,337300137.89999998,350039876.41044712,-40947.3,-253231.39999998,-273705.04999998,-232757.74999998,3.32910297,1.691519,2.85486493,0.861879
XRPUSDT,1786190100000,2026-08-08 11:55:00,2026-08-08 20:55:00,1.0376,1.038,1.0373,1.0374,819461.8,850292.95771,1578,176092.9,182720.78722,337046906.5,349652460.80309999,-467276,260868.30000001,27230.30000001,494506.30000001,3.33064051,1.689233,2.85944522,0.273709
XRPUSDT,1786190400000,2026-08-08 12:00:00,2026-08-08 21:00:00,1.0374,1.0376,1.0367,1.0374,725748.9,752750.50184,1801,481795,499725.24044,337307774.80000001,349942780.97849059,237841.1,-20463.10000002,98457.44999998,-139383.65000002,3.32742215,1.686619,2.85527436,1.975001
XRPUSDT,1786190700000,2026-08-08 12:05:00,2026-08-08 21:05:00,1.0374,1.0378,1.0367,1.0373,685001.6,710523.35431,1865,173609.5,180070.06995,337287311.69999999,349868128.42641002,-337782.6,-10220.5,-179111.8,158670.8,3.33092798,1.688033,2.85665608,0.339207
XRPUSDT,1786191000000,2026-08-08 12:10:00,2026-08-08 21:10:00,1.0373,1.0386,1.0372,1.0386,434557.3,451101.12921,1346,281655.8,292407.44115,337277091.19999999,350295986.92031997,128754.3,25662.90000004,90040.05000004,-38714.24999996,3.32799885,1.685938,2.85839337,1.84259
XRPUSDT,1786191300000,2026-08-08 12:15:00,2026-08-08 21:15:00,1.0386,1.0386,1.038,1.0384,582359.9,604709.58978,1513,198488.2,206102.86355,337302754.10000002,350221449.58203,-185383.5,190031.89999998,97340.14999998,282723.64999998,3.33203463,1.686105,2.85704334,0.517058
XRPUSDT,1786191600000,2026-08-08 12:20:00,2026-08-08 21:20:00,1.0383,1.0387,1.0379,1.0386,745290.7,773799.9989,1485,401160.2,416522.54341,337492786,350520007.53960001,57029.7,-33613,-5098.15,-62127.85,3.32919971,1.687262,2.85184326,1.165824
XRPUSDT,1786191900000,2026-08-08 12:25:00,2026-08-08 21:25:00,1.0387,1.0388,1.0382,1.0383,259726.9,269733.03125,1094,64946.2,67457.13525,337459173,350357645.49734133,-129834.5,158390.30000001,93473.05000001,223307.55000001,3.33107328,1.688146,2.85342095,0.33373
XRPUSDT,1786192200000,2026-08-08 12:30:00,2026-08-08 21:30:00,1.0382,1.0392,1.038,1.0391,671351.3,697209.27816,1379,409010.2,424769.2618,337617563.30000001,350818410.02503002,146669.1,-328343.69999999,-255009.14999999,-401678.24999999,3.32675123,1.688457,2.84687814,1.559129
XRPUSDT,1786192500000,2026-08-08 12:35:00,2026-08-08 21:35:00,1.0391,1.0406,1.039,1.0398,1611694.7,1675977.66902,2832,922832.5,959605.30088,337289219.60000002,350747059.46204001,233970.3,-73044.40000004,43940.74999996,-190029.55000004,3.3255445,1.687141,2.86422246,1.339534
XRPUSDT,1786192800000,2026-08-08 12:40:00,2026-08-08 21:40:00,1.0399,1.042,1.0397,1.0411,2661262.9,2770801.17201,3726,1585238.1,1650580.28334,337216175.19999999,351109481.61824,509213.3,-33380,221226.65,-287986.65,3.3194925,1.687945,2.8690402,1.473898
XRPUSDT,1786193100000,2026-08-08 12:45:00,2026-08-08 21:45:00,1.0412,1.0416,1.041,1.0413,1043989.6,1087110.37764,2003,491998.5,512323.77689,337182795.19999999,351132843.18882066,-59992.6,12566.40000004,-17429.89999996,42562.70000004,3.31791324,1.690796,2.86467569,0.891329
XRPUSDT,1786193400000,2026-08-08 12:50:00,2026-08-08 21:50:00,1.0413,1.0429,1.0413,1.0427,1626132.1,1694473.26923,2664,1178813.6,1228374.91691,337195361.60000002,351627323.07647997,731495.1,-16277.90000004,349469.64999996,-382025.45000004,3.30813535,1.692375,2.8573094,2.643149
XRPUSDT,1786193700000,2026-08-08 12:55:00,2026-08-08 21:55:00,1.0427,1.0428,1.0406,1.0407,1043005.4,1085856.27253,2324,285091.1,296756.09699,337179083.69999999,350902272.40658998,-472823.2,101821.19999999,-134590.40000001,338232.79999999,3.30290397,1.693269,2.85196679,0.375485
XRPUSDT,1786194000000,2026-08-08 13:00:00,2026-08-08 22:00:00,1.0406,1.0424,1.0406,1.0423,1143864,1191461.82808,2582,716724.7,746532.75524,337280904.89999998,351547887.17727,289585.4,-114898.39999998,29894.30000002,-259691.09999998,3.29840677,1.6929,2.85271077,1.677869
XRPUSDT,1786194300000,2026-08-08 13:05:00,2026-08-08 22:05:00,1.0423,1.0426,1.0411,1.0411,1729821.7,1802106.27929,2779,344144.8,358606.15212,337166006.5,351080395.7858063,-1041532.1,-210739.10000002,-731505.15000002,310026.94999998,3.30077564,1.683843,2.85915165,0.248428
XRPUSDT,1786194600000,2026-08-08 13:10:00,2026-08-08 22:10:00,1.0411,1.0412,1.0398,1.04,1149479.8,1195962.63,2917,231668.1,241059.74624,336955267.39999998,350433478.09600002,-686143.6,-85345.29999995,-428417.09999995,257726.50000005,3.29971264,1.682558,2.85655483,0.252444
XRPUSDT,1786194900000,2026-08-08 13:15:00,2026-08-08 22:15:00,1.0399,1.0414,1.0398,1.0409,1092701.3,1136909.85141,2023,658136.1,684746.29626,336869922.10000002,350681588.90609998,223570.9,-91739.5,20045.95,-203524.95,3.2951055,1.681652,2.84559393,1.514377
XRPUSDT,1786195200000,2026-08-08 13:20:00,2026-08-08 22:20:00,1.041,1.0419,1.0409,1.0412,806681.5,840103.8756,1984,412450.5,429525.33959,336778182.60000002,350688808.80007482,18219.5,-114937.10000002,-105827.35000002,-124046.85000002,3.29656757,1.684805,2.84561784,1.046147
XRPUSDT,1786195500000,2026-08-08 13:25:00,2026-08-08 22:25:00,1.0412,1.0414,1.0408,1.0412,593823.7,618236.11085,1729,199139.6,207305.47341,336663245.5,350563054.18369359,-195544.5,95156.80000001,-2615.44999999,192929.05000001,3.29172048,1.684884,2.84294004,0.504478
