symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1770397800000,2026-02-06 17:10:00,2026-02-07 02:10:00,1.4953,1.5011,1.4931,1.4966,2301036.9,3443626.18246
XRPUSDT,1770398100000,2026-02-06 17:15:00,2026-02-07 02:15:00,1.4967,1.516,1.4928,1.5073,3664077.7,5522558.15286
XRPUSDT,1770398400000,2026-02-06 17:20:00,2026-02-07 02:20:00,1.5073,1.5126,1.5045,1.5064,2273151.7,3427421.77171
XRPUSDT,1770398700000,2026-02-06 17:25:00,2026-02-07 02:25:00,1.5064,1.5117,1.5,1.5086,2222541.1,3345597.61524
XRPUSDT,1770399000000,2026-02-06 17:30:00,2026-02-07 02:30:00,1.5086,1.5184,1.5051,1.5051,2355919.5,3562688.24371
XRPUSDT,1770399300000,2026-02-06 17:35:00,2026-02-07 02:35:00,1.505,1.5057,1.4935,1.4965,2289942.1,3431204.25405
XRPUSDT,1770399600000,2026-02-06 17:40:00,2026-02-07 02:40:00,1.4966,1.5052,1.4941,1.4974,1344255,2016652.3341
XRPUSDT,1770399900000,2026-02-06 17:45:00,2026-02-07 02:45:00,1.4974,1.5055,1.4942,1.4964,1769371.3,2655516.83193
XRPUSDT,1770400200000,2026-02-06 17:50:00,2026-02-07 02:50:00,1.4963,1.5019,1.4927,1.4943,1267919.7,1897344.48749
XRPUSDT,1770400500000,2026-02-06 17:55:00,2026-02-07 02:55:00,1.4944,1.5018,1.4897,1.4949,1672549,2503065.91455
XRPUSDT,1770400800000,2026-02-06 18:00:00,2026-02-07 03:00:00,1.4949,1.4972,1.4843,1.4847,1803901.1,2688359.27768
XRPUSDT,1770401100000,2026-02-06 18:05:00,2026-02-07 03:05:00,1.4847,1.4853,1.4586,1.4602,7689305,11307008.50037
XRPUSDT,1770401400000,2026-02-06 18:10:00,2026-02-07 03:10:00,1.4602,1.4757,1.4602,1.4741,3061867,4491666.03944
XRPUSDT,1770401700000,2026-02-06 18:15:00,2026-02-07 03:15:00,1.4741,1.4752,1.4647,1.4663,1820437.9,2675993.641
XRPUSDT,1770402000000,2026-02-06 18:20:00,2026-02-07 03:20:00,1.4662,1.469,1.4535,1.4562,3545339.6,5168930.13211
XRPUSDT,1770402300000,2026-02-06 18:25:00,2026-02-07 03:25:00,1.4562,1.46,1.4506,1.4572,3254488.6,4736019.67955
XRPUSDT,1770402600000,2026-02-06 18:30:00,2026-02-07 03:30:00,1.4573,1.466,1.4538,1.4643,2059601.4,3006055.95937
XRPUSDT,1770402900000,2026-02-06 18:35:00,2026-02-07 03:35:00,1.4642,1.4752,1.4609,1.4714,1613468.3,2369314.99593
XRPUSDT,1770403200000,2026-02-06 18:40:00,2026-02-07 03:40:00,1.4713,1.4713,1.4655,1.4655,948040.4,1391802.62795
XRPUSDT,1770403500000,2026-02-06 18:45:00,2026-02-07 03:45:00,1.4654,1.4701,1.4612,1.4628,764292.5,1119399.07971
XRPUSDT,1770403800000,2026-02-06 18:50:00,2026-02-07 03:50:00,1.4627,1.4637,1.453,1.4587,1227387.8,1787229.74433
XRPUSDT,1770404100000,2026-02-06 18:55:00,2026-02-07 03:55:00,1.4588,1.4616,1.4564,1.4578,573607.5,836586.40802
XRPUSDT,1770404400000,2026-02-06 19:00:00,2026-02-07 04:00:00,1.4578,1.4633,1.4552,1.4623,831944.3,1214722.29297
XRPUSDT,1770404700000,2026-02-06 19:05:00,2026-02-07 04:05:00,1.4624,1.4664,1.4531,1.4531,1183603.2,1730658.07742
XRPUSDT,1770405000000,2026-02-06 19:10:00,2026-02-07 04:10:00,1.4532,1.4536,1.4396,1.4413,3145763.4,4547034.59988
XRPUSDT,1770405300000,2026-02-06 19:15:00,2026-02-07 04:15:00,1.4413,1.4477,1.4377,1.4443,1886962.8,2721975.60241
XRPUSDT,1770405600000,2026-02-06 19:20:00,2026-02-07 04:20:00,1.4444,1.4529,1.4426,1.4525,1617326.4,2340216.17997
XRPUSDT,1770405900000,2026-02-06 19:25:00,2026-02-07 04:25:00,1.4524,1.4577,1.4482,1.4485,1369479.5,1988832.66941
XRPUSDT,1770406200000,2026-02-06 19:30:00,2026-02-07 04:30:00,1.4486,1.4557,1.4451,1.4537,1150021.2,1668827.05454
XRPUSDT,1770406500000,2026-02-06 19:35:00,2026-02-07 04:35:00,1.4537,1.4539,1.4451,1.447,1357669.6,1967370.1579
XRPUSDT,1770406800000,2026-02-06 19:40:00,2026-02-07 04:40:00,1.4469,1.4495,1.4405,1.4487,1274746.3,1841597.26423
XRPUSDT,1770407100000,2026-02-06 19:45:00,2026-02-07 04:45:00,1.4487,1.4555,1.4487,1.4531,1643153.1,2387313.66878
XRPUSDT,1770407400000,2026-02-06 19:50:00,2026-02-07 04:50:00,1.453,1.4582,1.4474,1.4571,706165.9,1026523.7619
XRPUSDT,1770407700000,2026-02-06 19:55:00,2026-02-07 04:55:00,1.457,1.4606,1.4555,1.4565,1022113.2,1490058.82219
XRPUSDT,1770408000000,2026-02-06 20:00:00,2026-02-07 05:00:00,1.4566,1.4609,1.4542,1.4603,881117.4,1284945.14485
XRPUSDT,1770408300000,2026-02-06 20:05:00,2026-02-07 05:05:00,1.4603,1.4608,1.4485,1.4498,1055330.5,1535231.58775
XRPUSDT,1770408600000,2026-02-06 20:10:00,2026-02-07 05:10:00,1.4498,1.453,1.445,1.4485,1767757.5,2562292.62328
XRPUSDT,1770408900000,2026-02-06 20:15:00,2026-02-07 05:15:00,1.4484,1.4495,1.4425,1.447,1101576,1594202.90143
XRPUSDT,1770409200000,2026-02-06 20:20:00,2026-02-07 05:20:00,1.4471,1.4496,1.4422,1.446,1275356.4,1844896.44392
XRPUSDT,1770409500000,2026-02-06 20:25:00,2026-02-07 05:25:00,1.446,1.454,1.4443,1.4515,555746.5,805682.17377
XRPUSDT,1770409800000,2026-02-06 20:30:00,2026-02-07 05:30:00,1.4514,1.4594,1.4484,1.4585,1392097.6,2024860.59222
XRPUSDT,1770410100000,2026-02-06 20:35:00,2026-02-07 05:35:00,1.4585,1.4635,1.4537,1.4554,2355212.7,3436018.38389
XRPUSDT,1770410400000,2026-02-06 20:40:00,2026-02-07 05:40:00,1.4555,1.4583,1.4524,1.4569,590599.8,859114.88246
XRPUSDT,1770410700000,2026-02-06 20:45:00,2026-02-07 05:45:00,1.4569,1.4586,1.4518,1.4585,679091.1,988325.34397
XRPUSDT,1770411000000,2026-02-06 20:50:00,2026-02-07 05:50:00,1.4585,1.4628,1.4512,1.4513,521179.9,760049.88281
XRPUSDT,1770411300000,2026-02-06 20:55:00,2026-02-07 05:55:00,1.4513,1.4517,1.4387,1.4486,2348649.3,3394874.68853
XRPUSDT,1770411600000,2026-02-06 21:00:00,2026-02-07 06:00:00,1.4486,1.4554,1.4452,1.4506,950247.2,1378112.25595
XRPUSDT,1770411900000,2026-02-06 21:05:00,2026-02-07 06:05:00,1.4505,1.4507,1.4401,1.447,892786.3,1289423.7788
XRPUSDT,1770412200000,2026-02-06 21:10:00,2026-02-07 06:10:00,1.4471,1.4546,1.4467,1.4518,489750,711259.45631
XRPUSDT,1770412500000,2026-02-06 21:15:00,2026-02-07 06:15:00,1.4518,1.4569,1.4471,1.4563,652934.7,948002.23986
XRPUSDT,1770412800000,2026-02-06 21:20:00,2026-02-07 06:20:00,1.4564,1.4608,1.4556,1.4591,579114.6,844480.62407
XRPUSDT,1770413100000,2026-02-06 21:25:00,2026-02-07 06:25:00,1.4591,1.466,1.4591,1.4623,762274.7,1115225.1115
XRPUSDT,1770413400000,2026-02-06 21:30:00,2026-02-07 06:30:00,1.4622,1.4627,1.448,1.449,3668719.7,5336205.27619
XRPUSDT,1770413700000,2026-02-06 21:35:00,2026-02-07 06:35:00,1.4491,1.4558,1.4475,1.4539,1184971.1,1719071.66709
XRPUSDT,1770414000000,2026-02-06 21:40:00,2026-02-07 06:40:00,1.4538,1.4578,1.4538,1.454,423808.7,616749.05285
XRPUSDT,1770414300000,2026-02-06 21:45:00,2026-02-07 06:45:00,1.454,1.4562,1.4512,1.4542,435081.8,632482.14668
XRPUSDT,1770414600000,2026-02-06 21:50:00,2026-02-07 06:50:00,1.4541,1.4627,1.4541,1.4566,722954.9,1054896.23772
XRPUSDT,1770414900000,2026-02-06 21:55:00,2026-02-07 06:55:00,1.4566,1.4596,1.4562,1.4588,807167.8,1177025.98262
XRPUSDT,1770415200000,2026-02-06 22:00:00,2026-02-07 07:00:00,1.4587,1.463,1.4552,1.4598,1372265.5,2001465.16336
XRPUSDT,1770415500000,2026-02-06 22:05:00,2026-02-07 07:05:00,1.4598,1.4668,1.458,1.4638,798066.4,1167338.15635
XRPUSDT,1770415800000,2026-02-06 22:10:00,2026-02-07 07:10:00,1.4639,1.4655,1.457,1.4611,395475.3,578328.33713
XRPUSDT,1770416100000,2026-02-06 22:15:00,2026-02-07 07:15:00,1.461,1.4657,1.4594,1.4634,608918.5,890986.93235
XRPUSDT,1770416400000,2026-02-06 22:20:00,2026-02-07 07:20:00,1.4635,1.4707,1.4627,1.4707,769112.2,1128602.54608
XRPUSDT,1770416700000,2026-02-06 22:25:00,2026-02-07 07:25:00,1.4708,1.4742,1.4686,1.472,1401709.2,2063438.78133
XRPUSDT,1770417000000,2026-02-06 22:30:00,2026-02-07 07:30:00,1.472,1.4838,1.4717,1.4822,2300094,3401838.77037
XRPUSDT,1770417300000,2026-02-06 22:35:00,2026-02-07 07:35:00,1.4823,1.4899,1.4811,1.4828,2000135.2,2970718.36968
XRPUSDT,1770417600000,2026-02-06 22:40:00,2026-02-07 07:40:00,1.4828,1.489,1.4799,1.4802,1004320.8,1490238.61544
XRPUSDT,1770417900000,2026-02-06 22:45:00,2026-02-07 07:45:00,1.4802,1.4886,1.4738,1.4837,1019120.3,1510017.727
XRPUSDT,1770418200000,2026-02-06 22:50:00,2026-02-07 07:50:00,1.4837,1.4896,1.4823,1.4862,770939.7,1144905.25645
XRPUSDT,1770418500000,2026-02-06 22:55:00,2026-02-07 07:55:00,1.4861,1.49,1.4819,1.4896,675797.6,1004072.70807
XRPUSDT,1770418800000,2026-02-06 23:00:00,2026-02-07 08:00:00,1.4895,1.4965,1.4833,1.4931,1581544.9,2357927.64483
XRPUSDT,1770419100000,2026-02-06 23:05:00,2026-02-07 08:05:00,1.4932,1.4984,1.4844,1.4876,2267174.5,3381566.25528
XRPUSDT,1770419400000,2026-02-06 23:10:00,2026-02-07 08:10:00,1.4876,1.4904,1.4771,1.479,1701265,2524264.72305
XRPUSDT,1770419700000,2026-02-06 23:15:00,2026-02-07 08:15:00,1.479,1.4792,1.4666,1.4699,1018488.5,1500356.40273
XRPUSDT,1770420000000,2026-02-06 23:20:00,2026-02-07 08:20:00,1.4699,1.4752,1.4655,1.468,1080549.3,1589639.99307
XRPUSDT,1770420300000,2026-02-06 23:25:00,2026-02-07 08:25:00,1.4681,1.4712,1.4646,1.467,802387.5,1177733.24635
XRPUSDT,1770420600000,2026-02-06 23:30:00,2026-02-07 08:30:00,1.467,1.4746,1.466,1.474,677501.5,996483.70197
XRPUSDT,1770420900000,2026-02-06 23:35:00,2026-02-07 08:35:00,1.474,1.4791,1.4736,1.4786,765318.7,1129457.73891
XRPUSDT,1770421200000,2026-02-06 23:40:00,2026-02-07 08:40:00,1.4786,1.4796,1.4699,1.4701,883008.9,1302228.27251
XRPUSDT,1770421500000,2026-02-06 23:45:00,2026-02-07 08:45:00,1.4701,1.4755,1.4675,1.4723,363468.1,534783.70488
XRPUSDT,1770421800000,2026-02-06 23:50:00,2026-02-07 08:50:00,1.4724,1.473,1.4652,1.4703,609278.7,894728.19797
XRPUSDT,1770422100000,2026-02-06 23:55:00,2026-02-07 08:55:00,1.4703,1.4743,1.469,1.4698,430275.3,633149.71377
XRPUSDT,1770422400000,2026-02-07 00:00:00,2026-02-07 09:00:00,1.4697,1.47,1.4503,1.4505,2243138.8,3268112.01047
XRPUSDT,1770422700000,2026-02-07 00:05:00,2026-02-07 09:05:00,1.4504,1.4569,1.4469,1.4556,1803369.4,2617513.51736
XRPUSDT,1770423000000,2026-02-07 00:10:00,2026-02-07 09:10:00,1.4556,1.4829,1.4551,1.4788,2723145.3,4003650.39013
XRPUSDT,1770423300000,2026-02-07 00:15:00,2026-02-07 09:15:00,1.4789,1.4879,1.4666,1.4718,2160226.6,3191256.50014
XRPUSDT,1770423600000,2026-02-07 00:20:00,2026-02-07 09:20:00,1.4719,1.4798,1.467,1.4752,1252330.7,1844844.85127
XRPUSDT,1770423900000,2026-02-07 00:25:00,2026-02-07 09:25:00,1.4751,1.4751,1.4558,1.4582,1407035,2057505.71258
XRPUSDT,1770424200000,2026-02-07 00:30:00,2026-02-07 09:30:00,1.4581,1.4634,1.4521,1.4601,2691185.7,3926176.92947
XRPUSDT,1770424500000,2026-02-07 00:35:00,2026-02-07 09:35:00,1.46,1.46,1.451,1.4532,1383998.9,2014340.36057
XRPUSDT,1770424800000,2026-02-07 00:40:00,2026-02-07 09:40:00,1.4531,1.4588,1.4489,1.4504,1378677.7,2003945.37664
XRPUSDT,1770425100000,2026-02-07 00:45:00,2026-02-07 09:45:00,1.4503,1.4552,1.4453,1.4529,1580438.3,2292005.82522
XRPUSDT,1770425400000,2026-02-07 00:50:00,2026-02-07 09:50:00,1.4529,1.4673,1.4528,1.4592,1507641.8,2203382.23513
XRPUSDT,1770425700000,2026-02-07 00:55:00,2026-02-07 09:55:00,1.4593,1.4599,1.4514,1.4585,929503.2,1353308.42712
XRPUSDT,1770426000000,2026-02-07 01:00:00,2026-02-07 10:00:00,1.4585,1.4588,1.4498,1.4533,722914.8,1051480.59516
XRPUSDT,1770426300000,2026-02-07 01:05:00,2026-02-07 10:05:00,1.4533,1.4569,1.4432,1.4436,1495970.5,2168692.77998
XRPUSDT,1770426600000,2026-02-07 01:10:00,2026-02-07 10:10:00,1.4436,1.4449,1.433,1.4348,3279189.7,4718559.36323
XRPUSDT,1770426900000,2026-02-07 01:15:00,2026-02-07 10:15:00,1.4348,1.4449,1.4331,1.4418,1811553.8,2610037.92714
XRPUSDT,1770427200000,2026-02-07 01:20:00,2026-02-07 10:20:00,1.4418,1.4474,1.4401,1.4454,1116035.7,1610241.40273
XRPUSDT,1770427500000,2026-02-07 01:25:00,2026-02-07 10:25:00,1.4453,1.4526,1.4451,1.4485,763275.1,1106419.80364
XRPUSDT,1770427800000,2026-02-07 01:30:00,2026-02-07 10:30:00,1.4486,1.451,1.4444,1.4497,1065980.4,1542992.90603
XRPUSDT,1770428100000,2026-02-07 01:35:00,2026-02-07 10:35:00,1.4497,1.4577,1.4481,1.4532,875821.4,1273256.39613
XRPUSDT,1770428400000,2026-02-07 01:40:00,2026-02-07 10:40:00,1.4531,1.4554,1.4498,1.4527,588284.6,854811.49222
XRPUSDT,1770428700000,2026-02-07 01:45:00,2026-02-07 10:45:00,1.4527,1.4734,1.452,1.4716,1370898.2,2009351.11116
XRPUSDT,1770429000000,2026-02-07 01:50:00,2026-02-07 10:50:00,1.4717,1.4779,1.4673,1.473,1036985.6,1527658.82214
XRPUSDT,1770429300000,2026-02-07 01:55:00,2026-02-07 10:55:00,1.473,1.477,1.4676,1.4678,754394.2,1110982.06071
XRPUSDT,1770429600000,2026-02-07 02:00:00,2026-02-07 11:00:00,1.4678,1.4698,1.4617,1.469,842719.5,1234594.04521
XRPUSDT,1770429900000,2026-02-07 02:05:00,2026-02-07 11:05:00,1.4688,1.4706,1.4581,1.4602,760792.2,1113112.50838
XRPUSDT,1770430200000,2026-02-07 02:10:00,2026-02-07 11:10:00,1.4602,1.464,1.4596,1.463,447899.6,654840.45353
XRPUSDT,1770430500000,2026-02-07 02:15:00,2026-02-07 11:15:00,1.463,1.4664,1.4599,1.4637,663401.6,971051.74374
XRPUSDT,1770430800000,2026-02-07 02:20:00,2026-02-07 11:20:00,1.4637,1.4661,1.4618,1.4661,449609.2,658230.54458
XRPUSDT,1770431100000,2026-02-07 02:25:00,2026-02-07 11:25:00,1.4661,1.472,1.4661,1.4714,590247.9,867508.16859
XRPUSDT,1770431400000,2026-02-07 02:30:00,2026-02-07 11:30:00,1.4713,1.4735,1.4642,1.4658,670241,984261.16379
XRPUSDT,1770431700000,2026-02-07 02:35:00,2026-02-07 11:35:00,1.4658,1.4674,1.4624,1.4667,416932.4,610757.49268
XRPUSDT,1770432000000,2026-02-07 02:40:00,2026-02-07 11:40:00,1.4667,1.4696,1.4623,1.4623,397592.3,582982.22346
XRPUSDT,1770432300000,2026-02-07 02:45:00,2026-02-07 11:45:00,1.4623,1.4623,1.4553,1.4566,551048.6,803696.14996
XRPUSDT,1770432600000,2026-02-07 02:50:00,2026-02-07 11:50:00,1.4565,1.4589,1.4561,1.4589,346096.9,504542.4059
XRPUSDT,1770432900000,2026-02-07 02:55:00,2026-02-07 11:55:00,1.4589,1.4626,1.4581,1.4604,414583.1,605279.30096
XRPUSDT,1770433200000,2026-02-07 03:00:00,2026-02-07 12:00:00,1.4605,1.4702,1.4585,1.4653,727183.6,1065483.94869
XRPUSDT,1770433500000,2026-02-07 03:05:00,2026-02-07 12:05:00,1.4652,1.4679,1.4594,1.4671,421944.7,617698.83264
XRPUSDT,1770433800000,2026-02-07 03:10:00,2026-02-07 12:10:00,1.4671,1.478,1.467,1.4765,686977.1,1012415.71449
XRPUSDT,1770434100000,2026-02-07 03:15:00,2026-02-07 12:15:00,1.4765,1.4795,1.4723,1.4735,550506.8,812236.6999
XRPUSDT,1770434400000,2026-02-07 03:20:00,2026-02-07 12:20:00,1.4734,1.4741,1.4697,1.4725,289424.7,425909.40028
XRPUSDT,1770434700000,2026-02-07 03:25:00,2026-02-07 12:25:00,1.4726,1.4853,1.4719,1.4847,638995.5,945604.51081
XRPUSDT,1770435000000,2026-02-07 03:30:00,2026-02-07 12:30:00,1.4847,1.4847,1.4779,1.4796,622657.6,922161.79154
XRPUSDT,1770435300000,2026-02-07 03:35:00,2026-02-07 12:35:00,1.4796,1.4832,1.4779,1.4816,375055.3,555563.38551
XRPUSDT,1770435600000,2026-02-07 03:40:00,2026-02-07 12:40:00,1.4817,1.4832,1.473,1.4798,979623.4,1447816.5292
XRPUSDT,1770435900000,2026-02-07 03:45:00,2026-02-07 12:45:00,1.4798,1.4798,1.4699,1.4711,755548.6,1113305.81843
XRPUSDT,1770436200000,2026-02-07 03:50:00,2026-02-07 12:50:00,1.4711,1.4755,1.4688,1.4745,445495.9,655617.18065
XRPUSDT,1770436500000,2026-02-07 03:55:00,2026-02-07 12:55:00,1.4745,1.4754,1.4701,1.4736,358284.4,527600.04086
XRPUSDT,1770436800000,2026-02-07 04:00:00,2026-02-07 13:00:00,1.4736,1.4768,1.4693,1.4717,830229.2,1222707.32957
XRPUSDT,1770437100000,2026-02-07 04:05:00,2026-02-07 13:05:00,1.4717,1.475,1.4674,1.4719,701642.1,1031694.74637
XRPUSDT,1770437400000,2026-02-07 04:10:00,2026-02-07 13:10:00,1.4719,1.478,1.4704,1.4763,1046058.5,1542972.50096
XRPUSDT,1770437700000,2026-02-07 04:15:00,2026-02-07 13:15:00,1.4762,1.4785,1.4704,1.4741,754196.4,1111798.82051
XRPUSDT,1770438000000,2026-02-07 04:20:00,2026-02-07 13:20:00,1.4741,1.4853,1.472,1.4829,944798.4,1399223.9673
XRPUSDT,1770438300000,2026-02-07 04:25:00,2026-02-07 13:25:00,1.4829,1.4829,1.4677,1.4713,1592498.5,2346457.53842
XRPUSDT,1770438600000,2026-02-07 04:30:00,2026-02-07 13:30:00,1.4713,1.4759,1.4676,1.471,631911.4,929851.86528
XRPUSDT,1770438900000,2026-02-07 04:35:00,2026-02-07 13:35:00,1.4711,1.4711,1.4623,1.4631,805423.4,1180671.67626
XRPUSDT,1770439200000,2026-02-07 04:40:00,2026-02-07 13:40:00,1.463,1.4648,1.4518,1.4541,1074574.5,1564904.08099
XRPUSDT,1770439500000,2026-02-07 04:45:00,2026-02-07 13:45:00,1.454,1.4607,1.454,1.46,548219.6,798671.81404
XRPUSDT,1770439800000,2026-02-07 04:50:00,2026-02-07 13:50:00,1.4599,1.4643,1.4595,1.4618,471047.6,688713.7319
XRPUSDT,1770440100000,2026-02-07 04:55:00,2026-02-07 13:55:00,1.4618,1.4624,1.4594,1.4615,288515.7,421421.16489
XRPUSDT,1770440400000,2026-02-07 05:00:00,2026-02-07 14:00:00,1.4615,1.4634,1.4579,1.4592,508547,742895.70662
XRPUSDT,1770440700000,2026-02-07 05:05:00,2026-02-07 14:05:00,1.4593,1.4671,1.4586,1.4653,455214.6,666164.16083
XRPUSDT,1770441000000,2026-02-07 05:10:00,2026-02-07 14:10:00,1.4653,1.4655,1.4608,1.4634,500462.1,732490.52841
XRPUSDT,1770441300000,2026-02-07 05:15:00,2026-02-07 14:15:00,1.4634,1.4688,1.4626,1.4654,292038.6,428125.65964
XRPUSDT,1770441600000,2026-02-07 05:20:00,2026-02-07 14:20:00,1.4654,1.47,1.4647,1.4665,441020.4,647160.29802
XRPUSDT,1770441900000,2026-02-07 05:25:00,2026-02-07 14:25:00,1.4665,1.4668,1.4531,1.4539,1109746,1620620.90084
XRPUSDT,1770442200000,2026-02-07 05:30:00,2026-02-07 14:30:00,1.4539,1.4584,1.4525,1.4544,565514.7,822886.84614
XRPUSDT,1770442500000,2026-02-07 05:35:00,2026-02-07 14:35:00,1.4545,1.4608,1.4545,1.4559,300636.2,438117.52462
XRPUSDT,1770442800000,2026-02-07 05:40:00,2026-02-07 14:40:00,1.4559,1.4593,1.455,1.4581,231282.8,336959.53793
XRPUSDT,1770443100000,2026-02-07 05:45:00,2026-02-07 14:45:00,1.4582,1.4625,1.4581,1.4619,306226.7,447019.83988
XRPUSDT,1770443400000,2026-02-07 05:50:00,2026-02-07 14:50:00,1.4618,1.4618,1.4544,1.4545,603113.1,878811.9736
XRPUSDT,1770443700000,2026-02-07 05:55:00,2026-02-07 14:55:00,1.4544,1.4598,1.4535,1.4597,489116.8,712345.91122
XRPUSDT,1770444000000,2026-02-07 06:00:00,2026-02-07 15:00:00,1.4596,1.4632,1.4555,1.4631,673148,981684.64505
XRPUSDT,1770444300000,2026-02-07 06:05:00,2026-02-07 15:05:00,1.4632,1.4643,1.4595,1.4618,366547.4,535962.56475
XRPUSDT,1770444600000,2026-02-07 06:10:00,2026-02-07 15:10:00,1.4617,1.4649,1.4593,1.4631,662210.8,968281.99201
XRPUSDT,1770444900000,2026-02-07 06:15:00,2026-02-07 15:15:00,1.4631,1.4631,1.453,1.453,733621,1068187.93355
XRPUSDT,1770445200000,2026-02-07 06:20:00,2026-02-07 15:20:00,1.453,1.4616,1.4528,1.4591,770823.8,1123609.06142
XRPUSDT,1770445500000,2026-02-07 06:25:00,2026-02-07 15:25:00,1.4592,1.4669,1.4591,1.4627,578942.1,846899.9659
XRPUSDT,1770445800000,2026-02-07 06:30:00,2026-02-07 15:30:00,1.4627,1.4669,1.4607,1.4625,503608.4,737613.20471
XRPUSDT,1770446100000,2026-02-07 06:35:00,2026-02-07 15:35:00,1.4626,1.4697,1.4618,1.4682,542692.2,796601.45697
XRPUSDT,1770446400000,2026-02-07 06:40:00,2026-02-07 15:40:00,1.4682,1.4693,1.4618,1.4641,466476.9,683848.38354
XRPUSDT,1770446700000,2026-02-07 06:45:00,2026-02-07 15:45:00,1.464,1.4643,1.4574,1.4583,697026.8,1018473.78368
XRPUSDT,1770447000000,2026-02-07 06:50:00,2026-02-07 15:50:00,1.4582,1.459,1.4492,1.4496,1234450.7,1794752.75595
XRPUSDT,1770447300000,2026-02-07 06:55:00,2026-02-07 15:55:00,1.4496,1.4505,1.4338,1.4341,1767203.7,2546502.82921
XRPUSDT,1770447600000,2026-02-07 07:00:00,2026-02-07 16:00:00,1.4342,1.4469,1.4342,1.4409,2086331.2,3008291.82928
XRPUSDT,1770447900000,2026-02-07 07:05:00,2026-02-07 16:05:00,1.441,1.4431,1.4227,1.4262,4170612.5,5969512.73596
XRPUSDT,1770448200000,2026-02-07 07:10:00,2026-02-07 16:10:00,1.4262,1.4343,1.4193,1.4203,3293813.8,4698376.22771
XRPUSDT,1770448500000,2026-02-07 07:15:00,2026-02-07 16:15:00,1.4203,1.4255,1.4067,1.4172,7310694.8,10347091.91773
XRPUSDT,1770448800000,2026-02-07 07:20:00,2026-02-07 16:20:00,1.4172,1.4256,1.4126,1.4174,1708971.1,2422925.12959
XRPUSDT,1770449100000,2026-02-07 07:25:00,2026-02-07 16:25:00,1.4174,1.424,1.4174,1.4224,988266.2,1403736.99153
XRPUSDT,1770449400000,2026-02-07 07:30:00,2026-02-07 16:30:00,1.4224,1.4234,1.4074,1.4119,1956339.1,2765146.34474
XRPUSDT,1770449700000,2026-02-07 07:35:00,2026-02-07 16:35:00,1.4119,1.4192,1.4117,1.4152,1702108.2,2407663.33069
XRPUSDT,1770450000000,2026-02-07 07:40:00,2026-02-07 16:40:00,1.4153,1.4307,1.4153,1.4227,2381128.3,3391984.61691
XRPUSDT,1770450300000,2026-02-07 07:45:00,2026-02-07 16:45:00,1.4226,1.423,1.4125,1.4162,1256714.7,1780348.46144
XRPUSDT,1770450600000,2026-02-07 07:50:00,2026-02-07 16:50:00,1.4163,1.4194,1.41,1.4154,1775586,2512037.34724
XRPUSDT,1770450900000,2026-02-07 07:55:00,2026-02-07 16:55:00,1.4153,1.4158,1.4124,1.4133,555949.9,785995.73198
XRPUSDT,1770451200000,2026-02-07 08:00:00,2026-02-07 17:00:00,1.4133,1.4141,1.4069,1.4119,1065789.6,1503121.74508
XRPUSDT,1770451500000,2026-02-07 08:05:00,2026-02-07 17:05:00,1.4118,1.4163,1.4081,1.409,738013.3,1042746.085
XRPUSDT,1770451800000,2026-02-07 08:10:00,2026-02-07 17:10:00,1.4091,1.4165,1.4071,1.4116,1246085.2,1760416.15754
XRPUSDT,1770452100000,2026-02-07 08:15:00,2026-02-07 17:15:00,1.4117,1.4148,1.403,1.4084,1095642.6,1541719.63117
XRPUSDT,1770452400000,2026-02-07 08:20:00,2026-02-07 17:20:00,1.4083,1.4203,1.4076,1.4199,1022425.4,1446836.41918
XRPUSDT,1770452700000,2026-02-07 08:25:00,2026-02-07 17:25:00,1.4199,1.4201,1.4133,1.4138,815511.2,1155660.08594
XRPUSDT,1770453000000,2026-02-07 08:30:00,2026-02-07 17:30:00,1.4138,1.4224,1.4132,1.418,734857.3,1042325.87775
XRPUSDT,1770453300000,2026-02-07 08:35:00,2026-02-07 17:35:00,1.418,1.4219,1.4152,1.4154,701487,995158.1615
XRPUSDT,1770453600000,2026-02-07 08:40:00,2026-02-07 17:40:00,1.4154,1.4244,1.4151,1.4187,714132.4,1015409.20761
XRPUSDT,1770453900000,2026-02-07 08:45:00,2026-02-07 17:45:00,1.4188,1.4244,1.4188,1.4208,476638.5,677579.69206
XRPUSDT,1770454200000,2026-02-07 08:50:00,2026-02-07 17:50:00,1.4207,1.428,1.42,1.4264,617314.7,879934.45452
XRPUSDT,1770454500000,2026-02-07 08:55:00,2026-02-07 17:55:00,1.4264,1.429,1.4237,1.4238,318463.3,454200.58359
XRPUSDT,1770454800000,2026-02-07 09:00:00,2026-02-07 18:00:00,1.4238,1.4275,1.4225,1.4235,550489,784444.89148
XRPUSDT,1770455100000,2026-02-07 09:05:00,2026-02-07 18:05:00,1.4236,1.4244,1.4178,1.4228,770299.5,1094433.51717
XRPUSDT,1770455400000,2026-02-07 09:10:00,2026-02-07 18:10:00,1.4228,1.4269,1.4215,1.4262,741795,1056517.46873
XRPUSDT,1770455700000,2026-02-07 09:15:00,2026-02-07 18:15:00,1.4262,1.4273,1.4191,1.4212,498309.6,708566.34161
XRPUSDT,1770456000000,2026-02-07 09:20:00,2026-02-07 18:20:00,1.4211,1.4238,1.4168,1.4236,540585.2,767469.28932
