symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1780484400000,2026-06-03 11:00:00,2026-06-03 20:00:00,1.2412,1.2437,1.2408,1.2418,1779777.9,2211145.09699,4309,788030.7,978970.47096,318371742.30000001,395194843.71698999,-203716.5,-323990.60000002,-425848.85000002,-222132.35000002,2.99599943,1.889579,2.72677814,0.5521
XRPUSDT,1780484700000,2026-06-03 11:05:00,2026-06-03 20:05:00,1.2419,1.2427,1.241,1.2414,1082746.9,1344697.12083,3223,722275.4,897014.25174,318047751.69999999,394824478.96038002,361803.9,217264.80000001,398166.75000001,36362.85000001,3.00286164,1.887511,2.72960858,0.794493
XRPUSDT,1780485000000,2026-06-03 11:10:00,2026-06-03 20:10:00,1.2413,1.244,1.2412,1.2439,650984.2,808821.67529,2776,276510.7,343529.52209,318265016.5,395094191.4831,-97962.8,-52610.30000001,-101591.70000001,-3628.90000001,2.99899943,1.887573,2.72701103,2.003682
XRPUSDT,1780485300000,2026-06-03 11:15:00,2026-06-03 20:15:00,1.2439,1.244,1.2422,1.2436,707537.5,879414.58509,3191,281783.8,350243.06582,318212406.19999999,395862626.20004058,-143969.9,-123833.59999996,-195818.54999996,-51848.64999996,2.99899957,1.885829,2.72952,0.718761
XRPUSDT,1780485600000,2026-06-03 11:20:00,2026-06-03 20:20:00,1.2435,1.2444,1.2425,1.2437,643807.5,800545.51875,2481,313982.3,390422.98892,318088572.60000002,395574948.88536,-15842.9,-58610.90000004,-66532.35000004,-50689.45000004,3.00572984,1.887112,2.73258607,0.661479
XRPUSDT,1780485900000,2026-06-03 11:25:00,2026-06-03 20:25:00,1.2438,1.2442,1.2419,1.2428,543858.7,675999.45901,2578,221631.9,275450.29234,318029961.69999999,395479197.19617337,-100594.9,41348.69999999,-8948.75000001,91646.14999999,3.00773861,1.889205,2.73566165,0.952017
XRPUSDT,1780486200000,2026-06-03 11:30:00,2026-06-03 20:30:00,1.2429,1.2429,1.2396,1.2397,852450,1058176.30631,3149,220113,273276.39899,318071310.39999998,395341709.7349757,-412224,-197832.09999996,-403944.09999996,8279.90000004,3.00859968,1.888824,2.74063978,0.687681
XRPUSDT,1780486500000,2026-06-03 11:35:00,2026-06-03 20:35:00,1.2398,1.2405,1.2391,1.2394,598191,741631.26437,2510,251491.4,311802.80543,317873478.30000001,394107520.1993801,-95208.2,49059.5,1455.4,96663.6,3.01046895,1.885784,2.74171814,0.348167
XRPUSDT,1780486800000,2026-06-03 11:40:00,2026-06-03 20:40:00,1.2394,1.2419,1.2388,1.2389,849293.3,1053483.07334,3323,352608.9,437353.45081,317922537.80000001,394061126.02349108,-144075.5,19252.39999998,-52785.35000002,91290.14999998,3.00673545,1.885779,2.73530354,0.725574
XRPUSDT,1780487100000,2026-06-03 11:45:00,2026-06-03 20:45:00,1.2389,1.2391,1.2343,1.2358,2829718.3,3498266.43857,5386,874586.3,1081056.55875,317941790.19999999,393898083.87878001,-1080545.7,443717.69999999,-96555.15000001,983990.54999999,3.00114449,1.885645,2.73559078,0.709435
XRPUSDT,1780487400000,2026-06-03 11:50:00,2026-06-03 20:50:00,1.2357,1.2359,1.2335,1.2351,4400443.9,5431938.24772,5528,3101166.9,3827980.69064,318385507.89999998,393428972.11203003,1801889.9,-759224.39999998,141720.55000002,-1660169.34999998,3.01493609,1.894215,2.73731463,0.443538
XRPUSDT,1780487700000,2026-06-03 11:55:00,2026-06-03 20:55:00,1.2351,1.2366,1.2349,1.2366,991026,1224547.21713,2768,549289.2,678717.97526,317626283.5,392300222.75085002,107552.4,27409.19999999,81185.39999999,-26367.00000001,3.0137931,1.887536,2.73151782,2.3857
XRPUSDT,1780488000000,2026-06-03 12:00:00,2026-06-03 21:00:00,1.2366,1.2367,1.2343,1.2364,1167760.3,1442696.92361,3811,533059.1,658509.92511,317653692.69999999,392810556.39282,-101642.1,36275.69999999,-14545.35000001,87096.74999999,3.01335823,1.892624,2.72993518,1.243462
XRPUSDT,1780488300000,2026-06-03 12:05:00,2026-06-03 21:05:00,1.2365,1.2366,1.235,1.2366,935536.3,1156140.57168,3440,451088.7,557478.94315,317689968.39999998,392817511.33331019,-33358.9,-6461.5,-23140.95,10217.95,3.00947051,1.894448,2.72121599,0.839644
XRPUSDT,1780488600000,2026-06-03 12:10:00,2026-06-03 21:10:00,1.2366,1.237,1.2331,1.2344,1180148.4,1457489.62072,3652,413478.4,510559.86746,317683506.89999998,392853400.25930476,-353191.6,-159805.79999995,-336401.59999995,16790.00000005,3.00802867,1.897135,2.71751772,0.931429
XRPUSDT,1780488900000,2026-06-03 12:15:00,2026-06-03 21:15:00,1.2344,1.2344,1.2306,1.2333,3494670.1,4305762.389,7777,1691091.2,2083534.076,317523701.10000002,391978020.71060574,-112487.7,333993,277749.15,390236.85,3.01782634,1.904146,2.7209154,0.540478
XRPUSDT,1780489200000,2026-06-03 12:20:00,2026-06-03 21:20:00,1.2333,1.2341,1.2315,1.233,1392319.5,1716936.83372,4367,715824.6,882723.61746,317857694.10000002,392062675.75384355,39329.7,142210.79999995,161875.64999995,122545.94999995,3.02304479,1.916596,2.71450199,0.937533
XRPUSDT,1780489500000,2026-06-03 12:25:00,2026-06-03 21:25:00,1.2329,1.2359,1.2328,1.2354,2220041.8,2741421.25347,4825,1427678.3,1763014.46462,317999904.89999998,392062082.75120997,635314.8,-312153.79999995,5503.60000005,-629811.19999995,3.02260619,1.922776,2.71367147,1.058151
XRPUSDT,1780489800000,2026-06-03 12:30:00,2026-06-03 21:30:00,1.2353,1.2373,1.2349,1.2351,1341303.2,1657796.95615,3939,700848,866212.32267,317687751.10000002,392450944.14148402,60392.8,-140103.30000001,-109906.90000001,-170299.70000001,3.01783659,1.924529,2.71114825,1.801668
XRPUSDT,1780490100000,2026-06-03 12:35:00,2026-06-03 21:35:00,1.235,1.2354,1.231,1.2313,1055134.4,1301493.24509,3918,457834.8,564720.18698,317547647.80000001,392298364.09211999,-139464.8,-57855.10000002,-127587.50000002,11877.29999998,3.0205785,1.924839,2.72333972,1.094318
XRPUSDT,1780490400000,2026-06-03 12:40:00,2026-06-03 21:40:00,1.2312,1.2335,1.2306,1.2327,1080820.3,1331584.25291,3583,595490.3,733633.71152,317489792.69999999,390920374.95604855,110160.3,-9012.69999999,46067.45000001,-64092.84999999,3.02724128,1.927473,2.72425355,0.766504
XRPUSDT,1780490700000,2026-06-03 12:45:00,2026-06-03 21:45:00,1.2326,1.2335,1.2314,1.2329,803322.7,990246.55247,3018,404257.2,498333.60266,317480780,391334448.01556683,5191.7,-3233.19999999,-637.34999999,-5829.04999999,3.02229895,1.927941,2.7215977,1.226723
XRPUSDT,1780491000000,2026-06-03 12:50:00,2026-06-03 21:50:00,1.2329,1.2361,1.2329,1.2347,1015184.9,1253534.27791,3521,559387.1,690667.903,317477546.80000001,391446776.94427711,103589.3,-103482.80000001,-51688.15000001,-155277.45000001,3.02403569,1.928986,2.72472672,1.01323
XRPUSDT,1780491300000,2026-06-03 12:55:00,2026-06-03 21:55:00,1.2348,1.2356,1.2339,1.2352,714859.9,882682.68379,2743,336727.7,415771.34302,317374064,391861756.82080001,-41404.5,40786.30000001,20084.05000001,61488.55000001,3.02302158,1.929587,2.7203059,1.227419
XRPUSDT,1780491600000,2026-06-03 13:00:00,2026-06-03 22:00:00,1.2351,1.2373,1.232,1.2322,1905376.8,2353255.3291,5937,917825.8,1133514.93469,317414850.30000001,392070823.09056002,-69725.2,-16208.90000004,-51071.50000004,18653.69999996,3.03389586,1.930506,2.72795467,0.890417
XRPUSDT,1780491900000,2026-06-03 13:05:00,2026-06-03 22:05:00,1.2321,1.2341,1.2316,1.2321,1297597.9,1599489.92255,4128,638977.5,787650.55481,317398641.39999998,391193825.5255,-19642.9,89011.30000001,79189.85000001,98832.75000001,3.04707416,1.926218,2.74408533,0.921645
XRPUSDT,1780492200000,2026-06-03 13:10:00,2026-06-03 22:10:00,1.2321,1.2344,1.232,1.2334,925793.6,1141498.95368,3335,583604.3,719486.28398,317487652.69999999,391160776.80458999,241415,-40304.5,80403,-161012,3.05319612,1.927955,2.74325082,0.970089
XRPUSDT,1780492500000,2026-06-03 13:15:00,2026-06-03 22:15:00,1.2334,1.2364,1.2329,1.2361,769531.2,950407.76012,3591,418977.5,517428.9525,317447348.19999999,391507814.53505999,68423.8,14862.40000004,49074.30000004,-19349.49999996,3.0537993,1.928826,2.7431729,1.704569
XRPUSDT,1780492800000,2026-06-03 13:20:00,2026-06-03 22:20:00,1.2362,1.2362,1.232,1.2326,962269.5,1186730.65237,3826,380957,469768.87281,317462210.60000002,392446435.53528833,-200355.5,-43862.10000002,-144039.85000002,56315.64999998,3.05289855,1.929645,2.73785166,1.195045
XRPUSDT,1780493100000,2026-06-03 13:25:00,2026-06-03 22:25:00,1.2326,1.2326,1.2286,1.2289,2724699.3,3350622.45577,6790,905660.7,1113714.99931,317418348.5,391229316.21976858,-913377.9,-363728,-820416.95,92960.95,3.06364429,1.929277,2.74777662,0.655222
XRPUSDT,1780493400000,2026-06-03 13:30:00,2026-06-03 22:30:00,1.2288,1.2353,1.2288,1.2331,2521099.2,3107161.24082,7318,1575176.6,1941226.69564,317054620.5,389737800.6354301,629254,102749.60000002,417376.60000002,-211877.39999998,3.06063691,1.933236,2.74202341,0.497882
XRPUSDT,1780493700000,2026-06-03 13:35:00,2026-06-03 22:35:00,1.233,1.2331,1.2292,1.2319,1488515.8,1832210.29945,5930,705454.1,868256.1527,317157370.10000002,391192499.68064874,-77607.6,84427.69999999,45623.89999999,123231.49999999,3.05237197,1.936534,2.73605888,1.664953
XRPUSDT,1780494000000,2026-06-03 13:40:00,2026-06-03 22:40:00,1.232,1.2322,1.2258,1.2267,4280272.7,5254026.14071,8985,1507326.2,1850366.50428,317241797.80000001,390856659.3228696,-1265620.3,712682.30000001,79872.15000001,1345492.45000001,3.04735699,1.936615,2.72976209,0.90153
XRPUSDT,1780494300000,2026-06-03 13:45:00,2026-06-03 22:45:00,1.2267,1.2291,1.2254,1.2279,2918151,3579740.15122,8533,1550405.4,1902025.14383,317954480.10000002,390117940.81020898,182659.8,381137.39999998,472467.29999998,289807.49999998,3.0525628,1.953162,2.72917833,0.54364
XRPUSDT,1780494600000,2026-06-03 13:50:00,2026-06-03 22:50:00,1.228,1.2318,1.2278,1.2293,1799046.6,2212211.76175,6553,968713.4,1191036.87192,318335617.5,390941780.22398961,138380.2,-291648.60000002,-222458.50000002,-360838.70000002,3.0452305,1.957561,2.71494619,1.1337
XRPUSDT,1780494900000,2026-06-03 13:55:00,2026-06-03 22:55:00,1.2293,1.2309,1.2277,1.2307,1023401.7,1258214.977,3797,427811.1,526033.855,318043968.89999998,391025826.94613284,-167779.5,69053.20000005,-14836.54999995,152942.95000005,3.04980398,1.965401,2.71749701,1.16634
XRPUSDT,1780495200000,2026-06-03 14:00:00,2026-06-03 23:00:00,1.2307,1.2313,1.2283,1.2283,1566459.7,1925735.85142,5020,474394.1,583320.55209,318113022.10000002,391489334.42643118,-617671.5,381377,72541.25,690212.75,3.04349087,1.968705,2.71344424,0.718448
XRPUSDT,1780495500000,2026-06-03 14:05:00,2026-06-03 23:05:00,1.2283,1.2302,1.2272,1.229,1037388.4,1274748.96465,4885,502719.8,617719.28012,318494399.10000002,391259228.36026949,-31948.8,-169222.60000002,-185197.00000002,-153248.20000002,3.03995368,1.96792,2.70992609,0.434531
XRPUSDT,1780495800000,2026-06-03 14:10:00,2026-06-03 23:10:00,1.229,1.2322,1.2289,1.2322,1278235.7,1573211.31513,4681,735730.6,905586.24856,318325176.5,391189809.40085,193225.5,-107722,-11109.25,-204334.75,3.03818892,1.971696,2.70563492,0.94017
XRPUSDT,1780496100000,2026-06-03 14:15:00,2026-06-03 23:15:00,1.2321,1.2333,1.2256,1.2256,3221189.7,3960367.94036,7195,1310569.6,1612707.79646,318217454.5,392076222.108679,-600050.5,-232174.69999999,-532199.94999999,67850.55000001,3.03891782,1.972088,2.70907791,1.356429
XRPUSDT,1780496400000,2026-06-03 14:20:00,2026-06-03 23:20:00,1.2256,1.2265,1.223,1.2243,3556652.6,4356059.70962,9244,1598444,1957803.78862,317985279.80000001,389884025.15753055,-359764.6,-117394.60000002,-297276.90000002,62487.69999998,3.04082224,1.973798,2.71507002,0.686943
XRPUSDT,1780496700000,2026-06-03 14:25:00,2026-06-03 23:25:00,1.2243,1.2259,1.2218,1.2244,2448023.9,2994557.25772,6531,1163911.8,1423734.81993,317867885.19999999,389197438.63888001,-120200.3,-75577.89999998,-135678.04999998,-15477.74999998,3.04864943,1.97983,2.71736355,0.816345
XRPUSDT,1780497000000,2026-06-03 14:30:00,2026-06-03 23:30:00,1.2243,1.2256,1.2215,1.2228,1967898,2408121.97597,5729,863830.5,1057284.07268,317792307.30000001,389135396.40792853,-240237,-126390.69999999,-246509.19999999,-6272.19999999,3.04778504,1.97909,2.71582475,0.906363
XRPUSDT,1780497300000,2026-06-03 14:35:00,2026-06-03 23:35:00,1.2228,1.2329,1.2228,1.2323,3315596.8,4077761.60324,7257,2090970.5,2571776.16395,317665916.60000002,388508754.67058349,866344.2,-210861.5,222310.6,-644033.6,3.03940316,1.980702,2.70956439,0.782682
XRPUSDT,1780497600000,2026-06-03 14:40:00,2026-06-03 23:40:00,1.2323,1.2323,1.2278,1.2283,1448892.2,1782096.33443,4429,671352.8,825747.26251,317455055.10000002,391297713.57136345,-106186.6,-204573.20000005,-257666.50000005,-151479.90000005,3.02992194,1.979324,2.69974575,1.733283
XRPUSDT,1780497900000,2026-06-03 14:45:00,2026-06-03 23:45:00,1.2282,1.2314,1.2279,1.2302,1384851.1,1703699.26743,3974,756643.1,930822.35198,317250481.89999998,389676305.05403048,128435.1,-272431.69999999,-208214.14999999,-336649.24999999,3.03195027,1.978627,2.70335346,0.863437
XRPUSDT,1780498200000,2026-06-03 14:50:00,2026-06-03 23:50:00,1.2303,1.2309,1.2281,1.2287,1011591.7,1243791.40965,3784,424785.4,522230.17902,316978050.19999999,389914699.55102003,-162020.9,-175654.80000001,-256665.25000001,-94644.35000001,3.03412377,1.977462,2.70905909,1.16486
XRPUSDT,1780498500000,2026-06-03 14:55:00,2026-06-03 23:55:00,1.2287,1.2303,1.227,1.2303,641426.4,787963.95598,2901,359775.5,441977.86953,316802395.39999998,389236849.07395703,78124.6,-44063.5,-5001.2,-83125.8,3.03426341,1.975239,2.70941326,0.723712
XRPUSDT,1780498800000,2026-06-03 15:00:00,2026-06-04 00:00:00,1.2303,1.2314,1.228,1.2298,1017475.3,1251327.02233,4251,556686.8,684614.45493,316758331.89999998,389707775.73657,95898.3,-26689.79999995,21259.35000005,-74638.94999995,3.03148924,1.975276,2.70917759,1.277385
XRPUSDT,1780499100000,2026-06-03 15:05:00,2026-06-04 00:05:00,1.2297,1.2297,1.2254,1.2283,1615541.2,1982212.6057,5187,767634.4,941932.37554,316731642.10000002,389522474.16507232,-80272.4,-117304.80000001,-157441.00000001,-77168.60000001,3.03146651,1.974658,2.71023585,1.230799
XRPUSDT,1780499400000,2026-06-03 15:10:00,2026-06-04 00:10:00,1.2283,1.2309,1.226,1.2262,3310162.9,4069035.95039,4966,841316.2,1033209.27144,316614337.30000001,388960713.37304997,-1627530.5,1399319.30000001,585554.05000001,2213084.55000001,3.0213103,1.970169,2.7070675,0.905447
XRPUSDT,1780499700000,2026-06-03 15:15:00,2026-06-04 00:15:00,1.2262,1.2273,1.2207,1.2228,6929856.2,8473643.99001,8637,3956169.4,4835600.35715,318013656.60000002,389948345.72292,982482.6,1132034,1623275.3,640792.7,3.02362091,1.991099,2.70672162,0.340337
XRPUSDT,1780500000000,2026-06-03 15:20:00,2026-06-04 00:20:00,1.2227,1.2233,1.2207,1.2218,3218260.4,3932472.55917,5532,1401404.2,1712216.2578,319145690.60000002,390283265.03473997,-415452,353712.79999995,145986.79999995,561438.79999995,3.04609364,1.994988,2.7188122,1.329176
XRPUSDT,1780500300000,2026-06-03 15:25:00,2026-06-04 00:25:00,1.2218,1.2293,1.221,1.2276,3021272.6,3704515.34828,7412,1837556.3,2252484.21739,319499403.39999998,390364371.07411999,653840,-696085.29999995,-369165.29999995,-1023005.29999995,3.03700491,2.001281,2.71059944,0.76939
XRPUSDT,1780500600000,2026-06-03 15:30:00,2026-06-04 00:30:00,1.2275,1.2291,1.2215,1.2221,2814707.4,3448759.49734,9480,1262488.1,1547075.51074,318803318.10000002,391394833.63137001,-289731.2,-337089.60000002,-481955.20000002,-192224.00000002,3.03672112,2.017028,2.71260624,1.551264
XRPUSDT,1780500900000,2026-06-03 15:35:00,2026-06-04 00:35:00,1.2221,1.2248,1.2216,1.2235,1165278.7,1425094.34216,4606,544833.5,666277.04727,318466228.5,389165731.227,-75611.7,-24978.69999999,-62784.54999999,12827.15000001,3.0445989,2.010982,2.7194113,0.813529
XRPUSDT,1780501200000,2026-06-03 15:40:00,2026-06-04 00:40:00,1.2234,1.225,1.2224,1.2239,897166.5,1097729.17474,3221,475101,581349.42114,318441249.80000001,389581025.00532001,53035.5,-5109.90000004,21407.84999996,-31627.65000004,3.03336222,2.010208,2.71290195,0.880517
XRPUSDT,1780501500000,2026-06-03 15:45:00,2026-06-04 00:45:00,1.2238,1.2252,1.2201,1.2249,1728754.8,2112888.46363,5520,778470.2,951937.96172,318436139.89999998,389702148.00962001,-171814.4,-101891.69999999,-187798.89999999,-15984.49999999,3.02782985,2.007146,2.71089784,1.125955
XRPUSDT,1780501800000,2026-06-03 15:50:00,2026-06-04 00:50:00,1.2248,1.2263,1.224,1.2244,962220.9,1178972.93217,4154,536880.4,657805.73382,318334248.19999999,389929457.40879214,111539.9,-46213.59999996,9556.35000004,-101983.54999996,3.02637268,2.005842,2.70942678,0.819964
XRPUSDT,1780502100000,2026-06-03 15:55:00,2026-06-04 00:55:00,1.2243,1.2263,1.2242,1.2247,1215603.2,1489294.45011,3613,714280.2,875185.71602,318288034.60000002,389753056.03591722,212957.2,184381.5,290860.1,77902.9,3.02446395,2.006193,2.70720507,1.262178
XRPUSDT,1780502400000,2026-06-03 16:00:00,2026-06-04 01:00:00,1.2246,1.2258,1.2205,1.2245,4039323.3,4940624.95387,9343,1788417.4,2187640.73174,318472416.10000002,389969473.51445001,-462488.5,-4844.10000002,-236088.35000002,226400.14999998,3.01637225,2.00515,2.70291001,1.425132
XRPUSDT,1780502700000,2026-06-03 16:05:00,2026-06-04 01:05:00,1.2244,1.2281,1.2185,1.2228,3103207.6,3795328.71176,9813,1379273.5,1688487.12286,318467572,389931695.15679997,-344660.6,-174499.10000002,-346829.40000002,-2168.80000002,3.00415354,2.002638,2.69296308,0.794643
XRPUSDT,1780503000000,2026-06-03 16:10:00,2026-06-04 01:10:00,1.2228,1.2246,1.2204,1.2209,1637088.8,2000562.4346,5879,937614.6,1145825.62736,318293072.89999998,389232982.09617549,238140.4,38027,157097.2,-81043.2,3.01191331,2.000957,2.70370077,0.801431
XRPUSDT,1780503300000,2026-06-03 16:15:00,2026-06-04 01:15:00,1.2208,1.2238,1.2126,1.2175,5483374.7,6674691.5093,11557,2336578.3,2844946.70857,318331099.89999998,388708917.29096162,-810218.1,52845.30000001,-352263.74999999,457954.35000001,3.00659498,1.999838,2.70115579,1.34056
XRPUSDT,1780503600000,2026-06-03 16:20:00,2026-06-04 01:20:00,1.2174,1.2174,1.2094,1.2102,7705054.1,9342410.50621,12502,4294416.7,5206609.80674,318383945.19999999,387611701.01545185,883779.3,-673239,-231349.35,-1115128.65,3.0316932,1.996792,2.7183605,0.742728
XRPUSDT,1780503900000,2026-06-03 16:25:00,2026-06-04 01:25:00,1.2102,1.2133,1.2082,1.2113,5204934.9,6298083.84532,10881,2690369.3,3255507.13346,317710706.19999999,384629066.97868258,175803.7,345939.40000004,433841.25000004,258037.55000004,3.02942455,1.98961,2.71028635,1.258912
XRPUSDT,1780504200000,2026-06-03 16:30:00,2026-06-04 01:30:00,1.2112,1.2141,1.2099,1.2127,2863247,3470981.08604,7519,1827742,2215816.05817,318056645.60000002,385262246.99663126,792237,13331.29999995,409449.79999995,-382787.20000005,3.03016679,1.998806,2.71171243,1.069984
XRPUSDT,1780504500000,2026-06-03 16:35:00,2026-06-04 01:35:00,1.2127,1.2176,1.2116,1.2172,2035360.7,2471382.78951,5678,1286112,1561585.55944,318069976.89999998,385723460.98663002,536863.3,-7998.59999996,260433.05000004,-276430.24999996,3.01936136,2.007601,2.70602794,1.764736
XRPUSDT,1780504800000,2026-06-03 16:40:00,2026-06-04 01:40:00,1.2173,1.2182,1.2152,1.2175,1582483.5,1925758.97205,4995,835299.5,1016527.08363,318061978.30000001,387242713.63967615,88115.5,5547.30000001,49605.05000001,-38510.44999999,3.02357195,2.008388,2.71424,1.716411
XRPUSDT,1780505100000,2026-06-03 16:45:00,2026-06-04 01:45:00,1.2174,1.2199,1.2155,1.2159,1367773.7,1665742.76524,5221,756005,920775.91338,318067525.60000002,387352133.35266966,144236.3,-73310,-1191.85,-145428.15,3.02356854,2.011098,2.71250499,1.117706
XRPUSDT,1780505400000,2026-06-03 16:50:00,2026-06-04 01:50:00,1.2159,1.2219,1.2159,1.2213,4916140.5,5997325.40661,7268,2421882.9,2954483.12775,317994215.60000002,386654801.60554045,-72374.7,-569485.40000004,-605672.75000004,-533298.05000004,3.02516633,2.011545,2.71725572,1.228605
XRPUSDT,1780505700000,2026-06-03 16:55:00,2026-06-04 01:55:00,1.2213,1.2227,1.2202,1.2221,1390752,1698416.43176,4240,861140.2,1051667.96302,317424730.19999999,387702565.46627998,331528.4,64387.5,230151.7,-101376.7,3.00230017,2.008099,2.7046595,0.970955
XRPUSDT,1780506000000,2026-06-03 17:00:00,2026-06-04 02:00:00,1.2222,1.2242,1.2161,1.2165,3229841,3939351.03465,7411,1406474.7,1716067.9511,317489117.69999999,388029446.75012726,-416891.6,227543.80000001,19098.00000001,435989.60000001,3.00863434,2.006214,2.71381815,1.626085
XRPUSDT,1780506300000,2026-06-03 17:05:00,2026-06-04 02:05:00,1.2166,1.2166,1.2125,1.2156,2981100,3620517.77711,7745,1479664.8,1797142.79154,317716661.5,386470547.04860002,-21770.4,38590.69999999,27705.49999999,49475.89999999,3.01818182,2.005806,2.72027189,0.771862
XRPUSDT,1780506600000,2026-06-03 17:10:00,2026-06-04 02:10:00,1.2156,1.2179,1.215,1.2158,3265179.5,3972749.46213,4961,828361.4,1007385.33264,317755252.19999999,386231509.04909998,-1608456.7,1422383.60000002,618155.25000002,2226611.95000002,3.00445723,2.00734,2.70466486,0.985613
XRPUSDT,1780506900000,2026-06-03 17:15:00,2026-06-04 02:15:00,1.2159,1.2196,1.2153,1.2186,1384999.3,1686321.12485,4565,896314.1,1091410.15466,319177635.80000001,388056169.60563999,407628.9,83321.59999996,287136.04999996,-120492.85000004,3.00632911,2.029616,2.70179765,0.339714
XRPUSDT,1780507200000,2026-06-03 17:20:00,2026-06-04 02:20:00,1.2187,1.2195,1.2173,1.2177,860915.6,1048711.03275,3471,396278.9,482705.78849,319260957.39999998,389088571.0483005,-68357.8,-159037.19999999,-193216.09999999,-124858.29999999,3.00690548,2.02758,2.70575591,1.834599
XRPUSDT,1780507500000,2026-06-03 17:25:00,2026-06-04 02:25:00,1.2178,1.2208,1.2178,1.2199,1045395.6,1274744.57944,3755,546148.1,665970.50463,319101920.19999999,388634228.61158001,46900.6,-137022.69999999,-113572.39999999,-160472.99999999,3.01080225,2.027202,2.70872162,0.852823
XRPUSDT,1780507800000,2026-06-03 17:30:00,2026-06-04 02:30:00,1.2199,1.228,1.2192,1.2276,2695112.8,3299407.92425,7262,1629742.3,1995745.75773,318964897.5,389073381.97049999,564371.8,-367546,-85360.1,-649731.9,3.01296456,2.025467,2.70883758,1.086786
XRPUSDT,1780508100000,2026-06-03 17:35:00,2026-06-04 02:35:00,1.2276,1.2282,1.2251,1.2279,1892741.6,2321702.78077,5138,925122.2,1134854.60971,318597351.5,391159829.00407511,-42497.2,2234.69999999,-19013.90000001,23483.29999999,3.01413326,2.032782,2.71524395,1.529416
XRPUSDT,1780508400000,2026-06-03 17:40:00,2026-06-04 02:40:00,1.2278,1.228,1.2255,1.2255,1085306.9,1331207.78264,3420,472936.5,580107.88938,318599586.19999999,391225801.94441962,-139433.9,23248,-46468.95,92964.95,3.0119631,2.030609,2.71662408,0.9759
XRPUSDT,1780508700000,2026-06-03 17:45:00,2026-06-04 02:45:00,1.2256,1.2256,1.2207,1.2216,1708557.7,2089848.05331,4891,738316.1,903149.3907,318622834.19999999,390504145.59552002,-231925.5,5971.40000004,-109991.34999996,121934.15000004,3.01601269,2.03245,2.71683958,0.772345
XRPUSDT,1780509000000,2026-06-03 17:50:00,2026-06-04 02:50:00,1.2217,1.2222,1.2188,1.2218,2836849.1,3462317.29484,4899,2034106.5,2482770.16802,318628805.60000002,389237120.980515,1231363.9,-585568.10000002,30113.84999998,-1201250.05000002,3.02385082,2.032461,2.7217162,0.76106
XRPUSDT,1780509300000,2026-06-03 17:55:00,2026-06-04 02:55:00,1.2218,1.2219,1.2197,1.2207,921578.8,1124833.23739,2966,558426.8,681471.86351,318043237.5,388585227.57749999,195274.8,39867.30000001,137504.70000001,-57770.09999999,3.014708,2.019284,2.7165191,2.514667
XRPUSDT,1780509600000,2026-06-03 18:00:00,2026-06-04 03:00:00,1.2207,1.223,1.2206,1.2213,1938284.8,2367919.08946,4352,793973.2,969954.10715,318083104.80000001,388315854.33983999,-350338.4,526996.59999996,351827.39999996,702165.79999996,3.0167364,2.01813,2.71997446,1.537057
XRPUSDT,1780509900000,2026-06-03 18:05:00,2026-06-04 03:05:00,1.2214,1.2241,1.2214,1.2234,910856.4,1113891.14057,3835,543131.1,664195.21773,318610101.39999998,389054794.81954002,175405.8,-156466.19999999,-68763.29999999,-244169.09999999,3.01658734,2.027852,2.71934301,0.693129
XRPUSDT,1780510200000,2026-06-03 18:10:00,2026-06-04 03:10:00,1.2235,1.2235,1.2192,1.2207,1058553.8,1292528.73391,3901,570812.4,696931.89145,318453635.19999999,389659868.03072,83071,71820.10000002,113355.60000002,30284.60000002,3.01441961,2.023292,2.71806518,1.476987
XRPUSDT,1780510500000,2026-06-03 18:15:00,2026-06-04 03:15:00,1.2207,1.2208,1.2127,1.2147,3698278.1,4492470.12985,7140,2188487.2,2657459.59809,318525455.30000001,388855875.83024001,678696.3,-309668.69999999,29679.45000001,-649016.84999999,3.00849287,2.021422,2.71316041,1.17014
XRPUSDT,1780510800000,2026-06-03 18:20:00,2026-06-04 03:20:00,1.2147,1.216,1.2122,1.2157,1958746.7,2377205.16695,5365,883116.6,1071763.10729,318215786.60000002,386536715.98302001,-192513.5,117881.09999996,21624.34999996,214137.84999996,3.02428448,2.025731,2.71900431,1.448199
XRPUSDT,1780511100000,2026-06-03 18:25:00,2026-06-04 03:25:00,1.2158,1.2164,1.2145,1.216,871359,1059118.3418,3122,567140.4,689301.88674,318333667.69999999,387082155.7610324,262921.8,-126084.69999999,5376.20000001,-257545.59999999,3.02777376,2.023468,2.72040523,0.825384
XRPUSDT,1780511400000,2026-06-03 18:30:00,2026-06-04 03:30:00,1.2161,1.2183,1.2147,1.2149,1000483,1217366.04882,3770,530793,645885.85837,318207583,386960003.42265785,61103,-66601.30000001,-36049.80000001,-97152.80000001,3.02646038,2.023481,2.71727874,1.863884
