symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1778281500000,2026-05-08 23:05:00,2026-05-09 08:05:00,80247,80247,80180.9,80202.5,128.103,10274023.0468,3866,47.803,3833534.1158,100757.731,8085505639.55700016,-32.497,10.265,-5.9835,26.5135
BTCUSDT,1778281800000,2026-05-08 23:10:00,2026-05-09 08:10:00,80202.5,80214.4,80173.5,80173.5,95.993,7698775.1144,2657,31.65,2538418.1726,100764.269,8081546284.47249985,-32.693,6.538,-9.8085,22.8845
BTCUSDT,1778282100000,2026-05-08 23:15:00,2026-05-09 08:15:00,80173.6,80203.1,80109.7,80200,416.695,33393419.6949,7194,193.709,15522524.5047,100770.7,8079286434.51000214,-29.277,6.431,-8.2075,21.0695
BTCUSDT,1778282400000,2026-05-08 23:20:00,2026-05-09 08:20:00,80200.1,80211.8,80142.2,80142.2,83.019,6657113.7854,2434,32.21,2582954.5676,100875.136,8090488532.6079998,-18.599,104.436,95.1365,113.7355
BTCUSDT,1778282700000,2026-05-08 23:25:00,2026-05-09 08:25:00,80142.3,80170,80142.2,80151.5,55.501,4449039.2626,1804,25.13,2014444.6841,100874.494,8084869350.24154091,-5.241,-0.642,-3.2625,1.9785
BTCUSDT,1778283000000,2026-05-08 23:30:00,2026-05-09 08:30:00,80151.6,80151.6,80104,80140.8,94.428,7565587.3562,3509,40.067,3210140.7744,100879.685,8087120827.71000004,-14.294,5.191,-1.956,12.338
BTCUSDT,1778283300000,2026-05-08 23:35:00,2026-05-09 08:35:00,80140.8,80140.8,80063.8,80094,140.638,11265296.7874,3830,53.579,4291364.6407,100883.767,8084915882.77029991,-33.48,4.082,-12.658,20.822
BTCUSDT,1778283600000,2026-05-08 23:40:00,2026-05-09 08:40:00,80094,80152.9,80084.4,80084.5,246.141,19720169.4165,5023,120.808,9678818.0085,100890.601,8080797906.88844299,-4.525,6.834,4.5715,9.0965
BTCUSDT,1778283900000,2026-05-08 23:45:00,2026-05-09 08:45:00,80084.4,80158.7,80084.4,80130.6,121.166,9708733.5319,2786,91.213,7308451.1043,100870.617,8078579837.70654106,61.26,-19.984,10.646,-50.614
BTCUSDT,1778284200000,2026-05-08 23:50:00,2026-05-09 08:50:00,80130.6,80157.6,80115.3,80116.4,86.612,6940524.8659,2617,23.195,1858820.3806,100852.911,8081414355.4677,-40.222,-17.706,-37.817,2.405
BTCUSDT,1778284500000,2026-05-08 23:55:00,2026-05-09 08:55:00,80116.3,80161.2,80116.3,80155.2,68.996,5529913.7349,2299,41.432,3320593.9083,100852.72,8081341606.10980701,13.868,-0.191,6.743,-7.125
BTCUSDT,1778284800000,2026-05-09 00:00:00,2026-05-09 09:00:00,80155.2,80170.4,80106.5,80106.5,112.086,8983086.1862,3610,45.859,3675446.7042,100841.907,8082993139.77569962,-20.368,-10.813,-20.997,-0.629
BTCUSDT,1778285100000,2026-05-09 00:05:00,2026-05-09 09:05:00,80106.5,80112.6,80084.4,80084.4,108.828,8717564.0352,2987,43.434,3479115.9588,100844.298,8078641067.3537674,-21.96,2.391,-8.589,13.371
BTCUSDT,1778285400000,2026-05-09 00:10:00,2026-05-09 09:10:00,80084.5,80130,80080,80128.4,118.74,9512465.5305,3839,93.058,7455129.9185,100854.743,8078033349.74847794,67.376,10.445,44.133,-23.243
BTCUSDT,1778285700000,2026-05-09 00:15:00,2026-05-09 09:15:00,80128.5,80128.5,80087.3,80092.3,56.872,4555947.8647,2671,21.963,1759430.9524,100860.235,8081779340.19750023,-12.946,5.492,-0.981,11.965
BTCUSDT,1778286000000,2026-05-09 00:20:00,2026-05-09 09:20:00,80092.3,80172.9,80092.2,80137,135.245,10838860.1577,5232,82.493,6610951.9415,100853.893,8077610168.93459988,29.741,-6.342,8.5285,-21.2125
BTCUSDT,1778286300000,2026-05-09 00:25:00,2026-05-09 09:25:00,80137,80142.2,80111.1,80114.6,42.487,3404322.0976,1943,23.316,1868280.5436,100843.481,8081596452.61238861,4.145,-10.412,-8.3395,-12.4845
BTCUSDT,1778286600000,2026-05-09 00:30:00,2026-05-09 09:30:00,80114.6,80191.1,80114.6,80175.6,127.955,10257139.8136,4270,91.836,7361645.9058,100843.139,8079014411.14194298,55.717,-0.342,27.5165,-28.2005
BTCUSDT,1778286900000,2026-05-09 00:35:00,2026-05-09 09:35:00,80175.7,80175.7,80159.4,80159.4,53.309,4273779.1272,1698,29.67,2378606.6884,100838.133,8084854630.58915615,6.031,-5.006,-1.9905,-8.0215
BTCUSDT,1778287200000,2026-05-09 00:40:00,2026-05-09 09:40:00,80159.5,80176,80145.6,80155.3,105.834,8483675.2848,2635,46.259,3708102.7403,100843.652,8083812942.90290356,-13.316,5.519,-1.139,12.177
BTCUSDT,1778287500000,2026-05-09 00:45:00,2026-05-09 09:45:00,80155.4,80200,80155.3,80172.2,111.672,8953495.2212,3448,73.312,5877728.6071,100836.206,8082556342.79179955,34.952,-7.446,10.03,-24.922
BTCUSDT,1778287800000,2026-05-09 00:50:00,2026-05-09 09:50:00,80172.2,80199.9,80151,80193.7,91.112,7304982.3788,3357,57.186,4584625.5381,100839.595,8085268525.78862572,23.26,3.389,15.019,-8.241
BTCUSDT,1778288100000,2026-05-09 00:55:00,2026-05-09 09:55:00,80193.7,80200,80171,80193.3,70.158,5625708.555,2177,34.611,2775362.3012,100833.662,8086632212.38957214,-0.936,-5.933,-6.401,-5.465
BTCUSDT,1778288400000,2026-05-09 01:00:00,2026-05-09 10:00:00,80193.3,80217,80177.4,80200.2,94.224,7556358.1751,3130,69.709,5590309.5024,100845.361,8087367609.96757126,45.194,11.699,34.296,-10.898
BTCUSDT,1778288700000,2026-05-09 01:05:00,2026-05-09 10:05:00,80200.2,80228.3,80190.7,80228.3,148.96,11947943.3758,4009,93.134,7470170.1611,100867.647,8089615549.69410038,37.308,22.286,40.94,3.632
BTCUSDT,1778289000000,2026-05-09 01:10:00,2026-05-09 10:10:00,80228.3,80287.4,80228.2,80287.3,184.391,14798949.8349,4293,136.871,10985048.0669,100891.163,8094387130.62414169,89.351,23.516,68.1915,-21.1595
BTCUSDT,1778289300000,2026-05-09 01:15:00,2026-05-09 10:15:00,80287.4,80315.9,80245.1,80260,191.621,15383475.6291,4742,76.592,6149116.0537,100874.023,8098938230.0556097,-38.437,-17.14,-36.3585,2.0785
BTCUSDT,1778289600000,2026-05-09 01:20:00,2026-05-09 10:20:00,80260,80260.1,80198.2,80205.8,167.861,13466086.0346,4206,48.814,3915701.1869,100884.015,8097156220.35798645,-70.233,9.992,-25.1245,45.1085
BTCUSDT,1778289900000,2026-05-09 01:25:00,2026-05-09 10:25:00,80205.8,80254,80205.8,80225.8,65.98,5293792.8649,2299,34.755,2788429.6899,100930.674,8095235545.77659988,3.53,46.659,48.424,44.894
BTCUSDT,1778290200000,2026-05-09 01:30:00,2026-05-09 10:30:00,80225.9,80348.7,80221.7,80324.1,224.882,18058945.4827,5746,152.235,12223947.2411,100935.057,8097622661.1929121,79.588,4.383,44.177,-35.411
BTCUSDT,1778290500000,2026-05-09 01:35:00,2026-05-09 10:35:00,80324.1,80363.6,80304.8,80310,182.253,14642417.8443,4621,106.017,8517635.6068,100970.359,8110872334.1609087,29.781,35.302,50.1925,20.4115
BTCUSDT,1778290800000,2026-05-09 01:40:00,2026-05-09 10:40:00,80309.9,80353,80304.9,80344.9,163.018,13096079.2061,4907,103.116,8283905.786,100975.208,8109308856.95919991,43.214,4.849,26.456,-16.758
BTCUSDT,1778291100000,2026-05-09 01:45:00,2026-05-09 10:45:00,80344.9,80362.1,80325.7,80359.6,110.461,8874752.5999,3258,62.304,5005677.6941,100989.144,8113972774.68000031,14.147,13.936,21.0095,6.8625
BTCUSDT,1778291400000,2026-05-09 01:50:00,2026-05-09 10:50:00,80359.6,80405,80350,80377.9,318.005,25563591.7116,7849,164.167,13196854.4159,100985.825,8115460730.76043797,10.329,-3.319,1.8455,-8.4835
BTCUSDT,1778291700000,2026-05-09 01:55:00,2026-05-09 10:55:00,80377.9,80378,80280,80280,199.014,15984425.6321,5563,58.258,4678961.9089,100995.882,8117955059.90415001,-82.498,10.057,-31.192,51.306
BTCUSDT,1778292000000,2026-05-09 02:00:00,2026-05-09 11:00:00,80280.1,80390,80280,80379.1,233.863,18788008.1138,7544,137.214,11024210.3086,101042.425,8111685879,40.565,46.543,66.8255,26.2605
BTCUSDT,1778292300000,2026-05-09 02:05:00,2026-05-09 11:05:00,80379.2,80420,80355.4,80420,201.413,16191608.1173,5622,137.483,11052334.2203,101049.814,8123036656.66098881,73.553,7.389,44.1655,-29.3875
BTCUSDT,1778292600000,2026-05-09 02:10:00,2026-05-09 11:10:00,80419.9,80432.1,80368.1,80400,191.724,15415447.9217,5263,113.31,9110831.6762,101067.564,8127297625.27799988,34.896,17.75,35.198,0.302
BTCUSDT,1778292900000,2026-05-09 02:15:00,2026-05-09 11:15:00,80399.9,80419,80364.8,80369,133.215,10709038.1639,4289,60.025,4825346.9338,101053.262,8124682264.80000019,-13.165,-14.302,-20.8845,-7.7195
BTCUSDT,1778293200000,2026-05-09 02:20:00,2026-05-09 11:20:00,80369,80392.5,80348.6,80360.5,188.315,15135351.3392,4544,49.026,3940191.243,101057.847,8122188281.17050838,-90.263,4.585,-40.5465,49.7165
BTCUSDT,1778293500000,2026-05-09 02:25:00,2026-05-09 11:25:00,80360.5,80394.9,80340.4,80387.6,178.97,14382980.4215,3934,93.062,7479302.3826,101081.772,8122971630.62880039,7.154,23.925,27.502,20.348
BTCUSDT,1778293800000,2026-05-09 02:30:00,2026-05-09 11:30:00,80387.6,80448.2,80384.1,80385.7,217.95,17525560.0259,5618,118.159,9502000.358,101093.932,8126823963.27121735,18.368,12.16,21.344,2.976
BTCUSDT,1778294100000,2026-05-09 02:35:00,2026-05-09 11:35:00,80385.8,80388.8,80350.7,80360.2,127.55,10250419.8647,3096,52.557,4223680.9014,101080.299,8126219233.71630001,-22.436,-13.633,-24.851,-2.415
BTCUSDT,1778294400000,2026-05-09 02:40:00,2026-05-09 11:40:00,80360.1,80372.4,80330.4,80353.3,115.037,9243128.5313,3990,46.92,3770139.6741,101107.972,8125056851.51439953,-21.197,27.673,17.0745,38.2715
BTCUSDT,1778294700000,2026-05-09 02:45:00,2026-05-09 11:45:00,80353.3,80360,80321.2,80359.9,173.677,13952192.5684,3810,129.103,10371412.1274,101111.162,8124615533.53460026,84.529,3.19,45.4545,-39.0745
BTCUSDT,1778295000000,2026-05-09 02:50:00,2026-05-09 11:50:00,80359.9,80394.3,80341.9,80386.9,70.667,5679765.385,2367,36.647,2945325.6129,101093.669,8123877131.47309971,2.627,-17.493,-16.1795,-18.8065
BTCUSDT,1778295300000,2026-05-09 02:55:00,2026-05-09 11:55:00,80386.8,80388.3,80356.3,80379.2,59.933,4816826.0735,1955,33.666,2705659.8979,101096.09,8126791167.61200047,7.399,2.421,6.1205,-1.2785
BTCUSDT,1778295600000,2026-05-09 03:00:00,2026-05-09 12:00:00,80379.2,80379.2,80322.6,80370.4,121.116,9731400.9431,3657,59.661,4793449.9009,101112.763,8126200202.95510006,-1.794,16.673,15.776,17.57
BTCUSDT,1778295900000,2026-05-09 03:05:00,2026-05-09 12:05:00,80370.6,80424.3,80370.5,80386.5,148.27,11920810.4299,4010,100.152,8052281.0802,101119.465,8126617483.92249966,52.034,6.702,32.719,-19.315
BTCUSDT,1778296200000,2026-05-09 03:10:00,2026-05-09 12:10:00,80386.6,80443.2,80375.9,80392.8,242.101,19469214.4501,5623,179.205,14411434.6346,101125.608,8129143800.05280018,116.309,6.143,64.2975,-52.0115
BTCUSDT,1778296500000,2026-05-09 03:15:00,2026-05-09 12:15:00,80392.9,80459.7,80391.1,80445.1,157.711,12684897.7655,4530,113.132,9099520.2912,101194.515,8134551446.62950039,68.553,68.907,103.1835,34.6305
BTCUSDT,1778296800000,2026-05-09 03:20:00,2026-05-09 12:20:00,80445,80542,80433.6,80433.7,484.043,38959821.9135,11477,357.925,28809968.8123,101221.855,8144319675.98457146,231.807,27.34,143.2435,-88.5635
BTCUSDT,1778297100000,2026-05-09 03:25:00,2026-05-09 12:25:00,80433.7,80433.7,80346.9,80393,264.703,21276291.7414,6697,70.203,5642725.4981,101184.084,8138687348.54153633,-124.297,-37.771,-99.9195,24.3775
BTCUSDT,1778297400000,2026-05-09 03:30:00,2026-05-09 12:30:00,80393,80393.1,80324.9,80327.9,148.012,11891252.3324,4023,65.205,5238017.2751,101162.035,8132821825.3858099,-17.602,-22.049,-30.85,-13.248
BTCUSDT,1778297700000,2026-05-09 03:35:00,2026-05-09 12:35:00,80327.9,80333.1,80282.5,80292.1,191.644,15390068.5895,4595,44.591,3580858.9554,101177.521,8127377789.13589954,-102.462,15.486,-35.745,66.717
BTCUSDT,1778298000000,2026-05-09 03:40:00,2026-05-09 12:40:00,80292,80308,80261.2,80308,258.718,20769238.5926,5095,134.949,10833433.1555,101188.123,8124606890.72830009,11.18,10.602,16.192,5.012
BTCUSDT,1778298300000,2026-05-09 03:45:00,2026-05-09 12:45:00,80307.9,80321.5,80298.2,80303.1,87.222,7004888.9362,2707,35.375,2840987.174,101168.763,8124661019.00399971,-16.472,-19.36,-27.596,-11.124
BTCUSDT,1778298600000,2026-05-09 03:50:00,2026-05-09 12:50:00,80303.2,80340,80288.4,80340,131.8,10584641.7648,2755,53.419,4290055.6612,101172.963,8124674559.12240028,-24.962,4.2,-8.281,16.681
BTCUSDT,1778298900000,2026-05-09 03:55:00,2026-05-09 12:55:00,80340,80353.5,80333.4,80340.6,110.126,8847964.0451,2602,60.771,4882474.8887,101218.267,8132080712.33574677,11.416,45.304,51.012,39.596
BTCUSDT,1778299200000,2026-05-09 04:00:00,2026-05-09 13:00:00,80340.7,80422.3,80340.7,80422.3,147.735,11875335.5197,3779,106.155,8533095.6999,101210.107,8131290843.45489979,64.575,-8.16,24.1275,-40.4475
BTCUSDT,1778299500000,2026-05-09 04:05:00,2026-05-09 13:05:00,80422.3,80641.8,80422.2,80550.1,1575.565,126943009.91069999,26905,1087.489,87616396.45379999,101213.407,8139989330.671175,599.413,3.3,303.0065,-296.4065
BTCUSDT,1778299800000,2026-05-09 04:10:00,2026-05-09 13:10:00,80550.1,80567.2,80516,80520.1,283.909,22865010.399,6209,90.977,7327049.7825,101135.281,8147565371.13532162,-101.955,-78.126,-129.1035,-27.1485
BTCUSDT,1778300100000,2026-05-09 04:15:00,2026-05-09 13:15:00,80520.1,80520.1,80437.3,80470,360.292,28992165.0119,7938,103.821,8354199.6797,101141.944,8144258736.52108669,-152.65,6.663,-69.662,82.988
BTCUSDT,1778300400000,2026-05-09 04:20:00,2026-05-09 13:20:00,80470,80477,80429.7,80476.9,125.966,10135283.1655,3579,50.617,4072749.2552,101161.926,8139862865.08619976,-24.732,19.982,7.616,32.348
BTCUSDT,1778300700000,2026-05-09 04:25:00,2026-05-09 13:25:00,80476.9,80477,80397,80427.9,162.866,13098944.9079,5239,64.994,5227153.1325,101176.388,8142386362.29900932,-32.878,14.462,-1.977,30.901
BTCUSDT,1778301000000,2026-05-09 04:30:00,2026-05-09 13:30:00,80427.8,80428.8,80395.4,80426.9,206.33,16591918.774,3962,113.345,9114608.9827,101176.969,8137550061.82898998,20.36,0.581,10.761,-9.599
BTCUSDT,1778301300000,2026-05-09 04:35:00,2026-05-09 13:35:00,80426.8,80426.9,80380,80401.7,152.997,12302444.8962,2917,73.665,5923142.819,101191.749,8138633101.53506756,-5.667,14.78,11.9465,17.6135
BTCUSDT,1778301600000,2026-05-09 04:40:00,2026-05-09 13:40:00,80401.7,80401.7,80355.1,80356.7,241.624,19423944.2416,4122,41.815,3361240.902,101198.368,8136566346.09179211,-157.994,6.619,-72.378,85.616
BTCUSDT,1778301900000,2026-05-09 04:45:00,2026-05-09 13:45:00,80356.6,80416.6,80352.3,80400,178.492,14349044.7917,4812,104.518,8402533.1107,101241.694,8135821197.56412506,30.544,43.326,58.598,28.054
BTCUSDT,1778302200000,2026-05-09 04:50:00,2026-05-09 13:50:00,80400,80426.9,80325.7,80338,157.716,12675512.4584,4098,51.064,4104191.2381,101294.712,8144104974.27120018,-55.588,53.018,25.224,80.812
BTCUSDT,1778302500000,2026-05-09 04:55:00,2026-05-09 13:55:00,80337.9,80380,80327.1,80345,172.73,13878546.5553,4792,71.767,5766037.5685,101293.515,8137813949.14046383,-29.196,-1.197,-15.795,13.401
BTCUSDT,1778302800000,2026-05-09 05:00:00,2026-05-09 14:00:00,80345,80359,80303.1,80321.2,275.136,22100652.6386,6454,123.394,9911866.8518,101313.927,8140057333.42230034,-28.348,20.412,6.238,34.586
BTCUSDT,1778303100000,2026-05-09 05:05:00,2026-05-09 14:05:00,80321.1,80343.3,80307.7,80342.4,90.249,7249005.6175,3070,48.661,3908623.373,101314.666,8137715550.71920013,7.073,0.739,4.2755,-2.7975
BTCUSDT,1778303400000,2026-05-09 05:10:00,2026-05-09 14:10:00,80342.4,80374.8,80330,80333.2,114.632,9211294.329,3481,58.454,4697240.242,101317.092,8140068464.01000023,2.276,2.426,3.564,1.288
BTCUSDT,1778303700000,2026-05-09 05:15:00,2026-05-09 14:15:00,80333.3,80400,80324.5,80384.9,122.685,9860020.4422,3601,89.109,7161983.4196,101305.912,8138562399.38799953,55.533,-11.18,16.5865,-38.9465
BTCUSDT,1778304000000,2026-05-09 05:20:00,2026-05-09 14:20:00,80384.9,80418.2,80382.5,80396.6,86.01,6915119.5673,3256,47.307,3803323.5414,101282.334,8141655375.10928345,8.604,-23.578,-19.276,-27.88
BTCUSDT,1778304300000,2026-05-09 05:25:00,2026-05-09 14:25:00,80396.6,80439.3,80350,80397,220.575,17734929.9061,4815,143.792,11562098.9784,101280.192,8142583084.14719963,67.009,-2.142,31.3625,-35.6465
BTCUSDT,1778304600000,2026-05-09 05:30:00,2026-05-09 14:30:00,80396.9,80435.5,80378.9,80432.4,137.946,11091135.4039,3611,99.534,8002803.4079,101237.041,8139349784.50355244,61.122,-43.151,-12.59,-73.712
BTCUSDT,1778304900000,2026-05-09 05:35:00,2026-05-09 14:35:00,80432.4,80445,80410.3,80429.6,68.471,5507205.3481,2336,37.4,3008039.9878,101282.331,8146391088.15750027,6.329,45.29,48.4545,42.1255
BTCUSDT,1778305200000,2026-05-09 05:40:00,2026-05-09 14:40:00,80429.6,80444,80429.5,80429.5,77.126,6203664.5245,2010,48.759,3921915.7141,101283.88,8146277421.71706486,20.392,1.549,11.745,-8.647
BTCUSDT,1778305500000,2026-05-09 05:45:00,2026-05-09 14:45:00,80429.5,80429.6,80352.5,80352.5,103.722,8338701.8126,2268,20.08,1614351.3956,101301.315,8148067003.42531013,-63.562,17.435,-14.346,49.216
BTCUSDT,1778305800000,2026-05-09 05:50:00,2026-05-09 14:50:00,80352.5,80360,80330,80334.3,122.763,9863070.9064,2702,43.984,3533804.1906,101294.661,8139289377.46860027,-34.795,-6.654,-24.0515,10.7435
BTCUSDT,1778306100000,2026-05-09 05:55:00,2026-05-09 14:55:00,80334.3,80364.9,80331.3,80331.4,55.527,4461429.3488,1880,22.634,1818608.0626,101312.607,8138887495.78079987,-10.259,17.946,12.8165,23.0755
BTCUSDT,1778306400000,2026-05-09 06:00:00,2026-05-09 15:00:00,80331.4,80374.9,80329.9,80364.3,148.967,11968727.7445,3979,104.943,8431524.8238,101324.742,8139558379.49880028,60.919,12.135,42.5945,-18.3245
BTCUSDT,1778306700000,2026-05-09 06:05:00,2026-05-09 15:05:00,80364.2,80393.4,80364,80381.9,102.919,8272596.1922,3271,53.669,4313833.04,101316.749,8142562831.55436993,4.419,-7.993,-5.7835,-10.2025
BTCUSDT,1778307000000,2026-05-09 06:10:00,2026-05-09 15:10:00,80381.9,80390,80348.7,80373.9,106.175,8533128.5078,3189,43.006,3456328.7357,101324.2,8144641844.39999962,-20.163,7.451,-2.6305,17.5325
BTCUSDT,1778307300000,2026-05-09 06:15:00,2026-05-09 15:15:00,80373.8,80373.9,80256,80265.7,263.716,21179793.8605,4831,33.995,2729640.4673,101310.559,8142714606.95419979,-195.726,-13.641,-111.504,84.222
BTCUSDT,1778307600000,2026-05-09 06:20:00,2026-05-09 15:20:00,80265.7,80300,80256,80269.8,158.461,12720453.3073,4043,57.848,4643686.3654,101348.025,8134780305.04500008,-42.765,37.466,16.0835,58.8485
BTCUSDT,1778307900000,2026-05-09 06:25:00,2026-05-09 15:25:00,80269.8,80280,80260,80273.5,161.793,12986835.5941,3009,88.515,7104849.4169,101362.784,8136370399.12320042,15.237,14.759,22.3775,7.1405
BTCUSDT,1778308200000,2026-05-09 06:30:00,2026-05-09 15:30:00,80273.6,80314.4,80256,80314.4,156.55,12567242.3389,4206,65.069,5224283.3531,101375.359,8137784025.36724091,-26.412,12.575,-0.631,25.781
BTCUSDT,1778308500000,2026-05-09 06:35:00,2026-05-09 15:35:00,80314.4,80326.6,80160,80180,579.541,46489434.541,9966,137.748,11048679.7164,101408.943,8144852390.37694359,-304.045,33.584,-118.4385,185.6065
BTCUSDT,1778308800000,2026-05-09 06:40:00,2026-05-09 15:40:00,80180.1,80210,80168.4,80168.4,257.105,20616839.8999,4778,117.69,9437429.5017,101344.938,8125837128.84000015,-21.725,-64.005,-74.8675,-53.1425
BTCUSDT,1778309100000,2026-05-09 06:45:00,2026-05-09 15:45:00,80168.4,80256.2,80160.6,80206.7,585.858,46992226.4712,7743,352.29,28258064.9405,101346.29,8125141941.30996418,118.722,1.352,60.713,-58.009
BTCUSDT,1778309400000,2026-05-09 06:50:00,2026-05-09 15:50:00,80206.7,80208.3,80154.5,80169.6,310.704,24912371.8007,5164,155.741,12487388.7796,101328.292,8127212827.97280788,0.778,-17.998,-17.609,-18.387
BTCUSDT,1778309700000,2026-05-09 06:55:00,2026-05-09 15:55:00,80169.5,80244.8,80169.5,80214.9,386.438,30996564.7844,5782,296.794,23806772.3294,101325.6,8123222689.19999981,207.15,-2.692,100.883,-106.267
BTCUSDT,1778310000000,2026-05-09 07:00:00,2026-05-09 16:00:00,80215,80222.7,80157,80169.4,280.89,22524103.4172,4346,66.555,5337313.3713,101262.959,8122365166.90016747,-147.78,-62.641,-136.531,11.249
BTCUSDT,1778310300000,2026-05-09 07:05:00,2026-05-09 16:05:00,80169.3,80169.3,80103.6,80117.1,293.791,23542150.4609,5948,102.701,8229338.5899,101199.087,8114091405.59072399,-88.389,-63.872,-108.0665,-19.6775
BTCUSDT,1778310600000,2026-05-09 07:10:00,2026-05-09 16:10:00,80117.1,80169.9,80084.3,80155,474.329,38005859.0007,7217,201.626,16157125.2249,101153.311,8104099817.38700008,-71.077,-45.776,-81.3145,-10.2375
BTCUSDT,1778310900000,2026-05-09 07:15:00,2026-05-09 16:15:00,80155,80212,80155,80187.5,82.453,6610927.8303,3192,60.721,4868437.7137,101121.906,8105458004.60368729,38.989,-31.405,-11.9105,-50.8995
BTCUSDT,1778311200000,2026-05-09 07:20:00,2026-05-09 16:20:00,80187.4,80232.6,80187.4,80232.6,100.885,8092370.8229,2744,81.606,6545938.7881,101135.649,8109814854.1875,62.327,13.743,44.9065,-17.4205
BTCUSDT,1778311500000,2026-05-09 07:25:00,2026-05-09 16:25:00,80232.6,80268.4,80202.3,80202.4,110.95,8902536.7194,3513,55.994,4493164.3432,101137.244,8114504042.95440006,1.038,1.595,2.114,1.076
BTCUSDT,1778311800000,2026-05-09 07:30:00,2026-05-09 16:30:00,80202.4,80240,80202.3,80233.2,107.836,8650624.3823,2548,69.734,5593882.8018,101120.396,8110098448.15040016,31.632,-16.848,-1.032,-32.664
BTCUSDT,1778312100000,2026-05-09 07:35:00,2026-05-09 16:35:00,80233.1,80233.2,80179.9,80194.4,119.247,9563950.3707,3249,60.697,4867821.7755,101144.044,8115110311.0607996,2.147,23.648,24.7215,22.5745
BTCUSDT,1778312400000,2026-05-09 07:40:00,2026-05-09 16:40:00,80194.5,80202.5,80142.6,80196.8,312.633,25064858.7874,5511,98.581,7904326.8274,101116.613,8109048480.47720623,-115.471,-27.431,-85.1665,30.3045
BTCUSDT,1778312700000,2026-05-09 07:45:00,2026-05-09 16:45:00,80196.8,80208.7,80126.9,80167.4,397.049,31829069.0357,7241,195.964,15710761.6121,101034.758,8103170743.98624516,-5.121,-81.855,-84.4155,-79.2945
BTCUSDT,1778313000000,2026-05-09 07:50:00,2026-05-09 16:50:00,80167.1,80187.5,80159.6,80187.4,153.124,12276864.0854,3208,57.945,4645759.9709,101034.537,8100161107.27140045,-37.234,-0.221,-18.838,18.396
BTCUSDT,1778313300000,2026-05-09 07:55:00,2026-05-09 16:55:00,80187.4,80205,80181.6,80181.7,89.174,7150913.6963,2209,46.624,3738841.6159,100984.341,8097693981.81600666,4.074,-50.196,-48.159,-52.233
BTCUSDT,1778313600000,2026-05-09 08:00:00,2026-05-09 17:00:00,80181.6,80355.2,80171.6,80341,711.951,57155990.1761,13322,551.872,44304642.7863,100971.825,8096168140.60496044,391.793,-12.516,183.3805,-208.4125
BTCUSDT,1778313900000,2026-05-09 08:05:00,2026-05-09 17:05:00,80341,80349.8,80294.1,80320.9,234.151,18806906.9432,7467,167.322,13439266.724,100893.492,8106306777.19273758,100.493,-78.333,-28.0865,-128.5795
BTCUSDT,1778314200000,2026-05-09 08:10:00,2026-05-09 17:10:00,80320.8,80381.3,80304,80359.4,257.614,20699077.2495,5744,187.278,15047622.218,100864.205,8101873314.6825428,116.942,-29.287,29.184,-87.758
BTCUSDT,1778314500000,2026-05-09 08:15:00,2026-05-09 17:15:00,80359.4,80381.1,80359.4,80374.6,208.687,16773131.9604,3960,86.236,6930896.1002,100805.139,8100640486.95660019,-36.215,-59.066,-77.1735,-40.9585
BTCUSDT,1778314800000,2026-05-09 08:20:00,2026-05-09 17:20:00,80374.5,80374.6,80344.2,80347,121.056,9727532.2176,2801,29.046,2333789.3168,100809.252,8102503305.79920006,-62.964,4.113,-27.369,35.595
BTCUSDT,1778315100000,2026-05-09 08:25:00,2026-05-09 17:25:00,80346.9,80372,80336.9,80371.1,126.836,10192608.348,2783,86.291,6934442.4565,100803.903,8099281113.95069981,45.746,-5.349,17.524,-28.222
BTCUSDT,1778315400000,2026-05-09 08:30:00,2026-05-09 17:30:00,80371.1,80400.3,80371,80380,331.265,26630105.5436,6111,185.065,14877168.4195,100860.311,8106254141.41209984,38.865,56.408,75.8405,36.9755
BTCUSDT,1778315700000,2026-05-09 08:35:00,2026-05-09 17:35:00,80380,80422.3,80380,80396,233.278,18755472.8786,4494,145.549,11702342.7238,100802.611,8102989118.70903873,57.82,-57.7,-28.79,-86.61
BTCUSDT,1778316000000,2026-05-09 08:40:00,2026-05-09 17:40:00,80396.1,80404.1,80360,80400,353.865,28444326.1432,3750,95.189,7651467.805,100784.587,8103138072.57957363,-163.487,-18.024,-99.7675,63.7195
BTCUSDT,1778316300000,2026-05-09 08:45:00,2026-05-09 17:45:00,80400.1,80400.1,80380,80380.1,66.977,5384306.7925,2045,16.131,1296764.143,100863.79,8109522214.2747612,-34.715,79.203,61.8455,96.5605
BTCUSDT,1778316600000,2026-05-09 08:50:00,2026-05-09 17:50:00,80380,80404.1,80380,80404,128.327,10317018.6706,2937,54.584,4388156.9852,100844.174,8105854706.11999989,-19.159,-19.616,-29.1955,-10.0365
BTCUSDT,1778316900000,2026-05-09 08:55:00,2026-05-09 17:55:00,80404.1,80404.1,80370,80378.1,95.695,7692202.7119,2282,26.925,2164207.1256,100825.808,8106808349.01280022,-41.845,-18.366,-39.2885,2.5565
