symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1773037200000,2026-03-09 06:20:00,2026-03-09 15:20:00,83.97,83.99,83.81,83.96,4565.721,383088.62602
SOLUSDT,1773037500000,2026-03-09 06:25:00,2026-03-09 15:25:00,83.95,84.03,83.71,83.77,8057.402,675511.62459
SOLUSDT,1773037800000,2026-03-09 06:30:00,2026-03-09 15:30:00,83.77,83.83,83.63,83.65,7125.802,596686.93254
SOLUSDT,1773038100000,2026-03-09 06:35:00,2026-03-09 15:35:00,83.66,83.68,83.5,83.52,10280.396,859062.59593
SOLUSDT,1773038400000,2026-03-09 06:40:00,2026-03-09 15:40:00,83.51,83.51,83.21,83.34,8113.623,676708.00915
SOLUSDT,1773038700000,2026-03-09 06:45:00,2026-03-09 15:45:00,83.33,83.35,83.21,83.29,6406.025,533519.25095
SOLUSDT,1773039000000,2026-03-09 06:50:00,2026-03-09 15:50:00,83.29,83.39,83.11,83.2,7502.482,624585.22442
SOLUSDT,1773039300000,2026-03-09 06:55:00,2026-03-09 15:55:00,83.2,83.23,83.1,83.13,4654.972,387132.9212
SOLUSDT,1773039600000,2026-03-09 07:00:00,2026-03-09 16:00:00,83.13,83.14,82.74,82.77,19280.919,1598149.48021
SOLUSDT,1773039900000,2026-03-09 07:05:00,2026-03-09 16:05:00,82.78,82.94,82.66,82.88,9139.724,756457.89284
SOLUSDT,1773040200000,2026-03-09 07:10:00,2026-03-09 16:10:00,82.89,82.99,82.75,82.82,6133.401,508327.10606
SOLUSDT,1773040500000,2026-03-09 07:15:00,2026-03-09 16:15:00,82.81,83,82.33,82.52,17225.618,1422442.3667
SOLUSDT,1773040800000,2026-03-09 07:20:00,2026-03-09 16:20:00,82.52,82.9,82.52,82.83,7902.447,653713.60346
SOLUSDT,1773041100000,2026-03-09 07:25:00,2026-03-09 16:25:00,82.83,83,82.8,82.92,8244.374,683723.41226
SOLUSDT,1773041400000,2026-03-09 07:30:00,2026-03-09 16:30:00,82.92,83.14,82.89,83.06,8902.926,739331.16018
SOLUSDT,1773041700000,2026-03-09 07:35:00,2026-03-09 16:35:00,83.07,83.27,83.06,83.09,10103.877,840435.6666
SOLUSDT,1773042000000,2026-03-09 07:40:00,2026-03-09 16:40:00,83.09,83.25,83.04,83.11,6340.638,527208.30556
SOLUSDT,1773042300000,2026-03-09 07:45:00,2026-03-09 16:45:00,83.11,83.27,83.03,83.25,5088.844,422966.48284
SOLUSDT,1773042600000,2026-03-09 07:50:00,2026-03-09 16:50:00,83.25,83.3,83.01,83.16,8974.416,746325.22772
SOLUSDT,1773042900000,2026-03-09 07:55:00,2026-03-09 16:55:00,83.15,83.29,83.12,83.18,3836.229,319103.09221
SOLUSDT,1773043200000,2026-03-09 08:00:00,2026-03-09 17:00:00,83.18,83.32,83,83.02,9839.731,817925.17915
SOLUSDT,1773043500000,2026-03-09 08:05:00,2026-03-09 17:05:00,83.01,83.31,82.94,83.25,7029.674,584272.97425
SOLUSDT,1773043800000,2026-03-09 08:10:00,2026-03-09 17:10:00,83.24,83.34,83.09,83.27,5569.92,463551.77825
SOLUSDT,1773044100000,2026-03-09 08:15:00,2026-03-09 17:15:00,83.27,83.37,83.05,83.21,4525.162,376615.26603
SOLUSDT,1773044400000,2026-03-09 08:20:00,2026-03-09 17:20:00,83.21,83.8,83.19,83.64,13436.169,1122500.74986
SOLUSDT,1773044700000,2026-03-09 08:25:00,2026-03-09 17:25:00,83.63,83.82,83.59,83.75,10723.264,897801.66018
SOLUSDT,1773045000000,2026-03-09 08:30:00,2026-03-09 17:30:00,83.74,83.86,83.65,83.85,11497.331,962919.41814
SOLUSDT,1773045300000,2026-03-09 08:35:00,2026-03-09 17:35:00,83.85,83.86,83.39,83.47,10141.804,848697.1794
SOLUSDT,1773045600000,2026-03-09 08:40:00,2026-03-09 17:40:00,83.47,83.63,83.34,83.55,5074.151,423600.7102
SOLUSDT,1773045900000,2026-03-09 08:45:00,2026-03-09 17:45:00,83.55,83.74,83.51,83.6,6328.829,529084.27927
SOLUSDT,1773046200000,2026-03-09 08:50:00,2026-03-09 17:50:00,83.6,83.82,83.55,83.73,4513.301,377693.07795
SOLUSDT,1773046500000,2026-03-09 08:55:00,2026-03-09 17:55:00,83.74,83.79,83.68,83.73,4509.039,377527.2327
SOLUSDT,1773046800000,2026-03-09 09:00:00,2026-03-09 18:00:00,83.73,83.77,83.57,83.58,3006.809,251566.06086
SOLUSDT,1773047100000,2026-03-09 09:05:00,2026-03-09 18:05:00,83.57,83.61,83.32,83.52,5831.953,486754.91246
SOLUSDT,1773047400000,2026-03-09 09:10:00,2026-03-09 18:10:00,83.53,83.78,83.41,83.78,12342.584,1032387.6133
SOLUSDT,1773047700000,2026-03-09 09:15:00,2026-03-09 18:15:00,83.77,84,83.7,83.78,7222.001,605732.90692
SOLUSDT,1773048000000,2026-03-09 09:20:00,2026-03-09 18:20:00,83.78,84,83.78,83.98,3596.194,301865.06246
SOLUSDT,1773048300000,2026-03-09 09:25:00,2026-03-09 18:25:00,83.97,84.13,83.9,84.05,7887.664,663049.12367
SOLUSDT,1773048600000,2026-03-09 09:30:00,2026-03-09 18:30:00,84.05,84.44,83.86,84.3,17099.371,1439384.24705
SOLUSDT,1773048900000,2026-03-09 09:35:00,2026-03-09 18:35:00,84.31,84.6,84.25,84.4,26493.131,2237000.79187
SOLUSDT,1773049200000,2026-03-09 09:40:00,2026-03-09 18:40:00,84.41,84.59,84.33,84.45,31178.468,2633944.64116
SOLUSDT,1773049500000,2026-03-09 09:45:00,2026-03-09 18:45:00,84.46,84.56,84.23,84.32,30473.47,2570930.9414
SOLUSDT,1773049800000,2026-03-09 09:50:00,2026-03-09 18:50:00,84.32,84.32,84.1,84.16,22198.669,1869717.66752
SOLUSDT,1773050100000,2026-03-09 09:55:00,2026-03-09 18:55:00,84.16,84.16,83.87,84.05,26435.344,2221422.43757
SOLUSDT,1773050400000,2026-03-09 10:00:00,2026-03-09 19:00:00,84.05,84.26,83.96,84.16,27909.368,2347329.53628
SOLUSDT,1773050700000,2026-03-09 10:05:00,2026-03-09 19:05:00,84.17,84.19,83.91,84.07,15200.003,1278217.42601
SOLUSDT,1773051000000,2026-03-09 10:10:00,2026-03-09 19:10:00,84.07,84.09,83.91,83.97,7622.82,640205.21275
SOLUSDT,1773051300000,2026-03-09 10:15:00,2026-03-09 19:15:00,83.98,83.99,83.76,83.88,21753.791,1825349.96698
SOLUSDT,1773051600000,2026-03-09 10:20:00,2026-03-09 19:20:00,83.89,84.02,83.82,83.95,5802.61,487061.30479
SOLUSDT,1773051900000,2026-03-09 10:25:00,2026-03-09 19:25:00,83.94,84.03,83.83,83.85,17124.077,1438486.46671
SOLUSDT,1773052200000,2026-03-09 10:30:00,2026-03-09 19:30:00,83.85,83.98,83.71,83.98,7614.103,638564.58551
SOLUSDT,1773052500000,2026-03-09 10:35:00,2026-03-09 19:35:00,83.99,84.02,83.74,83.82,6346.109,532348.34024
SOLUSDT,1773052800000,2026-03-09 10:40:00,2026-03-09 19:40:00,83.81,83.88,83.6,83.68,8488.127,710895.34197
SOLUSDT,1773053100000,2026-03-09 10:45:00,2026-03-09 19:45:00,83.68,83.71,83.54,83.65,13382.929,1119287.07684
SOLUSDT,1773053400000,2026-03-09 10:50:00,2026-03-09 19:50:00,83.65,83.74,83.49,83.72,10960.538,915754.61547
SOLUSDT,1773053700000,2026-03-09 10:55:00,2026-03-09 19:55:00,83.72,83.79,83.63,83.75,5501.245,460603.92386
SOLUSDT,1773054000000,2026-03-09 11:00:00,2026-03-09 20:00:00,83.75,83.89,83.68,83.8,5600.158,469345.87508
SOLUSDT,1773054300000,2026-03-09 11:05:00,2026-03-09 20:05:00,83.8,83.93,83.78,83.88,2528.755,212104.10016
SOLUSDT,1773054600000,2026-03-09 11:10:00,2026-03-09 20:10:00,83.87,83.88,83.77,83.79,4142.174,347248.415
SOLUSDT,1773054900000,2026-03-09 11:15:00,2026-03-09 20:15:00,83.78,83.8,83.24,83.27,10313.009,860104.01466
SOLUSDT,1773055200000,2026-03-09 11:20:00,2026-03-09 20:20:00,83.27,83.38,83.12,83.34,8069.156,671541.89676
SOLUSDT,1773055500000,2026-03-09 11:25:00,2026-03-09 20:25:00,83.34,83.37,83.23,83.24,3384.341,281931.25895
SOLUSDT,1773055800000,2026-03-09 11:30:00,2026-03-09 20:30:00,83.25,83.52,83.2,83.51,5211.733,434143.65532
SOLUSDT,1773056100000,2026-03-09 11:35:00,2026-03-09 20:35:00,83.52,83.7,83.5,83.67,5689.32,475742.58345
SOLUSDT,1773056400000,2026-03-09 11:40:00,2026-03-09 20:40:00,83.67,83.67,83.56,83.65,6728.138,562518.67831
SOLUSDT,1773056700000,2026-03-09 11:45:00,2026-03-09 20:45:00,83.65,83.77,83.53,83.53,4685.84,392018.56285
SOLUSDT,1773057000000,2026-03-09 11:50:00,2026-03-09 20:50:00,83.53,83.79,83.49,83.77,3740.2,312803.36772
SOLUSDT,1773057300000,2026-03-09 11:55:00,2026-03-09 20:55:00,83.77,83.8,83.56,83.59,6941.477,581180.03634
SOLUSDT,1773057600000,2026-03-09 12:00:00,2026-03-09 21:00:00,83.58,83.8,83.58,83.76,5160.677,431924.42281
SOLUSDT,1773057900000,2026-03-09 12:05:00,2026-03-09 21:05:00,83.75,83.76,83.65,83.66,1839.482,153983.98862
SOLUSDT,1773058200000,2026-03-09 12:10:00,2026-03-09 21:10:00,83.65,83.75,83.59,83.75,2063.147,172575.52785
SOLUSDT,1773058500000,2026-03-09 12:15:00,2026-03-09 21:15:00,83.75,83.98,83.73,83.97,7426.261,622760.73001
SOLUSDT,1773058800000,2026-03-09 12:20:00,2026-03-09 21:20:00,83.96,84,83.73,83.77,14806.426,1242332.64651
SOLUSDT,1773059100000,2026-03-09 12:25:00,2026-03-09 21:25:00,83.77,83.96,83.41,83.95,13228.102,1105796.80808
SOLUSDT,1773059400000,2026-03-09 12:30:00,2026-03-09 21:30:00,83.96,83.99,83.74,83.77,4349.041,364832.75364
SOLUSDT,1773059700000,2026-03-09 12:35:00,2026-03-09 21:35:00,83.77,84.22,83.77,84.11,21885.907,1840020.66323
SOLUSDT,1773060000000,2026-03-09 12:40:00,2026-03-09 21:40:00,84.11,84.17,83.85,83.91,10411.142,874635.7369
SOLUSDT,1773060300000,2026-03-09 12:45:00,2026-03-09 21:45:00,83.92,84,83.86,83.95,6062.293,508902.07146
SOLUSDT,1773060600000,2026-03-09 12:50:00,2026-03-09 21:50:00,83.94,84.04,83.86,83.96,3719.992,312350.56233
SOLUSDT,1773060900000,2026-03-09 12:55:00,2026-03-09 21:55:00,83.97,84.12,83.97,84,5608.9,471309.12293
SOLUSDT,1773061200000,2026-03-09 13:00:00,2026-03-09 22:00:00,84.01,84.17,83.98,84.14,4846.819,407610.18451
SOLUSDT,1773061500000,2026-03-09 13:05:00,2026-03-09 22:05:00,84.14,84.22,84.07,84.17,7926.489,667161.519
SOLUSDT,1773061800000,2026-03-09 13:10:00,2026-03-09 22:10:00,84.18,84.54,84.17,84.43,15088.038,1273880.43337
SOLUSDT,1773062100000,2026-03-09 13:15:00,2026-03-09 22:15:00,84.42,84.45,84.15,84.2,8004.02,674566.05323
SOLUSDT,1773062400000,2026-03-09 13:20:00,2026-03-09 22:20:00,84.19,84.24,84.13,84.15,6847.114,576397.60908
SOLUSDT,1773062700000,2026-03-09 13:25:00,2026-03-09 22:25:00,84.15,85.03,84.12,85.01,57691.923,4895435.48321
SOLUSDT,1773063000000,2026-03-09 13:30:00,2026-03-09 22:30:00,85,85.32,84.83,85.3,42153.935,3584501.20372
SOLUSDT,1773063300000,2026-03-09 13:35:00,2026-03-09 22:35:00,85.3,85.33,84.67,84.73,55096.285,4676269.37899
SOLUSDT,1773063600000,2026-03-09 13:40:00,2026-03-09 22:40:00,84.74,85.59,84.73,85.52,27028.574,2301221.01836
SOLUSDT,1773063900000,2026-03-09 13:45:00,2026-03-09 22:45:00,85.52,85.75,85.2,85.22,28587.454,2444128.67333
SOLUSDT,1773064200000,2026-03-09 13:50:00,2026-03-09 22:50:00,85.23,85.43,85.01,85.08,23866.088,2034399.73768
SOLUSDT,1773064500000,2026-03-09 13:55:00,2026-03-09 22:55:00,85.07,85.45,85,85.16,22265.509,1898208.40373
SOLUSDT,1773064800000,2026-03-09 14:00:00,2026-03-09 23:00:00,85.15,85.54,85.08,85.36,15976.656,1363054.71657
SOLUSDT,1773065100000,2026-03-09 14:05:00,2026-03-09 23:05:00,85.37,85.38,84.67,84.74,32034.012,2719995.39178
SOLUSDT,1773065400000,2026-03-09 14:10:00,2026-03-09 23:10:00,84.74,84.88,84.56,84.8,12095.813,1024549.39912
SOLUSDT,1773065700000,2026-03-09 14:15:00,2026-03-09 23:15:00,84.79,85.52,84.76,85.2,37079.387,3163016.08184
SOLUSDT,1773066000000,2026-03-09 14:20:00,2026-03-09 23:20:00,85.19,85.31,84.93,85.11,11873.479,1011296.48444
SOLUSDT,1773066300000,2026-03-09 14:25:00,2026-03-09 23:25:00,85.1,85.25,84.92,85.05,11981.031,1019634.7277
SOLUSDT,1773066600000,2026-03-09 14:30:00,2026-03-09 23:30:00,85.04,85.25,84.92,85.13,13093.4,1114496.15135
SOLUSDT,1773066900000,2026-03-09 14:35:00,2026-03-09 23:35:00,85.13,85.48,85.04,85.48,22094.083,1884715.57839
SOLUSDT,1773067200000,2026-03-09 14:40:00,2026-03-09 23:40:00,85.48,85.71,85.37,85.62,37061.166,3171137.35297
SOLUSDT,1773067500000,2026-03-09 14:45:00,2026-03-09 23:45:00,85.62,85.65,85.3,85.39,18371.885,1570865.6748
SOLUSDT,1773067800000,2026-03-09 14:50:00,2026-03-09 23:50:00,85.38,85.65,85.35,85.52,12139.022,1037647.12187
SOLUSDT,1773068100000,2026-03-09 14:55:00,2026-03-09 23:55:00,85.51,85.54,85.19,85.3,11879.282,1013573.54607
SOLUSDT,1773068400000,2026-03-09 15:00:00,2026-03-10 00:00:00,85.3,85.45,85.19,85.22,11946.665,1019350.7132
SOLUSDT,1773068700000,2026-03-09 15:05:00,2026-03-10 00:05:00,85.22,85.4,84.93,84.96,7632.911,650241.12618
SOLUSDT,1773069000000,2026-03-09 15:10:00,2026-03-10 00:10:00,84.95,85.29,84.94,85.29,16540.641,1407853.87964
SOLUSDT,1773069300000,2026-03-09 15:15:00,2026-03-10 00:15:00,85.3,85.44,85.04,85.05,7683.787,655016.69512
SOLUSDT,1773069600000,2026-03-09 15:20:00,2026-03-10 00:20:00,85.06,85.26,85.04,85.24,5438.087,463171.58439
SOLUSDT,1773069900000,2026-03-09 15:25:00,2026-03-10 00:25:00,85.23,85.37,85.15,85.18,4728.779,403140.63933
SOLUSDT,1773070200000,2026-03-09 15:30:00,2026-03-10 00:30:00,85.18,85.32,84.7,84.77,12628.45,1073331.18054
SOLUSDT,1773070500000,2026-03-09 15:35:00,2026-03-10 00:35:00,84.77,84.88,84.62,84.75,14627.817,1239775.95561
SOLUSDT,1773070800000,2026-03-09 15:40:00,2026-03-10 00:40:00,84.74,84.98,84.73,84.81,6648.743,564219.87347
SOLUSDT,1773071100000,2026-03-09 15:45:00,2026-03-10 00:45:00,84.8,85.07,84.75,84.93,4482.97,380807.37903
SOLUSDT,1773071400000,2026-03-09 15:50:00,2026-03-10 00:50:00,84.94,85.02,84.86,84.99,6012.484,510798.11025
SOLUSDT,1773071700000,2026-03-09 15:55:00,2026-03-10 00:55:00,84.99,85.35,84.99,85.05,10162.156,865642.3418
SOLUSDT,1773072000000,2026-03-09 16:00:00,2026-03-10 01:00:00,85.05,85.27,84.98,85.15,13388.563,1139608.60147
SOLUSDT,1773072300000,2026-03-09 16:05:00,2026-03-10 01:05:00,85.14,85.28,84.99,85.03,9529.204,811370.92094
SOLUSDT,1773072600000,2026-03-09 16:10:00,2026-03-10 01:10:00,85.04,85.04,84.88,84.9,4487.58,381160.74165
SOLUSDT,1773072900000,2026-03-09 16:15:00,2026-03-10 01:15:00,84.91,84.94,84.81,84.84,5381.482,456736.99454
SOLUSDT,1773073200000,2026-03-09 16:20:00,2026-03-10 01:20:00,84.84,85.04,84.7,85.03,13940.41,1183123.32969
SOLUSDT,1773073500000,2026-03-09 16:25:00,2026-03-10 01:25:00,85.02,85.27,84.87,85.11,11268.014,958788.74515
SOLUSDT,1773073800000,2026-03-09 16:30:00,2026-03-10 01:30:00,85.11,85.14,84.78,84.9,17208.556,1462725.40889
SOLUSDT,1773074100000,2026-03-09 16:35:00,2026-03-10 01:35:00,84.9,85.25,84.88,85.23,7498.086,638233.10839
SOLUSDT,1773074400000,2026-03-09 16:40:00,2026-03-10 01:40:00,85.22,85.39,85.2,85.25,7988.02,681193.48191
SOLUSDT,1773074700000,2026-03-09 16:45:00,2026-03-10 01:45:00,85.25,85.3,85,85.17,4893.256,416681.5277
SOLUSDT,1773075000000,2026-03-09 16:50:00,2026-03-10 01:50:00,85.17,85.63,85.11,85.15,15727.775,1343328.36267
SOLUSDT,1773075300000,2026-03-09 16:55:00,2026-03-10 01:55:00,85.16,85.28,85.04,85.14,4093.674,348529.7674
SOLUSDT,1773075600000,2026-03-09 17:00:00,2026-03-10 02:00:00,85.14,85.2,84.95,85.06,5513.843,469062.18118
SOLUSDT,1773075900000,2026-03-09 17:05:00,2026-03-10 02:05:00,85.06,85.24,85.05,85.18,2209.279,188157.05734
SOLUSDT,1773076200000,2026-03-09 17:10:00,2026-03-10 02:10:00,85.17,85.31,85.1,85.16,5390.121,459147.67084
SOLUSDT,1773076500000,2026-03-09 17:15:00,2026-03-10 02:15:00,85.16,85.29,84.95,85.04,6727.337,572457.90771
SOLUSDT,1773076800000,2026-03-09 17:20:00,2026-03-10 02:20:00,85.04,85.04,84.73,84.97,14671.241,1244896.4466
SOLUSDT,1773077100000,2026-03-09 17:25:00,2026-03-10 02:25:00,84.97,85.06,84.79,84.84,9748.913,828119.19238
SOLUSDT,1773077400000,2026-03-09 17:30:00,2026-03-10 02:30:00,84.83,85.02,84.82,84.91,6639.208,563893.85898
SOLUSDT,1773077700000,2026-03-09 17:35:00,2026-03-10 02:35:00,84.91,84.97,84.67,84.68,7170.957,608244.88116
SOLUSDT,1773078000000,2026-03-09 17:40:00,2026-03-10 02:40:00,84.69,84.75,84.26,84.49,20277.949,1712789.94123
SOLUSDT,1773078300000,2026-03-09 17:45:00,2026-03-10 02:45:00,84.48,84.76,84.48,84.63,8034.347,679672.77872
SOLUSDT,1773078600000,2026-03-09 17:50:00,2026-03-10 02:50:00,84.63,85.31,84.59,85.26,25526.55,2169647.12222
SOLUSDT,1773078900000,2026-03-09 17:55:00,2026-03-10 02:55:00,85.27,85.42,85.09,85.09,20770.816,1771470.01269
SOLUSDT,1773079200000,2026-03-09 18:00:00,2026-03-10 03:00:00,85.09,85.1,84.78,84.8,17122.018,1454354.04626
SOLUSDT,1773079500000,2026-03-09 18:05:00,2026-03-10 03:05:00,84.8,84.83,84.48,84.58,20991.504,1777175.84695
SOLUSDT,1773079800000,2026-03-09 18:10:00,2026-03-10 03:10:00,84.59,84.78,84.57,84.74,5507.189,466493.79718
SOLUSDT,1773080100000,2026-03-09 18:15:00,2026-03-10 03:15:00,84.74,85.42,84.72,85.28,20460.565,1740335.56477
SOLUSDT,1773080400000,2026-03-09 18:20:00,2026-03-10 03:20:00,85.28,85.38,85.13,85.23,23455.671,1999879.63048
SOLUSDT,1773080700000,2026-03-09 18:25:00,2026-03-10 03:25:00,85.22,85.38,85.16,85.37,7033.555,599767.20879
SOLUSDT,1773081000000,2026-03-09 18:30:00,2026-03-10 03:30:00,85.38,85.58,85.26,85.5,24767.525,2115698.3364
SOLUSDT,1773081300000,2026-03-09 18:35:00,2026-03-10 03:35:00,85.5,85.5,85.34,85.38,12454.224,1063693.79234
SOLUSDT,1773081600000,2026-03-09 18:40:00,2026-03-10 03:40:00,85.38,85.52,85.31,85.35,10469.8,894217.79602
SOLUSDT,1773081900000,2026-03-09 18:45:00,2026-03-10 03:45:00,85.35,85.44,85.17,85.18,4842.365,413352.44587
SOLUSDT,1773082200000,2026-03-09 18:50:00,2026-03-10 03:50:00,85.19,85.3,85.18,85.27,7314.013,623485.94875
SOLUSDT,1773082500000,2026-03-09 18:55:00,2026-03-10 03:55:00,85.27,85.31,85.07,85.19,11647.323,992209.93248
SOLUSDT,1773082800000,2026-03-09 19:00:00,2026-03-10 04:00:00,85.18,85.36,85.18,85.28,6564.026,559825.0413
SOLUSDT,1773083100000,2026-03-09 19:05:00,2026-03-10 04:05:00,85.28,85.28,85.09,85.23,7596.104,647096.81391
SOLUSDT,1773083400000,2026-03-09 19:10:00,2026-03-10 04:10:00,85.24,85.34,85.09,85.1,6800.921,579718.84287
SOLUSDT,1773083700000,2026-03-09 19:15:00,2026-03-10 04:15:00,85.1,85.74,85.07,85.72,17598.654,1503169.64069
SOLUSDT,1773084000000,2026-03-09 19:20:00,2026-03-10 04:20:00,85.72,86.23,85.57,86.18,64123.755,5510089.71114
SOLUSDT,1773084300000,2026-03-09 19:25:00,2026-03-10 04:25:00,86.17,86.92,86.17,86.87,71089.292,6154870.17633
SOLUSDT,1773084600000,2026-03-09 19:30:00,2026-03-10 04:30:00,86.86,87.06,86.38,86.49,48748.711,4229888.18337
SOLUSDT,1773084900000,2026-03-09 19:35:00,2026-03-10 04:35:00,86.5,86.61,86.16,86.36,27747.589,2395168.67818
SOLUSDT,1773085200000,2026-03-09 19:40:00,2026-03-10 04:40:00,86.35,86.39,86.03,86.31,19207.865,1655685.07403
SOLUSDT,1773085500000,2026-03-09 19:45:00,2026-03-10 04:45:00,86.3,86.41,86.13,86.16,13936.861,1202266.41334
SOLUSDT,1773085800000,2026-03-09 19:50:00,2026-03-10 04:50:00,86.16,86.18,85.86,86.04,15108.017,1299558.38137
SOLUSDT,1773086100000,2026-03-09 19:55:00,2026-03-10 04:55:00,86.04,86.09,85.9,85.97,13995.247,1203425.10605
SOLUSDT,1773086400000,2026-03-09 20:00:00,2026-03-10 05:00:00,85.97,86.18,85.91,85.96,9782.004,841712.44742
SOLUSDT,1773086700000,2026-03-09 20:05:00,2026-03-10 05:05:00,85.96,86.06,85.72,85.73,20214.565,1736574.38454
SOLUSDT,1773087000000,2026-03-09 20:10:00,2026-03-10 05:10:00,85.73,85.84,85.6,85.78,13178.275,1129669.93505
SOLUSDT,1773087300000,2026-03-09 20:15:00,2026-03-10 05:15:00,85.78,85.91,85.73,85.91,10694.472,917713.63438
SOLUSDT,1773087600000,2026-03-09 20:20:00,2026-03-10 05:20:00,85.92,85.92,85.78,85.84,5073.179,435539.37822
SOLUSDT,1773087900000,2026-03-09 20:25:00,2026-03-10 05:25:00,85.83,85.94,85.74,85.85,7582.18,650804.18654
SOLUSDT,1773088200000,2026-03-09 20:30:00,2026-03-10 05:30:00,85.85,85.86,85.38,85.51,10576.722,905396.10859
SOLUSDT,1773088500000,2026-03-09 20:35:00,2026-03-10 05:35:00,85.51,85.56,85.33,85.49,6473.433,553261.75663
SOLUSDT,1773088800000,2026-03-09 20:40:00,2026-03-10 05:40:00,85.48,85.58,85.41,85.47,4373.432,373946.45112
SOLUSDT,1773089100000,2026-03-09 20:45:00,2026-03-10 05:45:00,85.46,85.5,85.28,85.41,4873.965,416227.52835
SOLUSDT,1773089400000,2026-03-09 20:50:00,2026-03-10 05:50:00,85.4,85.65,85.29,85.64,5037.75,430329.67168
SOLUSDT,1773089700000,2026-03-09 20:55:00,2026-03-10 05:55:00,85.65,85.91,85.56,85.81,10492.302,899905.34999
SOLUSDT,1773090000000,2026-03-09 21:00:00,2026-03-10 06:00:00,85.8,86.36,85.76,86.3,20622.581,1776256.91372
SOLUSDT,1773090300000,2026-03-09 21:05:00,2026-03-10 06:05:00,86.29,86.34,86.13,86.33,15299.055,1319454.85935
SOLUSDT,1773090600000,2026-03-09 21:10:00,2026-03-10 06:10:00,86.33,86.33,86.16,86.28,3828.919,330194.48295
SOLUSDT,1773090900000,2026-03-09 21:15:00,2026-03-10 06:15:00,86.27,86.28,86.06,86.1,6855.507,590513.99458
SOLUSDT,1773091200000,2026-03-09 21:20:00,2026-03-10 06:20:00,86.1,86.11,85.93,86.04,11704.305,1006711.4577
SOLUSDT,1773091500000,2026-03-09 21:25:00,2026-03-10 06:25:00,86.04,86.18,85.97,86.03,4963.191,427212.02955
SOLUSDT,1773091800000,2026-03-09 21:30:00,2026-03-10 06:30:00,86.03,86.07,85.94,86,4419.475,380116.27429
SOLUSDT,1773092100000,2026-03-09 21:35:00,2026-03-10 06:35:00,86,86,85.76,85.95,5556.958,477226.54613
SOLUSDT,1773092400000,2026-03-09 21:40:00,2026-03-10 06:40:00,85.95,86.04,85.69,86.01,10664.141,916271.21831
SOLUSDT,1773092700000,2026-03-09 21:45:00,2026-03-10 06:45:00,86.01,86.03,85.93,85.96,4127.485,354896.46829
SOLUSDT,1773093000000,2026-03-09 21:50:00,2026-03-10 06:50:00,85.95,86.03,85.92,85.94,2515.767,216273.04621
SOLUSDT,1773093300000,2026-03-09 21:55:00,2026-03-10 06:55:00,85.94,86.2,85.93,86,7348.238,632368.15675
SOLUSDT,1773093600000,2026-03-09 22:00:00,2026-03-10 07:00:00,86.01,86.13,85.85,85.91,7910.288,680426.92332
SOLUSDT,1773093900000,2026-03-09 22:05:00,2026-03-10 07:05:00,85.91,86.1,85.89,85.92,7514.989,645989.14719
SOLUSDT,1773094200000,2026-03-09 22:10:00,2026-03-10 07:10:00,85.92,86.18,85.92,86.18,6481.107,557601.45791
SOLUSDT,1773094500000,2026-03-09 22:15:00,2026-03-10 07:15:00,86.18,86.24,86.11,86.19,8426.359,726039.04447
SOLUSDT,1773094800000,2026-03-09 22:20:00,2026-03-10 07:20:00,86.19,86.3,86.05,86.07,8600.888,741238.58404
SOLUSDT,1773095100000,2026-03-09 22:25:00,2026-03-10 07:25:00,86.06,86.26,86.06,86.24,4161.836,358721.22786
SOLUSDT,1773095400000,2026-03-09 22:30:00,2026-03-10 07:30:00,86.24,86.3,86.15,86.19,6350.119,547456.50822
SOLUSDT,1773095700000,2026-03-09 22:35:00,2026-03-10 07:35:00,86.19,86.19,85.64,85.74,24280.737,2085583.8792
SOLUSDT,1773096000000,2026-03-09 22:40:00,2026-03-10 07:40:00,85.74,85.89,85.7,85.87,14704.211,1261897.13276
SOLUSDT,1773096300000,2026-03-09 22:45:00,2026-03-10 07:45:00,85.86,85.92,85.72,85.9,19256.517,1652796.41806
SOLUSDT,1773096600000,2026-03-09 22:50:00,2026-03-10 07:50:00,85.9,85.92,85.59,85.69,32717.523,2805681.03639
SOLUSDT,1773096900000,2026-03-09 22:55:00,2026-03-10 07:55:00,85.7,85.75,85.61,85.74,27103.732,2322548.03607
SOLUSDT,1773097200000,2026-03-09 23:00:00,2026-03-10 08:00:00,85.73,85.75,85.6,85.65,14858.026,1273189.52775
SOLUSDT,1773097500000,2026-03-09 23:05:00,2026-03-10 08:05:00,85.65,86.02,85.52,85.9,32025.58,2750874.40484
SOLUSDT,1773097800000,2026-03-09 23:10:00,2026-03-10 08:10:00,85.91,85.92,85.61,85.72,10373.65,889733.83681
SOLUSDT,1773098100000,2026-03-09 23:15:00,2026-03-10 08:15:00,85.71,85.72,85.4,85.45,6219.964,532072.35142
SOLUSDT,1773098400000,2026-03-09 23:20:00,2026-03-10 08:20:00,85.46,85.48,85.32,85.39,8923.58,762126.33974
SOLUSDT,1773098700000,2026-03-09 23:25:00,2026-03-10 08:25:00,85.4,85.45,85.27,85.28,5519.76,471284.4789
SOLUSDT,1773099000000,2026-03-09 23:30:00,2026-03-10 08:30:00,85.28,85.36,85.22,85.29,4468.34,381125.54016
