symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1775816700000,2026-04-10 10:25:00,2026-04-10 19:25:00,83.26,83.32,83.17,83.2,46969.62,3909418.268,2924,16612.6,1382930.4172,8580439.94,714407429.40439999,-13744.42,14033.65,7161.44,20905.86,2.46362122,1.678042,2.31097318,0.367779
SOLUSDT,1775817000000,2026-04-10 10:30:00,2026-04-10 19:30:00,83.2,83.27,83.18,83.24,16907.12,1407136.2215,2289,11284.91,939205.5575,8594473.59,715060202.68799996,5662.7,89.3,2920.65,-2742.05,2.46800668,1.67435,2.31253882,0.547373
SOLUSDT,1775817300000,2026-04-10 10:35:00,2026-04-10 19:35:00,83.24,83.26,83.15,83.26,15363.12,1278299.4525,2132,10207.83,849373.0603,8594562.89,715411414.96360004,5052.54,69.66,2595.93,-2456.61,2.4657125,1.673212,2.31144415,2.007147
SOLUSDT,1775817600000,2026-04-10 10:40:00,2026-04-10 19:40:00,83.25,83.3,83.13,83.14,42845.53,3566086.6544,3193,16593.47,1381425.4468,8594632.55,715589106.11300004,-9658.59,-960.97,-5790.265,3868.325,2.46408725,1.672313,2.31114757,1.980561
SOLUSDT,1775817900000,2026-04-10 10:45:00,2026-04-10 19:45:00,83.14,83.18,83.1,83.14,46599.56,3873979.7442,3972,21428.35,1781444.0794,8593671.58,714477855.16120005,-3742.86,2174.45,303.02,4045.88,2.46855433,1.672812,2.3157474,0.632329
SOLUSDT,1775818200000,2026-04-10 10:50:00,2026-04-10 19:50:00,83.15,83.29,83.06,83.26,118925.32,9892856.4992,6658,74900.08,6230944.0848,8595846.03,714687077.34524715,30874.84,-1811.03,13626.39,-17248.45,2.47350809,1.670548,2.32081015,0.855857
SOLUSDT,1775818500000,2026-04-10 10:55:00,2026-04-10 19:55:00,83.26,83.31,83.21,83.25,52936.02,4407589.3376,2928,24119.77,2008316.712,8594035,715453413.75,-4696.48,4176.73,1828.49,6524.97,2.46948586,1.664835,2.32130768,1.701509
SOLUSDT,1775818800000,2026-04-10 11:00:00,2026-04-10 20:00:00,83.26,83.44,83.25,83.39,86386.5,7202371.3675,5177,55455.49,4623054.7929,8598211.73,715890266.50502205,24524.48,-5154.43,7107.81,-17416.67,2.47305306,1.662556,2.32542902,0.840193
SOLUSDT,1775819100000,2026-04-10 11:05:00,2026-04-10 20:05:00,83.4,83.65,83.36,83.58,106687.66,8911640.8623,6827,70118.04,5857570.112,8593057.3,716660978.82000005,33548.42,-23.71,16750.5,-16797.92,2.4797151,1.674895,2.33009102,1.792401
SOLUSDT,1775819400000,2026-04-10 11:10:00,2026-04-10 20:10:00,83.58,83.65,83.54,83.64,75348.6,6298380.2266,5100,48388.17,4045121.0909,8593033.59,718291677.7881,21427.74,-6196.68,4517.19,-16910.55,2.47993568,1.678173,2.33436228,1.917955
SOLUSDT,1775819700000,2026-04-10 11:15:00,2026-04-10 20:15:00,83.64,83.67,83.52,83.58,97159.33,8121458.5283,6240,33697.58,2816838.5047,8586836.91,718214760.52825558,-29764.17,-21337.99,-36220.075,-6455.905,2.4817508,1.687305,2.33697257,1.795231
SOLUSDT,1775820000000,2026-04-10 11:20:00,2026-04-10 20:20:00,83.59,83.64,83.54,83.62,52884.77,4420485.1785,3638,25794.34,2156202.7929,8565498.92,716258317.66913044,-1296.09,5754.82,5106.775,6402.865,2.48740025,1.678997,2.34493728,0.531015
SOLUSDT,1775820300000,2026-04-10 11:25:00,2026-04-10 20:25:00,83.62,83.62,83.53,83.59,26642.5,2226411.7119,2719,12118.91,1012789.5672,8571253.74,716728237.73880005,-2404.68,-3147.18,-4349.52,-1944.84,2.48849248,1.67736,2.34841832,0.952268
SOLUSDT,1775820600000,2026-04-10 11:30:00,2026-04-10 20:30:00,83.58,83.63,83.39,83.51,88304.83,7371636.5658,5233,28825.56,2406645.2797,8568106.56,716208027.35039997,-30653.71,14326.16,-1000.695,29653.015,2.48469174,1.675412,2.34220294,0.834558
SOLUSDT,1775820900000,2026-04-10 11:35:00,2026-04-10 20:35:00,83.51,83.69,83.51,83.67,96877.76,8099034.6719,6429,66258.93,5539583.9499,8582432.72,716733434.32460403,35640.1,-1217.13,16602.92,-19037.18,2.48685499,1.663647,2.34322015,0.484723
SOLUSDT,1775821200000,2026-04-10 11:40:00,2026-04-10 20:40:00,83.67,83.73,83.55,83.57,142736.95,11939997.893,4450,35758.63,2991981.2096,8581215.59,718037812.0511266,-71219.69,51111.71,15501.865,86721.555,2.4819933,1.665284,2.34086545,2.164332
SOLUSDT,1775821500000,2026-04-10 11:45:00,2026-04-10 20:45:00,83.58,83.7,83.53,83.65,41583.37,3476442.7634,3511,22980.94,1921445.2712,8632327.3,721403592.46099997,4378.51,4850.67,7039.925,2661.415,2.48387547,1.697515,2.33956456,0.334375
SOLUSDT,1775821800000,2026-04-10 11:50:00,2026-04-10 20:50:00,83.66,83.68,83.57,83.59,39938.5,3340053.047,2824,21342.64,1784958.7321,8637177.97,722672680.74989998,2746.78,6981.7,8355.09,5608.31,2.48090592,1.697772,2.34063141,1.235616
SOLUSDT,1775822100000,2026-04-10 11:55:00,2026-04-10 20:55:00,83.58,83.59,83.46,83.48,44087.48,3681598.7601,3077,16302.89,1361333.5103,8644159.67,722565306.81529999,-11481.7,3849.36,-1891.49,9590.21,2.48264808,1.701328,2.34011939,1.144124
SOLUSDT,1775822400000,2026-04-10 12:00:00,2026-04-10 21:00:00,83.49,83.61,83.45,83.61,32555.98,2719122.0798,3802,20362.83,1700888.0086,8648009.03,721986300.79153788,8169.68,3539.48,7624.32,-545.36,2.48005014,1.701483,2.33514235,0.585315
SOLUSDT,1775822700000,2026-04-10 12:05:00,2026-04-10 21:05:00,83.61,83.66,83.5,83.52,32337.18,2703222.8142,3907,16280.33,1361246.1045,8651548.51,723288992.27632976,223.48,-156.62,-44.88,-268.36,2.48380806,1.700683,2.34055907,1.67054
SOLUSDT,1775823000000,2026-04-10 12:10:00,2026-04-10 21:10:00,83.52,83.54,83.49,83.5,21295.82,1778585.5825,2795,9385.86,783930.5437,8651391.89,722770382.95515311,-2524.1,149.35,-1112.7,1411.4,2.49312295,1.701861,2.34730085,1.014359
SOLUSDT,1775823300000,2026-04-10 12:15:00,2026-04-10 21:15:00,83.5,83.63,83.45,83.61,30645.31,2560346.5393,3827,17744.32,1482543.8432,8651541.24,722498231.95916891,4843.33,1829.22,4250.885,-592.445,2.49078856,1.701362,2.34352742,0.788143
SOLUSDT,1775823600000,2026-04-10 12:20:00,2026-04-10 21:20:00,83.61,83.79,83.44,83.5,110451.21,9240490.9639,7596,66887.1,5596597.6613,8653370.46,723421770.45599997,23322.99,-7562.36,4099.135,-19223.855,2.48461217,1.69993,2.34114352,1.375436
SOLUSDT,1775823900000,2026-04-10 12:25:00,2026-04-10 21:25:00,83.5,83.72,83.31,83.65,134288.04,11204408.3044,8959,66742.31,5570377.1152,8645808.1,721838518.26900005,-803.42,941.01,539.3,1342.72,2.4868522,1.707814,2.34766322,1.535882
SOLUSDT,1775824200000,2026-04-10 12:30:00,2026-04-10 21:30:00,83.65,83.93,83.31,83.82,460274.86,38539265.7289,26798,274479.98,22988462.1099,8646749.11,721398278.24730003,88685.1,-26555.39,17787.16,-70897.94,2.48948802,1.706364,2.34615041,0.988702
SOLUSDT,1775824500000,2026-04-10 12:35:00,2026-04-10 21:35:00,83.81,84.16,83.73,84.16,194608.21,16341523.1658,14102,106303.57,8927628.9804,8620193.72,722544637.61039996,17998.93,3453.26,12452.725,-5546.205,2.47738344,1.716629,2.34909578,1.478294
SOLUSDT,1775824800000,2026-04-10 12:40:00,2026-04-10 21:40:00,84.16,84.39,84.07,84.07,186499.7,15710129.1878,15024,94346.04,7948464.4682,8623646.98,725568385.98961687,2192.38,5411.94,6508.13,4315.75,2.34776762,1.695649,2.26737524,1.205196
SOLUSDT,1775825100000,2026-04-10 12:45:00,2026-04-10 21:45:00,84.07,84.32,84.07,84.32,99066.06,8340054.8236,7352,59326.83,4994286.5887,8629058.92,725545474.23183048,19587.6,1662.38,11456.18,-8131.42,2.18796378,1.69299,2.15329046,1.024068
SOLUSDT,1775825400000,2026-04-10 12:50:00,2026-04-10 21:50:00,84.31,84.33,84.08,84.08,68836.97,5796723.1674,5685,30188.49,2542235.6755,8630721.3,727716838.90329564,-8459.99,3082.91,-1147.085,7312.905,2.18623634,1.695158,2.14759149,1.492725
SOLUSDT,1775825700000,2026-04-10 12:55:00,2026-04-10 21:55:00,84.09,84.14,84.03,84.07,50023.29,4205832.2355,4154,24351.37,2047627.1229,8633804.21,726035152.74062657,-1320.55,-8839.6,-9499.875,-8179.325,2.17944218,1.691829,2.13936197,0.78124
SOLUSDT,1775826000000,2026-04-10 13:00:00,2026-04-10 22:00:00,84.08,84.08,83.95,83.95,57897.7,4863878.8391,5623,18795.78,1579202.8588,8624964.61,725100774.76269996,-20306.14,2210.79,-7942.28,12363.86,2.1697901,1.690229,2.12886811,0.947387
SOLUSDT,1775826300000,2026-04-10 13:05:00,2026-04-10 22:05:00,83.96,84.02,83.84,83.97,108379.82,9096114.664,6583,31300.71,2627141.1379,8627175.4,724423918.33800006,-45778.4,21606.63,-1282.57,44495.83,2.16296896,1.687685,2.11968173,0.484566
SOLUSDT,1775826600000,2026-04-10 13:10:00,2026-04-10 22:10:00,83.96,84.04,83.93,83.99,36334.19,3051874.9569,2985,19499.91,1637817.8966,8648782.03,726238227.05910003,2665.63,3453.87,4786.685,2121.055,2.16244161,1.669151,2.11581374,0.405887
SOLUSDT,1775826900000,2026-04-10 13:15:00,2026-04-10 22:15:00,84,84.09,83.92,84.04,66650.08,5600566.8881,4603,35348.66,2970259.1944,8652235.9,726811921.07530689,4047.24,6698.59,8722.21,4674.97,2.16187274,1.671489,2.11352329,1.15824
SOLUSDT,1775827200000,2026-04-10 13:20:00,2026-04-10 22:20:00,84.03,84.18,83.99,84.07,37760.3,3175720.3518,3743,21005.02,1766963.8482,8658934.49,727696854.53960001,4249.74,1812.73,3937.6,-312.14,2.15094223,1.663651,2.10701697,1.129218
SOLUSDT,1775827500000,2026-04-10 13:25:00,2026-04-10 22:25:00,84.08,84.13,84,84.01,25551.35,2148114.7144,2625,14932.15,1255437.837,8660747.22,728240984.32294059,4312.95,2835.22,4991.695,678.745,2.1517763,1.665175,2.10535151,1.254272
SOLUSDT,1775827800000,2026-04-10 13:30:00,2026-04-10 22:30:00,84.02,84.18,83.76,83.8,118252.08,9929859.053,10543,51134.31,4295232.9564,8663582.44,727877739.8207134,-15983.46,-5850.12,-13841.85,2141.61,2.15384615,1.666937,2.10585779,1.406374
SOLUSDT,1775828100000,2026-04-10 13:35:00,2026-04-10 22:35:00,83.8,83.82,83.53,83.6,211910.87,17723139.1258,13599,63149.4,5282435.1038,8657732.32,725444447.38602519,-85612.07,4934.75,-37871.285,47740.785,2.15684446,1.671204,2.10454303,0.762292
SOLUSDT,1775828400000,2026-04-10 13:40:00,2026-04-10 22:40:00,83.6,83.81,83.55,83.8,61179.52,5118308.6015,5847,38706.73,3238026.0252,8662667.07,724171245.30460262,16233.94,3239.54,11356.51,-4877.43,2.16717724,1.651285,2.11343689,0.42215
SOLUSDT,1775828700000,2026-04-10 13:45:00,2026-04-10 22:45:00,83.8,84.31,83.76,84.24,168430.63,14165222.5727,10585,122338.34,10290332.2063,8665906.61,726289632.98409998,76246.05,-11084.35,27038.675,-49207.375,2.16596914,1.647879,2.11183344,1.722095
SOLUSDT,1775829000000,2026-04-10 13:50:00,2026-04-10 22:50:00,84.24,84.27,84,84.17,67382.23,5667774.3729,7051,33596.82,2826125.3801,8654822.26,729341871.85020006,-188.59,-12809.97,-12904.265,-12715.675,2.15409999,1.666341,2.10318341,2.655715
SOLUSDT,1775829300000,2026-04-10 13:55:00,2026-04-10 22:55:00,84.17,84.35,84.13,84.22,126837.25,10688260.6623,8675,82406.89,6944335.942,8642012.29,727484594.57219994,37976.53,10693.11,29681.375,-8295.155,2.14991302,1.663223,2.10074596,1.062181
SOLUSDT,1775829600000,2026-04-10 14:00:00,2026-04-10 23:00:00,84.22,84.32,84.14,84.23,73091.6,6157356.8394,8799,37325.54,3144685.7466,8652705.4,728799957.16728628,1559.48,3833.53,4613.27,3053.79,2.13457263,1.668037,2.08433097,1.855117
SOLUSDT,1775829900000,2026-04-10 14:05:00,2026-04-10 23:05:00,84.23,84.44,84.14,84.18,107873.9,9092583.9289,10551,48302.17,4071933.2552,8656538.93,729053708.6846,-11269.56,-7697.49,-13332.27,-2062.71,2.13685771,1.667569,2.08421095,1.043676
SOLUSDT,1775830200000,2026-04-10 14:10:00,2026-04-10 23:10:00,84.18,84.68,84.15,84.56,179699.77,15184754.0455,13891,113114.95,9559307.6776,8648841.44,728059472.41919994,46530.13,-1144.8,22120.265,-24409.865,2.13614182,1.659402,2.08585386,0.81131
SOLUSDT,1775830500000,2026-04-10 14:15:00,2026-04-10 23:15:00,84.56,84.74,84.48,84.64,166168.05,14061906.8199,16264,102043.17,8635993.0364,8647696.64,731249227.87839997,37918.29,21986.78,40945.925,3027.635,2.12396796,1.648034,2.07286841,1.704962
SOLUSDT,1775830800000,2026-04-10 14:20:00,2026-04-10 23:20:00,84.65,85.04,84.64,85.02,268304.98,22774373.4643,18089,144517.12,12267027.2877,8669683.42,733802004.6688,20729.26,-9835.96,528.67,-20200.59,2.1201598,1.650025,2.07158211,1.591604
SOLUSDT,1775831100000,2026-04-10 14:25:00,2026-04-10 23:25:00,85.02,85.08,84.8,84.87,144359.49,12253885.8769,10093,55428.79,4705020.11,8659847.46,736173632.57459998,-33501.91,-737.9,-17488.855,16013.055,2.10355175,1.644856,2.0606159,1.149391
SOLUSDT,1775831400000,2026-04-10 14:30:00,2026-04-10 23:30:00,84.88,85.19,84.87,85.04,141552.45,12040792.9854,11556,79255.21,6741583.7004,8659109.56,735102745.82344079,16957.97,7278.82,15757.805,-1200.165,2.08501704,1.633475,2.04129401,0.623185
SOLUSDT,1775831700000,2026-04-10 14:35:00,2026-04-10 23:35:00,85.03,85.2,84.94,85.03,122159.69,10392054.3134,9922,64747.97,5508885.4774,8666388.38,737162995.60280001,7336.25,-3477.9,190.225,-7146.025,2.06811726,1.629535,2.02787568,1.275471
SOLUSDT,1775832000000,2026-04-10 14:40:00,2026-04-10 23:40:00,85.03,85.05,84.61,84.77,254915.25,21619001.3948,17704,100748.57,8542516.8153,8662910.48,736867165.42879999,-53418.11,-4880.24,-31589.295,21828.815,2.05289415,1.622729,2.01154275,1.132331
SOLUSDT,1775832300000,2026-04-10 14:45:00,2026-04-10 23:45:00,84.76,84.91,84.7,84.76,132116.24,11202439.4748,11050,81995.85,6952357.5983,8658030.24,733951371.26230335,31875.46,-6828.73,9109,-22766.46,2.04504559,1.618377,2.00270141,0.657879
SOLUSDT,1775832600000,2026-04-10 14:50:00,2026-04-10 23:50:00,84.76,85.13,84.76,85.01,104251.05,8860739.2584,9163,54281.55,4614127.0425,8651201.51,733275839.98759997,4312.05,-6655.13,-4499.105,-8811.155,2.03205205,1.626084,1.98606506,1.620134
SOLUSDT,1775832900000,2026-04-10 14:55:00,2026-04-10 23:55:00,85,85.08,84.91,85.06,67616.19,5746830.9922,6161,30799.69,2617962.6494,8644546.38,734527105.90859997,-6016.81,2458.32,-550.085,5466.725,2.01732835,1.619282,1.97288176,1.080715
SOLUSDT,1775833200000,2026-04-10 15:00:00,2026-04-11 00:00:00,85.05,85.27,85.02,85.11,151109.7,12867999.6301,10833,103373.47,8803531.6356,8647004.7,735511132.10956168,55637.24,-5518.31,22300.31,-33336.93,2.0073299,1.615865,1.96277344,0.83766
SOLUSDT,1775833500000,2026-04-10 15:05:00,2026-04-11 00:05:00,85.11,85.23,84.98,85.18,86069.12,7323666.3137,7817,49722.11,4231600.0894,8641486.39,735617653.39342439,13375.1,1997.33,8684.88,-4690.22,1.99952861,1.617215,1.95431729,2.180244
SOLUSDT,1775833800000,2026-04-10 15:10:00,2026-04-11 00:10:00,85.17,85.33,85.08,85.08,80213.11,6835177.0122,7470,43075.36,3671380.846,8643483.72,736268023.86601722,5937.61,6431.2,9400.005,3462.395,1.98913809,1.613318,1.94596587,1.373244
SOLUSDT,1775834100000,2026-04-10 15:15:00,2026-04-11 00:15:00,85.09,85.14,84.92,85.07,93021.4,7908407.7435,7710,27401.76,2330176.3508,8649914.92,736120254.14810538,-38217.88,-4487.97,-23596.91,14620.97,1.9856364,1.610358,1.94387814,1.160435
SOLUSDT,1775834400000,2026-04-10 15:20:00,2026-04-11 00:20:00,85.07,85.57,85.05,85.48,175418.5,14968887.791,11698,123946.97,10579063.0733,8645426.95,735563487.80219328,72475.44,333.29,36571.01,-35904.43,1.96755592,1.617817,1.92312721,0.417682
SOLUSDT,1775834700000,2026-04-10 15:25:00,2026-04-11 00:25:00,85.48,85.49,84.78,84.8,151228.05,12858891.1619,12964,46575.76,3959544.5662,8645760.24,739064043.6521734,-58076.53,1397.89,-27640.375,30436.155,1.9607592,1.623003,1.91811605,2.412567
SOLUSDT,1775835000000,2026-04-10 15:30:00,2026-04-11 00:30:00,84.79,84.91,84.71,84.73,116956.42,9917892.1363,10319,42158.24,3575120.414,8647158.13,733279009.42400002,-32639.94,1011.25,-15308.72,17331.22,1.9465755,1.619928,1.90086438,0.441601
SOLUSDT,1775835300000,2026-04-10 15:35:00,2026-04-11 00:35:00,84.73,84.78,84.62,84.67,115738.82,9803431.3913,8400,52231.07,4424167.9658,8648169.38,732853483.30432761,-11276.68,20249.42,14611.08,25887.76,1.9415066,1.621208,1.88637833,0.563662
SOLUSDT,1775835600000,2026-04-10 15:40:00,2026-04-11 00:40:00,84.68,84.68,84.43,84.64,171885.8,14527208.3948,11022,72296.31,6110888.056,8668418.8,734041703.98399997,-27293.18,4672.09,-8974.5,18318.68,1.93030897,1.615839,1.87333384,0.822453
SOLUSDT,1775835900000,2026-04-10 15:45:00,2026-04-11 00:45:00,84.65,84.67,84.3,84.4,129929.8,10976744.7677,9084,38545.74,3257867.9186,8673090.89,734177143.83850002,-52838.32,4035.72,-22383.44,30454.88,1.93255827,1.611521,1.86923369,0.721929
SOLUSDT,1775836200000,2026-04-10 15:50:00,2026-04-11 00:50:00,84.4,84.53,84.35,84.37,71269.23,6018158.5321,6556,38902.53,3285249.4429,8677126.61,732326332.79383779,6535.83,-779.05,2488.865,-4046.965,1.93667439,1.602468,1.87329457,0.422029
SOLUSDT,1775836500000,2026-04-10 15:55:00,2026-04-11 00:55:00,84.37,84.42,84.01,84.2,276851.81,23308556.0814,13738,99102.74,8342876.7216,8676347.56,731859065.11363077,-78646.33,7748.43,-31574.735,47071.595,1.93449074,1.599706,1.87049896,1.202107
SOLUSDT,1775836800000,2026-04-10 16:00:00,2026-04-11 01:00:00,84.2,84.3,84.08,84.17,109619.04,9230256.5388,8516,64264.14,5411613.4582,8684095.99,731010278.34823096,18909.24,4395.55,13850.17,-5059.07,1.94759851,1.594533,1.88238667,0.542526
SOLUSDT,1775837100000,2026-04-10 16:05:00,2026-04-11 01:05:00,84.16,84.33,84.13,84.25,98792.74,8322623.4895,7127,61380.37,5171176.645,8688491.54,731223531.32903385,23968,-684.85,11299.15,-12668.85,1.95883282,1.597326,1.88992687,1.417158
SOLUSDT,1775837400000,2026-04-10 16:10:00,2026-04-11 01:10:00,84.25,84.5,84.25,84.46,106622.66,9000291.6078,7601,74862.5,6319868.5607,8687806.69,731915109.16277313,43102.34,-4793.05,16758.12,-26344.22,1.9642627,1.612466,1.89714176,1.640997
SOLUSDT,1775837700000,2026-04-10 16:15:00,2026-04-11 01:15:00,84.46,84.69,84.42,84.58,97472.81,8241249.4536,8032,62627.22,5296036.8839,8683013.64,733367332.03439999,27781.63,-5295.16,8595.655,-19185.975,1.97412221,1.624046,1.91122937,2.357788
SOLUSDT,1775838000000,2026-04-10 16:20:00,2026-04-11 01:20:00,84.59,84.6,84.34,84.6,97065.1,8201118.719,7343,44336.95,3746184.0046,8677718.48,734048206.22319996,-8391.2,10987.02,6791.42,15182.62,1.96982683,1.626167,1.91201973,1.798185
SOLUSDT,1775838300000,2026-04-10 16:25:00,2026-04-11 01:25:00,84.59,84.62,84.51,84.56,44906.11,3797415.0821,4144,21690.95,1834463.1758,8688705.5,735065605.62168717,-1524.21,-191.29,-953.395,570.815,1.96746204,1.622311,1.9073647,0.841166
SOLUSDT,1775838600000,2026-04-10 16:30:00,2026-04-11 01:30:00,84.57,84.61,84.38,84.6,51083.44,4316496.6596,5384,25237.35,2132667.5468,8688514.21,734787646.73969996,-608.74,4929.62,4625.25,5233.99,1.96909453,1.62262,1.9108949,0.934543
SOLUSDT,1775838900000,2026-04-10 16:35:00,2026-04-11 01:35:00,84.6,84.65,84.52,84.53,32827.32,2776765.868,4085,14559.28,1231711.9582,8693443.83,735378413.57969999,-3708.76,-3546.63,-5401.01,-1692.25,1.96846794,1.621229,1.90577764,0.976573
SOLUSDT,1775839200000,2026-04-10 16:40:00,2026-04-11 01:40:00,84.53,84.55,84.39,84.48,67272.98,5681851.2766,4853,35564.55,3004328.6519,8689897.2,734557010.31599998,3856.12,3864.39,5792.45,1936.33,1.96743205,1.618168,1.9072248,0.797197
SOLUSDT,1775839500000,2026-04-10 16:45:00,2026-04-11 01:45:00,84.48,84.66,84.46,84.61,44752.54,3784363.6107,4708,30882.17,2611390.5464,8693761.59,734448979.12320006,17011.8,1781.69,10287.59,-6724.21,1.96731682,1.607204,1.90569654,1.122576
SOLUSDT,1775839800000,2026-04-10 16:50:00,2026-04-11 01:50:00,84.61,84.83,84.6,84.76,91078.4,7717813.8331,7897,60383.09,5116437.1806,8695543.28,735720312.43238091,29687.78,-2745.2,12098.69,-17589.09,1.96604613,1.607029,1.90387193,2.226283
SOLUSDT,1775840100000,2026-04-10 16:55:00,2026-04-11 01:55:00,84.75,84.88,84.74,84.81,54924.81,4658236.4552,5896,34259.84,2905749.7076,8692798.08,736814626.97226703,13594.87,405.66,7203.095,-6391.775,1.96852839,1.612418,1.9073861,1.966819
SOLUSDT,1775840400000,2026-04-10 17:00:00,2026-04-11 02:00:00,84.81,84.81,84.67,84.69,52330.93,4433885.9231,5490,10629.62,900654.0117,8693203.74,737096745.11459994,-31071.69,4747.7,-10788.145,20283.545,1.97198732,1.609064,1.91148335,1.650306
SOLUSDT,1775840700000,2026-04-10 17:05:00,2026-04-11 02:05:00,84.7,84.73,84.62,84.68,30515.93,2583602.6767,4748,9495.34,804003.3241,8697951.44,736622895.79279244,-11525.25,-2748.76,-8511.385,3013.865,1.97286503,1.606887,1.91268591,0.254909
SOLUSDT,1775841000000,2026-04-10 17:10:00,2026-04-11 02:10:00,84.67,84.71,84.55,84.68,30360.88,2569596.3667,4089,13993.42,1184663.0763,8695202.68,736309762.94239998,-2374.04,6662.46,5475.44,7849.48,1.97107317,1.603438,1.91059501,0.451751
SOLUSDT,1775841300000,2026-04-10 17:15:00,2026-04-11 02:15:00,84.69,84.82,84.61,84.77,33002.7,2795024.2853,4135,13249.69,1122504.9431,8701865.14,736960958.70659995,-6503.32,6886.72,3635.06,10138.38,1.96904497,1.604155,1.90900725,0.855394
SOLUSDT,1775841600000,2026-04-10 17:20:00,2026-04-11 02:20:00,84.77,84.85,84.71,84.76,34487.86,2923592.7312,3975,9637.91,817198.8163,8708751.86,738240895.17219996,-15212.04,6563.33,-1042.69,14169.35,1.971261,1.605075,1.90861369,0.671146
SOLUSDT,1775841900000,2026-04-10 17:25:00,2026-04-11 02:25:00,84.76,84.83,84.62,84.64,64671.44,5478704.8012,5525,13853.52,1173909.8129,8715315.19,738731565.81245196,-36964.4,14659.53,-3822.67,33141.73,1.97212932,1.598752,1.91116819,0.387961
SOLUSDT,1775842200000,2026-04-10 17:30:00,2026-04-11 02:30:00,84.64,84.68,84.52,84.64,59250.33,5012677.3667,4987,32059.47,2712693.8736,8729974.72,738992360.04799998,4868.61,-4558.09,-2123.785,-6992.395,1.97230372,1.584561,1.91166769,0.272698
SOLUSDT,1775842500000,2026-04-10 17:35:00,2026-04-11 02:35:00,84.64,84.64,84.41,84.58,73696.14,6230465.2886,5416,20502.88,1733395.2814,8725416.63,738519263.5632,-32690.38,20912.56,4567.37,37257.75,1.96852471,1.586891,1.9058756,1.179441
SOLUSDT,1775842800000,2026-04-10 17:40:00,2026-04-11 02:40:00,84.58,84.62,84.41,84.56,46567.07,3934870.6229,4042,19755,1669818.8357,8746329.19,739764522.89020002,-7057.07,7181.45,3652.915,10709.985,1.9686877,1.582566,1.90473092,0.385451
SOLUSDT,1775843100000,2026-04-10 17:45:00,2026-04-11 02:45:00,84.57,84.73,84.56,84.66,25233.15,2135991.2416,3313,15539.76,1315490.0124,8753510.64,740196859.7184,5846.37,3251.1,6174.285,327.915,1.96903952,1.580884,1.9031777,0.73721
SOLUSDT,1775843400000,2026-04-10 17:50:00,2026-04-11 02:50:00,84.65,84.84,84.64,84.75,33151.03,2809951.0667,3570,14178.19,1201836.0947,8756761.74,741347448.90840006,-4794.65,-395.22,-2792.545,2002.105,1.97107656,1.582148,1.90565099,1.603211
SOLUSDT,1775843700000,2026-04-10 17:55:00,2026-04-11 02:55:00,84.75,84.86,84.74,84.82,22438.32,1902766.9028,2512,12284.71,1041854.8859,8756366.52,742209301.00269747,2131.1,3026.85,4092.4,1961.3,1.96813309,1.58099,1.90213075,0.747357
SOLUSDT,1775844000000,2026-04-10 18:00:00,2026-04-11 03:00:00,84.83,84.87,84.61,84.64,39821.87,3375520.9317,4553,14786,1253583.3658,8759393.37,743032909.77189076,-10249.87,1193.4,-3931.535,6318.335,1.96679745,1.57948,1.90209256,1.210176
SOLUSDT,1775844300000,2026-04-10 18:05:00,2026-04-11 03:05:00,84.64,84.76,84.57,84.74,39775.98,3367285.3251,3348,19464.32,1648196.0532,8760586.77,741408458.34510005,-847.34,-3700.61,-4124.28,-3276.94,1.96409567,1.581937,1.89888669,0.589023
SOLUSDT,1775844600000,2026-04-10 18:10:00,2026-04-11 03:10:00,84.73,84.87,84.71,84.87,20132.72,1707263.2617,2854,12755.95,1081776.5915,8756886.16,741970964.33679998,5379.18,1761.17,4450.76,-928.42,1.96410196,1.580991,1.89968736,0.958761
SOLUSDT,1775844900000,2026-04-10 18:15:00,2026-04-11 03:15:00,84.86,84.99,84.71,84.76,60780.23,5158267.8484,5644,32598.33,2767314.043,8758647.33,743346398.89709997,4416.43,-4657.86,-2449.645,-6866.075,1.964173,1.5805,1.89890679,1.723941
SOLUSDT,1775845200000,2026-04-10 18:20:00,2026-04-11 03:20:00,84.76,84.87,84.74,84.76,24844.92,2107050.6794,3204,10389.3,881256.8431,8753989.47,741988147.47720003,-4066.32,3241.28,1208.12,5274.44,1.96530541,1.582407,1.90070922,1.151991
SOLUSDT,1775845500000,2026-04-10 18:25:00,2026-04-11 03:25:00,84.76,84.87,84.65,84.83,35015.2,2967566.7507,3934,17849.04,1512807.9923,8757230.75,742386699.22002649,682.88,1892.02,2233.46,1550.58,1.96381175,1.580229,1.89863243,0.718923
SOLUSDT,1775845800000,2026-04-10 18:30:00,2026-04-11 03:30:00,84.83,84.92,84.82,84.83,43330.56,3677413.9616,3342,28393.58,2409853.1823,8759122.77,743186021.92885363,13456.6,-312.39,6415.91,-7040.69,1.96301058,1.580853,1.89754036,1.039902
SOLUSDT,1775846100000,2026-04-10 18:35:00,2026-04-11 03:35:00,84.82,84.95,84.78,84.89,30811.57,2614860.8448,3386,17091.39,1450526.0362,8758810.38,743074668.46325898,3371.21,-2449.68,-764.075,-4135.285,1.96295431,1.58616,1.89622498,1.978858
