symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1778022900000,2026-05-05 23:15:00,2026-05-06 08:15:00,86.64,86.64,86.46,86.5,25629.64,2217873.003,3043,9912.2,857468.0313,9990454.93,865594985.94387293,-5805.24,-1506.61,-4409.23,1396.01,2.07630726,2.065688,1.95210613,1.908117
SOLUSDT,1778023200000,2026-05-05 23:20:00,2026-05-06 08:20:00,86.51,86.53,86.4,86.41,32388.51,2801336.9686,2851,18491.98,1599597.1146,9988948.32,864076081.71792185,4595.45,549.25,2846.975,-1748.475,2.07480315,2.066498,1.94884931,0.630304
SOLUSDT,1778023500000,2026-05-05 23:25:00,2026-05-06 08:25:00,86.41,86.42,86.27,86.28,51393.99,4436648.9801,3802,25529.72,2203701.6789,9989497.57,863192485.0237,-334.55,-6383,-6550.275,-6215.725,2.07187262,2.065959,1.94315958,1.331068
SOLUSDT,1778023800000,2026-05-05 23:30:00,2026-05-06 08:30:00,86.29,86.39,86.19,86.24,110739.67,9556000.7357,6049,59413.23,5127843.3242,9983114.57,861442956.24530005,8086.79,-15760.43,-11717.035,-19803.825,2.06697079,2.069401,1.93758973,0.988813
SOLUSDT,1778024100000,2026-05-05 23:35:00,2026-05-06 08:35:00,86.24,86.25,86.12,86.17,55007.43,4740193.5489,3517,24424.22,2104706.4253,9967354.14,859615740.20963407,-6158.99,8924.28,5844.785,12003.775,2.06679764,2.094665,1.93575898,1.158008
SOLUSDT,1778024400000,2026-05-05 23:40:00,2026-05-06 08:40:00,86.18,86.36,86.16,86.32,69944.83,6034320.5211,4355,49206.62,4245215.2397,9976278.42,859755674.23559999,28468.41,-5487.59,8746.615,-19721.795,2.05992154,2.095468,1.93093153,0.798602
SOLUSDT,1778024700000,2026-05-05 23:45:00,2026-05-06 08:45:00,86.32,86.39,86.31,86.38,38191.44,3298242.7306,2775,15547.09,1342652.1152,9970790.83,860807329.92346013,-7097.26,-1990.32,-5538.95,1558.31,2.05864119,2.09422,1.93310224,2.372933
SOLUSDT,1778025000000,2026-05-05 23:50:00,2026-05-06 08:50:00,86.39,86.41,86.26,86.29,32888.59,2839759.2957,2921,18300.68,1580157.1047,9968800.51,861255617.02825809,3712.77,467.3,2323.685,-1389.085,2.05868589,2.091113,1.93634587,0.686557
SOLUSDT,1778025300000,2026-05-05 23:55:00,2026-05-06 08:55:00,86.3,86.32,86.24,86.24,31492.75,2717399.9141,2365,13934.76,1202404.2956,9969267.81,860248119.32490003,-3623.23,-4084.01,-5895.625,-2272.395,2.06075565,2.088261,1.93353258,1.150569
SOLUSDT,1778025600000,2026-05-06 00:00:00,2026-05-06 09:00:00,86.24,86.41,86.23,86.34,113758.8,9820132.0601,6742,76911.4,6639113.7699,9965183.8,859567397.95373988,40064,-8217.54,11814.46,-28249.54,2.06282855,2.088775,1.93389385,0.795128
SOLUSDT,1778025900000,2026-05-06 00:05:00,2026-05-06 09:05:00,86.34,86.35,86.23,86.3,54106.38,4669171.6465,3980,17322.71,1494890.7842,9956966.26,859681381.12498641,-19460.96,6773.2,-2957.28,16503.68,2.06734241,2.088958,1.93465536,2.087103
SOLUSDT,1778026200000,2026-05-06 00:10:00,2026-05-06 09:10:00,86.3,86.38,86.27,86.27,42801.37,3694505.627,3434,24435.76,2109267.2152,9963739.46,859870715.398,6070.15,-5584.87,-2549.795,-8619.945,2.07324659,2.092633,1.94129619,0.470938
SOLUSDT,1778026500000,2026-05-06 00:15:00,2026-05-06 09:15:00,86.28,86.47,86.25,86.31,120289.48,10391138.9909,6794,80289.77,6935309.4036,9958154.59,859263194.97756672,40290.06,-25266.32,-5121.29,-45411.35,2.07310572,2.090013,1.93935648,1.330568
SOLUSDT,1778026800000,2026-05-06 00:20:00,2026-05-06 09:20:00,86.31,86.32,86.07,86.17,92901.59,8006254.3441,5853,38007.93,3275489.0888,9932888.27,857406915.46640003,-16885.73,-10873.06,-19315.925,-2430.195,2.07322335,2.089415,1.94159186,2.008504
SOLUSDT,1778027100000,2026-05-06 00:25:00,2026-05-06 09:25:00,86.17,86.26,86.06,86.12,51855.13,4467003.4274,3490,23487.32,2023203.5303,9922015.21,854902262.64177454,-4880.49,3265.66,825.415,5705.905,2.0738741,2.101234,1.94263114,0.69238
SOLUSDT,1778027400000,2026-05-06 00:30:00,2026-05-06 09:30:00,86.13,86.3,86.09,86.29,65767.42,5667292.4939,4503,39641.76,3416204.1435,9925280.87,854847190.10316706,13516.1,-6920.05,-162,-13678.1,2.07394702,2.100981,1.93947011,0.827936
SOLUSDT,1778027700000,2026-05-06 00:35:00,2026-05-06 09:35:00,86.29,86.39,86.26,86.35,47221.33,4076204.7593,3817,33945.78,2930303.0865,9918360.82,855855355.15779996,20670.23,979.77,11314.885,-9355.345,2.06850878,2.106861,1.93617021,1.517579
SOLUSDT,1778028000000,2026-05-06 00:40:00,2026-05-06 09:40:00,86.34,86.41,86.3,86.35,59743.02,5159435.1055,3435,28273.95,2441703.4542,9919340.59,856436552.95896888,-3195.12,11793.51,10195.95,13391.07,2.06273716,2.105173,1.92857994,2.265534
SOLUSDT,1778028300000,2026-05-06 00:45:00,2026-05-06 09:45:00,86.34,86.39,86.1,86.17,60344.56,5202580.6031,5272,15975.87,1377519.014,9931134.1,857454118.19400001,-28392.82,5730.36,-8466.05,19926.77,2.06057735,2.111642,1.92923798,0.909997
SOLUSDT,1778028600000,2026-05-06 00:50:00,2026-05-06 09:50:00,86.18,86.52,86.18,86.46,56996.27,4924156.9224,5655,45977.5,3972207.7863,9936864.46,856601849.7437067,34958.73,-958.55,16520.815,-18437.915,2.06262639,2.115266,1.93184708,0.362715
SOLUSDT,1778028900000,2026-05-06 00:55:00,2026-05-06 09:55:00,86.47,86.52,86.34,86.35,30144.72,2604844.0167,3285,14578.85,1259813.8565,9935905.91,859220340.3025912,-987.02,864.97,371.46,1358.48,2.06080697,2.117374,1.92690279,4.173089
SOLUSDT,1778029200000,2026-05-06 01:00:00,2026-05-06 10:00:00,86.35,86.48,86.27,86.48,54679.23,4722265.7643,4537,21402.32,1848779.8597,9936770.88,858040165.48800004,-11874.59,29.74,-5907.555,5967.035,2.06400859,2.118133,1.93037196,0.936644
SOLUSDT,1778029500000,2026-05-06 01:05:00,2026-05-06 10:05:00,86.48,86.53,86.43,86.49,43938.62,3799340.6215,3421,25098.92,2170206.3529,9936800.62,859334517.61759996,6259.22,9571.28,12700.89,6441.67,2.07026651,2.10977,1.93969429,0.643393
SOLUSDT,1778029800000,2026-05-06 01:10:00,2026-05-06 10:10:00,86.49,86.53,86.46,86.52,21296.56,1842013.9177,2220,11116.46,961527.2656,9946371.9,860343057.80247986,936.36,-1007.4,-539.22,-1475.58,2.07315219,2.103458,1.9446393,1.765809
SOLUSDT,1778030100000,2026-05-06 01:15:00,2026-05-06 10:15:00,86.53,86.84,86.52,86.76,118108.9,10241127.8875,8267,82349.43,7140148.4191,9945364.5,860572390.18499994,46589.96,9154.96,32449.94,-14140.02,2.08022104,2.104825,1.9482676,1.091999
SOLUSDT,1778030400000,2026-05-06 01:20:00,2026-05-06 10:20:00,86.77,86.82,86.7,86.81,50015.64,4339709.7183,3437,29207.52,2534380.127,9954519.46,863673212.86425722,8399.4,8479.32,12679.02,4279.62,2.08114634,2.109112,1.95211808,2.302789
SOLUSDT,1778030700000,2026-05-06 01:25:00,2026-05-06 10:25:00,86.82,86.85,86.71,86.72,41012.27,3559150.6647,3661,18346.11,1592286.6197,9962998.78,864887924.09179997,-4320.05,6370.32,4210.295,8530.345,2.07664511,2.102531,1.9501218,1.404086
SOLUSDT,1778031000000,2026-05-06 01:30:00,2026-05-06 10:30:00,86.73,86.89,86.72,86.87,72209.99,6270018.6122,4622,42373.4,3679436.2732,9969369.1,864638869.1089958,12536.81,22074.83,28343.235,15806.425,2.07671354,2.101909,1.95066853,0.811729
SOLUSDT,1778031300000,2026-05-06 01:35:00,2026-05-06 10:35:00,86.88,86.89,86.74,86.81,26791.91,2325654.7498,2778,13094.69,1136690.4177,9991443.93,868056648.63839996,-602.53,1430.28,1129.015,1731.545,2.07765331,2.104702,1.95227273,1.41861
SOLUSDT,1778031600000,2026-05-06 01:40:00,2026-05-06 10:40:00,86.81,86.84,86.78,86.79,17736.35,1539558.2838,2084,6756.06,586485.617,9992874.21,867461533.04422271,-4224.23,207.58,-1904.535,2319.695,2.07784734,2.105211,1.95145554,0.956034
SOLUSDT,1778031900000,2026-05-06 01:45:00,2026-05-06 10:45:00,86.8,86.94,86.77,86.83,108141.21,9393280.7111,5329,73527.27,6386708.7044,9993081.79,867399499.37199998,38913.33,17716.89,37173.555,-1739.775,2.07710782,2.103877,1.95236957,0.615332
SOLUSDT,1778032200000,2026-05-06 01:50:00,2026-05-06 10:50:00,86.84,86.98,86.82,86.87,56527.6,4912466.1363,4328,31967.53,2778376.453,10010798.68,869337757.37119997,7407.46,3063.91,6767.64,-639.82,2.07384033,2.115353,1.94621007,2.124532
SOLUSDT,1778032500000,2026-05-06 01:55:00,2026-05-06 10:55:00,86.87,86.87,86.72,86.81,39003.4,3384468.8635,3341,13661.12,1185401.4013,10013862.59,870104520.44509995,-11681.16,-1663.72,-7504.3,4176.86,2.07506313,2.113002,1.94824708,1.301902
SOLUSDT,1778032800000,2026-05-06 02:00:00,2026-05-06 11:00:00,86.82,86.84,86.69,86.69,59502.93,5161657.4553,4123,24601.39,2134208.0756,10012198.87,869300221.58879161,-10300.15,-5952.07,-11102.145,-801.995,2.07012791,2.110274,1.94501568,0.539359
SOLUSDT,1778033100000,2026-05-06 02:05:00,2026-05-06 11:05:00,86.69,86.8,86.61,86.79,40445.17,3506283.4292,4150,18231,1580625.5038,10006246.8,867526100.58539343,-3983.17,-4791.76,-6783.345,-2800.175,2.06619683,2.107637,1.93988746,0.713258
SOLUSDT,1778033400000,2026-05-06 02:10:00,2026-05-06 11:10:00,86.79,86.84,86.75,86.79,22766.38,1976075.0842,2569,13802.67,1198049.0568,10001455.04,868026282.92159998,4838.96,4492.97,6912.45,2073.49,2.06375755,2.106108,1.93818801,0.826366
SOLUSDT,1778033700000,2026-05-06 02:15:00,2026-05-06 11:15:00,86.79,86.79,86.69,86.72,24957.38,2164666.4574,2533,11694.01,1014291.9281,10005948.01,868416227.78789997,-1569.36,3381.69,2597.01,4166.37,2.06128344,2.10605,1.93660774,1.539857
SOLUSDT,1778034000000,2026-05-06 02:20:00,2026-05-06 11:20:00,86.72,86.82,86.67,86.8,58710.51,5092152.1543,3396,34105.22,2958489.5529,10009329.7,868109164.88100004,9499.93,-2260.62,2489.345,-7010.585,2.06100546,2.106039,1.93588173,0.882988
SOLUSDT,1778034300000,2026-05-06 02:25:00,2026-05-06 11:25:00,86.81,86.82,86.53,86.53,85164.68,7381104.4832,5180,24280.61,2105706.579,10007069.08,868751167.0252583,-36603.46,2761.64,-15540.09,21063.37,2.05768387,2.098636,1.93029311,1.386578
SOLUSDT,1778034600000,2026-05-06 02:30:00,2026-05-06 11:30:00,86.53,86.54,86.36,86.36,68564.24,5928175.9711,4919,16870.4,1458642.1655,10009830.72,866173316.46031618,-34823.44,-5887.31,-23299.03,11524.41,2.05500219,2.09733,1.92995541,0.399147
SOLUSDT,1778034900000,2026-05-06 02:35:00,2026-05-06 11:35:00,86.37,86.5,86.34,86.43,67277.3,5814738.7196,3949,37439.75,3235817.0309,10003943.41,864140631.75580001,7602.2,-4578.24,-777.14,-8379.34,2.05485893,2.095998,1.92529484,0.326353
SOLUSDT,1778035200000,2026-05-06 02:40:00,2026-05-06 11:40:00,86.43,86.59,86.43,86.51,35393.37,3061645.6448,2916,20621.31,1783761.2508,9999365.17,864345125.29480004,5849.25,-1478.56,1446.065,-4403.185,2.05749435,2.109813,1.92632784,1.255479
SOLUSDT,1778035500000,2026-05-06 02:45:00,2026-05-06 11:45:00,86.51,86.71,86.48,86.7,52965.06,4586710.4012,3454,35573.23,3080825.2347,9997886.61,864917170.63110006,18181.4,-6733.6,2357.1,-15824.3,2.05722532,2.108525,1.9242263,1.39116
SOLUSDT,1778035800000,2026-05-06 02:50:00,2026-05-06 11:50:00,86.7,86.76,86.63,86.72,40969.22,3552151.4547,2681,20189.52,1750534.1987,9991153.01,866332877.4971,-590.18,-2802.52,-3097.61,-2507.43,2.05727729,2.111368,1.92719596,2.046075
SOLUSDT,1778036100000,2026-05-06 02:55:00,2026-05-06 11:55:00,86.71,86.9,86.71,86.86,76465.37,6639054.3128,4515,45821.94,3978247.1526,9988350.49,866189754.4928,15178.51,12670.07,20259.325,5080.815,2.05417423,2.111115,1.92555372,0.97163
SOLUSDT,1778036400000,2026-05-06 03:00:00,2026-05-06 12:00:00,86.86,87.18,86.84,87.17,316089.66,27502503.4423,15068,234701.15,20421341.6564,10001020.56,868588635.63600004,153312.64,86372.51,163028.83,9716.19,2.05127564,2.112752,1.92017616,1.493239
SOLUSDT,1778036700000,2026-05-06 03:05:00,2026-05-06 12:05:00,87.18,87.31,86.99,87.05,162818.43,14196441.619,11319,88109.55,7683648.701,10087393.07,879318053.91190004,13400.67,-18736.68,-12036.345,-25437.015,2.05762584,2.091768,1.93873329,2.917926
SOLUSDT,1778037000000,2026-05-06 03:10:00,2026-05-06 12:10:00,87.05,87.08,86.97,86.99,84181.42,7325431.969,5110,36603.32,3185411.5078,10068656.39,876375852.18560004,-10974.78,15811.52,10324.13,21298.91,2.05132388,2.101055,1.93999522,1.179757
SOLUSDT,1778037300000,2026-05-06 03:15:00,2026-05-06 12:15:00,86.98,87.05,86.93,87.03,50465.99,4390366.5928,4400,25799.28,2244767.5499,10084467.91,877447922.79570699,1132.57,1858.18,2424.465,1291.895,2.05095581,2.10273,1.93673753,0.757518
SOLUSDT,1778037600000,2026-05-06 03:20:00,2026-05-06 12:20:00,87.02,87.29,87.02,87.24,69241.49,6032700.5335,5521,38033.45,3313016.4336,10086326.09,877878329.79813206,6825.41,8117.44,11530.145,4704.735,2.05179757,2.104664,1.9359432,1.046219
SOLUSDT,1778037900000,2026-05-06 03:25:00,2026-05-06 12:25:00,87.24,87.43,87.04,87.18,145085.47,12660872.1987,9541,72979.09,6369639.2597,10094443.53,880897953.1484313,872.71,3058.73,3495.085,2622.375,2.04977489,2.099443,1.93494195,1.217651
SOLUSDT,1778038200000,2026-05-06 03:30:00,2026-05-06 12:30:00,87.18,87.34,87.17,87.29,45853.69,4001620.5102,4397,23215.73,2026104.9703,10097502.26,880300247.02680004,577.77,3967.9,4256.785,3679.015,2.096233,2.101226,1.93864494,1.012463
SOLUSDT,1778038500000,2026-05-06 03:35:00,2026-05-06 12:35:00,87.3,87.44,87.26,87.29,69985.29,6112951.5715,5209,41851.52,3655690.3919,10101470.16,881768973.01887703,13717.75,11348.71,18207.585,4489.835,2.09682649,2.151333,1.9412653,1.018177
SOLUSDT,1778038800000,2026-05-06 03:40:00,2026-05-06 12:40:00,87.29,87.3,87.19,87.26,52585.68,4587415.407,3609,22114.97,1929204.11,10112818.87,882852261.46145868,-8355.74,3665.97,-511.9,7843.84,2.09696516,2.146784,1.94128863,1.487709
SOLUSDT,1778039100000,2026-05-06 03:45:00,2026-05-06 12:45:00,87.26,87.28,87.18,87.22,31298.38,2729889.0736,2946,12319.18,1074573.9568,10116484.84,882663302.28999996,-6660.02,2428.01,-902,5758.02,2.09519362,2.142786,1.93590201,0.725753
SOLUSDT,1778039400000,2026-05-06 03:50:00,2026-05-06 12:50:00,87.22,87.3,87.19,87.2,30067.87,2623012.2297,2769,10727.61,935819.3317,10118912.85,882571578.77699995,-8612.65,-272.95,-4579.275,4033.375,2.09357307,2.140488,1.93450283,0.649166
SOLUSDT,1778039700000,2026-05-06 03:55:00,2026-05-06 12:55:00,87.19,87.41,87.19,87.29,79386.71,6933035.459,4170,52524.82,4586885.2551,10118639.9,882268184.3436687,25662.93,20431.59,33263.055,7600.125,2.0917454,2.137504,1.93006164,0.554661
SOLUSDT,1778040000000,2026-05-06 04:00:00,2026-05-06 13:00:00,87.28,87.38,87.21,87.27,53305.79,4654184.0191,4390,27515.76,2402682.2184,10139071.49,884938159.64719999,1725.73,1702.27,2565.135,839.405,2.08931231,2.129431,1.92866162,1.954795
SOLUSDT,1778040300000,2026-05-06 04:05:00,2026-05-06 13:05:00,87.27,87.39,87.25,87.29,41882.62,3656879.3347,3999,19120.76,1669451.602,10140773.76,884926559.94703758,-3641.1,4274.84,2454.29,6095.39,2.08925692,2.128506,1.92874606,1.067146
SOLUSDT,1778040600000,2026-05-06 04:10:00,2026-05-06 13:10:00,87.3,87.33,87.22,87.28,73730.92,6434475.1499,3687,27451.74,2395509.6269,10145048.6,885597219.66476059,-18827.44,-11287.89,-20701.61,-1874.17,2.08954483,2.128401,1.92977406,0.843419
SOLUSDT,1778040900000,2026-05-06 04:15:00,2026-05-06 13:15:00,87.27,87.3,87.16,87.21,34010.65,2966972.2486,3267,15923.68,1389284.2134,10133760.71,884474634.76880002,-2163.29,-2018.76,-3100.405,-937.115,2.08913407,2.110389,1.93064974,0.593084
SOLUSDT,1778041200000,2026-05-06 04:20:00,2026-05-06 13:20:00,87.21,87.21,87.09,87.09,50434.5,4395350.9438,3631,11598.75,1010798.6816,10131741.95,883521624.37996829,-27237,-3379.52,-16998.02,10238.98,2.08544363,2.112394,1.92191921,0.880582
SOLUSDT,1778041500000,2026-05-06 04:25:00,2026-05-06 13:25:00,87.1,87.12,86.99,87.01,67909.03,5911996.0619,4405,28437,2475860.5265,10128362.43,882180367.653,-11035.03,8447.22,2929.705,13964.735,2.08365325,2.10608,1.92239921,0.298651
SOLUSDT,1778041800000,2026-05-06 04:30:00,2026-05-06 13:30:00,87.01,87.01,86.86,86.9,102586.04,8917696.8277,6394,37162.19,3230551.8803,10136809.65,881886156.89402735,-28261.66,-24262.52,-38393.35,-10131.69,2.07956444,2.104901,1.91141524,0.728316
SOLUSDT,1778042100000,2026-05-06 04:35:00,2026-05-06 13:35:00,86.89,86.98,86.89,86.91,45851.05,3985674.9153,3258,24553.96,2134483.505,10112547.13,878833442.53696072,3256.87,-6722.21,-5093.775,-8350.645,2.08204238,2.101879,1.91294275,0.57283
SOLUSDT,1778042400000,2026-05-06 04:40:00,2026-05-06 13:40:00,86.9,86.92,86.85,86.89,49527.62,4303218.4544,3226,18085.6,1571442.3931,10105824.92,878376982.29285753,-13356.42,10797.22,4119.01,17475.43,2.08279623,2.108974,1.91223801,1.154008
SOLUSDT,1778042700000,2026-05-06 04:45:00,2026-05-06 13:45:00,86.89,86.95,86.82,86.93,45674.52,3968916.0634,3680,22269.89,1935349.5813,10116622.14,879134897.36209249,-1134.74,1348.24,780.87,1915.61,2.08581001,2.099987,1.91227037,0.575456
SOLUSDT,1778043000000,2026-05-06 04:50:00,2026-05-06 13:50:00,86.93,86.94,86.61,86.86,191150.75,16585690.8463,9537,79773.58,6922527.6009,10117970.38,879555165.13339996,-31603.59,12006.15,-3795.645,27807.945,2.09013489,2.105569,1.91732222,0.965267
SOLUSDT,1778043300000,2026-05-06 04:55:00,2026-05-06 13:55:00,86.86,86.86,86.75,86.75,52494.47,4556294.1223,3057,15862.03,1376895.4404,10129976.53,880012828.55596745,-20770.41,3235.08,-7150.125,13620.285,2.09500062,2.119685,1.92062616,0.716383
SOLUSDT,1778043600000,2026-05-06 05:00:00,2026-05-06 14:00:00,86.75,86.85,86.7,86.85,40443.96,3509801.2895,4233,25727.57,2232840.9961,10133211.61,879258771.39970005,11011.18,87.63,5593.22,-5417.96,2.09808448,2.110759,1.92373249,0.433068
SOLUSDT,1778043900000,2026-05-06 05:05:00,2026-05-06 14:05:00,86.85,86.9,86.79,86.86,47708.07,4143312.8594,3404,34693.62,3013192.432,10133299.24,880161108.5938158,21679.17,-11094.68,-255.095,-21934.265,2.09518763,2.110706,1.91940757,1.748604
SOLUSDT,1778044200000,2026-05-06 05:10:00,2026-05-06 14:10:00,86.86,86.88,86.77,86.84,23114.68,2006739.1831,2520,12381.51,1074904.6892,10122204.56,879097619.82598341,1648.34,364.08,1188.25,-460.09,2.09774811,2.11413,1.92057051,2.666692
SOLUSDT,1778044500000,2026-05-06 05:15:00,2026-05-06 14:15:00,86.83,86.91,86.77,86.91,31179.78,2707497.6332,2784,16798.78,1459090.3502,10122568.64,878942635.01119995,2417.78,4094.63,5303.52,2885.74,2.09722482,2.111355,1.92094068,1.153764
SOLUSDT,1778044800000,2026-05-06 05:20:00,2026-05-06 14:20:00,86.91,86.95,86.86,86.95,33063.19,2873315.8179,2610,22601.83,1964269.2072,10126663.27,880108304.79569995,12140.47,1481.79,7552.025,-4588.445,2.09945096,2.113067,1.92370443,1.168755
SOLUSDT,1778045100000,2026-05-06 05:25:00,2026-05-06 14:25:00,86.95,87.01,86.91,86.98,77044.55,6701320.4339,2861,64768.61,5633797.1519,10128145.06,880642212.96700001,52492.67,17002.79,43249.125,-9243.545,2.09946371,2.115959,1.92467696,1.793794
SOLUSDT,1778045400000,2026-05-06 05:30:00,2026-05-06 14:30:00,86.99,87.07,86.98,87.06,49291.8,4289470.2702,3902,29987.17,2609678.7674,10145147.85,882526411.47150004,10682.54,9382.77,14724.04,4041.5,2.10037406,2.094162,1.92617978,5.264026
SOLUSDT,1778045700000,2026-05-06 05:35:00,2026-05-06 14:35:00,87.05,87.07,86.86,86.95,161756,14066373.6834,7543,51678.54,4494106.39,10154530.62,884005419.77452743,-58398.92,14771.96,-14427.5,43971.42,2.10094087,2.09302,1.92677165,1.553573
SOLUSDT,1778046000000,2026-05-06 05:40:00,2026-05-06 14:40:00,86.94,87.3,86.91,87.07,195241.8,17013825.3899,8113,81929.92,7138932.4746,10169302.58,884120878.30728936,-31381.96,13315.06,-2375.92,29006.04,2.09609759,2.090111,1.92677454,0.469051
SOLUSDT,1778046300000,2026-05-06 05:45:00,2026-05-06 14:45:00,87.08,87.19,87.02,87.17,36411.7,3170636.882,3689,21906.9,1907478.7912,10182617.64,886716238.4766221,7402.1,-244.05,3457,-3945.1,2.0947938,2.080544,1.92684656,0.722938
SOLUSDT,1778046600000,2026-05-06 05:50:00,2026-05-06 14:50:00,87.18,87.35,87.17,87.3,95904.01,8369259.8662,5289,65619.1,5726272.2865,10182373.59,887648292.36323106,35334.19,6124.41,23791.505,-11542.685,2.09336151,2.083206,1.92593759,1.511041
SOLUSDT,1778046900000,2026-05-06 05:55:00,2026-05-06 14:55:00,87.3,87.42,87.27,87.36,80216.4,7007847.0898,5091,48356.92,4224745.6714,10188498,889455875.39999998,16497.44,4221.17,12469.89,-4027.55,2.0893134,2.083498,1.91756216,2.166591
SOLUSDT,1778047200000,2026-05-06 06:00:00,2026-05-06 15:00:00,87.36,87.43,87.34,87.4,57748.32,5046067.5821,4188,31919.82,2789193.5852,10192719.17,890435946.69120002,6091.32,266.15,3311.81,-2779.51,2.08342094,2.082482,1.91420188,1.517999
SOLUSDT,1778047500000,2026-05-06 06:05:00,2026-05-06 15:05:00,87.4,87.5,87.27,87.27,107547.9,9401203.9719,7197,53104.45,4642750.6499,10192985.32,890866916.96800005,-1339,-5722.2,-6391.7,-5052.7,2.08062226,2.075489,1.914565,1.235866
SOLUSDT,1778047800000,2026-05-06 06:10:00,2026-05-06 15:10:00,87.27,87.3,87.18,87.25,124336.23,10846779.7848,5142,79518.54,6936781.441,10187263.12,889144325.11360002,34700.85,23887.43,41237.855,6537.005,2.0798418,2.071111,1.91301794,0.975685
SOLUSDT,1778048100000,2026-05-06 06:15:00,2026-05-06 15:15:00,87.25,87.26,87.12,87.16,50245.75,4379135.5654,3654,19147.11,1668689.2733,10211150.55,890922885.48749995,-11951.53,-3110.83,-9086.595,2864.935,2.07653849,2.034689,1.91127802,1.774114
SOLUSDT,1778048400000,2026-05-06 06:20:00,2026-05-06 15:20:00,87.16,87.24,87.12,87.23,37318.31,3252949.3606,2882,14681.94,1279810.1098,10208039.72,889732741.99520004,-7954.43,-5399.93,-9377.145,-1422.715,2.07402381,2.031773,1.90189503,0.616327
SOLUSDT,1778048700000,2026-05-06 06:25:00,2026-05-06 15:25:00,87.23,87.25,87.16,87.2,22459.59,1958728.5561,2290,12460.28,1086613.0302,10202639.79,889991125.96576226,2460.97,2804.12,4034.605,1573.635,2.07245483,2.030288,1.90491803,0.648671
SOLUSDT,1778049000000,2026-05-06 06:30:00,2026-05-06 15:30:00,87.21,87.28,87.11,87.23,66404.84,5792023.9868,3593,43686.66,3810487.1088,10205443.91,889947916.95621097,20968.48,-13786.49,-3302.25,-24270.73,2.07217702,2.028246,1.9056221,1.246747
SOLUSDT,1778049300000,2026-05-06 06:35:00,2026-05-06 15:35:00,87.23,87.36,87.22,87.3,25266.15,2205802.4729,2861,15221.62,1328798.6586,10191657.42,889222109.89499998,5177.09,-2240.48,348.065,-4829.025,2.06998646,2.036193,1.90157296,1.923686
SOLUSDT,1778049600000,2026-05-06 06:40:00,2026-05-06 15:40:00,87.29,87.37,87.24,87.37,51433.54,4490778.6184,3792,26572.39,2320351.9032,10189416.94,889562339.66744554,1711.24,657.89,1513.51,-197.73,2.06802805,2.034642,1.89957215,1.530739
SOLUSDT,1778049900000,2026-05-06 06:45:00,2026-05-06 15:45:00,87.36,87.43,87.31,87.42,27081.81,2366239.4408,3124,13185.73,1152214.2999,10190074.83,890204937.14880002,-710.35,826.06,470.885,1181.235,2.06883612,2.037048,1.89892707,1.069076
SOLUSDT,1778050200000,2026-05-06 06:50:00,2026-05-06 15:50:00,87.43,87.47,87.36,87.44,78656.25,6876124.0982,4032,48405.23,4231542.7701,10190900.89,890882794.98943591,18154.21,19044.2,28121.305,9967.095,2.07022403,2.035712,1.90111643,0.949023
SOLUSDT,1778050500000,2026-05-06 06:55:00,2026-05-06 15:55:00,87.44,87.5,87.4,87.44,63863.81,5585623.8475,3347,32612.93,2852401.7053,10209945.09,892811095.82098758,1362.05,8788.98,9470.005,8107.955,2.06335953,2.030315,1.8922743,1.600096
SOLUSDT,1778050800000,2026-05-06 07:00:00,2026-05-06 16:00:00,87.44,87.56,87.44,87.44,88777.22,7767944.8858,5953,52363.54,4581960.2491,10218734.07,893559490.45875859,15949.86,14749.91,22724.84,6774.98,2.06497175,2.029481,1.897189,1.043804
SOLUSDT,1778051100000,2026-05-06 07:05:00,2026-05-06 16:05:00,87.45,87.65,87.4,87.63,74611.49,6530666.8517,6326,52422.81,4589091.6211,10233483.98,894953077.08780611,30234.13,6514.95,21632.015,-8602.115,2.06367823,2.016617,1.90124465,1.438161
SOLUSDT,1778051400000,2026-05-06 07:10:00,2026-05-06 16:10:00,87.64,87.71,87.48,87.48,114415.85,10026657.8508,7625,53759.9,4711525.3023,10239998.93,897472283.36034811,-6896.05,-7455.64,-10903.665,-4007.615,2.06416718,2.02063,1.90195162,2.363592
SOLUSDT,1778051700000,2026-05-06 07:15:00,2026-05-06 16:15:00,87.48,87.57,87.43,87.54,58574.35,5125525.1477,4769,30148.51,2638104.3827,10232543.29,895265651.43569458,1722.67,1407.46,2268.795,546.125,2.06864918,2.026458,1.9082318,0.890319
SOLUSDT,1778052000000,2026-05-06 07:20:00,2026-05-06 16:20:00,87.54,87.77,87.52,87.72,90246.36,7914860.5929,6142,59772.37,5242429.5348,10233950.75,895982388.16250002,29298.38,5390.51,20039.7,-9258.68,2.06838606,2.021648,1.90346467,1.060871
SOLUSDT,1778052300000,2026-05-06 07:25:00,2026-05-06 16:25:00,87.73,87.87,87.7,87.7,83847.07,7360932.1741,6274,43385.21,3809025.5646,10239341.26,898440965.63537955,2923.35,1117.44,2579.115,-344.235,2.06341014,2.018785,1.89692326,1.961671
