symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1780828800000,2026-06-07 10:40:00,2026-06-07 19:40:00,64.74,64.76,64.59,64.69,13238.131,856052.19301
SOLUSDT,1780829100000,2026-06-07 10:45:00,2026-06-07 19:45:00,64.7,64.71,64.46,64.67,10044.426,648362.89781
SOLUSDT,1780829400000,2026-06-07 10:50:00,2026-06-07 19:50:00,64.66,64.73,64.52,64.64,6374.129,411985.13679
SOLUSDT,1780829700000,2026-06-07 10:55:00,2026-06-07 19:55:00,64.64,64.82,64.61,64.67,3742.059,242055.23484
SOLUSDT,1780830000000,2026-06-07 11:00:00,2026-06-07 20:00:00,64.67,64.76,64.55,64.58,4868.805,314861.72741
SOLUSDT,1780830300000,2026-06-07 11:05:00,2026-06-07 20:05:00,64.58,64.82,64.58,64.82,4720.264,305468.93706
SOLUSDT,1780830600000,2026-06-07 11:10:00,2026-06-07 20:10:00,64.81,64.84,64.59,64.67,4521.813,292641.65439
SOLUSDT,1780830900000,2026-06-07 11:15:00,2026-06-07 20:15:00,64.66,64.8,64.6,64.65,3410.405,220678.83731
SOLUSDT,1780831200000,2026-06-07 11:20:00,2026-06-07 20:20:00,64.66,64.78,64.61,64.76,1958.281,126678.17078
SOLUSDT,1780831500000,2026-06-07 11:25:00,2026-06-07 20:25:00,64.77,64.87,64.73,64.85,6313.498,409132.72662
SOLUSDT,1780831800000,2026-06-07 11:30:00,2026-06-07 20:30:00,64.84,64.89,64.74,64.8,3584.609,232371.12028
SOLUSDT,1780832100000,2026-06-07 11:35:00,2026-06-07 20:35:00,64.8,65.09,64.8,64.99,10275.23,668119.441
SOLUSDT,1780832400000,2026-06-07 11:40:00,2026-06-07 20:40:00,64.99,65.09,64.97,65.09,3268.761,212543.77762
SOLUSDT,1780832700000,2026-06-07 11:45:00,2026-06-07 20:45:00,65.08,65.25,65.05,65.24,6022.803,392322.29672
SOLUSDT,1780833000000,2026-06-07 11:50:00,2026-06-07 20:50:00,65.23,65.23,65.02,65.14,4628.346,301222.93151
SOLUSDT,1780833300000,2026-06-07 11:55:00,2026-06-07 20:55:00,65.13,65.13,64.97,65.04,5152.392,335125.412
SOLUSDT,1780833600000,2026-06-07 12:00:00,2026-06-07 21:00:00,65.05,65.11,64.97,65.02,10457.879,680132.51582
SOLUSDT,1780833900000,2026-06-07 12:05:00,2026-06-07 21:05:00,65.01,65.02,64.53,64.63,11252.76,729220.85318
SOLUSDT,1780834200000,2026-06-07 12:10:00,2026-06-07 21:10:00,64.64,64.66,63.96,63.99,41489.21,2664673.1897
SOLUSDT,1780834500000,2026-06-07 12:15:00,2026-06-07 21:15:00,63.99,64.29,63.88,64.02,15217.459,974854.37492
SOLUSDT,1780834800000,2026-06-07 12:20:00,2026-06-07 21:20:00,64.03,64.26,63.92,64.01,17542.582,1123102.95349
SOLUSDT,1780835100000,2026-06-07 12:25:00,2026-06-07 21:25:00,64.01,64.17,63.93,64.05,7399.207,473856.43777
SOLUSDT,1780835400000,2026-06-07 12:30:00,2026-06-07 21:30:00,64.04,64.16,63.75,63.93,18857.527,1205370.24175
SOLUSDT,1780835700000,2026-06-07 12:35:00,2026-06-07 21:35:00,63.93,64.1,63.92,64.04,9500.889,608063.89668
SOLUSDT,1780836000000,2026-06-07 12:40:00,2026-06-07 21:40:00,64.04,64.08,63.67,63.92,27474.07,1754132.52524
SOLUSDT,1780836300000,2026-06-07 12:45:00,2026-06-07 21:45:00,63.91,64.29,63.91,64.29,13307.94,853463.62156
SOLUSDT,1780836600000,2026-06-07 12:50:00,2026-06-07 21:50:00,64.29,64.34,64.13,64.25,6475.735,416051.50136
SOLUSDT,1780836900000,2026-06-07 12:55:00,2026-06-07 21:55:00,64.25,64.41,64.21,64.33,6585.196,423616.69859
SOLUSDT,1780837200000,2026-06-07 13:00:00,2026-06-07 22:00:00,64.33,64.33,64.12,64.14,12970.113,832624.6847
SOLUSDT,1780837500000,2026-06-07 13:05:00,2026-06-07 22:05:00,64.14,64.3,64.09,64.21,8467.014,543327.00085
SOLUSDT,1780837800000,2026-06-07 13:10:00,2026-06-07 22:10:00,64.21,64.34,64.18,64.33,6078.285,390488.59886
SOLUSDT,1780838100000,2026-06-07 13:15:00,2026-06-07 22:15:00,64.34,64.36,64.14,64.14,10954.102,703407.4737
SOLUSDT,1780838400000,2026-06-07 13:20:00,2026-06-07 22:20:00,64.14,64.25,64.14,64.19,3402.771,218425.4312
SOLUSDT,1780838700000,2026-06-07 13:25:00,2026-06-07 22:25:00,64.2,64.4,64.17,64.38,6279.237,403898.04082
SOLUSDT,1780839000000,2026-06-07 13:30:00,2026-06-07 22:30:00,64.38,64.44,64.25,64.34,2870.829,184712.6672
SOLUSDT,1780839300000,2026-06-07 13:35:00,2026-06-07 22:35:00,64.34,64.35,64.15,64.28,4335.716,278492.13572
SOLUSDT,1780839600000,2026-06-07 13:40:00,2026-06-07 22:40:00,64.28,64.38,64.28,64.34,3429.014,220615.86658
SOLUSDT,1780839900000,2026-06-07 13:45:00,2026-06-07 22:45:00,64.34,64.4,64.27,64.29,7533.283,484787.55093
SOLUSDT,1780840200000,2026-06-07 13:50:00,2026-06-07 22:50:00,64.29,64.42,64.25,64.25,8554.492,550455.2298
SOLUSDT,1780840500000,2026-06-07 13:55:00,2026-06-07 22:55:00,64.26,64.41,64.26,64.34,3121.397,200880.39295
SOLUSDT,1780840800000,2026-06-07 14:00:00,2026-06-07 23:00:00,64.34,64.57,64.33,64.5,4960.269,319737.641
SOLUSDT,1780841100000,2026-06-07 14:05:00,2026-06-07 23:05:00,64.5,64.58,64.47,64.48,8500.43,548648.33874
SOLUSDT,1780841400000,2026-06-07 14:10:00,2026-06-07 23:10:00,64.48,64.51,64.41,64.47,5940.65,383008.22861
SOLUSDT,1780841700000,2026-06-07 14:15:00,2026-06-07 23:15:00,64.47,64.73,64.42,64.69,6345.5,409757.51358
SOLUSDT,1780842000000,2026-06-07 14:20:00,2026-06-07 23:20:00,64.68,64.98,64.61,64.94,16988.337,1101099.20407
SOLUSDT,1780842300000,2026-06-07 14:25:00,2026-06-07 23:25:00,64.94,65.07,64.88,64.98,7787.433,505835.50724
SOLUSDT,1780842600000,2026-06-07 14:30:00,2026-06-07 23:30:00,64.98,65.31,64.98,65.26,15038.313,979977.49621
SOLUSDT,1780842900000,2026-06-07 14:35:00,2026-06-07 23:35:00,65.25,65.35,65.11,65.14,10355.567,675591.5614
SOLUSDT,1780843200000,2026-06-07 14:40:00,2026-06-07 23:40:00,65.13,65.14,64.78,64.81,13428.264,871528.7915
SOLUSDT,1780843500000,2026-06-07 14:45:00,2026-06-07 23:45:00,64.81,64.83,64.63,64.68,8949.307,579249.97835
SOLUSDT,1780843800000,2026-06-07 14:50:00,2026-06-07 23:50:00,64.69,64.93,64.62,64.83,10571.156,685550.3188
SOLUSDT,1780844100000,2026-06-07 14:55:00,2026-06-07 23:55:00,64.83,64.95,64.8,64.92,5829.959,378359.85405
SOLUSDT,1780844400000,2026-06-07 15:00:00,2026-06-08 00:00:00,64.92,64.92,64.71,64.78,7105.978,460173.80936
SOLUSDT,1780844700000,2026-06-07 15:05:00,2026-06-08 00:05:00,64.79,64.89,64.64,64.85,11598.448,751421.49128
SOLUSDT,1780845000000,2026-06-07 15:10:00,2026-06-08 00:10:00,64.85,64.92,64.76,64.91,3390.536,219770.52644
SOLUSDT,1780845300000,2026-06-07 15:15:00,2026-06-08 00:15:00,64.9,64.98,64.63,64.71,8839.499,572934.33027
SOLUSDT,1780845600000,2026-06-07 15:20:00,2026-06-08 00:20:00,64.7,64.82,64.64,64.82,3146.203,203702.74294
SOLUSDT,1780845900000,2026-06-07 15:25:00,2026-06-08 00:25:00,64.83,64.97,64.77,64.97,5893.825,382411.58651
SOLUSDT,1780846200000,2026-06-07 15:30:00,2026-06-08 00:30:00,64.96,65.1,64.91,65.08,6519.702,423904.28489
SOLUSDT,1780846500000,2026-06-07 15:35:00,2026-06-08 00:35:00,65.09,65.19,65.01,65.17,8027.361,522438.14374
SOLUSDT,1780846800000,2026-06-07 15:40:00,2026-06-08 00:40:00,65.17,65.24,65.09,65.14,4516.779,294298.98901
SOLUSDT,1780847100000,2026-06-07 15:45:00,2026-06-08 00:45:00,65.14,65.14,64.78,64.88,5994.438,389367.82608
SOLUSDT,1780847400000,2026-06-07 15:50:00,2026-06-08 00:50:00,64.89,65.08,64.85,64.9,10345.711,672091.67717
SOLUSDT,1780847700000,2026-06-07 15:55:00,2026-06-08 00:55:00,64.9,65,64.79,64.99,7771.475,504648.4574
SOLUSDT,1780848000000,2026-06-07 16:00:00,2026-06-08 01:00:00,64.99,65.04,64.86,64.93,5110.916,332024.98575
SOLUSDT,1780848300000,2026-06-07 16:05:00,2026-06-08 01:05:00,64.94,64.96,64.75,64.91,11254.328,729720.79886
SOLUSDT,1780848600000,2026-06-07 16:10:00,2026-06-08 01:10:00,64.91,65.09,64.79,65.04,7489.545,486449.08119
SOLUSDT,1780848900000,2026-06-07 16:15:00,2026-06-08 01:15:00,65.04,65.16,65,65.11,7750.708,504434.28981
SOLUSDT,1780849200000,2026-06-07 16:20:00,2026-06-08 01:20:00,65.11,65.17,65.06,65.12,4042.419,263232.61876
SOLUSDT,1780849500000,2026-06-07 16:25:00,2026-06-08 01:25:00,65.13,65.18,64.98,65.02,4509.343,293490.5069
SOLUSDT,1780849800000,2026-06-07 16:30:00,2026-06-08 01:30:00,65.03,65.22,64.97,65.18,3362.721,219016.82356
SOLUSDT,1780850100000,2026-06-07 16:35:00,2026-06-08 01:35:00,65.18,65.33,65.16,65.3,3519.457,229671.05569
SOLUSDT,1780850400000,2026-06-07 16:40:00,2026-06-08 01:40:00,65.3,65.31,65.17,65.18,2633.245,171761.14574
SOLUSDT,1780850700000,2026-06-07 16:45:00,2026-06-08 01:45:00,65.18,65.27,65.08,65.2,2394.594,156094.53475
SOLUSDT,1780851000000,2026-06-07 16:50:00,2026-06-08 01:50:00,65.2,65.33,65.18,65.29,8367.829,546285.30923
SOLUSDT,1780851300000,2026-06-07 16:55:00,2026-06-08 01:55:00,65.29,65.29,64.95,65.15,6367.838,414388.62087
SOLUSDT,1780851600000,2026-06-07 17:00:00,2026-06-08 02:00:00,65.15,65.4,65.09,65.38,5182.418,337941.26033
SOLUSDT,1780851900000,2026-06-07 17:05:00,2026-06-08 02:05:00,65.38,65.62,65.31,65.52,6292.743,412131.39229
SOLUSDT,1780852200000,2026-06-07 17:10:00,2026-06-08 02:10:00,65.51,65.57,65.38,65.48,4654.516,304835.54657
SOLUSDT,1780852500000,2026-06-07 17:15:00,2026-06-08 02:15:00,65.49,65.54,65.37,65.43,3812.028,249559.64068
SOLUSDT,1780852800000,2026-06-07 17:20:00,2026-06-08 02:20:00,65.42,65.55,65.39,65.42,4683.326,306583.95379
SOLUSDT,1780853100000,2026-06-07 17:25:00,2026-06-08 02:25:00,65.43,65.5,65.4,65.46,3861.261,252659.00653
SOLUSDT,1780853400000,2026-06-07 17:30:00,2026-06-08 02:30:00,65.46,65.54,65.43,65.49,6020.183,394203.91797
SOLUSDT,1780853700000,2026-06-07 17:35:00,2026-06-08 02:35:00,65.49,65.6,65.44,65.46,5359.572,351228.87804
SOLUSDT,1780854000000,2026-06-07 17:40:00,2026-06-08 02:40:00,65.46,65.57,65.42,65.44,4802.529,314596.10945
SOLUSDT,1780854300000,2026-06-07 17:45:00,2026-06-08 02:45:00,65.45,65.45,65.22,65.39,7392.37,482764.1845
SOLUSDT,1780854600000,2026-06-07 17:50:00,2026-06-08 02:50:00,65.38,65.41,65.16,65.3,5972.601,389763.64037
SOLUSDT,1780854900000,2026-06-07 17:55:00,2026-06-08 02:55:00,65.3,65.37,65.29,65.32,2568.148,167762.33087
SOLUSDT,1780855200000,2026-06-07 18:00:00,2026-06-08 03:00:00,65.33,65.49,65.31,65.31,3780.919,247319.39041
SOLUSDT,1780855500000,2026-06-07 18:05:00,2026-06-08 03:05:00,65.32,65.48,65.32,65.42,2898.389,189570.27942
SOLUSDT,1780855800000,2026-06-07 18:10:00,2026-06-08 03:10:00,65.43,65.58,65.41,65.54,1977.713,129507.35919
SOLUSDT,1780856100000,2026-06-07 18:15:00,2026-06-08 03:15:00,65.55,65.55,65.22,65.31,4748.426,310211.50724
SOLUSDT,1780856400000,2026-06-07 18:20:00,2026-06-08 03:20:00,65.31,65.41,65.31,65.39,2450.462,160165.75646
SOLUSDT,1780856700000,2026-06-07 18:25:00,2026-06-08 03:25:00,65.39,65.46,65.35,65.43,1598.841,104576.06102
SOLUSDT,1780857000000,2026-06-07 18:30:00,2026-06-08 03:30:00,65.43,65.56,65.37,65.37,3276.284,214432.5853
SOLUSDT,1780857300000,2026-06-07 18:35:00,2026-06-08 03:35:00,65.37,65.43,65.27,65.35,1997.62,130568.97203
SOLUSDT,1780857600000,2026-06-07 18:40:00,2026-06-08 03:40:00,65.35,65.35,65.28,65.29,2903.308,189612.64259
SOLUSDT,1780857900000,2026-06-07 18:45:00,2026-06-08 03:45:00,65.28,65.36,65.08,65.1,2225.93,145264.85454
SOLUSDT,1780858200000,2026-06-07 18:50:00,2026-06-08 03:50:00,65.09,65.14,65,65.14,7141.898,464749.96539
SOLUSDT,1780858500000,2026-06-07 18:55:00,2026-06-08 03:55:00,65.15,65.16,64.91,64.95,7035.944,457804.28663
SOLUSDT,1780858800000,2026-06-07 19:00:00,2026-06-08 04:00:00,64.96,64.98,64.35,64.73,15532.852,1004157.48638
SOLUSDT,1780859100000,2026-06-07 19:05:00,2026-06-08 04:05:00,64.73,64.73,64.17,64.17,12840.712,828052.5795
SOLUSDT,1780859400000,2026-06-07 19:10:00,2026-06-08 04:10:00,64.17,64.52,64.17,64.34,10046.035,646540.75978
SOLUSDT,1780859700000,2026-06-07 19:15:00,2026-06-08 04:15:00,64.34,64.34,63.84,63.9,23264.306,1489904.21666
SOLUSDT,1780860000000,2026-06-07 19:20:00,2026-06-08 04:20:00,63.9,64.2,63.89,64.08,12057.297,772337.52943
SOLUSDT,1780860300000,2026-06-07 19:25:00,2026-06-08 04:25:00,64.09,64.1,63.77,64.05,20248.347,1294573.49212
SOLUSDT,1780860600000,2026-06-07 19:30:00,2026-06-08 04:30:00,64.05,64.07,63.82,63.86,6924.945,442714.97123
SOLUSDT,1780860900000,2026-06-07 19:35:00,2026-06-08 04:35:00,63.86,63.92,63.75,63.84,7823.576,499398.83774
SOLUSDT,1780861200000,2026-06-07 19:40:00,2026-06-08 04:40:00,63.84,63.96,63.69,63.79,8524.916,543860.49124
SOLUSDT,1780861500000,2026-06-07 19:45:00,2026-06-08 04:45:00,63.8,64.1,63.64,64.02,8810.388,562401.84051
SOLUSDT,1780861800000,2026-06-07 19:50:00,2026-06-08 04:50:00,64.01,64.14,63.86,63.97,16257.843,1040523.46452
SOLUSDT,1780862100000,2026-06-07 19:55:00,2026-06-08 04:55:00,63.97,64.02,63.88,63.95,8702.613,556440.84004
SOLUSDT,1780862400000,2026-06-07 20:00:00,2026-06-08 05:00:00,63.94,64.1,63.75,64.1,9769.515,624303.60943
SOLUSDT,1780862700000,2026-06-07 20:05:00,2026-06-08 05:05:00,64.1,64.2,64.05,64.2,6053.049,388078.47906
SOLUSDT,1780863000000,2026-06-07 20:10:00,2026-06-08 05:10:00,64.2,64.41,64.19,64.29,18940.901,1218058.48646
SOLUSDT,1780863300000,2026-06-07 20:15:00,2026-06-08 05:15:00,64.28,64.34,64.1,64.27,4419.566,283747.00666
SOLUSDT,1780863600000,2026-06-07 20:20:00,2026-06-08 05:20:00,64.28,64.7,64.28,64.51,12805.668,826243.15961
SOLUSDT,1780863900000,2026-06-07 20:25:00,2026-06-08 05:25:00,64.5,64.59,64.44,64.5,4918.517,317226.7385
SOLUSDT,1780864200000,2026-06-07 20:30:00,2026-06-08 05:30:00,64.51,64.65,64.49,64.59,7648.183,493967.34048
SOLUSDT,1780864500000,2026-06-07 20:35:00,2026-06-08 05:35:00,64.6,64.61,64.47,64.52,5338.239,344496.71987
SOLUSDT,1780864800000,2026-06-07 20:40:00,2026-06-08 05:40:00,64.52,64.55,64.42,64.55,2695.07,173785.99021
SOLUSDT,1780865100000,2026-06-07 20:45:00,2026-06-08 05:45:00,64.55,64.61,64.46,64.61,6540.573,422095.13314
SOLUSDT,1780865400000,2026-06-07 20:50:00,2026-06-08 05:50:00,64.6,64.8,64.56,64.65,3348.492,216732.05753
SOLUSDT,1780865700000,2026-06-07 20:55:00,2026-06-08 05:55:00,64.66,64.8,64.62,64.7,3193.45,206692.37505
SOLUSDT,1780866000000,2026-06-07 21:00:00,2026-06-08 06:00:00,64.69,64.76,64.53,64.56,3488.014,225462.5273
SOLUSDT,1780866300000,2026-06-07 21:05:00,2026-06-08 06:05:00,64.56,64.63,64.47,64.5,5841.129,377015.45466
SOLUSDT,1780866600000,2026-06-07 21:10:00,2026-06-08 06:10:00,64.5,64.93,64.5,64.87,7256.882,469649.58777
SOLUSDT,1780866900000,2026-06-07 21:15:00,2026-06-08 06:15:00,64.87,64.9,64.7,64.7,3622.911,234702.7124
SOLUSDT,1780867200000,2026-06-07 21:20:00,2026-06-08 06:20:00,64.7,64.72,64.58,64.68,3579.732,231437.01375
SOLUSDT,1780867500000,2026-06-07 21:25:00,2026-06-08 06:25:00,64.67,64.72,64.57,64.58,2079.571,134424.38447
SOLUSDT,1780867800000,2026-06-07 21:30:00,2026-06-08 06:30:00,64.59,64.63,64.43,64.43,5632.423,363641.28648
SOLUSDT,1780868100000,2026-06-07 21:35:00,2026-06-08 06:35:00,64.43,64.52,64.37,64.49,5766.618,371705.01017
SOLUSDT,1780868400000,2026-06-07 21:40:00,2026-06-08 06:40:00,64.49,64.49,64.31,64.35,5708.677,367458.14787
SOLUSDT,1780868700000,2026-06-07 21:45:00,2026-06-08 06:45:00,64.36,64.51,64.34,64.42,2958.134,190524.95612
SOLUSDT,1780869000000,2026-06-07 21:50:00,2026-06-08 06:50:00,64.43,64.44,64.33,64.39,1749.345,112650.18169
SOLUSDT,1780869300000,2026-06-07 21:55:00,2026-06-08 06:55:00,64.39,64.63,64.38,64.63,3415.606,220460.17241
SOLUSDT,1780869600000,2026-06-07 22:00:00,2026-06-08 07:00:00,64.64,64.83,64.53,64.67,11459.266,741396.98745
SOLUSDT,1780869900000,2026-06-07 22:05:00,2026-06-08 07:05:00,64.67,65.01,64.6,65.01,11037.036,715642.84602
SOLUSDT,1780870200000,2026-06-07 22:10:00,2026-06-08 07:10:00,65.01,67.49,64.96,67.31,114682.392,7596494.88143
SOLUSDT,1780870500000,2026-06-07 22:15:00,2026-06-08 07:15:00,67.33,67.92,66.6,66.6,53652.347,3610292.26736
SOLUSDT,1780870800000,2026-06-07 22:20:00,2026-06-08 07:20:00,66.6,66.75,66.25,66.33,25946.456,1724316.02161
SOLUSDT,1780871100000,2026-06-07 22:25:00,2026-06-08 07:25:00,66.32,66.45,66.05,66.26,13239.676,877682.54549
SOLUSDT,1780871400000,2026-06-07 22:30:00,2026-06-08 07:30:00,66.27,66.35,65.87,66.21,16139.55,1066436.0218
SOLUSDT,1780871700000,2026-06-07 22:35:00,2026-06-08 07:35:00,66.21,66.78,66.14,66.23,18253.835,1213688.87759
SOLUSDT,1780872000000,2026-06-07 22:40:00,2026-06-08 07:40:00,66.23,66.43,66.12,66.32,7554.237,500840.57584
SOLUSDT,1780872300000,2026-06-07 22:45:00,2026-06-08 07:45:00,66.33,66.48,66.17,66.34,15114.709,1002670.39657
SOLUSDT,1780872600000,2026-06-07 22:50:00,2026-06-08 07:50:00,66.33,66.36,66.08,66.08,8434.525,558756.47854
SOLUSDT,1780872900000,2026-06-07 22:55:00,2026-06-08 07:55:00,66.09,66.14,65.74,65.83,23321.297,1537209.16735
SOLUSDT,1780873200000,2026-06-07 23:00:00,2026-06-08 08:00:00,65.82,66.15,65.77,65.93,15044.714,992375.31441
SOLUSDT,1780873500000,2026-06-07 23:05:00,2026-06-08 08:05:00,65.93,65.99,65.8,65.92,11974.385,788899.74327
SOLUSDT,1780873800000,2026-06-07 23:10:00,2026-06-08 08:10:00,65.93,66.14,65.91,66.13,10074.009,664995.18262
SOLUSDT,1780874100000,2026-06-07 23:15:00,2026-06-08 08:15:00,66.14,66.19,65.79,65.93,13675.254,902216.18159
SOLUSDT,1780874400000,2026-06-07 23:20:00,2026-06-08 08:20:00,65.93,66.11,65.82,65.97,10915.754,719888.96216
SOLUSDT,1780874700000,2026-06-07 23:25:00,2026-06-08 08:25:00,65.96,66.37,65.9,66.36,17111.08,1133141.35021
SOLUSDT,1780875000000,2026-06-07 23:30:00,2026-06-08 08:30:00,66.35,66.38,66.15,66.22,16276.949,1078711.03904
SOLUSDT,1780875300000,2026-06-07 23:35:00,2026-06-08 08:35:00,66.22,66.27,66.04,66.22,8948.441,591793.83354
SOLUSDT,1780875600000,2026-06-07 23:40:00,2026-06-08 08:40:00,66.22,66.28,66.15,66.25,5134.564,340021.9464
SOLUSDT,1780875900000,2026-06-07 23:45:00,2026-06-08 08:45:00,66.24,66.67,66.17,66.29,32511.044,2160576.14033
SOLUSDT,1780876200000,2026-06-07 23:50:00,2026-06-08 08:50:00,66.29,66.33,66.19,66.25,14061.82,931731.36588
SOLUSDT,1780876500000,2026-06-07 23:55:00,2026-06-08 08:55:00,66.25,66.52,66.22,66.5,8297.897,550715.93739
SOLUSDT,1780876800000,2026-06-08 00:00:00,2026-06-08 09:00:00,66.5,66.6,66.31,66.43,12160.222,807820.49155
SOLUSDT,1780877100000,2026-06-08 00:05:00,2026-06-08 09:05:00,66.43,66.43,66.14,66.21,16922.082,1121028.40167
SOLUSDT,1780877400000,2026-06-08 00:10:00,2026-06-08 09:10:00,66.21,66.24,66.02,66.21,10077.482,666273.84903
SOLUSDT,1780877700000,2026-06-08 00:15:00,2026-06-08 09:15:00,66.21,66.25,66.06,66.16,6246.885,413334.12179
SOLUSDT,1780878000000,2026-06-08 00:20:00,2026-06-08 09:20:00,66.16,66.29,66.05,66.19,7552.882,499597.233
SOLUSDT,1780878300000,2026-06-08 00:25:00,2026-06-08 09:25:00,66.18,66.6,66.17,66.56,17224.655,1145041.58463
SOLUSDT,1780878600000,2026-06-08 00:30:00,2026-06-08 09:30:00,66.56,66.8,66.4,66.52,15420.59,1026839.12609
SOLUSDT,1780878900000,2026-06-08 00:35:00,2026-06-08 09:35:00,66.51,67.11,66.49,67.08,23512.941,1572932.31315
SOLUSDT,1780879200000,2026-06-08 00:40:00,2026-06-08 09:40:00,67.08,67.1,66.76,66.8,20276.997,1356318.02005
SOLUSDT,1780879500000,2026-06-08 00:45:00,2026-06-08 09:45:00,66.79,66.92,66.56,66.91,11282.498,752628.75491
SOLUSDT,1780879800000,2026-06-08 00:50:00,2026-06-08 09:50:00,66.9,66.99,66.74,66.79,11340.988,758525.7037
SOLUSDT,1780880100000,2026-06-08 00:55:00,2026-06-08 09:55:00,66.79,66.82,66.56,66.71,11086.291,739416.17951
SOLUSDT,1780880400000,2026-06-08 01:00:00,2026-06-08 10:00:00,66.72,66.81,66.45,66.46,11689.697,778726.4339
SOLUSDT,1780880700000,2026-06-08 01:05:00,2026-06-08 10:05:00,66.45,66.46,66.27,66.27,9144.024,606842.41355
SOLUSDT,1780881000000,2026-06-08 01:10:00,2026-06-08 10:10:00,66.26,66.26,65.98,65.99,11822.239,781874.43285
SOLUSDT,1780881300000,2026-06-08 01:15:00,2026-06-08 10:15:00,65.99,66.03,65.78,65.88,24088.886,1587129.70229
SOLUSDT,1780881600000,2026-06-08 01:20:00,2026-06-08 10:20:00,65.89,66,65.64,65.67,15676.005,1031904.38091
SOLUSDT,1780881900000,2026-06-08 01:25:00,2026-06-08 10:25:00,65.67,65.82,65.47,65.54,14369.236,942714.20082
SOLUSDT,1780882200000,2026-06-08 01:30:00,2026-06-08 10:30:00,65.55,65.88,65.4,65.88,17423.914,1143915.33819
SOLUSDT,1780882500000,2026-06-08 01:35:00,2026-06-08 10:35:00,65.87,65.96,65.71,65.87,15129.581,996212.60781
SOLUSDT,1780882800000,2026-06-08 01:40:00,2026-06-08 10:40:00,65.88,66.02,65.82,65.97,11173.052,736727.14621
SOLUSDT,1780883100000,2026-06-08 01:45:00,2026-06-08 10:45:00,65.98,66.12,65.96,66.03,10683.372,705732.12228
SOLUSDT,1780883400000,2026-06-08 01:50:00,2026-06-08 10:50:00,66.02,66.15,65.88,66.01,9103.119,600921.17119
SOLUSDT,1780883700000,2026-06-08 01:55:00,2026-06-08 10:55:00,66.01,66.28,66.01,66.19,9802.76,648297.10831
SOLUSDT,1780884000000,2026-06-08 02:00:00,2026-06-08 11:00:00,66.19,66.27,66.06,66.16,5345.46,353693.19391
SOLUSDT,1780884300000,2026-06-08 02:05:00,2026-06-08 11:05:00,66.15,66.35,66.09,66.2,8482.637,561421.07611
SOLUSDT,1780884600000,2026-06-08 02:10:00,2026-06-08 11:10:00,66.19,66.47,66.19,66.45,7197.211,477502.17308
SOLUSDT,1780884900000,2026-06-08 02:15:00,2026-06-08 11:15:00,66.45,66.45,66.2,66.2,6016.699,398949.12072
SOLUSDT,1780885200000,2026-06-08 02:20:00,2026-06-08 11:20:00,66.21,66.54,66.21,66.53,5795.038,384661.0126
SOLUSDT,1780885500000,2026-06-08 02:25:00,2026-06-08 11:25:00,66.54,66.65,66.36,66.51,15811.059,1051634.53781
SOLUSDT,1780885800000,2026-06-08 02:30:00,2026-06-08 11:30:00,66.5,66.58,66.24,66.24,12668.76,840798.46359
SOLUSDT,1780886100000,2026-06-08 02:35:00,2026-06-08 11:35:00,66.23,66.46,66.12,66.35,10078.212,667544.47885
SOLUSDT,1780886400000,2026-06-08 02:40:00,2026-06-08 11:40:00,66.34,66.46,66.24,66.4,10128.088,671944.96048
SOLUSDT,1780886700000,2026-06-08 02:45:00,2026-06-08 11:45:00,66.41,66.41,66.21,66.39,2923.473,193942.22474
SOLUSDT,1780887000000,2026-06-08 02:50:00,2026-06-08 11:50:00,66.4,66.48,66.37,66.43,5411.433,359408.6947
SOLUSDT,1780887300000,2026-06-08 02:55:00,2026-06-08 11:55:00,66.43,66.48,66.38,66.46,4334.42,287984.41131
SOLUSDT,1780887600000,2026-06-08 03:00:00,2026-06-08 12:00:00,66.46,66.52,66.31,66.33,6588.871,437797.69827
SOLUSDT,1780887900000,2026-06-08 03:05:00,2026-06-08 12:05:00,66.33,66.56,66.24,66.51,9135.477,606134.49818
SOLUSDT,1780888200000,2026-06-08 03:10:00,2026-06-08 12:10:00,66.51,66.75,66.51,66.56,7809.699,520277.13634
SOLUSDT,1780888500000,2026-06-08 03:15:00,2026-06-08 12:15:00,66.57,66.61,66.38,66.4,7876.134,523705.76503
SOLUSDT,1780888800000,2026-06-08 03:20:00,2026-06-08 12:20:00,66.4,66.56,66.32,66.45,8306.543,551861.67391
SOLUSDT,1780889100000,2026-06-08 03:25:00,2026-06-08 12:25:00,66.45,66.47,66.27,66.27,6010.337,399019.96349
SOLUSDT,1780889400000,2026-06-08 03:30:00,2026-06-08 12:30:00,66.27,66.44,66.27,66.41,6527.565,433368.27752
SOLUSDT,1780889700000,2026-06-08 03:35:00,2026-06-08 12:35:00,66.41,66.43,66.23,66.27,7941.518,526957.39636
SOLUSDT,1780890000000,2026-06-08 03:40:00,2026-06-08 12:40:00,66.27,66.42,66.2,66.28,6125.117,406444.76281
SOLUSDT,1780890300000,2026-06-08 03:45:00,2026-06-08 12:45:00,66.28,66.35,66.18,66.24,3023.379,200392.80316
SOLUSDT,1780890600000,2026-06-08 03:50:00,2026-06-08 12:50:00,66.23,66.39,66.22,66.37,3447.201,228610.70306
SOLUSDT,1780890900000,2026-06-08 03:55:00,2026-06-08 12:55:00,66.37,66.43,66.3,66.37,2029.376,134728.81702
