symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1788287700000,2026-09-01 18:35:00,2026-09-02 03:35:00,99.19,99.25,98.36,98.63,559546.3,55239318.5113,32062,253157.4,24983371.8102,8475732.39,836065282.41105425,-53231.5,2799.73,-23816.02,29415.48,2.14272444,1.993531,1.95791246,0.825736
SOLUSDT,1788288000000,2026-09-01 18:40:00,2026-09-02 03:40:00,98.64,98.83,98.54,98.56,207725.78,20506063.9454,15020,97300.11,9606220.4997,8478532.12,835665464.34726894,-13125.56,20158.84,13596.06,26721.62,2.1495718,2.016161,1.96266973,0.88145
SOLUSDT,1788288300000,2026-09-01 18:45:00,2026-09-02 03:45:00,98.55,98.98,98.26,98.96,253096.46,24948344.2734,21830,139800.2,13787073.3828,8498690.96,841115444.31120002,26503.94,-56235.05,-42983.08,-69487.02,2.1766872,2.031148,1.98693189,1.235022
SOLUSDT,1788288600000,2026-09-01 18:50:00,2026-09-02 03:50:00,98.96,99.55,98.95,99.35,346365.58,34393812.1557,20970,215475.98,21395934.404,8442455.91,838842419.21759999,84586.38,-5868.46,36424.73,-48161.65,2.1972078,2.098899,2.01255908,1.646032
SOLUSDT,1788288900000,2026-09-01 18:55:00,2026-09-02 03:55:00,99.35,99.58,99.28,99.55,118236.76,11757172.653,10473,62374.79,6202910.442,8436587.45,839898244.63867712,6512.82,-21850.94,-18594.53,-25107.35,2.20359241,2.089301,2.01877955,1.116751
SOLUSDT,1788289200000,2026-09-01 19:00:00,2026-09-02 04:00:00,99.56,99.93,99.47,99.92,162507.65,16201935.8282,14733,89159.16,8889457.6101,8414736.51,840800472.07920003,15810.67,2947.16,10852.495,-4958.175,2.21111412,2.08768,2.02926829,1.215675
SOLUSDT,1788289500000,2026-09-01 19:05:00,2026-09-02 04:05:00,99.93,99.95,99.54,99.64,98847.05,9855477.5726,10920,37496.32,3738734.1802,8417683.67,838869056.974334,-23854.41,106.27,-11820.935,12033.475,2.21373942,2.081765,2.02686621,0.611226
SOLUSDT,1788289800000,2026-09-01 19:10:00,2026-09-02 04:10:00,99.64,99.85,99.64,99.76,37251.03,3715169.3968,5905,21473.49,2141613.5408,8417789.94,839758724.41439998,5695.95,-3342.22,-494.245,-6190.195,2.2031851,2.082395,2.01236844,1.360421
SOLUSDT,1788290100000,2026-09-01 19:15:00,2026-09-02 04:15:00,99.76,99.97,99.62,99.84,90224.55,9005612.4819,10231,50424.87,5034111.1719,8414447.72,840178949.43762147,10625.19,-4479.19,833.405,-9791.785,2.19566971,2.081895,2.00129603,1.26426
SOLUSDT,1788290400000,2026-09-01 19:20:00,2026-09-02 04:20:00,99.85,100.26,99.8,99.9,171043.08,17109489.6578,14819,96596.35,9663259.4665,8409968.53,839819457.40579998,22149.62,-5005.8,6069.01,-16080.61,2.20565605,2.088312,2.01185079,1.29629
SOLUSDT,1788290700000,2026-09-01 19:25:00,2026-09-02 04:25:00,99.91,100.29,99.87,100.09,116591.09,11673659.1666,10989,69754.02,6984043.5189,8404962.73,841252719.64569998,22916.95,2161.35,13619.825,-9297.125,2.20381736,2.086397,2.01175837,1.489257
SOLUSDT,1788291000000,2026-09-01 19:30:00,2026-09-02 04:30:00,100.09,100.15,99.85,99.89,85471.82,8545870.2959,7839,28594.04,2859056.9816,8407124.08,839838090.55155623,-28283.74,2390.48,-11751.39,16532.35,2.20193926,2.070332,2.00666398,0.502752
SOLUSDT,1788291300000,2026-09-01 19:35:00,2026-09-02 04:35:00,99.89,100,99.74,99.77,56608.82,5654724.9471,6899,27277.7,2725043.6186,8409514.56,838942763.5569557,-2053.42,13875.77,12849.06,14902.48,2.2,2.069215,2.00187441,0.930164
SOLUSDT,1788291600000,2026-09-01 19:40:00,2026-09-02 04:40:00,99.76,99.94,99.76,99.88,65941.86,6584668.5245,5472,39620.14,3956644.8869,8423390.33,841243992.25709999,13298.42,-1248.71,5400.5,-7897.92,2.19752672,2.066672,1.99866334,1.505559
SOLUSDT,1788291900000,2026-09-01 19:45:00,2026-09-02 04:45:00,99.87,99.93,99.74,99.89,52268.73,5217628.0391,6161,19499.69,1946817.0124,8422141.62,841119283.58940005,-13269.35,4173.98,-2460.695,10808.655,2.19287535,2.061485,1.99213788,0.595137
SOLUSDT,1788292200000,2026-09-01 19:50:00,2026-09-02 04:50:00,99.88,99.92,99.79,99.89,41061.13,4100311.7052,5639,19764.59,1973796.004,8426315.6,841620402.12800002,-1531.95,3876.78,3110.805,4642.755,2.1889864,2.062469,1.98930932,0.928027
SOLUSDT,1788292500000,2026-09-01 19:55:00,2026-09-02 04:55:00,99.88,100.07,99.88,100.02,87561.77,8755670.6309,8387,54400.19,5439712.6308,8430192.38,843187841.84759998,21238.61,1086.82,11706.125,-9532.485,2.18747908,2.069457,1.98817799,1.640468
SOLUSDT,1788292800000,2026-09-01 20:00:00,2026-09-02 05:00:00,100.03,100.1,99.72,99.88,66961.2,6691510.2429,8435,24065.82,2404730.0245,8431279.2,842203666.64878881,-18829.56,1438.23,-7976.55,10853.01,2.18231638,2.058822,1.98571429,0.560964
SOLUSDT,1788293100000,2026-09-01 20:05:00,2026-09-02 05:05:00,99.89,100.06,99.8,99.88,23247.94,2323083.1999,5827,11984.47,1197562.4695,8432717.43,842364362.36601019,721,6192.41,6552.91,5831.91,2.1814842,2.059703,1.98255532,1.063855
SOLUSDT,1788293400000,2026-09-01 20:10:00,2026-09-02 05:10:00,99.88,100.1,99.88,100.09,52945.29,5294076.7548,5525,28264.64,2826455.5464,8438909.84,844650485.88559997,3583.99,-10302.9,-8510.905,-12094.895,2.17650197,2.058093,1.98146268,1.161416
SOLUSDT,1788293700000,2026-09-01 20:15:00,2026-09-02 05:15:00,100.09,100.22,100.01,100.2,60721.2,6080545.3752,7147,37491,3754194.3411,8428606.94,844687630.62868273,14260.8,9297.45,16427.85,2167.05,2.18112075,2.052889,1.98520383,1.613797
SOLUSDT,1788294000000,2026-09-01 20:20:00,2026-09-02 05:20:00,100.2,100.29,100,100.02,48282.92,4835476.5229,5906,19433.83,1946019.9434,8437904.39,843959197.08780003,-9415.26,133.13,-4574.5,4840.76,2.18335891,2.051736,1.98837518,0.634586
SOLUSDT,1788294300000,2026-09-01 20:25:00,2026-09-02 05:25:00,100.02,100.03,99.82,100.03,61998.93,6196766.3147,6558,34947.95,3492711.9194,8438037.52,844056893.12559998,7896.97,-393.05,3555.435,-4341.535,2.17987338,2.053938,1.98411998,1.291657
SOLUSDT,1788294600000,2026-09-01 20:30:00,2026-09-02 05:30:00,100.03,100.07,99.95,100,20554.57,2055835.3484,3706,10015.92,1001790.4504,8437644.47,843866243.46796703,-522.73,5340.29,5078.925,5601.655,2.18074538,2.053064,1.98469275,0.950425
SOLUSDT,1788294900000,2026-09-01 20:35:00,2026-09-02 05:35:00,100.01,100.13,99.89,99.99,50168.43,5016938.5001,5328,24549.21,2455089.6965,8442984.76,844273314.97668684,-1070.01,821.21,286.205,1356.215,2.18493791,2.052638,1.98926536,0.958327
SOLUSDT,1788295200000,2026-09-01 20:40:00,2026-09-02 05:40:00,99.99,100,99.76,99.78,27218.89,2717065.6826,5173,7336.21,732177.8413,8443805.97,842689237.14027464,-12546.47,-2964.61,-9237.845,3308.625,2.1863603,2.051246,1.98785926,0.368876
SOLUSDT,1788295500000,2026-09-01 20:45:00,2026-09-02 05:45:00,99.78,99.81,99.61,99.61,41475.8,4135288.2311,5319,9386.27,935842.999,8440841.36,840876616.28320003,-22703.26,-4556.15,-15907.78,6795.48,2.18340116,2.04428,1.98561849,0.292502
SOLUSDT,1788295800000,2026-09-01 20:50:00,2026-09-02 05:50:00,99.61,100,99.59,100,62981.58,6283007.7495,6734,48571.91,4845463.7925,8436285.21,843628521,34162.24,-4471.56,12609.56,-21552.68,2.17846441,2.042082,1.97814328,3.365445
SOLUSDT,1788296100000,2026-09-01 20:55:00,2026-09-02 05:55:00,99.99,100.12,99.95,100.05,37646.45,3765482.4655,5217,17337.3,1734017.0619,8431813.65,843602955.6825,-2971.85,-2216.56,-3702.485,-730.635,2.18204239,2.041814,1.97854945,0.852437
SOLUSDT,1788296400000,2026-09-01 21:00:00,2026-09-02 06:00:00,100.06,100.17,99.85,99.9,72490.73,7249261.5619,8190,27517.1,2751495.8947,8429597.09,842318003.72982848,-17456.53,-10379.52,-19107.785,-1651.255,2.18407894,2.0419,1.97969231,0.611747
SOLUSDT,1788296700000,2026-09-01 21:05:00,2026-09-02 06:05:00,99.9,99.91,99.63,99.63,61412.84,6126463.0894,7683,29589.68,2952032.9627,8419217.57,838924973.7189002,-2233.48,-10416.96,-11533.7,-9300.22,2.18123085,2.040398,1.97477517,0.942491
SOLUSDT,1788297000000,2026-09-01 21:10:00,2026-09-02 06:10:00,99.63,99.64,99.13,99.2,132398.22,13152846.0695,12899,45667.38,4535919.3057,8408800.61,834008342.30448866,-41063.46,-1241.47,-21773.2,19290.26,2.18260057,2.045235,1.97389585,0.526426
SOLUSDT,1788297300000,2026-09-01 21:15:00,2026-09-02 06:15:00,99.2,99.3,98.83,99.22,181545.62,17985526.3024,14382,90907.3,9006831.5059,8407559.14,834329618.87175071,268.98,-8808.07,-8673.58,-8942.56,2.17958803,2.051583,1.97034662,1.003133
SOLUSDT,1788297600000,2026-09-01 21:20:00,2026-09-02 06:20:00,99.22,99.57,99.22,99.54,79738.22,7927056.954,8964,50846.79,5055252.7321,8398751.07,836011681.50779998,21955.36,-5892.49,5085.19,-16870.17,2.18338338,2.065348,1.97527714,1.760305
SOLUSDT,1788297900000,2026-09-01 21:25:00,2026-09-02 06:25:00,99.54,99.65,99.36,99.42,45888.08,4566818.7585,5492,25566.14,2544827.6752,8392858.58,834501928.60940003,5244.2,4718.52,7340.62,2096.42,2.18309765,2.070379,1.97263343,1.258572
SOLUSDT,1788298200000,2026-09-01 21:30:00,2026-09-02 06:30:00,99.43,99.49,99.1,99.17,75656.78,7509334.4507,8574,33069.87,3283009.0336,8397577.1,832535793.69400001,-9517.04,-1853.68,-6612.2,2904.84,2.17831935,2.065777,1.96656295,0.776817
SOLUSDT,1788298500000,2026-09-01 21:35:00,2026-09-02 06:35:00,99.17,99.35,99.12,99.35,31415.62,3117159.3683,4750,17167,1703257.2275,8395723.42,834115121.77699995,2918.38,2095.78,3554.97,636.59,2.17967501,2.069313,1.9691377,1.20465
SOLUSDT,1788298800000,2026-09-01 21:40:00,2026-09-02 06:40:00,99.35,99.41,99.26,99.32,31444.48,3123614.4934,5291,15884,1577923.8889,8397819.2,834175697.30816507,323.52,-2220.63,-2058.87,-2382.39,2.18016518,2.069223,1.9690184,1.020536
SOLUSDT,1788299100000,2026-09-01 21:45:00,2026-09-02 06:45:00,99.33,99.51,99.32,99.43,24082.53,2394662.5343,4051,11914.78,1184831.6517,8395598.57,834858321.80079997,-252.97,-5768.89,-5895.375,-5642.405,2.18258146,2.071589,1.97349831,0.979337
SOLUSDT,1788299400000,2026-09-01 21:50:00,2026-09-02 06:50:00,99.44,99.66,99.43,99.57,33789.65,3364503.8303,5288,19016.59,1893276.0125,8389829.68,835385232.00780976,4243.53,-2448.32,-326.555,-4570.085,2.18529137,2.073837,1.97711399,1.28685
SOLUSDT,1788299700000,2026-09-01 21:55:00,2026-09-02 06:55:00,99.57,99.69,99.48,99.54,23888.96,2378901.9192,4822,11949.16,1189958.1701,8387381.36,834963814.38800001,9.36,-5080.72,-5076.04,-5085.4,2.18647459,2.074391,1.97887293,1.000853
SOLUSDT,1788300000000,2026-09-01 22:00:00,2026-09-02 07:00:00,99.55,99.89,99.48,99.75,90401.47,9014928.6847,10945,56280.03,5613245.6821,8382300.64,836228808.16326141,22158.59,-1322.54,9756.755,-12401.835,2.18019697,2.089772,1.97430163,1.650124
SOLUSDT,1788300300000,2026-09-01 22:05:00,2026-09-02 07:05:00,99.75,99.75,99.53,99.71,25160.01,2506460.2961,4522,12138.22,1209288.1122,8380978.1,835667326.35099995,-883.57,6797.56,6355.775,7239.345,2.18347096,2.087991,1.97588037,0.932197
SOLUSDT,1788300600000,2026-09-01 22:10:00,2026-09-02 07:10:00,99.72,99.79,99.68,99.73,25147.62,2508245.5785,3211,18172.27,1812467.0665,8387775.66,836641956.45227361,11196.92,4391.53,9989.99,-1206.93,2.18476812,2.085595,1.97810155,2.604948
SOLUSDT,1788300900000,2026-09-01 22:15:00,2026-09-02 07:15:00,99.73,99.73,99.56,99.69,31180.69,3106286.4739,4085,18023.76,1795612.891,8392167.19,836541626.07984185,4866.83,3041.31,5474.725,607.895,2.18690405,2.086035,1.97675439,1.369806
SOLUSDT,1788301200000,2026-09-01 22:20:00,2026-09-02 07:20:00,99.69,99.69,99.34,99.52,45794.04,4556459.1353,6576,19789.3,1968558.0243,8395208.5,836346849.84791708,-6215.44,3439.64,331.92,6547.36,2.18556289,2.086843,1.97449494,0.76953
SOLUSDT,1788301500000,2026-09-01 22:25:00,2026-09-02 07:25:00,99.51,99.56,99.35,99.36,21393.71,2128315.5372,3909,11188.61,1113260.5086,8398648.14,834481388.54887509,983.51,14617.82,15109.575,14126.065,2.18658756,2.086432,1.97519937,1.096749
SOLUSDT,1788301800000,2026-09-01 22:30:00,2026-09-02 07:30:00,99.36,99.5,99.29,99.43,54768.2,5444634.3432,5647,33687.16,3348998.281,8413265.96,836531034.40279996,12606.12,8453.45,14756.51,2150.39,2.18500999,2.08985,1.97013163,1.598007
SOLUSDT,1788302100000,2026-09-01 22:35:00,2026-09-02 07:35:00,99.43,99.59,99.42,99.44,45282.58,4505461.5101,5092,23354.31,2323645.3934,8421719.41,837401999.8094151,1426.04,1315.55,2028.57,602.53,2.18534799,2.092272,1.97087633,1.064987
SOLUSDT,1788302400000,2026-09-01 22:40:00,2026-09-02 07:40:00,99.44,99.52,99.36,99.49,42572.83,4233403.7162,4590,27838.8,2768360.7807,8423034.96,838007748.17040002,13104.77,-3021.97,3530.415,-9574.355,2.18387591,2.094118,1.96716444,1.889611
SOLUSDT,1788302700000,2026-09-01 22:45:00,2026-09-02 07:45:00,99.5,99.79,99.49,99.77,32900.72,3278687.423,4341,20807.76,2073335.7687,8420012.99,840033330.36931062,8714.8,-2121.74,2235.66,-6479.14,2.18694204,2.090358,1.9724871,1.702876
SOLUSDT,1788303000000,2026-09-01 22:50:00,2026-09-02 07:50:00,99.77,99.87,99.6,99.61,46680.94,4655807.3956,5739,15510.4,1547022.1475,8417891.25,838590326.32500005,-15660.14,9833.36,2003.29,17663.43,2.19084479,2.088845,1.97756256,0.497629
SOLUSDT,1788303300000,2026-09-01 22:55:00,2026-09-02 07:55:00,99.62,99.67,99.57,99.64,30854.43,3073534.4556,3381,16789.77,1672576.7203,8427724.61,839485648.40209997,2725.11,1798.93,3161.485,436.375,2.19144535,2.092148,1.9778732,1.193881
SOLUSDT,1788303600000,2026-09-01 23:00:00,2026-09-02 08:00:00,99.63,99.73,99.55,99.64,59339.52,5913728.4295,5465,26068.83,2598024.0328,8429523.54,839995086.21345985,-7201.86,84.95,-3515.98,3685.88,2.19424604,2.088892,1.97919313,0.783458
SOLUSDT,1788303900000,2026-09-01 23:05:00,2026-09-02 08:05:00,99.64,99.84,99.62,99.82,23806.26,2374930.8751,3809,12516.32,1248431.8818,8429608.49,841443519.47179997,1226.38,51.83,665.02,-561.36,2.19551132,2.087655,1.97966607,1.108241
SOLUSDT,1788304200000,2026-09-01 23:10:00,2026-09-02 08:10:00,99.82,99.82,99.63,99.68,16501.17,1645483.1673,4365,8597.51,857245.9648,8429660.32,840321967.46322513,693.85,-2191.11,-1844.185,-2538.035,2.19647035,2.087827,1.97422409,1.087548
SOLUSDT,1788304500000,2026-09-01 23:15:00,2026-09-02 08:15:00,99.67,99.78,99.67,99.78,17009,1696186.1348,3349,9433.91,940749.0625,8427469.21,840892877.77380002,1858.82,-737.09,192.32,-1666.5,2.19509588,2.088056,1.972305,1.245281
SOLUSDT,1788304800000,2026-09-01 23:20:00,2026-09-02 08:20:00,99.77,99.8,99.68,99.78,12759.27,1272530.9718,3089,6096.65,608042.8356,8426732.12,840903598.25479996,-565.97,-9218.55,-9501.535,-8935.565,2.19409762,2.087032,1.9651878,0.915054
SOLUSDT,1788305100000,2026-09-01 23:25:00,2026-09-02 08:25:00,99.79,99.96,99.72,99.88,41235.65,4117082.8232,4681,23102.32,2307112.6618,8417513.57,840825430.50730002,4968.99,-2531.94,-47.445,-5016.435,2.19169947,2.089765,1.9646828,1.274669
SOLUSDT,1788305400000,2026-09-01 23:30:00,2026-09-02 08:30:00,99.88,100.04,99.84,99.95,37981.52,3795429.4813,5136,22431.58,2241818.9904,8414981.63,840993264.10220003,6881.64,-809.21,2631.61,-4250.03,2.19840792,2.092121,1.97418621,1.442161
SOLUSDT,1788305700000,2026-09-01 23:35:00,2026-09-02 08:35:00,99.95,100.15,99.92,100.08,53050.43,5308133.8244,6490,29197.52,2921583.4274,8414172.42,842090375.79359996,5344.61,1314.84,3987.145,-1357.465,2.20232994,2.091913,1.9812437,1.224187
SOLUSDT,1788306000000,2026-09-01 23:40:00,2026-09-02 08:40:00,100.07,100.17,100.05,100.09,42465.96,4251608.7965,4165,25960.96,2599313.1477,8415487.26,842306119.85339999,9455.96,-2849.39,1878.59,-7577.37,2.20590994,2.096274,1.98504452,1.573153
SOLUSDT,1788306300000,2026-09-01 23:45:00,2026-09-02 08:45:00,100.09,100.21,100,100.17,33134.31,3317070.2754,4865,20793.69,2082034.5773,8412637.87,842609809.05920005,8453.07,1272.13,5498.665,-2954.405,2.20405704,2.097177,1.98369994,1.685795
SOLUSDT,1788306600000,2026-09-01 23:50:00,2026-09-02 08:50:00,100.16,100.18,99.99,99.99,47862.18,4789653.9317,4865,20108.33,2012499.3773,8413910,841381321.22690976,-7645.52,119.99,-3702.77,3942.75,2.20677875,2.093879,1.98959979,0.724662
SOLUSDT,1788306900000,2026-09-01 23:55:00,2026-09-02 08:55:00,99.99,100,99.92,99.93,11758.53,1175518.9142,2009,4871.88,487085.3989,8414029.99,840768845.92827773,-2014.77,-125.88,-1133.265,881.505,2.20495646,2.090851,1.98745559,0.707604
SOLUSDT,1788307200000,2026-09-02 00:00:00,2026-09-02 09:00:00,99.93,100.06,99.88,99.96,40675,4065542.1867,5910,22069.22,2205998.887,8413904.11,841168849.42999125,3463.44,-240.46,1491.26,-1972.18,2.20014717,2.087054,1.98077597,1.186337
SOLUSDT,1788307500000,2026-09-02 00:05:00,2026-09-02 09:05:00,99.97,100.05,99.93,100.03,17116.71,1711424.8545,4220,8739.93,873875.8044,8413663.65,841679507.17368817,363.15,-2455.64,-2274.065,-2637.215,2.19566088,2.085961,1.9780556,1.043286
SOLUSDT,1788307800000,2026-09-02 00:10:00,2026-09-02 09:10:00,100.03,100.04,99.94,100.01,31529.51,3153036.0287,4259,14341.09,1434168.0434,8411208.01,841283936.79991436,-2847.33,2918.97,1495.305,4342.635,2.19281046,2.079322,1.9786676,0.834368
SOLUSDT,1788308100000,2026-09-02 00:15:00,2026-09-02 09:15:00,100.02,100.19,100.01,100.02,27579.92,2761019.0897,4596,18557.11,1857730.5585,8414126.98,841665121.80939996,9534.3,2280.49,7047.64,-2486.66,2.19359573,2.078416,1.9792377,2.040173
SOLUSDT,1788308400000,2026-09-02 00:20:00,2026-09-02 09:20:00,100.02,100.1,99.85,99.94,33878.21,3386877.0264,4871,13655.07,1365153.2268,8416407.47,841219926.62650001,-6568.07,-5817.98,-9102.015,-2533.945,2.19378294,2.074496,1.97971762,0.675242
SOLUSDT,1788308700000,2026-09-02 00:25:00,2026-09-02 09:25:00,99.95,99.95,99.67,99.72,64312.27,6417185.8558,6271,29056.18,2899452.1582,8410589.49,838690502.02016521,-6199.91,2646.32,-453.635,5746.275,2.19132058,2.076646,1.97291167,0.824251
SOLUSDT,1788309000000,2026-09-02 00:30:00,2026-09-02 09:30:00,99.72,99.88,99.62,99.74,40387.56,4028575.8446,5968,24289.56,2423013.3964,8413235.81,839220272.04750001,8191.56,339.58,4435.36,-3756.2,2.18836528,2.078141,1.96943174,1.51494
SOLUSDT,1788309300000,2026-09-02 00:35:00,2026-09-02 09:35:00,99.74,99.85,99.61,99.69,32328.19,3223968.9385,5197,18916.42,1886469.2177,8413575.39,838776606.68329263,5504.65,9933.79,12686.115,7181.465,2.18580834,2.082219,1.96522344,1.416089
SOLUSDT,1788309600000,2026-09-02 00:40:00,2026-09-02 09:40:00,99.69,99.75,99.55,99.66,50517.34,5034000.6437,5884,16592.05,1653561.3037,8423509.18,839486924.87880003,-17333.24,750.05,-7916.57,9416.67,2.18811947,2.076368,1.96872145,0.489156
SOLUSDT,1788309900000,2026-09-02 00:45:00,2026-09-02 09:45:00,99.66,99.76,99.66,99.73,31086.68,3099518.8705,4158,20165.07,2010599.7483,8424259.23,840151373.0079,9243.46,3729.88,8351.61,-891.85,2.18625366,2.075377,1.9649481,1.781767
SOLUSDT,1788310200000,2026-09-02 00:50:00,2026-09-02 09:50:00,99.72,99.72,99.61,99.62,17506.55,1744816.3216,4070,8230.66,820350.4505,8427989.11,839754381.85406661,-1045.23,1890.09,1367.475,2412.705,2.18662768,2.075166,1.96423301,0.887209
SOLUSDT,1788310500000,2026-09-02 00:55:00,2026-09-02 09:55:00,99.62,99.77,99.6,99.6,17927.61,1787289.8803,3348,7878.93,785514.4578,8429879.2,839700267.11199999,-2169.75,733.18,-351.695,1818.055,2.18469306,2.075973,1.96285528,0.80457
SOLUSDT,1788310800000,2026-09-02 01:00:00,2026-09-02 10:00:00,99.6,99.7,99.57,99.58,18667.02,1859828.8305,4846,9789.68,975426.1777,8430612.38,839622400.90540218,912.34,247.54,703.71,-208.63,2.18258502,2.077089,1.96011618,1.102921
SOLUSDT,1788311100000,2026-09-02 01:05:00,2026-09-02 10:05:00,99.59,99.66,99.51,99.64,31953.76,3182198.0328,5698,15725.89,1566113.7967,8430859.92,839971994.02944255,-501.98,3557.4,3306.41,3808.39,2.17894108,2.074553,1.95495651,0.969079
SOLUSDT,1788311400000,2026-09-02 01:10:00,2026-09-02 10:10:00,99.65,99.84,99.63,99.76,42717.51,4260697.0794,6721,26704.7,2663770.6344,8434417.32,841454515.71972525,10691.89,2177.09,7523.035,-3168.855,2.18104593,2.076929,1.95847766,1.667987
SOLUSDT,1788311700000,2026-09-02 01:15:00,2026-09-02 10:15:00,99.75,99.8,99.59,99.74,34562.9,3446291.6424,5770,20953.3,2089248.6274,8436594.41,841465926.45340002,7343.7,1858.08,5529.93,-1813.77,2.18107624,2.076736,1.95704088,1.539785
SOLUSDT,1788312000000,2026-09-02 01:20:00,2026-09-02 10:20:00,99.74,99.91,99.67,99.89,26802.9,2673731.2558,4423,16040.79,1600549.4396,8438452.49,842843468.66158283,5278.68,2310.74,4950.08,-328.6,2.1806182,2.075098,1.95696925,1.485067
SOLUSDT,1788312300000,2026-09-02 01:25:00,2026-09-02 10:25:00,99.88,99.89,99.47,99.48,40129.48,3999706.1481,6338,15372.66,1532188.2089,8440763.23,839637189.8054626,-9384.16,12115.48,7423.4,16807.56,2.17978646,2.074579,1.95539033,0.620345
SOLUSDT,1788312600000,2026-09-02 01:30:00,2026-09-02 10:30:00,99.47,99.7,99.42,99.49,70241.1,6992510.8613,7801,45279.7,4507900.6734,8452878.71,841061431.64499998,20318.3,-3423.65,6735.5,-13582.8,2.10490139,2.092178,1.94860297,1.807447
SOLUSDT,1788312900000,2026-09-02 01:35:00,2026-09-02 10:35:00,99.49,99.49,99.1,99.14,102418.92,10165946.4662,10418,37377.3,3711460.4388,8449455.06,837705194.40588033,-27664.32,1310.17,-12521.99,15142.33,2.10466761,2.093408,1.94522084,0.57502
SOLUSDT,1788313200000,2026-09-02 01:40:00,2026-09-02 10:40:00,99.14,99.22,98.91,98.96,99592.94,9865991.572,10767,46214.17,4578760.5085,8450765.23,836203219.50849998,-7164.6,12181.11,8598.81,15763.41,2.10727156,2.097061,1.94595761,0.865901
SOLUSDT,1788313500000,2026-09-02 01:45:00,2026-09-02 10:45:00,98.96,99.03,98.62,98.65,195883.21,19357411.133,16263,80675.84,7976223.3411,8462946.34,834869656.44099998,-34531.53,2537.95,-14727.815,19803.715,2.10757537,2.086657,1.94313759,0.700825
SOLUSDT,1788313800000,2026-09-02 01:50:00,2026-09-02 10:50:00,98.65,98.84,98.45,98.79,136368.73,13453215.4505,14476,67033.94,6614469.1176,8465484.29,836389847.852,-2300.85,2872.69,1722.265,4023.115,2.11248223,2.103156,1.94706699,0.967203
SOLUSDT,1788314100000,2026-09-02 01:55:00,2026-09-02 10:55:00,98.79,99.14,98.74,99.05,62889.94,6225666.0693,8037,41193.72,4077566.714,8468356.98,838994121.80427837,19497.5,12940.86,22689.61,3192.11,2.12079016,2.102446,1.95723298,1.89158
SOLUSDT,1788314400000,2026-09-02 02:00:00,2026-09-02 11:00:00,99.05,99.09,98.73,98.79,68059.31,6735706.2334,8355,30836.73,3052508.0131,8481297.84,837875603.66367221,-6385.85,14611.13,11418.205,17804.055,2.1199379,2.097011,1.95270534,0.829506
SOLUSDT,1788314700000,2026-09-02 02:05:00,2026-09-02 11:05:00,98.78,99.33,98.71,98.88,120569.66,11939335.9002,12840,66577.27,6592195.5911,8495908.97,840105092.12398767,12584.88,-3687.05,2605.39,-9979.49,2.12713952,2.097794,1.95840758,1.233203
SOLUSDT,1788315000000,2026-09-02 02:10:00,2026-09-02 11:10:00,98.88,99.25,98.84,99.01,103687.51,10275244.939,9556,58924.25,5838754.3039,8492221.92,840899814.51839995,14160.99,4175.71,11256.205,-2904.785,2.13111457,2.097944,1.9625087,1.316093
SOLUSDT,1788315300000,2026-09-02 02:15:00,2026-09-02 11:15:00,99.01,99.24,98.99,99.15,54486.62,5400623.4794,6116,33578.24,3328016.8534,8496397.63,842555251.01753414,12669.86,3831.03,10165.96,-2503.9,2.13052782,2.097047,1.96012337,1.605716
SOLUSDT,1788315600000,2026-09-02 02:20:00,2026-09-02 11:20:00,99.16,99.42,99.16,99.38,46523.87,4619760.8719,5745,29018.72,2881491.9529,8500228.66,845007731.09060001,11513.57,-395.98,5360.805,-6152.765,2.13251996,2.100707,1.96437582,1.657679
SOLUSDT,1788315900000,2026-09-02 02:25:00,2026-09-02 11:25:00,99.39,99.57,99.28,99.56,61344.91,6100214.0963,6755,34399.7,3420915.0996,8499832.68,846254071.55458021,7454.49,-8250.1,-4522.855,-11977.345,2.13584979,2.100867,1.96751578,1.276764
SOLUSDT,1788316200000,2026-09-02 02:30:00,2026-09-02 11:30:00,99.56,99.68,99.32,99.68,99059.11,9857021.1559,7285,60721.76,6042275.9106,8491582.58,846440951.57439995,22384.41,-21082.18,-9889.975,-32274.385,2.13200935,2.12258,1.96540621,1.58597
SOLUSDT,1788316500000,2026-09-02 02:35:00,2026-09-02 11:35:00,99.68,99.77,99.56,99.7,150734.98,15026290.9122,8837,64801.2,6459505.3333,8470500.4,844508889.88,-21132.58,-4259.24,-14825.53,6307.05,2.13058152,2.151132,1.96350746,0.753786
SOLUSDT,1788316800000,2026-09-02 02:40:00,2026-09-02 11:40:00,99.7,99.81,99.55,99.81,78478.39,7823221.3475,6648,48232.74,4808536.5909,8466241.16,845015530.1796,17987.09,-8411.97,581.575,-17405.515,2.12466809,2.145536,1.9575705,1.593386
SOLUSDT,1788317100000,2026-09-02 02:45:00,2026-09-02 11:45:00,99.81,99.84,99.73,99.78,25181.87,2512692.2718,4112,9283.01,926256.3843,8457829.19,843922196.57819998,-6615.85,2706.41,-601.515,6014.335,2.12548563,2.142787,1.95917216,0.583906
