symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1788324000000,2026-09-02 04:40:00,2026-09-02 13:40:00,100.04,100.08,99.97,100.02,24565.52,2457077.0557,3161,16673.35,1667670.4563,8446180.38,844884436.69489694,8781.18,3909.39,8299.98,-481.2,2.11674407,2.136016,1.97126013,2.1126
SOLUSDT,1788324300000,2026-09-02 04:45:00,2026-09-02 13:45:00,100.03,100.09,99.99,100.06,23631.22,2364306.3423,3367,16629.75,1663867.0586,8450089.77,845515982.38619995,9628.28,1866.13,6680.27,-2948.01,2.11765844,2.13267,1.97201525,2.374292
SOLUSDT,1788324600000,2026-09-02 04:50:00,2026-09-02 13:50:00,100.06,100.08,99.98,99.99,15246.56,1524951.4942,2830,7092.5,709393.778,8451955.9,845112622.64270103,-1061.56,228.17,-302.61,758.95,2.11763568,2.130463,1.97369561,0.880624
SOLUSDT,1788324900000,2026-09-02 04:55:00,2026-09-02 13:55:00,99.99,100.09,99.95,100.03,35447.74,3545118.6937,3913,18559.97,1856159.1969,8452184.07,845556494.3628,1672.2,-2707.38,-1871.28,-3543.48,2.11686638,2.126179,1.97428905,1.117836
SOLUSDT,1788325200000,2026-09-02 05:00:00,2026-09-02 14:00:00,100.04,100.07,99.78,99.8,48733.6,4867956.1289,6643,16736.42,1671683.2658,8449476.69,843331830.95933437,-15260.76,-3187.34,-10817.72,4443.04,2.11903074,2.122325,1.97554218,0.53106
SOLUSDT,1788325500000,2026-09-02 05:05:00,2026-09-02 14:05:00,99.8,99.85,99.71,99.82,36003.38,3592540.6998,5247,14096.38,1406684.5227,8446289.35,843108602.91700006,-7810.62,-346.55,-4251.86,3558.76,2.11884823,2.121172,1.97391869,0.645442
SOLUSDT,1788325800000,2026-09-02 05:10:00,2026-09-02 14:10:00,99.82,100.06,99.8,100.04,35509.54,3548389.4831,4808,24690.51,2467206.5507,8445942.8,844946060.52775252,13871.48,1241.76,8177.5,-5693.98,2.11544151,2.119066,1.97294377,2.281951
SOLUSDT,1788326100000,2026-09-02 05:15:00,2026-09-02 14:15:00,100.03,100.36,100.02,100.16,73984.64,7413706.8966,7697,50546.24,5064720.7842,8447184.56,846070005.52960002,27107.84,-583.44,12970.48,-14137.36,2.11773415,2.128608,1.97955205,2.156091
SOLUSDT,1788326400000,2026-09-02 05:20:00,2026-09-02 14:20:00,100.16,100.22,100.07,100.22,22812.47,2284809.7994,3955,13598.81,1362023.3362,8446601.12,846433898.23520005,4385.15,3353.22,5545.795,1160.645,2.11989697,2.126317,1.98085503,1.47599
SOLUSDT,1788326700000,2026-09-02 05:25:00,2026-09-02 14:25:00,100.22,100.3,100.14,100.25,28167.5,2823184.0386,4503,20389.24,2043634.0494,8449954.34,847192422.12839997,12610.98,1561.16,7866.65,-4744.33,2.12472605,2.126602,1.98804418,2.62144
SOLUSDT,1788327000000,2026-09-02 05:30:00,2026-09-02 14:30:00,100.25,100.28,100.11,100.13,28588.43,2864568.9183,5069,17005.18,1704022.3614,8451515.5,846157497.46393323,5421.93,-5227.93,-2516.965,-7938.895,2.12719298,2.126825,1.99180648,1.468293
SOLUSDT,1788327300000,2026-09-02 05:35:00,2026-09-02 14:35:00,100.12,100.21,100.07,100.14,20896.45,2092401.1036,3559,8277.42,828943.1729,8446287.57,845811237.25979996,-4341.61,906,-1264.805,3076.805,2.12615226,2.123998,1.99068619,0.656091
SOLUSDT,1788327600000,2026-09-02 05:40:00,2026-09-02 14:40:00,100.13,100.24,100.12,100.17,16205.69,1623466.1035,3329,10402.86,1042106.0628,8447193.57,846184911.71798038,4600.03,5930.06,8230.075,3630.045,2.1282812,2.122055,1.99267733,1.792673
SOLUSDT,1788327900000,2026-09-02 05:45:00,2026-09-02 14:45:00,100.18,100.33,100.17,100.32,31844.54,3193007.9881,4181,25761.47,2583063.5371,8453123.63,848101893.79789996,19678.4,-175.04,9664.16,-10014.24,2.12996064,2.12207,1.99523046,4.228318
SOLUSDT,1788328200000,2026-09-02 05:50:00,2026-09-02 14:50:00,100.33,100.33,100.21,100.23,21111.71,2116833.9406,3134,7878.9,789961.0706,8452948.59,847364509.44791996,-5353.91,4937.38,2260.425,7614.335,2.13206329,2.119959,1.99904514,0.595315
SOLUSDT,1788328500000,2026-09-02 05:55:00,2026-09-02 14:55:00,100.23,100.26,100.11,100.21,44548.9,4463050.7528,5061,23484.93,2352812.962,8457885.97,847598231.7345773,2420.96,2802.47,4012.95,1591.99,2.13090627,2.116124,1.99627076,1.114952
SOLUSDT,1788328800000,2026-09-02 06:00:00,2026-09-02 15:00:00,100.22,100.33,100.11,100.13,31794.18,3186754.8437,5260,13797.65,1382876.0577,8460688.44,847314162.66326439,-4198.88,-5323.78,-7423.22,-3224.34,2.15158032,2.114259,2.01148472,0.766613
SOLUSDT,1788329100000,2026-09-02 06:05:00,2026-09-02 15:05:00,100.14,100.19,100.01,100.04,39230.11,3925900.088,4455,19346.28,1936140.3553,8455364.66,845882590.6645931,-537.55,3942.22,3673.445,4210.995,2.15145391,2.111255,2.00872715,0.973047
SOLUSDT,1788329400000,2026-09-02 06:10:00,2026-09-02 15:10:00,100.04,100.13,99.88,99.9,54051.79,5405123.3779,6228,16641.52,1664209.9547,8459306.88,845084757.31200004,-20768.75,-7053.92,-17438.295,3330.455,2.15640306,2.10984,2.01385853,0.444867
SOLUSDT,1788329700000,2026-09-02 06:15:00,2026-09-02 15:15:00,99.9,99.98,99.79,99.79,39177.42,3913429.7356,4595,14304.31,1429189.4315,8452252.96,843534845.40799999,-10568.8,3148.22,-2136.18,8432.62,2.15134324,2.108249,2.00829115,0.575214
SOLUSDT,1788330000000,2026-09-02 06:20:00,2026-09-02 15:20:00,99.8,99.92,99.79,99.86,56530.21,5644403.2085,4742,26189.54,2614920.209,8455401.18,844112584.92436552,-4151.13,1088.74,-986.825,3164.305,2.14754525,2.100308,2.00418246,0.839878
SOLUSDT,1788330300000,2026-09-02 06:25:00,2026-09-02 15:25:00,99.86,100.07,99.79,99.79,44820.12,4479162.01,4970,22142.6,2212934.7981,8456489.92,843899233.20183933,-534.92,-7743.41,-8010.87,-7475.95,2.15065815,2.105004,2.00540352,0.976484
SOLUSDT,1788330600000,2026-09-02 06:30:00,2026-09-02 15:30:00,99.8,99.82,99.62,99.79,77680.59,7746684.9467,7355,31239.87,3115598.8104,8448746.51,843113364.97847533,-15200.85,3145.67,-4454.755,10746.095,2.14400052,2.099463,1.99756342,0.672759
SOLUSDT,1788330900000,2026-09-02 06:35:00,2026-09-02 15:35:00,99.79,99.89,99.72,99.89,25241.64,2519253.5149,4346,12028.94,1200622.4243,8451892.18,844174990.93840003,-1183.76,3152.51,2560.63,3744.39,2.14626205,2.100576,1.99973882,0.908251
SOLUSDT,1788331200000,2026-09-02 06:40:00,2026-09-02 15:40:00,99.89,100.24,99.88,100.06,65809.94,6587857.4533,6957,30226.35,3025448.2743,8455044.69,846096322.12829995,-5357.24,4446.05,1767.43,7124.67,2.15232004,2.107115,2.00519129,0.849268
SOLUSDT,1788331500000,2026-09-02 06:45:00,2026-09-02 15:45:00,100.07,100.09,99.97,100,20052.81,2005821.7821,3615,7976.54,797904.3898,8459490.74,845973405.35645616,-4099.73,955.16,-1094.705,3005.025,2.15140248,2.10702,2.00422842,0.660562
SOLUSDT,1788331800000,2026-09-02 06:50:00,2026-09-02 15:50:00,100,100.06,99.89,99.89,17196.27,1718906.6466,3093,8628.41,862524.1902,8460445.9,845135520.16431248,60.55,1632.97,1663.245,1602.695,2.14961862,2.106796,2.00130634,1.007205
SOLUSDT,1788332100000,2026-09-02 06:55:00,2026-09-02 15:55:00,99.9,100.03,99.84,100.02,20460.18,2044831.883,3194,14665.51,1465699.5605,8462078.87,846469055.27113402,8870.84,1889.01,6324.43,-2546.41,2.14655902,2.105308,1.99704374,2.530809
SOLUSDT,1788332400000,2026-09-02 07:00:00,2026-09-02 16:00:00,100.03,100.15,100,100.1,21171.46,2118978.3542,3938,12931.41,1294265.9002,8463967.88,847243184.78799999,4691.36,-2189.24,156.44,-4534.92,2.14707031,2.103971,1.99604709,1.568883
SOLUSDT,1788332700000,2026-09-02 07:05:00,2026-09-02 16:05:00,100.09,100.24,100.09,100.21,49445.69,4952716.7288,4625,33740.85,3379630.0588,8461778.64,847870219.72800004,18036.01,-3945.33,5072.675,-12963.335,2.14340531,2.114291,1.99400912,2.148407
SOLUSDT,1788333000000,2026-09-02 07:10:00,2026-09-02 16:10:00,100.21,100.38,100.18,100.22,64224.71,6440540.6956,6510,34117.35,3421830.2949,8457833.31,847723496.72660089,4009.99,-568.59,1436.405,-2573.585,2.14087985,2.11503,1.99769605,1.133917
SOLUSDT,1788333300000,2026-09-02 07:15:00,2026-09-02 16:15:00,100.23,100.23,100.01,100.04,32017.89,3204327.4484,3734,9551.6,955814.864,8457264.72,846149335.23599994,-12914.69,-637.5,-7094.845,5819.845,2.14354472,2.109204,1.99795688,0.425088
SOLUSDT,1788333600000,2026-09-02 07:20:00,2026-09-02 16:20:00,100.05,100.11,99.96,100.01,17476.12,1748087.6927,3030,10063.33,1006530.115,8456627.22,846009661.47417092,2650.54,-439.49,885.78,-1764.76,2.14268071,2.108502,1.99926109,1.366582
SOLUSDT,1788333900000,2026-09-02 07:25:00,2026-09-02 16:25:00,100.01,100.06,99.92,99.99,23079.86,2307875.3806,3032,11435.08,1143385.8029,8456187.73,845618773,-209.7,1517.25,1412.4,1622.1,2.14257863,2.105026,1.99986962,0.981893
SOLUSDT,1788334200000,2026-09-02 07:30:00,2026-09-02 16:30:00,99.99,100.07,99.94,100.01,14224.18,1422467.3386,3118,7735.17,773565.4501,8457704.98,845866164.70799267,1246.16,3090.83,3713.91,2467.75,2.14234667,2.103479,1.99834976,1.192115
SOLUSDT,1788334500000,2026-09-02 07:35:00,2026-09-02 16:35:00,100.01,100.05,99.95,100.01,11014.99,1101324.0579,2104,4817.56,481706.6856,8460795.81,846100971.33014297,-1379.87,1045.59,355.655,1735.525,2.14191998,2.101766,1.99635559,0.777426
SOLUSDT,1788334800000,2026-09-02 07:40:00,2026-09-02 16:40:00,100,100.05,99.94,99.94,13510.53,1351107.6615,2489,4341.98,434259.0149,8461841.4,845761047.92999995,-4826.57,2501.13,87.845,4914.415,2.14413829,2.101586,1.99943562,0.473643
SOLUSDT,1788335100000,2026-09-02 07:45:00,2026-09-02 16:45:00,99.94,100.06,99.92,99.92,27338.78,2733285.7323,4096,12627.72,1262556.6944,8464342.53,846518896.4253,-2083.34,2622.14,1580.47,3663.81,2.14366435,2.100642,1.99787336,0.866745
SOLUSDT,1788335400000,2026-09-02 07:50:00,2026-09-02 16:50:00,99.91,99.97,99.87,99.88,38885.1,3885171.961,3634,15961.43,1594722.7974,8466964.67,845733319.54172361,-6962.24,3301.26,-179.86,6782.38,2.14270874,2.096358,1.99575003,0.696249
SOLUSDT,1788335700000,2026-09-02 07:55:00,2026-09-02 16:55:00,99.89,99.94,99.77,99.79,35216.94,3515790.5257,3635,13802.68,1377948.1538,8470265.93,845332539.81400001,-7611.58,-547.81,-4353.6,3257.98,2.14046584,2.095729,1.99211643,0.643689
SOLUSDT,1788336000000,2026-09-02 08:00:00,2026-09-02 17:00:00,99.79,99.85,99.62,99.85,40957.83,4084796.9007,5132,18246.47,1819905.3132,8469718.12,845596899.11176407,-4464.89,1173.58,-1058.865,3406.025,2.13991823,2.098354,1.99202462,0.797949
SOLUSDT,1788336300000,2026-09-02 08:05:00,2026-09-02 17:05:00,99.85,99.95,99.82,99.89,24175.33,2414921.9516,4515,13310.75,1329704.9327,8470891.7,846157371.91299999,2446.17,-2638.23,-1415.145,-3861.315,2.14096573,2.09835,1.99362892,1.225289
SOLUSDT,1788336600000,2026-09-02 08:10:00,2026-09-02 17:10:00,99.89,99.89,99.74,99.82,22374.46,2233581.7429,3535,9272.33,925610.4597,8468253.47,845385743.91009998,-3829.8,1415.14,-499.76,3330.04,2.14221732,2.09771,1.99393519,0.707669
SOLUSDT,1788336900000,2026-09-02 08:15:00,2026-09-02 17:15:00,99.82,99.96,99.82,99.83,23435.51,2341567.1121,3668,12479.8,1247000.1046,8469668.61,845683515.89213133,1524.09,-3352.34,-2590.295,-4114.385,2.14107722,2.091237,1.99363278,1.139263
SOLUSDT,1788337200000,2026-09-02 08:20:00,2026-09-02 17:20:00,99.84,99.84,99.66,99.7,27669.36,2759258.0483,3252,6592.8,657449.5184,8466316.27,844091732.11899996,-14483.76,410.48,-6831.4,7652.36,2.13987284,2.089573,1.991561,0.312802
SOLUSDT,1788337500000,2026-09-02 08:25:00,2026-09-02 17:25:00,99.7,99.76,99.67,99.67,17525.71,1747523.5738,2259,9183.01,915704.3987,8466726.75,843878655.17250001,840.31,-9504.87,-9084.715,-9925.025,2.13614871,2.088974,1.9882902,1.100846
SOLUSDT,1788337800000,2026-09-02 08:30:00,2026-09-02 17:30:00,99.67,99.68,99.24,99.33,145989.13,14518094.589,11144,42061.84,4182422.9771,8457221.88,840055849.34039998,-61865.45,10372.91,-20559.815,41305.635,2.13096703,2.073361,1.98174583,0.404606
SOLUSDT,1788338100000,2026-09-02 08:35:00,2026-09-02 17:35:00,99.34,99.38,99.08,99.12,83891.74,8325035.6917,7440,36988.94,3671026.2136,8467594.79,839307995.5848,-9913.86,11121.46,6164.53,16078.39,2.14121244,2.073315,1.98461738,0.789093
SOLUSDT,1788338400000,2026-09-02 08:40:00,2026-09-02 17:40:00,99.12,99.13,98.8,98.88,133441.69,13204511.7437,11203,56425.92,5583413.741,8478716.25,838375664.16951096,-20589.85,3147.08,-7147.845,13442.005,2.14773692,2.087566,1.98508955,0.732626
SOLUSDT,1788338700000,2026-09-02 08:45:00,2026-09-02 17:45:00,98.87,99.22,98.78,98.97,131209.01,12991900.2618,11016,75877.19,7514878.6459,8481863.33,839450013.7701,20545.37,-4098.9,6173.785,-14371.585,2.15390145,2.090775,1.98930714,1.387067
SOLUSDT,1788339000000,2026-09-02 08:50:00,2026-09-02 17:50:00,98.98,99.06,98.72,98.89,122502.65,12116495.9225,10882,63029.78,6235978.2372,8477764.43,838196569.19410002,3556.91,-3153.53,-1375.075,-4931.985,2.1505973,2.087119,1.98775138,1.064377
SOLUSDT,1788339300000,2026-09-02 08:55:00,2026-09-02 17:55:00,98.88,99.02,98.79,98.96,79538.13,7866975.342,7596,48278.3,4775129.1743,8474610.9,838562748.55499995,17018.47,3511.93,12021.165,-4997.305,2.15511832,2.08535,1.99195792,1.544427
SOLUSDT,1788339600000,2026-09-02 09:00:00,2026-09-02 18:00:00,98.95,99.26,98.95,99.21,89526.68,8876657.2029,9033,57102.66,5661677.2623,8478122.83,841108020.59913158,24678.64,2147.32,14486.64,-10192,2.16725722,2.09348,2.00545637,1.76103
SOLUSDT,1788339900000,2026-09-02 09:05:00,2026-09-02 18:05:00,99.21,99.29,99.11,99.2,45254.87,4489736.6196,5571,25070.52,2487317.9092,8480270.15,841242798.88,4886.17,-2571.88,-128.795,-5014.965,2.1708919,2.093665,2.01075222,1.242157
SOLUSDT,1788340200000,2026-09-02 09:10:00,2026-09-02 18:10:00,99.21,99.21,99.05,99.07,44674.53,4428754.8103,5180,22993.58,2279625.8626,8477698.27,839946327.61150897,1312.63,-2770.6,-2114.285,-3426.915,2.16930245,2.09318,2.01022236,1.052471
SOLUSDT,1788340500000,2026-09-02 09:15:00,2026-09-02 18:15:00,99.07,99.12,98.93,99.04,40060.3,3967314.3997,6904,16476,1631773.0947,8474927.67,839366206.40158129,-7108.3,-8964.51,-12518.66,-5410.36,2.16724556,2.091572,2.00588517,0.698597
SOLUSDT,1788340800000,2026-09-02 09:20:00,2026-09-02 18:20:00,99.03,99.16,98.58,98.91,115888.84,11455136.5255,13428,48236.74,4769219.2665,8465963.16,837368416.15559995,-19415.36,1411.71,-8295.97,11119.39,2.16350183,2.098187,2.00065348,0.712122
SOLUSDT,1788341100000,2026-09-02 09:25:00,2026-09-02 18:25:00,98.91,99.19,98.9,99.18,55376.52,5484427.575,8257,32776.3,3246284.0965,8467374.87,839830215.61960018,10176.08,1528.65,6616.69,-3559.39,2.16378633,2.103976,1.99817312,1.450436
SOLUSDT,1788341400000,2026-09-02 09:30:00,2026-09-02 18:30:00,99.19,99.2,98.73,98.92,88455.94,8748694.1084,10990,34492.78,3411668.2443,8468903.52,837746073.58027041,-19470.38,7962.12,-1773.07,17697.31,2.16388507,2.104721,1.99752195,0.639227
SOLUSDT,1788341700000,2026-09-02 09:35:00,2026-09-02 18:35:00,98.91,98.93,98.5,98.58,141916.89,14002590.1552,12229,54727,5400482.9637,8476865.64,835688862.13976169,-32462.89,20280.39,4048.945,36511.835,2.14946131,2.108685,1.98709593,0.627809
SOLUSDT,1788342000000,2026-09-02 09:40:00,2026-09-02 18:40:00,98.59,98.7,98.3,98.35,156867.74,15444952.7758,12392,55187.56,5434378.9694,8497146.03,835864254.97109997,-46492.62,-141.55,-23387.86,23104.76,2.15733281,2.096424,1.99163544,0.540357
SOLUSDT,1788342300000,2026-09-02 09:45:00,2026-09-02 18:45:00,98.35,98.76,98.13,98.66,219835.63,21620050.9062,18267,101029.46,9939806.499,8497004.48,838508592.88821447,-17776.71,4209.55,-4678.805,13097.905,2.16719326,2.080766,1.99851093,0.851034
SOLUSDT,1788342600000,2026-09-02 09:50:00,2026-09-02 18:50:00,98.66,98.77,98.6,98.6,77614.27,7660015.4334,7458,42605.45,4204961.7023,8501214.03,838261292.99727762,7596.63,1471.04,5269.355,-2327.275,2.1674229,2.075583,1.99449902,1.22562
SOLUSDT,1788342900000,2026-09-02 09:55:00,2026-09-02 18:55:00,98.61,98.66,98.5,98.58,39884.95,3931941.6928,5728,20500.32,2020907.5258,8502685.07,838282891.27742839,1115.69,3266.76,3824.605,2708.915,2.16951717,2.077459,1.99489507,1.057494
SOLUSDT,1788343200000,2026-09-02 10:00:00,2026-09-02 19:00:00,98.59,98.64,98.34,98.37,85710.28,8438142.6677,8811,46704.66,4598117.5886,8505951.83,836861031.9715606,7699.04,5348.54,9198.06,1499.02,2.14907927,2.075909,1.97695573,1.214839
SOLUSDT,1788343500000,2026-09-02 10:05:00,2026-09-02 19:05:00,98.37,98.5,98.22,98.4,74925.84,7368801.3469,9044,31200.44,3068750.8136,8511300.37,837553465.33900046,-12524.96,5590.1,-672.38,11852.58,2.14739866,2.081837,1.97489286,0.713655
SOLUSDT,1788343800000,2026-09-02 10:10:00,2026-09-02 19:10:00,98.39,98.54,98.32,98.51,48553.27,4778769.571,6607,19475.37,1917302.9493,8516890.47,838976978.59001184,-9602.53,401.46,-4399.805,5202.725,2.14689192,2.077283,1.97674519,0.668123
SOLUSDT,1788344100000,2026-09-02 10:15:00,2026-09-02 19:15:00,98.52,98.55,98.37,98.5,29393.39,2894167.8329,4726,15903.5,1565926.3883,8517291.93,839009212.00952172,2413.61,3071.84,4278.645,1865.035,2.15014035,2.08258,1.97852256,1.178952
SOLUSDT,1788344400000,2026-09-02 10:20:00,2026-09-02 19:20:00,98.51,98.51,98.3,98.31,41661.52,4099165.202,4948,25504.75,2509538.5211,8520363.77,837807369.50409997,9347.98,2442.97,7116.96,-2231.02,2.15052219,2.085816,1.97698464,1.583587
SOLUSDT,1788344700000,2026-09-02 10:25:00,2026-09-02 19:25:00,98.3,98.41,98.26,98.26,38197.34,3756044.611,5093,11858.07,1166104.3472,8522806.74,837471761.20470607,-14481.2,-20836.32,-28076.92,-13595.72,2.15113926,2.094297,1.97668887,0.450244
SOLUSDT,1788345000000,2026-09-02 10:30:00,2026-09-02 19:30:00,98.26,98.32,97.7,98.18,259075.96,25400885.1396,20500,86967.67,8530899.2049,8501970.42,834801134.59846056,-85140.62,-8295.67,-50865.98,34274.64,2.15047619,2.106502,1.96691337,0.505832
SOLUSDT,1788345300000,2026-09-02 10:35:00,2026-09-02 19:35:00,98.18,98.32,97.91,97.93,113147.28,11099016.8569,9000,43559.61,4274667.2489,8493674.75,831700631.51999998,-26028.06,42313.54,29299.51,55327.57,2.15538583,2.11002,1.96783613,0.626383
SOLUSDT,1788345600000,2026-09-02 10:40:00,2026-09-02 19:40:00,97.92,98.06,97.8,98.03,137549.52,13472227.467,9183,83135.63,8142431.6449,8535988.29,836868291.95159996,28721.74,9936.1,24296.97,-4424.77,2.15854622,2.122085,1.97157409,1.520586
SOLUSDT,1788345900000,2026-09-02 10:45:00,2026-09-02 19:45:00,98.04,98.06,97.58,97.65,214354.31,20955925.9969,13264,103319.45,10101108.9006,8545924.39,834509516.68350005,-7715.41,26074.58,22216.875,29932.285,2.15954566,2.126233,1.96861358,0.930565
SOLUSDT,1788346200000,2026-09-02 10:50:00,2026-09-02 19:50:00,97.64,97.97,97.4,97.89,344994.98,33675690.7803,21024,170606.54,16657214.9673,8571998.97,839368035.91673267,-3781.9,1064.69,-826.26,2955.64,2.16880186,2.12474,1.97351226,0.978772
SOLUSDT,1788346500000,2026-09-02 10:55:00,2026-09-02 19:55:00,97.89,98.23,97.85,98.19,159221.06,15611155.782,12636,112120.02,10994232.7201,8573063.66,841793565.8231771,65018.98,13920.12,46429.61,-18589.37,2.24639904,2.151636,2.02946098,2.381024
SOLUSDT,1788346800000,2026-09-02 11:00:00,2026-09-02 20:00:00,98.18,98.24,97.88,97.92,93739.12,9190508.8774,9776,47146.44,4622884.3023,8586983.78,840766355.20430458,553.76,50201.59,50478.47,49924.71,2.24625524,2.150426,2.02735215,1.012641
SOLUSDT,1788347100000,2026-09-02 11:05:00,2026-09-02 20:05:00,97.92,98.07,97.68,98.02,164054.74,16049279.675,11901,74719.72,7311275.324,8637185.37,846271422.55260003,-14615.3,-1517.09,-8824.74,5790.56,2.25021651,2.138163,2.02909681,0.824472
SOLUSDT,1788347400000,2026-09-02 11:10:00,2026-09-02 20:10:00,98.01,98.07,97.82,98.07,59326.45,5809549.206,8280,37144.34,3637696.7225,8635668.28,846698576.9738853,14962.23,13107.2,20588.315,5626.085,2.26095964,2.135602,2.03606139,1.676325
SOLUSDT,1788347700000,2026-09-02 11:15:00,2026-09-02 20:15:00,98.08,98.12,97.82,97.84,101879.79,9981103.7731,9749,58284.74,5712231.6166,8648775.48,846230029.65399814,14689.69,4397.72,11742.565,-2947.125,2.26444236,2.139665,2.04016718,1.338162
SOLUSDT,1788348000000,2026-09-02 11:20:00,2026-09-02 20:20:00,97.84,97.85,97.34,97.49,164015.18,16003079.489,13273,73994.45,7218839.4221,8653173.2,843710389.43933904,-16026.28,17111.67,9098.53,25124.81,2.27187919,2.145591,2.04304869,0.821766
SOLUSDT,1788348300000,2026-09-02 11:25:00,2026-09-02 20:25:00,97.5,97.72,97.34,97.7,94366.39,9202530.6913,9723,47058.48,4590319.2792,8670284.87,847173534.64769995,-249.43,1510.52,1385.805,1635.235,2.2728371,2.146657,2.04027496,0.992863
SOLUSDT,1788348600000,2026-09-02 11:30:00,2026-09-02 20:30:00,97.7,97.97,97.59,97.96,95655.65,9351540.8841,9449,53372.19,5219437.7327,8671795.39,849439485.87528276,11088.73,-956.24,4588.125,-6500.605,2.26745277,2.158087,2.03574569,1.26281
SOLUSDT,1788348900000,2026-09-02 11:35:00,2026-09-02 20:35:00,97.95,98.17,97.88,98.08,138261.66,13558345.7403,10301,77454.45,7596289.9714,8670839.15,850609320.61500001,16647.24,1597.71,9921.33,-6725.91,2.27909164,2.154239,2.04947698,1.274106
SOLUSDT,1788349200000,2026-09-02 11:40:00,2026-09-02 20:40:00,98.08,98.15,97.89,97.94,34482.92,3379230.2764,5580,15279.09,1497585.9433,8672436.86,849375255.35882568,-3924.74,7220.94,5258.57,9183.31,2.27885261,2.152532,2.04872564,0.795892
SOLUSDT,1788349500000,2026-09-02 11:45:00,2026-09-02 20:45:00,97.95,97.98,97.78,97.79,47718.62,4670745.641,5790,22508.05,2203436.0857,8679657.8,848953817.80204725,-2702.52,1669.09,317.83,3020.35,2.27683843,2.151007,2.04572057,0.892691
SOLUSDT,1788349800000,2026-09-02 11:50:00,2026-09-02 20:50:00,97.79,97.96,97.73,97.89,31489.31,3080815.6153,5178,17769.21,1738541.1059,8681326.89,849728275.99319994,4049.11,-1640.11,384.445,-3664.665,2.27816169,2.154268,2.04592241,1.297126
SOLUSDT,1788350100000,2026-09-02 11:55:00,2026-09-02 20:55:00,97.88,98.1,97.88,98.06,62579.11,6133135.9967,6366,38711.72,3794154.2987,8679686.78,851216882.51460004,14844.33,1457.16,8879.325,-5965.005,2.28257657,2.153848,2.05018489,1.622139
SOLUSDT,1788350400000,2026-09-02 12:00:00,2026-09-02 21:00:00,98.06,98.08,97.91,97.95,43610.63,4273361.2772,6519,22498.23,2204654.7646,8681143.94,850404860.36240005,1385.83,5835.54,6528.455,5142.625,2.28287575,2.149739,2.05182806,1.065717
SOLUSDT,1788350700000,2026-09-02 12:05:00,2026-09-02 21:05:00,97.95,98.04,97.84,97.96,66419.99,6505474.198,6655,34755.01,3403912.4157,8686979.48,850974004.62278771,3090.03,-4585.67,-3040.655,-6130.685,2.27967294,2.14547,2.04774652,1.097483
SOLUSDT,1788351000000,2026-09-02 12:10:00,2026-09-02 21:10:00,97.95,98.18,97.9,98.14,54379.52,5333325.1831,6730,35596.39,3491168.4541,8682393.81,852016285.70910931,16813.26,-9843.71,-1437.08,-18250.34,2.28603074,2.151329,2.05993038,1.895176
SOLUSDT,1788351300000,2026-09-02 12:15:00,2026-09-02 21:15:00,98.15,98.27,97.92,98.06,117339.67,11514723.1673,10400,73168.72,7180770.6694,8672550.1,850343537.30499995,28997.77,-7731.75,6767.135,-22230.635,2.29555855,2.168899,2.07166541,1.656868
SOLUSDT,1788351600000,2026-09-02 12:20:00,2026-09-02 21:20:00,98.05,98.43,97.99,98.29,166918.77,16407260.9232,13644,103026.53,10127405.252,8664818.35,851664995.62150002,39134.29,-3308.43,16258.715,-22875.575,2.3129399,2.165806,2.09095764,1.608976
SOLUSDT,1788351900000,2026-09-02 12:25:00,2026-09-02 21:25:00,98.3,98.33,98.22,98.28,53560.03,5264282.3541,5359,32171.33,3162006.4666,8661509.92,851269218.03803122,10782.63,-1520.15,3871.165,-6911.465,2.31973435,2.163248,2.09748708,1.504803
SOLUSDT,1788352200000,2026-09-02 12:30:00,2026-09-02 21:30:00,98.28,98.29,98.01,98.04,45397.67,4455075.2609,5476,17165.77,1684667.6169,8659989.77,849115158.10456574,-11066.13,3691.99,-1841.075,9225.055,2.31740337,2.152428,2.09733725,0.6129
SOLUSDT,1788352500000,2026-09-02 12:35:00,2026-09-02 21:35:00,98.04,98.08,97.8,97.88,58542.98,5731818.628,5794,17311.17,1694998.3582,8663681.76,848001170.6688,-23920.64,3462.6,-8497.72,15422.92,2.31124172,2.138231,2.09390152,0.419885
SOLUSDT,1788352800000,2026-09-02 12:40:00,2026-09-02 21:40:00,97.88,97.95,97.83,97.87,36218.72,3545559.4516,4414,16432.55,1608723.2056,8667144.36,848513432.84399998,-3353.62,2393.1,716.29,4069.91,2.31116662,2.135094,2.09233024,0.804298
SOLUSDT,1788353100000,2026-09-02 12:45:00,2026-09-02 21:45:00,97.88,97.9,97.64,97.74,71882.21,7026389.0978,6542,24366.46,2381911.2571,8669537.46,847533982.08959997,-23149.29,956.94,-10617.705,12531.585,2.31026108,2.134493,2.0887086,0.512848
SOLUSDT,1788353400000,2026-09-02 12:50:00,2026-09-02 21:50:00,97.74,97.76,97.68,97.68,34496.93,3371050.949,3693,15306.99,1495890.5474,8670494.4,847107302.88,-3882.95,-4759.84,-6701.315,-2818.365,2.30600283,2.13709,2.08303473,0.794907
