symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1782996600000,2026-07-02 12:50:00,2026-07-02 21:50:00,81.42,81.5,81.27,81.49,16916.227,1377138.52275
SOLUSDT,1782996900000,2026-07-02 12:55:00,2026-07-02 21:55:00,81.48,81.49,81.25,81.41,19568.197,1592172.15835
SOLUSDT,1782997200000,2026-07-02 13:00:00,2026-07-02 22:00:00,81.4,81.51,81.23,81.31,12193.437,991859.88585
SOLUSDT,1782997500000,2026-07-02 13:05:00,2026-07-02 22:05:00,81.31,81.67,81.3,81.56,19081.624,1555900.31663
SOLUSDT,1782997800000,2026-07-02 13:10:00,2026-07-02 22:10:00,81.57,81.69,81.43,81.47,13991.297,1140971.71741
SOLUSDT,1782998100000,2026-07-02 13:15:00,2026-07-02 22:15:00,81.47,81.54,81.17,81.31,19679.586,1601404.51696
SOLUSDT,1782998400000,2026-07-02 13:20:00,2026-07-02 22:20:00,81.31,81.58,81.24,81.52,16981.513,1383004.19287
SOLUSDT,1782998700000,2026-07-02 13:25:00,2026-07-02 22:25:00,81.51,81.67,80.72,80.95,41997.988,3411283.75109
SOLUSDT,1782999000000,2026-07-02 13:30:00,2026-07-02 22:30:00,80.96,81.64,80.78,81.58,46570.308,3784116.24451
SOLUSDT,1782999300000,2026-07-02 13:35:00,2026-07-02 22:35:00,81.57,81.82,81.42,81.63,37242.36,3040310.72625
SOLUSDT,1782999600000,2026-07-02 13:40:00,2026-07-02 22:40:00,81.63,81.79,81.59,81.77,13621.21,1112884.9159
SOLUSDT,1782999900000,2026-07-02 13:45:00,2026-07-02 22:45:00,81.77,81.99,81.59,81.73,30099.055,2461740.41593
SOLUSDT,1783000200000,2026-07-02 13:50:00,2026-07-02 22:50:00,81.73,81.73,81.49,81.6,9701.877,791808.88985
SOLUSDT,1783000500000,2026-07-02 13:55:00,2026-07-02 22:55:00,81.59,81.6,81.35,81.51,10245.382,835022.76461
SOLUSDT,1783000800000,2026-07-02 14:00:00,2026-07-02 23:00:00,81.5,81.53,81.14,81.24,19042.542,1549508.92936
SOLUSDT,1783001100000,2026-07-02 14:05:00,2026-07-02 23:05:00,81.25,81.32,81.12,81.15,12668.901,1028731.99524
SOLUSDT,1783001400000,2026-07-02 14:10:00,2026-07-02 23:10:00,81.16,81.45,81.06,81.3,11992.923,975103.05297
SOLUSDT,1783001700000,2026-07-02 14:15:00,2026-07-02 23:15:00,81.29,81.46,81.02,81.08,13477.468,1094591.42478
SOLUSDT,1783002000000,2026-07-02 14:20:00,2026-07-02 23:20:00,81.08,81.09,80.61,80.64,32704.195,2642441.94335
SOLUSDT,1783002300000,2026-07-02 14:25:00,2026-07-02 23:25:00,80.65,80.74,80.41,80.58,21074.097,1697889.75871
SOLUSDT,1783002600000,2026-07-02 14:30:00,2026-07-02 23:30:00,80.59,80.83,80.53,80.54,11817.284,953409.95496
SOLUSDT,1783002900000,2026-07-02 14:35:00,2026-07-02 23:35:00,80.55,80.91,80.41,80.7,11884.142,958840.30532
SOLUSDT,1783003200000,2026-07-02 14:40:00,2026-07-02 23:40:00,80.69,80.71,80.45,80.53,14847.075,1196235.84217
SOLUSDT,1783003500000,2026-07-02 14:45:00,2026-07-02 23:45:00,80.53,80.84,80.53,80.79,9709.966,783024.22319
SOLUSDT,1783003800000,2026-07-02 14:50:00,2026-07-02 23:50:00,80.78,80.87,80.19,80.25,42723.295,3434144.03479
SOLUSDT,1783004100000,2026-07-02 14:55:00,2026-07-02 23:55:00,80.25,80.54,80.12,80.54,23189.98,1860833.88525
SOLUSDT,1783004400000,2026-07-02 15:00:00,2026-07-03 00:00:00,80.54,80.68,80.35,80.37,9140.093,736272.71201
SOLUSDT,1783004700000,2026-07-02 15:05:00,2026-07-03 00:05:00,80.38,80.43,80.09,80.24,11859.124,951206.33759
SOLUSDT,1783005000000,2026-07-02 15:10:00,2026-07-03 00:10:00,80.23,80.43,80.17,80.37,9804.993,787358.3153
SOLUSDT,1783005300000,2026-07-02 15:15:00,2026-07-03 00:15:00,80.36,80.52,80.25,80.38,10179.037,818423.54365
SOLUSDT,1783005600000,2026-07-02 15:20:00,2026-07-03 00:20:00,80.39,80.72,80.39,80.71,11103.173,894955.18596
SOLUSDT,1783005900000,2026-07-02 15:25:00,2026-07-03 00:25:00,80.71,80.8,80.61,80.69,8650.953,698220.98969
SOLUSDT,1783006200000,2026-07-02 15:30:00,2026-07-03 00:30:00,80.68,80.79,80.63,80.73,8807.466,710893.89557
SOLUSDT,1783006500000,2026-07-02 15:35:00,2026-07-03 00:35:00,80.73,80.86,80.54,80.66,8438.039,680921.95794
SOLUSDT,1783006800000,2026-07-02 15:40:00,2026-07-03 00:40:00,80.67,80.84,80.66,80.76,5856.362,472922.53908
SOLUSDT,1783007100000,2026-07-02 15:45:00,2026-07-03 00:45:00,80.75,80.84,80.64,80.66,3867.078,312239.74015
SOLUSDT,1783007400000,2026-07-02 15:50:00,2026-07-03 00:50:00,80.67,80.75,80.57,80.75,3998.274,322371.03427
SOLUSDT,1783007700000,2026-07-02 15:55:00,2026-07-03 00:55:00,80.75,80.92,80.71,80.86,15031.159,1215143.90068
SOLUSDT,1783008000000,2026-07-02 16:00:00,2026-07-03 01:00:00,80.87,80.96,80.67,80.91,12756.011,1031123.70575
SOLUSDT,1783008300000,2026-07-02 16:05:00,2026-07-03 01:05:00,80.91,81.09,80.86,80.91,7981.602,646123.40051
SOLUSDT,1783008600000,2026-07-02 16:10:00,2026-07-03 01:10:00,80.91,81.11,80.91,81.01,5928.048,480391.06426
SOLUSDT,1783008900000,2026-07-02 16:15:00,2026-07-03 01:15:00,81.02,81.03,80.68,80.74,9544.185,771437.27656
SOLUSDT,1783009200000,2026-07-02 16:20:00,2026-07-03 01:20:00,80.75,80.78,80.65,80.77,6110.395,493144.09345
SOLUSDT,1783009500000,2026-07-02 16:25:00,2026-07-03 01:25:00,80.77,80.81,80.37,80.52,15801.278,1272895.71761
SOLUSDT,1783009800000,2026-07-02 16:30:00,2026-07-03 01:30:00,80.53,80.72,80.33,80.35,11350.803,914258.08376
SOLUSDT,1783010100000,2026-07-02 16:35:00,2026-07-03 01:35:00,80.34,80.44,80.15,80.28,11630.524,934086.94868
SOLUSDT,1783010400000,2026-07-02 16:40:00,2026-07-03 01:40:00,80.28,80.41,80.21,80.25,11477.635,921482.84086
SOLUSDT,1783010700000,2026-07-02 16:45:00,2026-07-03 01:45:00,80.25,80.61,80.24,80.61,13919.925,1119269.57429
SOLUSDT,1783011000000,2026-07-02 16:50:00,2026-07-03 01:50:00,80.61,80.76,80.52,80.71,13885.569,1119536.25598
SOLUSDT,1783011300000,2026-07-02 16:55:00,2026-07-03 01:55:00,80.71,80.71,80.52,80.56,10047.932,809779.98416
SOLUSDT,1783011600000,2026-07-02 17:00:00,2026-07-03 02:00:00,80.55,80.72,80.51,80.71,14393.893,1160523.85309
SOLUSDT,1783011900000,2026-07-02 17:05:00,2026-07-03 02:05:00,80.72,81,80.56,80.73,81201.442,6565064.75458
SOLUSDT,1783012200000,2026-07-02 17:10:00,2026-07-03 02:10:00,80.74,81.01,80.62,80.93,31124.612,2515622.14821
SOLUSDT,1783012500000,2026-07-02 17:15:00,2026-07-03 02:15:00,80.94,81.07,80.9,81.01,6231.015,504812.03512
SOLUSDT,1783012800000,2026-07-02 17:20:00,2026-07-03 02:20:00,81.02,81.24,80.96,81.09,10864.916,881183.50397
SOLUSDT,1783013100000,2026-07-02 17:25:00,2026-07-03 02:25:00,81.1,81.18,81.04,81.13,11022.87,894120.19215
SOLUSDT,1783013400000,2026-07-02 17:30:00,2026-07-03 02:30:00,81.12,81.12,80.88,80.89,7869.224,637381.91036
SOLUSDT,1783013700000,2026-07-02 17:35:00,2026-07-03 02:35:00,80.88,80.89,80.68,80.79,4986.05,402726.98537
SOLUSDT,1783014000000,2026-07-02 17:40:00,2026-07-03 02:40:00,80.8,80.95,80.78,80.88,3861.391,312330.66099
SOLUSDT,1783014300000,2026-07-02 17:45:00,2026-07-03 02:45:00,80.87,80.94,80.69,80.71,2764.336,223311.06065
SOLUSDT,1783014600000,2026-07-02 17:50:00,2026-07-03 02:50:00,80.71,80.85,80.64,80.84,3459.589,279349.50719
SOLUSDT,1783014900000,2026-07-02 17:55:00,2026-07-03 02:55:00,80.83,80.83,80.58,80.63,4002.86,322928.36084
SOLUSDT,1783015200000,2026-07-02 18:00:00,2026-07-03 03:00:00,80.64,80.8,80.64,80.77,2203.048,177880.4667
SOLUSDT,1783015500000,2026-07-02 18:05:00,2026-07-03 03:05:00,80.77,81.03,80.77,81.03,6193.145,501078.06123
SOLUSDT,1783015800000,2026-07-02 18:10:00,2026-07-03 03:10:00,81.03,81.15,80.96,81.1,3317.461,268849.31398
SOLUSDT,1783016100000,2026-07-02 18:15:00,2026-07-03 03:15:00,81.09,81.1,80.87,81.01,6899.257,558764.5464
SOLUSDT,1783016400000,2026-07-02 18:20:00,2026-07-03 03:20:00,81.01,81.05,80.86,80.88,2635.948,213386.69528
SOLUSDT,1783016700000,2026-07-02 18:25:00,2026-07-03 03:25:00,80.88,80.99,80.87,80.96,8447.13,683554.90636
SOLUSDT,1783017000000,2026-07-02 18:30:00,2026-07-03 03:30:00,80.96,81.07,80.87,80.98,6432.028,520796.36729
SOLUSDT,1783017300000,2026-07-02 18:35:00,2026-07-03 03:35:00,80.99,81.08,80.91,81.02,5421.059,439197.20653
SOLUSDT,1783017600000,2026-07-02 18:40:00,2026-07-03 03:40:00,81.02,81.1,80.99,81.06,5612.268,454897.18121
SOLUSDT,1783017900000,2026-07-02 18:45:00,2026-07-03 03:45:00,81.07,81.24,81.02,81.21,5816.501,471769.45692
SOLUSDT,1783018200000,2026-07-02 18:50:00,2026-07-03 03:50:00,81.21,81.26,81,81,5146.778,417836.46158
SOLUSDT,1783018500000,2026-07-02 18:55:00,2026-07-03 03:55:00,81.01,81.06,80.93,81.04,17709.707,1434393.48765
SOLUSDT,1783018800000,2026-07-02 19:00:00,2026-07-03 04:00:00,81.04,81.11,80.92,81.04,9276.225,751575.59076
SOLUSDT,1783019100000,2026-07-02 19:05:00,2026-07-03 04:05:00,81.05,81.09,80.91,80.98,6206.659,502712.03777
SOLUSDT,1783019400000,2026-07-02 19:10:00,2026-07-03 04:10:00,80.98,81.12,80.92,81.09,6207.782,503075.70759
SOLUSDT,1783019700000,2026-07-02 19:15:00,2026-07-03 04:15:00,81.1,81.1,80.87,80.95,3742.057,302972.54633
SOLUSDT,1783020000000,2026-07-02 19:20:00,2026-07-03 04:20:00,80.95,80.97,80.82,80.88,3341.747,270188.67605
SOLUSDT,1783020300000,2026-07-02 19:25:00,2026-07-03 04:25:00,80.89,80.99,80.8,80.88,5417.167,438187.70399
SOLUSDT,1783020600000,2026-07-02 19:30:00,2026-07-03 04:30:00,80.89,80.95,80.85,80.9,3416.238,276310.24098
SOLUSDT,1783020900000,2026-07-02 19:35:00,2026-07-03 04:35:00,80.89,80.99,80.89,80.94,11746.469,950891.20892
SOLUSDT,1783021200000,2026-07-02 19:40:00,2026-07-03 04:40:00,80.95,81.09,80.94,81.08,3133.176,253865.09759
SOLUSDT,1783021500000,2026-07-02 19:45:00,2026-07-03 04:45:00,81.09,81.16,81.06,81.07,2236.246,181389.39705
SOLUSDT,1783021800000,2026-07-02 19:50:00,2026-07-03 04:50:00,81.07,81.32,81.01,81.03,10163.723,825073.65396
SOLUSDT,1783022100000,2026-07-02 19:55:00,2026-07-03 04:55:00,81.03,81.05,80.83,80.83,8018.287,649161.78161
SOLUSDT,1783022400000,2026-07-02 20:00:00,2026-07-03 05:00:00,80.84,80.88,80.6,80.68,14815.962,1195788.4918
SOLUSDT,1783022700000,2026-07-02 20:05:00,2026-07-03 05:05:00,80.67,80.75,80.6,80.71,7970.741,643213.53129
SOLUSDT,1783023000000,2026-07-02 20:10:00,2026-07-03 05:10:00,80.71,80.81,80.67,80.81,3444.009,277960.90614
SOLUSDT,1783023300000,2026-07-02 20:15:00,2026-07-03 05:15:00,80.81,80.88,80.71,80.72,1889.6,152643.20874
SOLUSDT,1783023600000,2026-07-02 20:20:00,2026-07-03 05:20:00,80.71,80.73,80.65,80.65,5678.084,458190.19662
SOLUSDT,1783023900000,2026-07-02 20:25:00,2026-07-03 05:25:00,80.65,80.7,80.58,80.63,8281.239,667761.43337
SOLUSDT,1783024200000,2026-07-02 20:30:00,2026-07-03 05:30:00,80.63,80.73,80.59,80.73,2881.332,232421.83215
SOLUSDT,1783024500000,2026-07-02 20:35:00,2026-07-03 05:35:00,80.74,80.82,80.68,80.79,4960.977,400649.34806
SOLUSDT,1783024800000,2026-07-02 20:40:00,2026-07-03 05:40:00,80.8,80.82,80.77,80.79,2354.884,190271.38364
SOLUSDT,1783025100000,2026-07-02 20:45:00,2026-07-03 05:45:00,80.79,80.98,80.78,80.98,5426.819,438689.16403
SOLUSDT,1783025400000,2026-07-02 20:50:00,2026-07-03 05:50:00,80.98,81.02,80.87,80.9,4237.432,343035.02578
SOLUSDT,1783025700000,2026-07-02 20:55:00,2026-07-03 05:55:00,80.9,81.11,80.9,81.03,9314.339,754701.10786
SOLUSDT,1783026000000,2026-07-02 21:00:00,2026-07-03 06:00:00,81.03,81.08,80.94,80.98,6145.137,497719.31716
SOLUSDT,1783026300000,2026-07-02 21:05:00,2026-07-03 06:05:00,80.97,81.01,80.93,80.98,2065.197,167203.75389
SOLUSDT,1783026600000,2026-07-02 21:10:00,2026-07-03 06:10:00,80.98,81.17,80.97,81.08,4122.475,334275.03431
SOLUSDT,1783026900000,2026-07-02 21:15:00,2026-07-03 06:15:00,81.08,81.12,81.03,81.07,3279.73,265882.05043
SOLUSDT,1783027200000,2026-07-02 21:20:00,2026-07-03 06:20:00,81.07,81.07,81,81.06,1358.887,110114.85169
SOLUSDT,1783027500000,2026-07-02 21:25:00,2026-07-03 06:25:00,81.07,81.07,80.93,80.93,1726.656,139855.06828
SOLUSDT,1783027800000,2026-07-02 21:30:00,2026-07-03 06:30:00,80.92,80.92,80.8,80.86,4718.652,381523.6305
SOLUSDT,1783028100000,2026-07-02 21:35:00,2026-07-03 06:35:00,80.85,81.01,80.85,80.9,1731.933,140208.93599
SOLUSDT,1783028400000,2026-07-02 21:40:00,2026-07-03 06:40:00,80.9,80.9,80.7,80.75,2484.776,200771.14668
SOLUSDT,1783028700000,2026-07-02 21:45:00,2026-07-03 06:45:00,80.75,80.75,80.5,80.55,7131.436,574672.15184
SOLUSDT,1783029000000,2026-07-02 21:50:00,2026-07-03 06:50:00,80.55,80.77,80.53,80.7,3052.199,246261.36958
SOLUSDT,1783029300000,2026-07-02 21:55:00,2026-07-03 06:55:00,80.7,80.8,80.64,80.8,2101.821,169642.45713
SOLUSDT,1783029600000,2026-07-02 22:00:00,2026-07-03 07:00:00,80.79,80.87,80.51,80.59,14921.491,1203153.87473
SOLUSDT,1783029900000,2026-07-02 22:05:00,2026-07-03 07:05:00,80.58,80.64,80.51,80.54,3405.732,274457.84465
SOLUSDT,1783030200000,2026-07-02 22:10:00,2026-07-03 07:10:00,80.54,80.57,80.45,80.48,8359.151,672873.38402
SOLUSDT,1783030500000,2026-07-02 22:15:00,2026-07-03 07:15:00,80.48,80.68,80.41,80.59,13414.639,1080698.31586
SOLUSDT,1783030800000,2026-07-02 22:20:00,2026-07-03 07:20:00,80.59,80.65,80.49,80.65,2587.524,208401.47294
SOLUSDT,1783031100000,2026-07-02 22:25:00,2026-07-03 07:25:00,80.64,80.66,80.59,80.66,1620.401,130634.35019
SOLUSDT,1783031400000,2026-07-02 22:30:00,2026-07-03 07:30:00,80.65,80.74,80.61,80.67,4704.5,379468.81938
SOLUSDT,1783031700000,2026-07-02 22:35:00,2026-07-03 07:35:00,80.67,80.77,80.5,80.64,13010.772,1049231.6005
SOLUSDT,1783032000000,2026-07-02 22:40:00,2026-07-03 07:40:00,80.64,80.64,80.52,80.54,2019.432,162729.50527
SOLUSDT,1783032300000,2026-07-02 22:45:00,2026-07-03 07:45:00,80.55,80.56,80.49,80.54,1458.018,117404.42899
SOLUSDT,1783032600000,2026-07-02 22:50:00,2026-07-03 07:50:00,80.54,80.78,80.49,80.77,18814.208,1516910.53261
SOLUSDT,1783032900000,2026-07-02 22:55:00,2026-07-03 07:55:00,80.78,80.89,80.66,80.66,5356.469,432843.58486
SOLUSDT,1783033200000,2026-07-02 23:00:00,2026-07-03 08:00:00,80.66,80.66,80.54,80.54,3973.006,320198.5902
SOLUSDT,1783033500000,2026-07-02 23:05:00,2026-07-03 08:05:00,80.53,80.66,80.5,80.65,3050.742,245828.33538
SOLUSDT,1783033800000,2026-07-02 23:10:00,2026-07-03 08:10:00,80.65,80.69,80.52,80.53,1951.228,157253.24831
SOLUSDT,1783034100000,2026-07-02 23:15:00,2026-07-03 08:15:00,80.54,80.67,80.5,80.6,1728.653,139312.54768
SOLUSDT,1783034400000,2026-07-02 23:20:00,2026-07-03 08:20:00,80.61,80.7,80.58,80.67,3016.205,243203.30607
SOLUSDT,1783034700000,2026-07-02 23:25:00,2026-07-03 08:25:00,80.68,80.75,80.64,80.68,1484.186,119781.16015
SOLUSDT,1783035000000,2026-07-02 23:30:00,2026-07-03 08:30:00,80.68,80.76,80.64,80.73,4923.001,397221.44085
SOLUSDT,1783035300000,2026-07-02 23:35:00,2026-07-03 08:35:00,80.73,80.73,80.52,80.57,2729.434,219982.81675
SOLUSDT,1783035600000,2026-07-02 23:40:00,2026-07-03 08:40:00,80.56,80.66,80.54,80.64,1444.555,116437.259
SOLUSDT,1783035900000,2026-07-02 23:45:00,2026-07-03 08:45:00,80.64,80.72,80.63,80.68,2960.363,238804.92451
SOLUSDT,1783036200000,2026-07-02 23:50:00,2026-07-03 08:50:00,80.68,80.77,80.66,80.74,2249.189,181543.95636
SOLUSDT,1783036500000,2026-07-02 23:55:00,2026-07-03 08:55:00,80.75,80.78,80.63,80.73,7765.966,626660.5839
SOLUSDT,1783036800000,2026-07-03 00:00:00,2026-07-03 09:00:00,80.72,80.82,80.59,80.77,9383.609,757456.04838
SOLUSDT,1783037100000,2026-07-03 00:05:00,2026-07-03 09:05:00,80.76,80.76,80.62,80.62,4137.197,333840.43978
SOLUSDT,1783037400000,2026-07-03 00:10:00,2026-07-03 09:10:00,80.61,80.85,80.58,80.73,3794.887,306321.38705
SOLUSDT,1783037700000,2026-07-03 00:15:00,2026-07-03 09:15:00,80.72,80.79,80.66,80.76,3314.279,267536.65926
SOLUSDT,1783038000000,2026-07-03 00:20:00,2026-07-03 09:20:00,80.77,80.85,80.66,80.68,3545.986,286405.03089
SOLUSDT,1783038300000,2026-07-03 00:25:00,2026-07-03 09:25:00,80.68,80.72,80.62,80.63,1467.55,118374.15918
SOLUSDT,1783038600000,2026-07-03 00:30:00,2026-07-03 09:30:00,80.64,80.72,80.55,80.57,3809.066,307112.20994
SOLUSDT,1783038900000,2026-07-03 00:35:00,2026-07-03 09:35:00,80.56,80.79,80.52,80.76,2700.297,217814.00819
SOLUSDT,1783039200000,2026-07-03 00:40:00,2026-07-03 09:40:00,80.77,80.88,80.77,80.83,5387.722,435429.59006
SOLUSDT,1783039500000,2026-07-03 00:45:00,2026-07-03 09:45:00,80.83,80.92,80.76,80.83,5685.664,459683.45498
SOLUSDT,1783039800000,2026-07-03 00:50:00,2026-07-03 09:50:00,80.84,80.89,80.7,80.81,8733.41,705714.32778
SOLUSDT,1783040100000,2026-07-03 00:55:00,2026-07-03 09:55:00,80.8,80.92,80.75,80.75,10355.157,837211.41803
SOLUSDT,1783040400000,2026-07-03 01:00:00,2026-07-03 10:00:00,80.74,81.03,80.71,81,8146.714,658714.34039
SOLUSDT,1783040700000,2026-07-03 01:05:00,2026-07-03 10:05:00,81,81.2,80.99,81.18,7187.384,582810.91838
SOLUSDT,1783041000000,2026-07-03 01:10:00,2026-07-03 10:10:00,81.17,81.31,81.04,81.25,11006.379,893165.01339
SOLUSDT,1783041300000,2026-07-03 01:15:00,2026-07-03 10:15:00,81.25,81.25,81.01,81.11,5683.12,461046.29248
SOLUSDT,1783041600000,2026-07-03 01:20:00,2026-07-03 10:20:00,81.12,81.25,81.11,81.22,5224.718,424158.90812
SOLUSDT,1783041900000,2026-07-03 01:25:00,2026-07-03 10:25:00,81.23,81.26,81.15,81.17,2629.064,213492.03381
SOLUSDT,1783042200000,2026-07-03 01:30:00,2026-07-03 10:30:00,81.17,81.41,81.09,81.41,7572.596,615754.0013
SOLUSDT,1783042500000,2026-07-03 01:35:00,2026-07-03 10:35:00,81.41,81.62,81.4,81.59,11382.878,927806.08372
SOLUSDT,1783042800000,2026-07-03 01:40:00,2026-07-03 10:40:00,81.59,81.59,81.45,81.46,6130.691,499841.31605
SOLUSDT,1783043100000,2026-07-03 01:45:00,2026-07-03 10:45:00,81.47,81.65,81.4,81.61,4320.776,352383.92201
SOLUSDT,1783043400000,2026-07-03 01:50:00,2026-07-03 10:50:00,81.61,81.69,81.56,81.67,4966.955,405473.17163
SOLUSDT,1783043700000,2026-07-03 01:55:00,2026-07-03 10:55:00,81.67,81.69,81.47,81.48,6631.106,541026.34135
SOLUSDT,1783044000000,2026-07-03 02:00:00,2026-07-03 11:00:00,81.49,81.59,81.39,81.48,5218.763,425236.95744
SOLUSDT,1783044300000,2026-07-03 02:05:00,2026-07-03 11:05:00,81.48,81.68,81.44,81.66,10811.298,881388.81254
SOLUSDT,1783044600000,2026-07-03 02:10:00,2026-07-03 11:10:00,81.65,81.65,81.3,81.3,2593.167,211174.83188
SOLUSDT,1783044900000,2026-07-03 02:15:00,2026-07-03 11:15:00,81.29,81.47,81.29,81.45,3165.3,257543.18766
SOLUSDT,1783045200000,2026-07-03 02:20:00,2026-07-03 11:20:00,81.44,81.52,81.43,81.47,2929.836,238750.6476
SOLUSDT,1783045500000,2026-07-03 02:25:00,2026-07-03 11:25:00,81.46,81.5,81.14,81.16,4323.557,351563.75354
SOLUSDT,1783045800000,2026-07-03 02:30:00,2026-07-03 11:30:00,81.15,81.16,80.95,80.99,8961.144,726041.59496
SOLUSDT,1783046100000,2026-07-03 02:35:00,2026-07-03 11:35:00,80.99,81.05,80.8,80.89,6346.555,513831.06941
SOLUSDT,1783046400000,2026-07-03 02:40:00,2026-07-03 11:40:00,80.9,80.97,80.77,80.83,2756.818,222897.35769
SOLUSDT,1783046700000,2026-07-03 02:45:00,2026-07-03 11:45:00,80.83,80.84,80.66,80.82,5260.003,424649.02847
SOLUSDT,1783047000000,2026-07-03 02:50:00,2026-07-03 11:50:00,80.82,80.88,80.76,80.82,1606.574,129851.89303
SOLUSDT,1783047300000,2026-07-03 02:55:00,2026-07-03 11:55:00,80.81,80.86,80.71,80.82,3401.148,274769.40328
SOLUSDT,1783047600000,2026-07-03 03:00:00,2026-07-03 12:00:00,80.81,80.81,80.62,80.73,5240.335,423006.31741
SOLUSDT,1783047900000,2026-07-03 03:05:00,2026-07-03 12:05:00,80.72,80.72,80.47,80.55,5019.057,404373.38953
SOLUSDT,1783048200000,2026-07-03 03:10:00,2026-07-03 12:10:00,80.54,80.54,80.34,80.43,6397.818,514644.1406
SOLUSDT,1783048500000,2026-07-03 03:15:00,2026-07-03 12:15:00,80.43,80.67,80.42,80.66,5951.602,479497.51609
SOLUSDT,1783048800000,2026-07-03 03:20:00,2026-07-03 12:20:00,80.67,80.88,80.64,80.84,4330.907,350020.73377
SOLUSDT,1783049100000,2026-07-03 03:25:00,2026-07-03 12:25:00,80.84,80.98,80.83,80.91,4555.455,368559.0029
SOLUSDT,1783049400000,2026-07-03 03:30:00,2026-07-03 12:30:00,80.92,80.98,80.82,80.84,3397.861,274942.85237
SOLUSDT,1783049700000,2026-07-03 03:35:00,2026-07-03 12:35:00,80.84,80.87,80.74,80.75,2036.442,164548.41373
SOLUSDT,1783050000000,2026-07-03 03:40:00,2026-07-03 12:40:00,80.75,80.76,80.6,80.67,5736.481,462757.3549
SOLUSDT,1783050300000,2026-07-03 03:45:00,2026-07-03 12:45:00,80.66,80.81,80.65,80.79,4968.807,401204.9455
SOLUSDT,1783050600000,2026-07-03 03:50:00,2026-07-03 12:50:00,80.78,80.78,80.63,80.66,3730.525,301061.96726
SOLUSDT,1783050900000,2026-07-03 03:55:00,2026-07-03 12:55:00,80.66,80.77,80.64,80.73,11104.381,896291.79698
SOLUSDT,1783051200000,2026-07-03 04:00:00,2026-07-03 13:00:00,80.72,80.77,80.64,80.65,4150.166,334961.68912
SOLUSDT,1783051500000,2026-07-03 04:05:00,2026-07-03 13:05:00,80.65,80.66,80.53,80.57,4677.156,376983.99713
SOLUSDT,1783051800000,2026-07-03 04:10:00,2026-07-03 13:10:00,80.57,80.66,80.47,80.66,3714.848,299225.43039
SOLUSDT,1783052100000,2026-07-03 04:15:00,2026-07-03 13:15:00,80.66,80.66,80.48,80.61,3517.881,283436.58159
SOLUSDT,1783052400000,2026-07-03 04:20:00,2026-07-03 13:20:00,80.62,80.64,80.58,80.6,2623.042,211447.41701
SOLUSDT,1783052700000,2026-07-03 04:25:00,2026-07-03 13:25:00,80.59,80.64,80.55,80.63,5021.449,404669.76515
SOLUSDT,1783053000000,2026-07-03 04:30:00,2026-07-03 13:30:00,80.64,80.7,80.57,80.6,3218.285,259505.92812
SOLUSDT,1783053300000,2026-07-03 04:35:00,2026-07-03 13:35:00,80.6,80.79,80.58,80.76,3765.432,303913.48356
SOLUSDT,1783053600000,2026-07-03 04:40:00,2026-07-03 13:40:00,80.76,80.81,80.74,80.78,2698.003,217917.5274
SOLUSDT,1783053900000,2026-07-03 04:45:00,2026-07-03 13:45:00,80.78,80.8,80.59,80.61,4756.464,383954.33797
SOLUSDT,1783054200000,2026-07-03 04:50:00,2026-07-03 13:50:00,80.6,80.6,80.51,80.55,4965.313,399938.16858
SOLUSDT,1783054500000,2026-07-03 04:55:00,2026-07-03 13:55:00,80.56,80.6,80.44,80.51,11325.985,911774.5035
SOLUSDT,1783054800000,2026-07-03 05:00:00,2026-07-03 14:00:00,80.5,80.67,80.47,80.67,6153.718,495807.78867
SOLUSDT,1783055100000,2026-07-03 05:05:00,2026-07-03 14:05:00,80.67,80.68,80.61,80.63,3362.885,271220.12433
SOLUSDT,1783055400000,2026-07-03 05:10:00,2026-07-03 14:10:00,80.63,80.75,80.63,80.72,3514.574,283602.98492
SOLUSDT,1783055700000,2026-07-03 05:15:00,2026-07-03 14:15:00,80.71,80.8,80.61,80.78,3217.417,259700.92649
SOLUSDT,1783056000000,2026-07-03 05:20:00,2026-07-03 14:20:00,80.78,80.79,80.68,80.78,3913.271,315922.82227
SOLUSDT,1783056300000,2026-07-03 05:25:00,2026-07-03 14:25:00,80.77,80.91,80.73,80.85,3603.781,291390.48014
SOLUSDT,1783056600000,2026-07-03 05:30:00,2026-07-03 14:30:00,80.85,81.1,80.81,81.04,6918.724,560265.203
SOLUSDT,1783056900000,2026-07-03 05:35:00,2026-07-03 14:35:00,81.03,81.22,80.98,81.13,4843.847,392960.85732
SOLUSDT,1783057200000,2026-07-03 05:40:00,2026-07-03 14:40:00,81.13,81.13,81.01,81.09,3995.218,323937.13205
SOLUSDT,1783057500000,2026-07-03 05:45:00,2026-07-03 14:45:00,81.08,81.24,81.01,81.24,2032.885,164885.19796
SOLUSDT,1783057800000,2026-07-03 05:50:00,2026-07-03 14:50:00,81.24,81.26,81.1,81.2,2145.48,174118.61088
SOLUSDT,1783058100000,2026-07-03 05:55:00,2026-07-03 14:55:00,81.2,81.24,81.14,81.15,2607.62,211708.32752
SOLUSDT,1783058400000,2026-07-03 06:00:00,2026-07-03 15:00:00,81.16,81.32,81.1,81.28,10014.557,813421.85266
SOLUSDT,1783058700000,2026-07-03 06:05:00,2026-07-03 15:05:00,81.27,81.39,81.25,81.32,4533.133,368731.42493
