symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1778122800000,2026-05-07 03:00:00,2026-05-07 12:00:00,88.14,88.15,88.05,88.06,4981.334,438899.62705
SOLUSDT,1778123100000,2026-05-07 03:05:00,2026-05-07 12:05:00,88.06,88.12,88,88.03,3948.397,347638.18888
SOLUSDT,1778123400000,2026-05-07 03:10:00,2026-05-07 12:10:00,88.03,88.06,87.95,87.97,2170.064,190973.884
SOLUSDT,1778123700000,2026-05-07 03:15:00,2026-05-07 12:15:00,87.97,88.06,87.96,88.01,2834.169,249450.7479
SOLUSDT,1778124000000,2026-05-07 03:20:00,2026-05-07 12:20:00,88.01,88.01,87.63,87.73,22565.201,1980041.04694
SOLUSDT,1778124300000,2026-05-07 03:25:00,2026-05-07 12:25:00,87.73,87.9,87.71,87.89,8292.101,727924.90649
SOLUSDT,1778124600000,2026-05-07 03:30:00,2026-05-07 12:30:00,87.89,87.89,87.67,87.72,4466.658,391986.6582
SOLUSDT,1778124900000,2026-05-07 03:35:00,2026-05-07 12:35:00,87.72,87.88,87.72,87.87,6525.993,573117.57691
SOLUSDT,1778125200000,2026-05-07 03:40:00,2026-05-07 12:40:00,87.88,87.98,87.87,87.98,3414.512,300234.47792
SOLUSDT,1778125500000,2026-05-07 03:45:00,2026-05-07 12:45:00,87.97,88.01,87.94,87.98,5083.766,447247.39155
SOLUSDT,1778125800000,2026-05-07 03:50:00,2026-05-07 12:50:00,87.99,88.04,87.92,87.93,3635.881,319848.46084
SOLUSDT,1778126100000,2026-05-07 03:55:00,2026-05-07 12:55:00,87.92,87.93,87.74,87.75,5620.895,493613.49876
SOLUSDT,1778126400000,2026-05-07 04:00:00,2026-05-07 13:00:00,87.75,87.83,87.72,87.76,4893.926,429483.78735
SOLUSDT,1778126700000,2026-05-07 04:05:00,2026-05-07 13:05:00,87.75,87.79,87.69,87.73,4717.85,413937.8712
SOLUSDT,1778127000000,2026-05-07 04:10:00,2026-05-07 13:10:00,87.73,88.03,87.73,88.01,4937.158,433904.28742
SOLUSDT,1778127300000,2026-05-07 04:15:00,2026-05-07 13:15:00,88.01,88.1,87.97,88.08,3048.475,268407.64039
SOLUSDT,1778127600000,2026-05-07 04:20:00,2026-05-07 13:20:00,88.08,88.16,88.07,88.14,3191.308,281215.7141
SOLUSDT,1778127900000,2026-05-07 04:25:00,2026-05-07 13:25:00,88.14,88.21,88.07,88.11,7621.68,671670.11235
SOLUSDT,1778128200000,2026-05-07 04:30:00,2026-05-07 13:30:00,88.11,88.23,88.08,88.13,6976.342,614824.13567
SOLUSDT,1778128500000,2026-05-07 04:35:00,2026-05-07 13:35:00,88.13,88.19,88.06,88.06,4433.642,390758.99794
SOLUSDT,1778128800000,2026-05-07 04:40:00,2026-05-07 13:40:00,88.07,88.07,87.96,87.98,12455.111,1096102.62266
SOLUSDT,1778129100000,2026-05-07 04:45:00,2026-05-07 13:45:00,87.99,88.15,87.98,88.13,4021.143,354161.55117
SOLUSDT,1778129400000,2026-05-07 04:50:00,2026-05-07 13:50:00,88.14,88.31,88.08,88.3,8154.441,719218.61379
SOLUSDT,1778129700000,2026-05-07 04:55:00,2026-05-07 13:55:00,88.31,88.38,88.27,88.36,4194.368,370418.21015
SOLUSDT,1778130000000,2026-05-07 05:00:00,2026-05-07 14:00:00,88.37,88.63,88.34,88.63,7125.974,630768.91716
SOLUSDT,1778130300000,2026-05-07 05:05:00,2026-05-07 14:05:00,88.63,88.63,88.5,88.53,6143.898,544064.9113
SOLUSDT,1778130600000,2026-05-07 05:10:00,2026-05-07 14:10:00,88.54,88.91,88.52,88.57,19638.748,1742058.35072
SOLUSDT,1778130900000,2026-05-07 05:15:00,2026-05-07 14:15:00,88.57,88.66,88.54,88.56,8655.943,766933.99474
SOLUSDT,1778131200000,2026-05-07 05:20:00,2026-05-07 14:20:00,88.55,88.55,88.45,88.5,4202.677,371912.45416
SOLUSDT,1778131500000,2026-05-07 05:25:00,2026-05-07 14:25:00,88.5,88.65,88.44,88.6,12823.504,1135268.5283
SOLUSDT,1778131800000,2026-05-07 05:30:00,2026-05-07 14:30:00,88.6,88.66,88.55,88.55,7024.21,622440.78388
SOLUSDT,1778132100000,2026-05-07 05:35:00,2026-05-07 14:35:00,88.56,88.68,88.54,88.54,4487.54,397661.47588
SOLUSDT,1778132400000,2026-05-07 05:40:00,2026-05-07 14:40:00,88.54,88.57,88.47,88.47,14610.388,1293194.27594
SOLUSDT,1778132700000,2026-05-07 05:45:00,2026-05-07 14:45:00,88.48,88.63,88.32,88.57,26416.447,2337301.03436
SOLUSDT,1778133000000,2026-05-07 05:50:00,2026-05-07 14:50:00,88.57,88.62,88.53,88.59,4644.337,411351.06061
SOLUSDT,1778133300000,2026-05-07 05:55:00,2026-05-07 14:55:00,88.6,88.66,88.55,88.65,6130.795,543065.89523
SOLUSDT,1778133600000,2026-05-07 06:00:00,2026-05-07 15:00:00,88.66,88.69,88.59,88.69,6227.889,552055.0252
SOLUSDT,1778133900000,2026-05-07 06:05:00,2026-05-07 15:05:00,88.69,88.69,88.36,88.51,17602.368,1558438.20396
SOLUSDT,1778134200000,2026-05-07 06:10:00,2026-05-07 15:10:00,88.51,88.58,88.22,88.24,21779.302,1925820.27045
SOLUSDT,1778134500000,2026-05-07 06:15:00,2026-05-07 15:15:00,88.23,88.34,88.23,88.29,8147.814,719330.09093
SOLUSDT,1778134800000,2026-05-07 06:20:00,2026-05-07 15:20:00,88.28,88.41,88.26,88.33,4025.388,355612.9817
SOLUSDT,1778135100000,2026-05-07 06:25:00,2026-05-07 15:25:00,88.32,88.49,88.3,88.49,4248.583,375561.11462
SOLUSDT,1778135400000,2026-05-07 06:30:00,2026-05-07 15:30:00,88.5,88.91,88.49,88.9,9258.709,821265.14996
SOLUSDT,1778135700000,2026-05-07 06:35:00,2026-05-07 15:35:00,88.91,89.09,88.91,89,17511.832,1558717.1245
SOLUSDT,1778136000000,2026-05-07 06:40:00,2026-05-07 15:40:00,89,89.17,88.99,89.16,17954.658,1599478.81498
SOLUSDT,1778136300000,2026-05-07 06:45:00,2026-05-07 15:45:00,89.15,89.18,88.98,89.09,11747.342,1046122.90332
SOLUSDT,1778136600000,2026-05-07 06:50:00,2026-05-07 15:50:00,89.09,89.19,89.09,89.17,5155.091,459589.31293
SOLUSDT,1778136900000,2026-05-07 06:55:00,2026-05-07 15:55:00,89.16,89.28,89.13,89.27,7041.716,627995.82451
SOLUSDT,1778137200000,2026-05-07 07:00:00,2026-05-07 16:00:00,89.28,89.28,89.15,89.26,9795.902,873867.54896
SOLUSDT,1778137500000,2026-05-07 07:05:00,2026-05-07 16:05:00,89.27,89.41,89.14,89.18,25921.43,2313728.3328
SOLUSDT,1778137800000,2026-05-07 07:10:00,2026-05-07 16:10:00,89.19,89.53,89.18,89.52,10906.445,974716.33115
SOLUSDT,1778138100000,2026-05-07 07:15:00,2026-05-07 16:15:00,89.52,89.59,89.39,89.47,14226.821,1273888.75311
SOLUSDT,1778138400000,2026-05-07 07:20:00,2026-05-07 16:20:00,89.48,89.58,89.47,89.53,11994.818,1073747.74957
SOLUSDT,1778138700000,2026-05-07 07:25:00,2026-05-07 16:25:00,89.53,89.64,89.49,89.62,11833.384,1059961.61491
SOLUSDT,1778139000000,2026-05-07 07:30:00,2026-05-07 16:30:00,89.62,90.05,89.61,90.03,35110.132,3156360.09325
SOLUSDT,1778139300000,2026-05-07 07:35:00,2026-05-07 16:35:00,90.02,90.38,90,90.25,43095.236,3885063.30627
SOLUSDT,1778139600000,2026-05-07 07:40:00,2026-05-07 16:40:00,90.26,90.38,90.13,90.19,14870.195,1342163.527
SOLUSDT,1778139900000,2026-05-07 07:45:00,2026-05-07 16:45:00,90.19,90.44,90.17,90.3,51545.851,4654493.81749
SOLUSDT,1778140200000,2026-05-07 07:50:00,2026-05-07 16:50:00,90.3,90.35,90.05,90.05,9867.896,890260.20701
SOLUSDT,1778140500000,2026-05-07 07:55:00,2026-05-07 16:55:00,90.06,90.19,89.96,90.16,18225.713,1641395.52541
SOLUSDT,1778140800000,2026-05-07 08:00:00,2026-05-07 17:00:00,90.17,90.26,90.1,90.11,11804.767,1064389.60908
SOLUSDT,1778141100000,2026-05-07 08:05:00,2026-05-07 17:05:00,90.11,90.27,90.07,90.26,18408.008,1659572.3919
SOLUSDT,1778141400000,2026-05-07 08:10:00,2026-05-07 17:10:00,90.25,90.25,90.05,90.14,6544.285,589839.61479
SOLUSDT,1778141700000,2026-05-07 08:15:00,2026-05-07 17:15:00,90.15,90.16,89.72,89.77,12992.391,1168056.93697
SOLUSDT,1778142000000,2026-05-07 08:20:00,2026-05-07 17:20:00,89.77,89.84,89.69,89.8,11247.99,1009548.34648
SOLUSDT,1778142300000,2026-05-07 08:25:00,2026-05-07 17:25:00,89.8,89.85,89.65,89.85,16455.358,1476691.8932
SOLUSDT,1778142600000,2026-05-07 08:30:00,2026-05-07 17:30:00,89.84,89.98,89.69,89.74,10370.328,931797.13978
SOLUSDT,1778142900000,2026-05-07 08:35:00,2026-05-07 17:35:00,89.73,89.77,89.54,89.74,12787.371,1146684.09555
SOLUSDT,1778143200000,2026-05-07 08:40:00,2026-05-07 17:40:00,89.74,89.82,89.59,89.62,13560.512,1215946.28373
SOLUSDT,1778143500000,2026-05-07 08:45:00,2026-05-07 17:45:00,89.61,89.67,89.48,89.65,13500.733,1209101.95695
SOLUSDT,1778143800000,2026-05-07 08:50:00,2026-05-07 17:50:00,89.65,89.81,89.61,89.67,6893.837,618510.3507
SOLUSDT,1778144100000,2026-05-07 08:55:00,2026-05-07 17:55:00,89.67,89.67,89.49,89.58,7059.346,632295.44707
SOLUSDT,1778144400000,2026-05-07 09:00:00,2026-05-07 18:00:00,89.59,89.59,89.33,89.38,11225.389,1003823.74083
SOLUSDT,1778144700000,2026-05-07 09:05:00,2026-05-07 18:05:00,89.38,89.55,89.33,89.55,4804.642,429585.51577
SOLUSDT,1778145000000,2026-05-07 09:10:00,2026-05-07 18:10:00,89.55,89.55,89.45,89.54,5213.132,466575.21838
SOLUSDT,1778145300000,2026-05-07 09:15:00,2026-05-07 18:15:00,89.54,89.56,89.45,89.54,4200.513,376029.80532
SOLUSDT,1778145600000,2026-05-07 09:20:00,2026-05-07 18:20:00,89.54,89.58,89.38,89.45,4408.745,394441.17241
SOLUSDT,1778145900000,2026-05-07 09:25:00,2026-05-07 18:25:00,89.45,89.46,89.2,89.28,9610.145,858115.61422
SOLUSDT,1778146200000,2026-05-07 09:30:00,2026-05-07 18:30:00,89.28,89.6,89.24,89.5,33284.799,2975642.05685
SOLUSDT,1778146500000,2026-05-07 09:35:00,2026-05-07 18:35:00,89.49,89.57,89.31,89.33,8559.392,765803.38107
SOLUSDT,1778146800000,2026-05-07 09:40:00,2026-05-07 18:40:00,89.33,89.42,89.26,89.3,7075.32,632053.40327
SOLUSDT,1778147100000,2026-05-07 09:45:00,2026-05-07 18:45:00,89.3,89.44,89.3,89.44,8085.272,722525.59758
SOLUSDT,1778147400000,2026-05-07 09:50:00,2026-05-07 18:50:00,89.44,89.46,89.33,89.42,3753.815,335577.18318
SOLUSDT,1778147700000,2026-05-07 09:55:00,2026-05-07 18:55:00,89.43,89.48,89.41,89.46,2257.158,201900.05136
SOLUSDT,1778148000000,2026-05-07 10:00:00,2026-05-07 19:00:00,89.46,89.53,89.37,89.48,11110.414,994202.45826
SOLUSDT,1778148300000,2026-05-07 10:05:00,2026-05-07 19:05:00,89.48,89.5,89.34,89.35,6476.979,579323.85
SOLUSDT,1778148600000,2026-05-07 10:10:00,2026-05-07 19:10:00,89.34,89.35,89.03,89.16,15277.433,1362487.89334
SOLUSDT,1778148900000,2026-05-07 10:15:00,2026-05-07 19:15:00,89.16,89.25,89.1,89.12,6209.513,553838.69046
SOLUSDT,1778149200000,2026-05-07 10:20:00,2026-05-07 19:20:00,89.12,89.14,89.03,89.05,6954.993,619569.88784
SOLUSDT,1778149500000,2026-05-07 10:25:00,2026-05-07 19:25:00,89.05,89.06,88.76,88.78,17190.067,1528748.52715
SOLUSDT,1778149800000,2026-05-07 10:30:00,2026-05-07 19:30:00,88.78,88.95,88.77,88.91,24424.21,2170253.0711
SOLUSDT,1778150100000,2026-05-07 10:35:00,2026-05-07 19:35:00,88.91,89.04,88.84,89.02,5856.016,520805.20396
SOLUSDT,1778150400000,2026-05-07 10:40:00,2026-05-07 19:40:00,89.03,89.2,89.01,89.18,6402.445,570581.17392
SOLUSDT,1778150700000,2026-05-07 10:45:00,2026-05-07 19:45:00,89.17,89.21,89.09,89.11,4580.073,408373.92934
SOLUSDT,1778151000000,2026-05-07 10:50:00,2026-05-07 19:50:00,89.11,89.21,89.09,89.19,5362.102,478071.08708
SOLUSDT,1778151300000,2026-05-07 10:55:00,2026-05-07 19:55:00,89.19,89.23,89.16,89.17,3762.491,335648.70545
SOLUSDT,1778151600000,2026-05-07 11:00:00,2026-05-07 20:00:00,89.17,89.42,89.17,89.4,6847.678,611517.34556
SOLUSDT,1778151900000,2026-05-07 11:05:00,2026-05-07 20:05:00,89.41,89.69,89.4,89.52,28421.043,2544754.5024
SOLUSDT,1778152200000,2026-05-07 11:10:00,2026-05-07 20:10:00,89.52,89.52,89.39,89.46,4585.303,410111.1407
SOLUSDT,1778152500000,2026-05-07 11:15:00,2026-05-07 20:15:00,89.47,89.5,89.36,89.45,3342.791,298998.50226
SOLUSDT,1778152800000,2026-05-07 11:20:00,2026-05-07 20:20:00,89.44,89.65,89.4,89.61,5402.917,483691.84877
SOLUSDT,1778153100000,2026-05-07 11:25:00,2026-05-07 20:25:00,89.61,89.62,89.42,89.43,4018.589,359624.03428
SOLUSDT,1778153400000,2026-05-07 11:30:00,2026-05-07 20:30:00,89.44,89.57,89.41,89.51,8848.984,791981.31661
SOLUSDT,1778153700000,2026-05-07 11:35:00,2026-05-07 20:35:00,89.51,89.53,89.42,89.52,5039.843,450931.16502
SOLUSDT,1778154000000,2026-05-07 11:40:00,2026-05-07 20:40:00,89.53,89.63,89.52,89.6,7033.398,630124.99072
SOLUSDT,1778154300000,2026-05-07 11:45:00,2026-05-07 20:45:00,89.6,89.64,89.43,89.43,10013.489,897099.72838
SOLUSDT,1778154600000,2026-05-07 11:50:00,2026-05-07 20:50:00,89.44,89.49,89.28,89.48,10406.992,930475.33574
SOLUSDT,1778154900000,2026-05-07 11:55:00,2026-05-07 20:55:00,89.48,89.62,89.46,89.57,11872.627,1063132.53341
SOLUSDT,1778155200000,2026-05-07 12:00:00,2026-05-07 21:00:00,89.56,89.81,89.52,89.77,16914.383,1516546.00451
SOLUSDT,1778155500000,2026-05-07 12:05:00,2026-05-07 21:05:00,89.77,89.79,89.67,89.75,3815.385,342357.87424
SOLUSDT,1778155800000,2026-05-07 12:10:00,2026-05-07 21:10:00,89.75,90,89.75,89.98,20549.056,1847647.41706
SOLUSDT,1778156100000,2026-05-07 12:15:00,2026-05-07 21:15:00,89.99,90.1,89.87,89.91,20012.971,1801202.01288
SOLUSDT,1778156400000,2026-05-07 12:20:00,2026-05-07 21:20:00,89.91,89.92,89.75,89.82,16357.401,1469171.24469
SOLUSDT,1778156700000,2026-05-07 12:25:00,2026-05-07 21:25:00,89.81,89.96,89.79,89.93,10547.057,948170.11634
SOLUSDT,1778157000000,2026-05-07 12:30:00,2026-05-07 21:30:00,89.93,90,89.84,89.89,11664.963,1049112.50194
SOLUSDT,1778157300000,2026-05-07 12:35:00,2026-05-07 21:35:00,89.89,89.94,89.85,89.9,7847.986,705449.02585
SOLUSDT,1778157600000,2026-05-07 12:40:00,2026-05-07 21:40:00,89.89,89.91,89.82,89.91,7338.223,659396.269
SOLUSDT,1778157900000,2026-05-07 12:45:00,2026-05-07 21:45:00,89.9,89.94,89.65,89.74,13622.14,1223368.9843
SOLUSDT,1778158200000,2026-05-07 12:50:00,2026-05-07 21:50:00,89.75,89.82,89.69,89.77,11423.698,1025498.85512
SOLUSDT,1778158500000,2026-05-07 12:55:00,2026-05-07 21:55:00,89.77,89.81,89.69,89.77,15395.793,1381789.44981
SOLUSDT,1778158800000,2026-05-07 13:00:00,2026-05-07 22:00:00,89.76,89.76,89.54,89.56,19047.781,1706937.51271
SOLUSDT,1778159100000,2026-05-07 13:05:00,2026-05-07 22:05:00,89.57,89.57,89.29,89.3,9577.662,856436.9781
SOLUSDT,1778159400000,2026-05-07 13:10:00,2026-05-07 22:10:00,89.3,89.36,89.04,89.12,28017.53,2500226.99209
SOLUSDT,1778159700000,2026-05-07 13:15:00,2026-05-07 22:15:00,89.13,89.45,89.12,89.39,12698.331,1134123.40856
SOLUSDT,1778160000000,2026-05-07 13:20:00,2026-05-07 22:20:00,89.39,89.54,89.33,89.43,6918.46,618588.96491
SOLUSDT,1778160300000,2026-05-07 13:25:00,2026-05-07 22:25:00,89.42,89.42,89.18,89.25,7763.87,693339.45084
SOLUSDT,1778160600000,2026-05-07 13:30:00,2026-05-07 22:30:00,89.25,89.25,89.02,89.17,13193.347,1175849.98711
SOLUSDT,1778160900000,2026-05-07 13:35:00,2026-05-07 22:35:00,89.18,89.24,88.97,89,36104.465,3216437.83722
SOLUSDT,1778161200000,2026-05-07 13:40:00,2026-05-07 22:40:00,89,89.11,88.92,88.93,29078.456,2588192.54334
SOLUSDT,1778161500000,2026-05-07 13:45:00,2026-05-07 22:45:00,88.93,89.03,88.38,88.58,74183.333,6580023.52346
SOLUSDT,1778161800000,2026-05-07 13:50:00,2026-05-07 22:50:00,88.57,88.76,88.44,88.68,24415.537,2163266.02477
SOLUSDT,1778162100000,2026-05-07 13:55:00,2026-05-07 22:55:00,88.69,88.79,88.61,88.68,15172.396,1345991.55844
SOLUSDT,1778162400000,2026-05-07 14:00:00,2026-05-07 23:00:00,88.67,88.73,88.51,88.57,10784.964,955749.75141
SOLUSDT,1778162700000,2026-05-07 14:05:00,2026-05-07 23:05:00,88.58,88.65,88.47,88.57,7600.944,673135.54584
SOLUSDT,1778163000000,2026-05-07 14:10:00,2026-05-07 23:10:00,88.58,88.91,88.55,88.88,12110.642,1075107.67826
SOLUSDT,1778163300000,2026-05-07 14:15:00,2026-05-07 23:15:00,88.88,88.89,88.49,88.54,15001.453,1330324.00797
SOLUSDT,1778163600000,2026-05-07 14:20:00,2026-05-07 23:20:00,88.53,88.6,88.44,88.52,12956.133,1146747.83209
SOLUSDT,1778163900000,2026-05-07 14:25:00,2026-05-07 23:25:00,88.51,88.62,88.47,88.5,10683.191,945805.29349
SOLUSDT,1778164200000,2026-05-07 14:30:00,2026-05-07 23:30:00,88.5,88.55,88.18,88.2,22485.804,1985491.26132
SOLUSDT,1778164500000,2026-05-07 14:35:00,2026-05-07 23:35:00,88.2,88.23,87.83,88,45031.189,3964902.67841
SOLUSDT,1778164800000,2026-05-07 14:40:00,2026-05-07 23:40:00,88,88.08,87.84,88.01,36899.764,3245029.30616
SOLUSDT,1778165100000,2026-05-07 14:45:00,2026-05-07 23:45:00,88.01,88.19,87.96,88.1,28268.27,2489518.21456
SOLUSDT,1778165400000,2026-05-07 14:50:00,2026-05-07 23:50:00,88.11,88.3,88.11,88.24,10597.86,935153.0199
SOLUSDT,1778165700000,2026-05-07 14:55:00,2026-05-07 23:55:00,88.24,88.3,88.06,88.15,14099.075,1243362.26588
SOLUSDT,1778166000000,2026-05-07 15:00:00,2026-05-08 00:00:00,88.15,88.33,88.07,88.27,8272.762,729749.00246
SOLUSDT,1778166300000,2026-05-07 15:05:00,2026-05-08 00:05:00,88.28,88.49,88.08,88.48,11129.87,982718.03992
SOLUSDT,1778166600000,2026-05-07 15:10:00,2026-05-08 00:10:00,88.47,88.5,88.3,88.36,5602.173,495109.96599
SOLUSDT,1778166900000,2026-05-07 15:15:00,2026-05-08 00:15:00,88.36,88.51,88.1,88.11,11185.974,987382.52295
SOLUSDT,1778167200000,2026-05-07 15:20:00,2026-05-08 00:20:00,88.1,88.17,87.91,88.02,21473.883,1890494.35199
SOLUSDT,1778167500000,2026-05-07 15:25:00,2026-05-08 00:25:00,88.02,88.16,87.79,88.06,22707.432,1997348.56091
SOLUSDT,1778167800000,2026-05-07 15:30:00,2026-05-08 00:30:00,88.07,88.37,88.02,88.33,8983.687,792879.10893
SOLUSDT,1778168100000,2026-05-07 15:35:00,2026-05-08 00:35:00,88.32,88.47,88.3,88.37,6642.585,587200.99776
SOLUSDT,1778168400000,2026-05-07 15:40:00,2026-05-08 00:40:00,88.38,88.5,88.33,88.42,4242.567,375112.93453
SOLUSDT,1778168700000,2026-05-07 15:45:00,2026-05-08 00:45:00,88.42,88.53,88.4,88.52,4101,362864.46398
SOLUSDT,1778169000000,2026-05-07 15:50:00,2026-05-08 00:50:00,88.52,88.58,88.38,88.45,17314.134,1532408.50153
SOLUSDT,1778169300000,2026-05-07 15:55:00,2026-05-08 00:55:00,88.46,88.48,88.22,88.32,8043.91,710643.29839
SOLUSDT,1778169600000,2026-05-07 16:00:00,2026-05-08 01:00:00,88.32,88.49,88.25,88.33,5475.503,483893.31087
SOLUSDT,1778169900000,2026-05-07 16:05:00,2026-05-08 01:05:00,88.33,88.35,88.12,88.32,22232.888,1960624.53803
SOLUSDT,1778170200000,2026-05-07 16:10:00,2026-05-08 01:10:00,88.32,88.37,88.17,88.35,6631.341,585251.4779
SOLUSDT,1778170500000,2026-05-07 16:15:00,2026-05-08 01:15:00,88.35,88.36,88.08,88.15,19999.845,1763359.82922
SOLUSDT,1778170800000,2026-05-07 16:20:00,2026-05-08 01:20:00,88.15,88.53,88.15,88.5,23986.523,2120863.08508
SOLUSDT,1778171100000,2026-05-07 16:25:00,2026-05-08 01:25:00,88.49,88.75,88.49,88.7,12762.299,1131357.53886
SOLUSDT,1778171400000,2026-05-07 16:30:00,2026-05-08 01:30:00,88.69,88.79,88.55,88.55,15449.385,1370476.2878
SOLUSDT,1778171700000,2026-05-07 16:35:00,2026-05-08 01:35:00,88.55,88.55,88.35,88.46,7234.55,639731.65295
SOLUSDT,1778172000000,2026-05-07 16:40:00,2026-05-08 01:40:00,88.45,88.56,88.42,88.52,7119.8,630151.9685
SOLUSDT,1778172300000,2026-05-07 16:45:00,2026-05-08 01:45:00,88.53,88.74,88.49,88.67,8087.257,716824.15662
SOLUSDT,1778172600000,2026-05-07 16:50:00,2026-05-08 01:50:00,88.67,88.69,88.49,88.58,13392.642,1185712.87099
SOLUSDT,1778172900000,2026-05-07 16:55:00,2026-05-08 01:55:00,88.57,88.64,88.3,88.43,6394.901,565478.88412
SOLUSDT,1778173200000,2026-05-07 17:00:00,2026-05-08 02:00:00,88.44,88.56,88.33,88.47,4491.689,397287.42885
SOLUSDT,1778173500000,2026-05-07 17:05:00,2026-05-08 02:05:00,88.48,88.62,88.42,88.47,4811.344,425900.20425
SOLUSDT,1778173800000,2026-05-07 17:10:00,2026-05-08 02:10:00,88.47,88.6,88.41,88.58,2996.889,265215.9929
SOLUSDT,1778174100000,2026-05-07 17:15:00,2026-05-08 02:15:00,88.58,88.59,88.24,88.27,7571.357,669077.27734
SOLUSDT,1778174400000,2026-05-07 17:20:00,2026-05-08 02:20:00,88.27,88.47,88.22,88.45,6561.377,580057.50507
SOLUSDT,1778174700000,2026-05-07 17:25:00,2026-05-08 02:25:00,88.45,88.61,87.96,88.17,21279.505,1878370.4337
SOLUSDT,1778175000000,2026-05-07 17:30:00,2026-05-08 02:30:00,88.17,88.42,88.13,88.4,8963.358,791301.41238
SOLUSDT,1778175300000,2026-05-07 17:35:00,2026-05-08 02:35:00,88.4,88.54,88.38,88.48,2961.849,261986.68292
SOLUSDT,1778175600000,2026-05-07 17:40:00,2026-05-08 02:40:00,88.49,88.56,88.47,88.49,4146.558,367066.28122
SOLUSDT,1778175900000,2026-05-07 17:45:00,2026-05-08 02:45:00,88.49,88.55,88.37,88.43,2683.384,237473.84467
SOLUSDT,1778176200000,2026-05-07 17:50:00,2026-05-08 02:50:00,88.43,88.52,88.39,88.52,3330.461,294549.98483
SOLUSDT,1778176500000,2026-05-07 17:55:00,2026-05-08 02:55:00,88.52,88.86,88.46,88.8,13998.87,1241700.74627
SOLUSDT,1778176800000,2026-05-07 18:00:00,2026-05-08 03:00:00,88.8,88.97,88.77,88.92,8329.208,740578.47802
SOLUSDT,1778177100000,2026-05-07 18:05:00,2026-05-08 03:05:00,88.93,88.95,88.82,88.84,6333.326,563034.41911
SOLUSDT,1778177400000,2026-05-07 18:10:00,2026-05-08 03:10:00,88.84,88.84,88.69,88.82,4178.267,370931.1842
SOLUSDT,1778177700000,2026-05-07 18:15:00,2026-05-08 03:15:00,88.81,88.89,88.77,88.8,2556.373,227071.51855
SOLUSDT,1778178000000,2026-05-07 18:20:00,2026-05-08 03:20:00,88.8,88.92,88.78,88.88,3248.657,288697.37023
SOLUSDT,1778178300000,2026-05-07 18:25:00,2026-05-08 03:25:00,88.89,88.95,88.85,88.86,5442.389,483823.99765
SOLUSDT,1778178600000,2026-05-07 18:30:00,2026-05-08 03:30:00,88.86,89.05,88.85,88.96,3623.882,322513.07222
SOLUSDT,1778178900000,2026-05-07 18:35:00,2026-05-08 03:35:00,88.96,89.01,88.85,88.96,4451.719,395961.45583
SOLUSDT,1778179200000,2026-05-07 18:40:00,2026-05-08 03:40:00,88.96,88.97,88.57,88.62,25076.965,2225562.82233
SOLUSDT,1778179500000,2026-05-07 18:45:00,2026-05-08 03:45:00,88.62,88.7,88.42,88.44,6160.127,545408.01335
SOLUSDT,1778179800000,2026-05-07 18:50:00,2026-05-08 03:50:00,88.43,88.44,88.24,88.37,16027.207,1415806.97961
SOLUSDT,1778180100000,2026-05-07 18:55:00,2026-05-08 03:55:00,88.37,88.72,88.37,88.58,11225.966,993801.1972
SOLUSDT,1778180400000,2026-05-07 19:00:00,2026-05-08 04:00:00,88.58,88.61,88.36,88.37,4111.22,363848.68763
SOLUSDT,1778180700000,2026-05-07 19:05:00,2026-05-08 04:05:00,88.38,88.46,88.32,88.38,3303.691,291976.93418
SOLUSDT,1778181000000,2026-05-07 19:10:00,2026-05-08 04:10:00,88.37,88.61,88.35,88.55,3676.697,325317.81439
SOLUSDT,1778181300000,2026-05-07 19:15:00,2026-05-08 04:15:00,88.56,88.6,88.27,88.3,4807.335,425171.99988
SOLUSDT,1778181600000,2026-05-07 19:20:00,2026-05-08 04:20:00,88.3,88.42,88.27,88.28,2887.571,255083.53477
SOLUSDT,1778181900000,2026-05-07 19:25:00,2026-05-08 04:25:00,88.28,88.35,88.22,88.29,5401.217,476786.62991
SOLUSDT,1778182200000,2026-05-07 19:30:00,2026-05-08 04:30:00,88.3,88.46,88.29,88.44,5282.166,466860.98949
SOLUSDT,1778182500000,2026-05-07 19:35:00,2026-05-08 04:35:00,88.45,88.64,88.4,88.62,4552.548,402943.89531
SOLUSDT,1778182800000,2026-05-07 19:40:00,2026-05-08 04:40:00,88.62,88.73,88.54,88.55,4260.132,377570.57203
SOLUSDT,1778183100000,2026-05-07 19:45:00,2026-05-08 04:45:00,88.55,88.61,88.5,88.59,3072.55,272108.70232
SOLUSDT,1778183400000,2026-05-07 19:50:00,2026-05-08 04:50:00,88.6,88.74,88.31,88.39,11864.772,1049942.85809
SOLUSDT,1778183700000,2026-05-07 19:55:00,2026-05-08 04:55:00,88.39,88.52,88.37,88.45,6325.075,559366.14532
SOLUSDT,1778184000000,2026-05-07 20:00:00,2026-05-08 05:00:00,88.45,88.88,88.37,88.68,15768.201,1397451.95907
SOLUSDT,1778184300000,2026-05-07 20:05:00,2026-05-08 05:05:00,88.68,88.7,88.57,88.65,4619.958,409585.94491
SOLUSDT,1778184600000,2026-05-07 20:10:00,2026-05-08 05:10:00,88.65,88.68,88.54,88.55,1633.694,144816.37053
