symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1770240900000,2026-02-04 21:35:00,2026-02-05 06:35:00,2143.8,2147.44,2134.92,2144.41,25108.975,53736388.62191,52419,14509.743,31044889.49489,1993978.371,4274212276.94076014,3910.511,2667.398,4622.6535,712.1425
ETHUSDT,1770241200000,2026-02-04 21:40:00,2026-02-05 06:40:00,2144.4,2144.79,2115,2123.01,68846.886,146542606.05061999,79082,21640.267,46003703.78197,1996645.769,4281746952.24742985,-25566.352,4601.078,-8182.098,17384.254
ETHUSDT,1770241500000,2026-02-04 21:45:00,2026-02-05 06:45:00,2123.01,2129,2108.06,2112.25,58452.554,123890129.36533999,88529,27178.554,57641576.24271,2001246.847,4248667068.64946985,-4095.446,-4496.935,-6544.658,-2449.212
ETHUSDT,1770241800000,2026-02-04 21:50:00,2026-02-05 06:50:00,2112.25,2115.37,2107.05,2112,32005.918,67572243.30968,80295,17618.925,37202910.91431,1996749.912,4216476886.67303991,3231.932,2504.129,4120.095,888.163
ETHUSDT,1770242100000,2026-02-04 21:55:00,2026-02-05 06:55:00,2112.01,2131.73,2111.79,2128.66,30877.993,65550963.59503,72818,21118.793,44828423.69038,1999254.041,4222630705.72570181,11359.593,-933.359,4746.4375,-6613.1555
ETHUSDT,1770242400000,2026-02-04 22:00:00,2026-02-05 07:00:00,2128.65,2131.8,2103.18,2103.96,31408.767,66416257.51223,81541,11103.145,23491141.76661,1998320.682,4255154196.48183966,-9202.477,-493.966,-5095.2045,4107.2725
ETHUSDT,1770242700000,2026-02-04 22:05:00,2026-02-05 07:05:00,2103.96,2105.76,2086,2101.23,66544.615,139532586.06988001,123938,27142.789,56938676.20071,1997826.716,4203846954.07435989,-12259.037,1091.123,-5038.3955,7220.6415
ETHUSDT,1770243000000,2026-02-04 22:10:00,2026-02-05 07:10:00,2101.23,2114.34,2099.23,2112.83,31496.135,66345396.31196,77927,20188.19,42530610.61936,1998917.839,4200695498.50385332,8880.245,-2037.219,2402.9035,-6477.3415
ETHUSDT,1770243300000,2026-02-04 22:15:00,2026-02-05 07:15:00,2112.83,2129.27,2112.12,2125.13,30413.532,64523918.35881,82338,17167.158,36422766.989,1996880.62,4220127627.08319998,3920.784,-2023.504,-63.112,-3983.896
ETHUSDT,1770243600000,2026-02-04 22:20:00,2026-02-05 07:20:00,2125.13,2161.59,2124.06,2155.98,67545.392,144966213.53900999,129008,42963.05,92155484.55948,1994857.116,4238911782.93071985,18380.708,-3197.102,5993.252,-12387.456
ETHUSDT,1770243900000,2026-02-04 22:25:00,2026-02-05 07:25:00,2155.97,2167.69,2150.6,2162.7,40848.493,88262132.49665999,105062,20194.616,43642930.53864,1991660.014,4293290011.74814558,-459.261,-1327.367,-1556.9975,-1097.7365
ETHUSDT,1770244200000,2026-02-04 22:30:00,2026-02-05 07:30:00,2162.7,2162.81,2145.83,2152.35,35325.947,76054015.19778,78028,13705.807,29501783.20485,1990332.647,4305432562.4090023,-7914.333,530.028,-3427.1385,4487.1945
ETHUSDT,1770244500000,2026-02-04 22:35:00,2026-02-05 07:35:00,2152.36,2157.4,2135.57,2145.77,27398.421,58722514.3518,67340,12996.858,27861699.38714,1990862.675,4284316567.97324991,-1404.705,2013.044,1310.6915,2715.3965
ETHUSDT,1770244800000,2026-02-04 22:40:00,2026-02-05 07:40:00,2145.77,2145.87,2124.41,2129.04,17675.358,37739551.85409,45863,6503.572,13902543.36042,1992875.719,4276272860.31582022,-4668.214,-366.014,-2700.121,1968.093
ETHUSDT,1770245100000,2026-02-04 22:45:00,2026-02-05 07:45:00,2129.05,2140,2128.64,2134.13,10978.828,23437727.11356,35825,6759.89,14429671.17845,1992509.705,4242093012.13910007,2540.952,769.143,2039.619,-501.333
ETHUSDT,1770245400000,2026-02-04 22:50:00,2026-02-05 07:50:00,2134.13,2134.77,2126.12,2130.59,12783.676,27237771.17444,33231,6635.487,14136784.19678,1993278.848,4253836456.72832012,487.298,-191.287,52.362,-434.936
ETHUSDT,1770245700000,2026-02-04 22:55:00,2026-02-05 07:55:00,2130.58,2133.34,2112.32,2119.25,29600.434,62782311.72996,48520,10385.332,22033966.98631,1993087.561,4246432495.71538019,-8829.77,180.584,-4234.301,4595.469
ETHUSDT,1770246000000,2026-02-04 23:00:00,2026-02-05 08:00:00,2119.25,2125.59,2114.09,2121.13,29242.909,61978595.60906,69966,15606.374,33078064.45098,1993268.145,4226844450.33615208,1969.839,-2564.381,-1579.4615,-3549.3005
ETHUSDT,1770246300000,2026-02-04 23:05:00,2026-02-05 08:05:00,2121.13,2128.83,2116,2123.39,23095.599,49057121.77972,65083,13282.656,28215422.26041,1990703.764,4222521567.89567995,3469.713,-2017.128,-282.2715,-3751.9845
ETHUSDT,1770246600000,2026-02-04 23:10:00,2026-02-05 08:10:00,2123.38,2133.44,2122.48,2132.57,13692.407,29143037.22743,48702,8680.772,18479022.47222,1988686.636,4222836863.48148012,3669.137,160.641,1995.2095,-1673.9275
ETHUSDT,1770246900000,2026-02-04 23:15:00,2026-02-05 08:15:00,2132.58,2158.86,2130.07,2142.14,42105.857,90287762.05608,92306,23762.464,50950297.22567,1988847.277,4240838937.21987009,5419.071,-875.451,1834.0845,-3584.9865
ETHUSDT,1770247200000,2026-02-04 23:20:00,2026-02-05 08:20:00,2142.13,2149.46,2134.33,2147.46,19967.344,42753452.56603,60483,7553.341,16179946.1451,1987971.826,4258414568.75634003,-4860.662,-1029.445,-3459.776,1400.886
ETHUSDT,1770247500000,2026-02-04 23:25:00,2026-02-05 08:25:00,2147.45,2154.69,2146.36,2154.13,19190.839,41292552.41799,53864,9270.877,19949522.32407,1986942.381,4266481897.0260601,-649.085,-1222.507,-1547.0495,-897.9645
ETHUSDT,1770247800000,2026-02-04 23:30:00,2026-02-05 08:30:00,2154.14,2159.93,2150.69,2156.03,20586.272,44352456.5183,58598,8621.897,18579661.6147,1985719.874,4277776752.96197987,-3342.478,90.938,-1580.301,1762.177
ETHUSDT,1770248100000,2026-02-04 23:35:00,2026-02-05 08:35:00,2156.02,2165,2152.59,2162.77,19619.231,42335355.57749,57916,9785.107,21119567.22597,1985810.812,4282687711.73527288,-49.017,132.582,108.0735,157.0905
ETHUSDT,1770248400000,2026-02-04 23:40:00,2026-02-05 08:40:00,2162.77,2162.95,2152.02,2155.54,25469.425,54934358.54066,43910,11847.804,25550606.89603,1985943.394,4295257950.84502029,-1773.817,435.125,-451.7835,1322.0335
ETHUSDT,1770248700000,2026-02-04 23:45:00,2026-02-05 08:45:00,2155.55,2159.43,2153.68,2154.65,11610.832,25044462.81257,32010,6517.714,14060375.67787,1986378.519,4282509301.06154537,1424.596,526.665,1238.963,-185.633
ETHUSDT,1770249000000,2026-02-04 23:50:00,2026-02-05 08:50:00,2154.66,2159.33,2153.43,2155.76,11167.869,24081810.73502,28859,5076.702,10948220.99316,1986905.184,4280369968.83936024,-1014.465,-1099.946,-1607.1785,-592.7135
ETHUSDT,1770249300000,2026-02-04 23:55:00,2026-02-05 08:55:00,2155.75,2156.28,2144.9,2147.01,19520.655,41936509.16407,40130,7523.935,16161728.71809,1985805.238,4281078364.28991985,-4472.785,219.419,-2016.9735,2455.8115
ETHUSDT,1770249600000,2026-02-05 00:00:00,2026-02-05 09:00:00,2147.01,2147.67,2141.09,2141.93,15733.382,33737686.31656,47292,8226.958,17642177.59474,1986024.657,4263994938.579,720.534,-352.405,7.862,-712.672
ETHUSDT,1770249900000,2026-02-05 00:05:00,2026-02-05 09:05:00,2141.92,2147.43,2140.6,2142,12349.112,26478202.66051,45423,6552.548,14048229.62656,1985672.252,4253210264.57019758,755.984,221.758,599.75,-156.234
ETHUSDT,1770250200000,2026-02-05 00:10:00,2026-02-05 09:10:00,2142.01,2145.53,2135.66,2136.76,17102.459,36586647.35494,41516,7045.528,15072689.90699,1985894.01,4253379770.06870794,-3011.403,-499.78,-2005.4815,1005.9215
ETHUSDT,1770250500000,2026-02-05 00:15:00,2026-02-05 09:15:00,2136.76,2147.25,2135.87,2147.25,14928.241,31962383.6911,38652,8380.708,17943284.25078,1985394.23,4241834480.27960014,1833.175,-542.119,374.4685,-1458.7065
ETHUSDT,1770250800000,2026-02-05 00:20:00,2026-02-05 09:20:00,2147.26,2158.43,2146.69,2154.47,24646.32,53055742.51773,53415,13139.399,28282438.56327,1984852.111,4261498421.15707159,1632.478,-1953.962,-1137.723,-2770.201
ETHUSDT,1770251100000,2026-02-05 00:25:00,2026-02-05 09:25:00,2154.46,2163.45,2152.37,2161.02,18237.138,39373814.12946,43639,11306.14,24411603.42598,1982898.149,4272054917.11304998,4375.142,417.406,2604.977,-1770.165
ETHUSDT,1770251400000,2026-02-05 00:30:00,2026-02-05 09:30:00,2161.01,2161.31,2147.68,2149.5,21605.424,46544766.51016,47315,8122.706,17499219.91858,1983315.555,4286210694.01006556,-5360.012,-375.829,-3055.835,2304.177
ETHUSDT,1770251700000,2026-02-05 00:35:00,2026-02-05 09:35:00,2149.5,2156.93,2144.45,2152.99,16093.264,34605981.21789,50669,8554.793,18399617.77202,1982939.726,4262544389.73844004,1016.322,775.028,1283.189,266.867
ETHUSDT,1770252000000,2026-02-05 00:40:00,2026-02-05 09:40:00,2153,2161.59,2152.6,2155.09,14384.458,31031078.2908,44434,7474.814,16126409.23775,1983714.754,4271255259.72264004,565.17,398.641,681.226,116.056
ETHUSDT,1770252300000,2026-02-05 00:45:00,2026-02-05 09:45:00,2155.08,2156.17,2150.54,2153.65,5943.446,12796908.35539,28568,2299.278,4950983.32203,1984113.395,4276042142.10029984,-1344.89,-536.319,-1208.764,136.126
ETHUSDT,1770252600000,2026-02-05 00:50:00,2026-02-05 09:50:00,2153.66,2156.69,2146.49,2150.33,12504.319,26884650.26541,35724,6213.494,13357670.05013,1983577.076,4271321811.56506777,-77.331,-1626.776,-1665.4415,-1588.1105
ETHUSDT,1770252900000,2026-02-05 00:55:00,2026-02-05 09:55:00,2150.34,2151.14,2145.92,2149.03,6795.224,14603048.80603,24210,3151.721,6773553.24755,1981950.3,4261867008.10200024,-491.782,565.725,319.834,811.616
ETHUSDT,1770253200000,2026-02-05 01:00:00,2026-02-05 10:00:00,2149.03,2156.25,2147.4,2154.07,19683.783,42345233.25043,55553,11609.903,24974416.68373,1982516.025,4261827700.56014442,3536.023,1022.582,2790.5935,-745.4295
ETHUSDT,1770253500000,2026-02-05 01:05:00,2026-02-05 10:05:00,2154.07,2167.11,2153.56,2165.19,22050.905,47632512.76058,53344,12439.748,26881823.24023,1983538.607,4273533928.78149986,2828.591,1208.913,2623.2085,-205.3825
ETHUSDT,1770253800000,2026-02-05 01:10:00,2026-02-05 10:10:00,2165.19,2169.43,2162.52,2165.17,22141.375,47973481.42227,55535,9920.792,21496623.02933,1984747.52,4297843392.2398777,-2299.791,-53.673,-1203.5685,1096.2225
ETHUSDT,1770254100000,2026-02-05 01:15:00,2026-02-05 10:15:00,2165.17,2165.17,2139.37,2140.23,39061.817,83959142.73513,95615,13130.017,28205427.00943,1984693.847,4297457586.90909958,-12801.783,-3743.392,-10144.2835,2657.4995
ETHUSDT,1770254400000,2026-02-05 01:20:00,2026-02-05 10:20:00,2140.22,2141.32,2121.89,2134.5,54020.424,115063398.37024,129676,25252.315,53777630.4804,1980950.455,4240614834.37804842,-3515.794,-2413.875,-4171.772,-655.978
ETHUSDT,1770254700000,2026-02-05 01:25:00,2026-02-05 10:25:00,2134.5,2168.97,2134.5,2162.68,51846.238,111691046.93922,145579,24937.229,53684040.45855,1978536.58,4222417016.70000839,-1971.78,3391.615,2405.725,4377.505
ETHUSDT,1770255000000,2026-02-05 01:30:00,2026-02-05 10:30:00,2162.69,2173,2157.15,2166.25,39649.358,85839752.9022,121205,17501.828,37894581.70887,1981928.195,4284928757.59000015,-4645.702,5683.412,3360.561,8006.263
ETHUSDT,1770255300000,2026-02-05 01:35:00,2026-02-05 10:35:00,2166.25,2167.14,2158.63,2161.59,17593.693,38054099.35214,75849,8592.436,18584996.73645,1987611.607,4304713226.34832096,-408.821,1476.861,1272.4505,1681.2715
ETHUSDT,1770255600000,2026-02-05 01:40:00,2026-02-05 10:40:00,2161.59,2162.26,2141.19,2155.9,43585.774,93678945.82612,96737,20714.568,44511386.38246,1989088.468,4299693195.96751976,-2156.638,-2894.308,-3972.627,-1815.989
ETHUSDT,1770255900000,2026-02-05 01:45:00,2026-02-05 10:45:00,2155.91,2157.54,2151.27,2156.37,14971.441,32251345.74426,56408,8186.49,17636306.97182,1986194.16,4282035989.54400015,1401.539,109.541,810.3105,-591.2285
ETHUSDT,1770256200000,2026-02-05 01:50:00,2026-02-05 10:50:00,2156.36,2160.19,2145.04,2148.12,17239.537,37117562.10751,61775,8007.92,17237884.59796,1986303.701,4284135963.95205069,-1223.697,-18.531,-630.3795,593.3175
ETHUSDT,1770256500000,2026-02-05 01:55:00,2026-02-05 10:55:00,2148.13,2152.37,2147.03,2147.8,8403.193,18063082.38193,33991,3997.653,8593265.20172,1986285.17,4267911359.07366991,-407.887,439.805,235.8615,643.7485
ETHUSDT,1770256800000,2026-02-05 02:00:00,2026-02-05 11:00:00,2147.79,2152.74,2132.88,2134.36,32879.806,70391893.81974,92132,13688.787,29313974.02205,1986724.975,4266531618.3119998,-5502.232,-2669.237,-5420.353,81.879
ETHUSDT,1770257100000,2026-02-05 02:05:00,2026-02-05 11:05:00,2134.36,2139.21,2125.04,2134.74,43387.712,92469752.00347,99283,22138.491,47191095.85889,1984055.738,4234530480.49864006,889.27,-4251.109,-3806.474,-4695.744
ETHUSDT,1770257400000,2026-02-05 02:10:00,2026-02-05 11:10:00,2134.73,2137.92,2123.76,2125.52,22852.024,48671565.18097,68456,10889.591,23191980.91669,1979804.629,4228636138.04494858,-1072.842,719.704,183.283,1256.125
ETHUSDT,1770257700000,2026-02-05 02:15:00,2026-02-05 11:15:00,2125.52,2136.82,2111.73,2128.58,66323.932,140765276.94747999,154826,33741.745,71639320.27155,1980524.333,4207643750.70182991,1159.558,1413.871,1993.65,834.092
ETHUSDT,1770258000000,2026-02-05 02:20:00,2026-02-05 11:20:00,2128.59,2139,2127.84,2133.28,25850.236,55179731.41176,102890,14522.507,31001009.66545,1981938.204,4219506797.55191994,3194.778,-326.296,1271.093,-1923.685
ETHUSDT,1770258300000,2026-02-05 02:25:00,2026-02-05 11:25:00,2133.28,2137.19,2124.74,2136.89,21620.954,46063278.1474,68803,11455.111,24408458.06092,1981611.908,4226282796.78700018,1289.268,3222.332,3866.966,2577.698
ETHUSDT,1770258600000,2026-02-05 02:30:00,2026-02-05 11:30:00,2136.9,2143.56,2135.08,2141.12,26148.674,55959169.29168,83906,14225.536,30446635.4596,1984834.24,4240638050.4447999,2302.398,1881.982,3033.181,730.783
ETHUSDT,1770258900000,2026-02-05 02:35:00,2026-02-05 11:35:00,2141.13,2163.1,2141,2153.58,68511.106,147634852.03127,117007,35443.475,76351530.02454001,1986716.222,4252876077.92675257,2375.844,13326.901,14514.823,12138.979
ETHUSDT,1770259200000,2026-02-05 02:40:00,2026-02-05 11:40:00,2153.59,2162.19,2147.3,2157.31,51021.86,110051410.51374,71476,21852.877,47120757.24002,2000043.123,4308052886.07954025,-7316.106,3957.839,299.786,7615.892
ETHUSDT,1770259500000,2026-02-05 02:45:00,2026-02-05 11:45:00,2157.31,2158.97,2134.2,2136.11,38304.573,82161116.06073999,82017,14961.594,32075275.07543,2004000.962,4324132174.73662758,-8381.385,-4319.579,-8510.2715,-128.8865
ETHUSDT,1770259800000,2026-02-05 02:50:00,2026-02-05 11:50:00,2136.12,2141.3,2130,2134.38,30732.418,65647041.16681,89901,16028.789,34243343.9532,1999681.383,4272399262.03482008,1325.16,3111.085,3773.665,2448.505
ETHUSDT,1770260100000,2026-02-05 02:55:00,2026-02-05 11:55:00,2134.39,2136.32,2118.11,2123.31,45100.778,95898743.43058001,96805,19655.712,41795146.44536,2002792.468,4274689897.55647039,-5789.354,-965.711,-3860.388,1928.966
ETHUSDT,1770260400000,2026-02-05 03:00:00,2026-02-05 12:00:00,2123.31,2135.13,2120.86,2125.68,38400.53,81737728.03407,113558,20438.758,43509091.9772,2001826.757,4250158460.85697985,2476.986,2211.878,3450.371,973.385
ETHUSDT,1770260700000,2026-02-05 03:05:00,2026-02-05 12:05:00,2125.69,2134.17,2112.42,2132.6,50723.271,107549691.63625,118338,25742.971,54604551.59869,2004038.635,4263307156.4171052,762.671,-3611.972,-3230.6365,-3993.3075
ETHUSDT,1770261000000,2026-02-05 03:10:00,2026-02-05 12:10:00,2132.6,2136.34,2112.83,2116.84,39120.933,83102708.77632,90325,16867.478,35846636.93701,2000426.663,4264668524.32822657,-5385.977,-2412.358,-5105.3465,280.6305
ETHUSDT,1770261300000,2026-02-05 03:15:00,2026-02-05 12:15:00,2116.82,2117.99,2096.82,2112.86,86360.68,181886418.10777,157826,38248.868,80568362.73733,1998014.305,4230900798.38049269,-9862.944,-6719.672,-11651.144,-1788.2
ETHUSDT,1770261600000,2026-02-05 03:20:00,2026-02-05 12:20:00,2112.85,2126.52,2112.5,2119.35,32851.493,69673955.70784,105377,18126.279,38442271.18609,1991294.633,4208477484.16544724,3401.065,2655.242,4355.7745,954.7095
ETHUSDT,1770261900000,2026-02-05 03:25:00,2026-02-05 12:25:00,2119.36,2123.5,2108,2112.12,24890.187,52634710.29335,80027,10966.551,23190664.90398,1993949.875,4225678272.59375,-2957.085,3202.551,1724.0085,4681.0935
ETHUSDT,1770262200000,2026-02-05 03:30:00,2026-02-05 12:30:00,2112.12,2116.64,2107.63,2113.99,20119.639,42479388.28587,82131,10620.228,22425582.49114,1997152.426,4218904613.82796001,1120.817,919.476,1479.8845,359.0675
ETHUSDT,1770262500000,2026-02-05 03:35:00,2026-02-05 12:35:00,2114,2116.29,2103,2108.02,31187.492,65748200.05734,88083,13033.531,27483418.19374,1998071.902,4224718242.16156387,-5120.43,4266.717,1706.502,6826.932
ETHUSDT,1770262800000,2026-02-05 03:40:00,2026-02-05 12:40:00,2108.03,2117.9,2107.71,2114.27,22257.152,47041797.34444,73122,13722.474,29004594.64525,2002338.619,4220749598.37628984,5187.796,4456.217,7050.115,1862.319
ETHUSDT,1770263100000,2026-02-05 03:45:00,2026-02-05 12:45:00,2114.27,2117.55,2111.33,2117.15,19476.528,41192677.97031,67741,11773.178,24902791.62529,2006794.836,4243427884.56708002,4069.828,3009.599,5044.513,974.685
ETHUSDT,1770263400000,2026-02-05 03:50:00,2026-02-05 12:50:00,2117.16,2117.55,2106.64,2107.88,27733.288,58518610.1886,69858,10826.977,22847939.36609,2009804.435,4254238996.04724121,-6079.334,4992.467,1952.8,8032.134
ETHUSDT,1770263700000,2026-02-05 03:55:00,2026-02-05 12:55:00,2107.88,2112.03,2105.55,2109.11,11716.521,24706913.93771,46743,5529.817,11661358.53247,2014796.902,4247828654.55991173,-656.887,989.242,660.7985,1317.6855
ETHUSDT,1770264000000,2026-02-05 04:00:00,2026-02-05 13:00:00,2109.12,2111.36,2098.01,2099.19,32152.757,67632636.08504,72345,13896.701,29238158.76503,2015786.144,4252172719.90536451,-4359.355,1189.945,-989.7325,3369.6225
ETHUSDT,1770264300000,2026-02-05 04:05:00,2026-02-05 13:05:00,2099.19,2106.56,2086.17,2103.39,94220.937,197235643.77494001,141871,42390.979,88753303.29205,2016976.089,4233552131.76743984,-9438.979,-9035.021,-13754.5105,-4315.5315
ETHUSDT,1770264600000,2026-02-05 04:10:00,2026-02-05 13:10:00,2103.39,2115.54,2081.66,2091.41,79933.669,167765908.31389001,137331,35409.978,74391905.41592,2007941.068,4227719918.67399979,-9113.713,-408.691,-4965.5475,4148.1655
ETHUSDT,1770264900000,2026-02-05 04:15:00,2026-02-05 13:15:00,2091.41,2099.63,2077.78,2097.34,68613.973,143414260.07993001,137546,32990.582,68983307.87851,2007532.377,4197388844.4791398,-2632.809,-388.291,-1704.6955,928.1135
ETHUSDT,1770265200000,2026-02-05 04:20:00,2026-02-05 13:20:00,2097.33,2107.54,2095.71,2102.22,38104.447,80100512.63144,101711,20764.828,43652623.55737,2007144.086,4209222005.63231993,3425.209,1893.944,3606.5485,181.3395
ETHUSDT,1770265500000,2026-02-05 04:25:00,2026-02-05 13:25:00,2102.23,2106.37,2085.01,2096.74,50772.88,106388534.82335,88616,18754.45,39309366.9614,2009038.03,4222063388.22984982,-13263.98,-4920.844,-11552.834,1711.146
ETHUSDT,1770265800000,2026-02-05 04:30:00,2026-02-05 13:30:00,2096.74,2103.05,2091.45,2097.85,42282.469,88735839.09182,88159,25008.641,52474288.32209,2004117.186,4201362774.47828102,7734.813,7744.521,11611.9275,3877.1145
ETHUSDT,1770266100000,2026-02-05 04:35:00,2026-02-05 13:35:00,2097.85,2107.43,2095.72,2102.88,30613.915,64368516.40217,69049,15698.522,33002994.32121,2011861.707,4220362777.24217987,783.129,2448.792,2840.3565,2057.2275
ETHUSDT,1770266400000,2026-02-05 04:40:00,2026-02-05 13:40:00,2102.88,2124.99,2102.01,2121.84,71703.959,151844391.2297,126892,38772.742,82093530.75856,2014310.499,4236457555.28681993,5841.525,3242.33,6163.0925,321.5675
ETHUSDT,1770266700000,2026-02-05 04:45:00,2026-02-05 13:45:00,2121.84,2122.87,2113.48,2114.76,23169.216,49084428.90455,57555,9107.382,19296725.92348,2017552.829,4281363198.45412016,-4954.452,753.073,-1724.153,3230.299
ETHUSDT,1770267000000,2026-02-05 04:50:00,2026-02-05 13:50:00,2114.77,2118.74,2102,2102.9,33634.992,70966536.73044001,61694,12400.312,26185038.76782,2018305.902,4267278681.61331701,-8834.368,-1984.678,-6401.862,2432.506
ETHUSDT,1770267300000,2026-02-05 04:55:00,2026-02-05 13:55:00,2102.89,2105.13,2095.42,2103.1,30607.257,64289304.20936,66676,13786.233,28958112.87967,2016321.224,4240466161.43711901,-3034.791,2390.682,873.2865,3908.0775
ETHUSDT,1770267600000,2026-02-05 05:00:00,2026-02-05 14:00:00,2103.11,2109.79,2102.24,2109.4,23879.579,50288939.18934,53486,11938.954,25148487.16559,2018711.906,4246340307.15193987,-1.671,1066.747,1065.9115,1067.5825
ETHUSDT,1770267900000,2026-02-05 05:05:00,2026-02-05 14:05:00,2109.4,2112.31,2093.64,2099.18,36863.657,77539000.71573,64960,17652.603,37139308.46281,2019778.653,4260743266.29003,-1558.451,3257.997,2478.7715,4037.2225
ETHUSDT,1770268200000,2026-02-05 05:10:00,2026-02-05 14:10:00,2099.18,2115.65,2098.72,2107.83,36737.044,77472953.80598,68490,18873.215,39802627.78503,2023036.65,4246556232.01499987,1009.386,265.24,769.933,-239.453
ETHUSDT,1770268500000,2026-02-05 05:15:00,2026-02-05 14:15:00,2107.82,2112.46,2088.55,2092.66,58478.261,122723723.55352999,80709,21132.597,44350016.67188,2023301.89,4267189563.20684052,-16213.067,-7747.088,-15853.6215,359.4455
ETHUSDT,1770268800000,2026-02-05 05:20:00,2026-02-05 14:20:00,2092.67,2093.82,2076.26,2085.3,92731.17,193161271.80987,137855,43765.637,91174262.9885,2015554.802,4217770134.21322012,-5199.896,2494.201,-105.747,5094.149
ETHUSDT,1770269100000,2026-02-05 05:25:00,2026-02-05 14:25:00,2085.3,2103.39,2082.52,2093.48,57926.484,121190360.61454999,108127,31636.396,66193143.30721,2018049.003,4206076994.26124668,5346.308,-1325.168,1347.986,-3998.322
ETHUSDT,1770269400000,2026-02-05 05:30:00,2026-02-05 14:30:00,2093.63,2097.99,2082.69,2090.94,38559.9,80652798.82904001,85952,15617.103,32677980.41768,2016723.835,4225992173.8271389,-7325.694,4102.373,439.526,7765.22
ETHUSDT,1770269700000,2026-02-05 05:35:00,2026-02-05 14:35:00,2090.95,2110.98,2090.95,2104.27,62450.384,131361157.52832,99680,34587.909,72737870.12196,2020826.208,4223648024.29247999,6725.434,809.053,4171.77,-2553.664
ETHUSDT,1770270000000,2026-02-05 05:40:00,2026-02-05 14:40:00,2104.27,2124.03,2103.58,2118.2,61215.019,129663273.39229,106230,35566.195,75329454.01633,2021635.261,4252858848.10288715,9917.371,5937.139,10895.8245,978.4535
ETHUSDT,1770270300000,2026-02-05 05:45:00,2026-02-05 14:45:00,2118.21,2120,2089.35,2096.01,126405.791,265870478.71285999,149113,45578.522,95835338.80411001,2027572.4,4295329674.78230762,-35248.747,-23727.244,-41351.6175,-6102.8705
ETHUSDT,1770270600000,2026-02-05 05:50:00,2026-02-05 14:50:00,2096.01,2104.75,2094.68,2098.94,20669.918,43415825.21672,58292,12224.299,25679162.01403,2003845.156,4199859062.4604001,3778.68,356.547,2245.887,-1532.793
ETHUSDT,1770270900000,2026-02-05 05:55:00,2026-02-05 14:55:00,2098.94,2102,2095,2100.43,12768.37,26798076.1374,33267,6588.778,13830796.01351,2004201.703,4208021895.61880016,409.186,958.049,1162.642,753.456
ETHUSDT,1770271200000,2026-02-05 06:00:00,2026-02-05 15:00:00,2100.44,2106.66,2081.5,2091.31,70898.325,148425353.39388999,101856,29714.004,62234064.54342,2005159.752,4211228459.43141603,-11470.317,-6400.184,-12135.3425,-665.0255
ETHUSDT,1770271500000,2026-02-05 06:05:00,2026-02-05 15:05:00,2091.32,2091.32,2076.21,2085.82,93615.849,195013605.62542,125712,38098.369,79364719.45089,1998759.568,4179461524.70861626,-17419.111,-1690.68,-10400.2355,7018.8755
ETHUSDT,1770271800000,2026-02-05 06:10:00,2026-02-05 15:10:00,2085.82,2093.85,2081.43,2092.09,29205.482,61034877.43647,62358,16756.506,35024511.21054,1997068.888,4166864264.12311983,4307.53,-2011.389,142.376,-4165.154
ETHUSDT,1770272100000,2026-02-05 06:15:00,2026-02-05 15:15:00,2092.08,2098,2082.3,2084.74,29842.595,62412719.61037,61990,15721.507,32895720.24276,1995057.499,4173839843.08291006,1600.419,244.668,1044.8775,-555.5415
ETHUSDT,1770272400000,2026-02-05 06:20:00,2026-02-05 15:20:00,2084.75,2085.9,2078.77,2083.9,32094.513,66845054.99482,70548,15560.309,32412885.96135,1995302.167,4161062998.12681007,-973.895,2819.675,2332.7275,3306.6225
ETHUSDT,1770272700000,2026-02-05 06:25:00,2026-02-05 15:25:00,2083.9,2085,2076,2079.11,49688.347,103311659.65530001,78014,16180.33,33653738.50406,1998121.842,4164775053.9073267,-17327.687,334.314,-8329.5295,8998.1575
ETHUSDT,1770273000000,2026-02-05 06:30:00,2026-02-05 15:30:00,2079.11,2093.77,2078.28,2090.45,34820.836,72660131.80209,71557,19279.557,40231618.82422,1998456.156,4153531320.9457202,3738.278,-5402.791,-3533.652,-7271.93
ETHUSDT,1770273300000,2026-02-05 06:35:00,2026-02-05 15:35:00,2090.46,2094.44,2083,2089.99,26465.747,55296714.52473,60738,11147.436,23295603.83349,1993053.365,4166677364.86899996,-4170.875,193.03,-1892.4075,2278.4675
ETHUSDT,1770273600000,2026-02-05 06:40:00,2026-02-05 15:40:00,2089.99,2093.95,2085.94,2088.35,15108.786,31582010.05184,44648,7571.507,15827251.64699,1993246.395,4164768747.56879997,34.228,-1420.205,-1403.091,-1437.319
ETHUSDT,1770273900000,2026-02-05 06:45:00,2026-02-05 15:45:00,2088.35,2097.33,2061.22,2081.61,122274.061,254156709.69850001,154794,55323.865,115112394.39869,1991826.19,4159297707.10773611,-11626.331,-4983.07,-10796.2355,830.0955
ETHUSDT,1770274200000,2026-02-05 06:50:00,2026-02-05 15:50:00,2081.62,2085.3,2078,2080.88,20287.221,42230903.49611,57947,8729.532,18173110.92807,1986843.12,4135395401.53679991,-2828.157,556.95,-857.1285,1971.0285
