symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
ETHUSDT,1783139100000,2026-07-04 04:25:00,2026-07-04 13:25:00,1754.52,1755.5,1753.23,1753.23,3677.962,6453038.59118,6017,2116.954,3714377.47833,2322500.023,4072052057.54980135,555.946,594.275,872.248,316.302,1.85861055,1.437648,1.59169615,1.358503
ETHUSDT,1783139400000,2026-07-04 04:30:00,2026-07-04 13:30:00,1753.23,1757.88,1752.85,1755.48,8225.082,14443561.16602,12601,5205.705,9142436.42683,2323094.298,4078145578.25303984,2186.328,132.27,1225.434,-960.894,1.86101714,1.440452,1.5945734,1.72444
ETHUSDT,1783139700000,2026-07-04 04:35:00,2026-07-04 13:35:00,1755.48,1759,1754.67,1757.01,10209.359,17937901.42522,14297,5058.248,8887947.72209,2323226.568,4082105167.50034142,-92.863,1170.024,1123.5925,1216.4555,1.86411966,1.43892,1.59948434,0.98221
ETHUSDT,1783140000000,2026-07-04 04:40:00,2026-07-04 13:40:00,1757.01,1758.75,1756.6,1757.23,5903.858,10376708.04335,10245,3246.18,5705199.63308,2324396.592,4084321543.95999241,588.502,1347.388,1641.639,1053.137,1.86504504,1.439716,1.60005343,1.211455
ETHUSDT,1783140300000,2026-07-04 04:45:00,2026-07-04 13:45:00,1757.23,1759.9,1757.23,1759.47,7558.15,13293137.28785,11216,4542.47,7988868.00981,2325743.98,4092053503.05079985,1526.79,440.772,1204.167,-322.623,1.86710588,1.439545,1.60304899,1.49641
ETHUSDT,1783140600000,2026-07-04 04:50:00,2026-07-04 13:50:00,1759.47,1763.99,1759.46,1760.65,18492.943,32574052.74252,21857,10605.799,18682010.07244,2326184.752,4095597183.60879993,2718.655,-1929.463,-570.1355,-3288.7905,1.86661329,1.439643,1.60834808,1.344799
ETHUSDT,1783140900000,2026-07-04 04:55:00,2026-07-04 13:55:00,1760.64,1761.94,1757.52,1760.99,15340.608,26992715.78798,12903,5854.067,10302631.45442,2324255.289,4092903387.02310991,-3632.474,597.748,-1218.489,2413.985,1.86835856,1.43288,1.61060731,0.611718
ETHUSDT,1783141200000,2026-07-04 05:00:00,2026-07-04 14:00:00,1761,1761,1758.01,1758.4,6051.3,10644476.13249,9501,1778.382,3128277.30927,2324853.037,4088021580.26079988,-2494.536,-763.95,-2011.218,483.318,1.86335335,1.430691,1.60817588,0.416205
ETHUSDT,1783141500000,2026-07-04 05:05:00,2026-07-04 14:05:00,1758.41,1758.41,1755.61,1755.61,6376.276,11203475.77052,8036,2024.961,3557998.47679,2324089.087,4080701666.31272793,-2326.354,-566.111,-1729.288,597.066,1.86126563,1.430856,1.60501938,0.466188
ETHUSDT,1783141800000,2026-07-04 05:10:00,2026-07-04 14:10:00,1755.61,1756.5,1755.51,1755.89,5611.849,9854547.94796,6678,2547.377,4473228.02528,2323522.976,4079873993.55840015,-517.095,-461.371,-719.9185,-202.8235,1.85855001,1.432254,1.6014878,0.818627
ETHUSDT,1783142100000,2026-07-04 05:15:00,2026-07-04 14:15:00,1755.89,1756.09,1754.2,1754.6,8534.267,14979691.36908,7870,2748.105,4823537.80635,2323061.605,4076548287.116292,-3038.057,397.81,-1121.2185,1916.8385,1.85561174,1.434106,1.59820377,0.474937
ETHUSDT,1783142400000,2026-07-04 05:20:00,2026-07-04 14:20:00,1754.6,1754.6,1752.5,1752.5,8705.61,15265600.11438,9568,4621.56,8103754.78599,2323459.415,4072303199.53352594,537.51,369.087,637.842,100.332,1.85143108,1.435543,1.59388126,1.13581
ETHUSDT,1783142700000,2026-07-04 05:25:00,2026-07-04 14:25:00,1752.5,1754.83,1752.5,1754.38,4339.808,7612091.33497,7269,2745.223,4815176.38093,2323828.502,4076878247.3387599,1150.638,-350.272,225.047,-925.591,1.84987661,1.436555,1.59299048,1.721603
ETHUSDT,1783143000000,2026-07-04 05:30:00,2026-07-04 14:30:00,1754.38,1756.82,1753.75,1755.05,5661.729,9935790.07563,7304,3010.925,5284585.69236,2323478.23,4078194313.39639378,360.121,649.417,829.4775,469.3565,1.8543532,1.437091,1.59719587,1.15906
ETHUSDT,1783143300000,2026-07-04 05:35:00,2026-07-04 14:35:00,1755.05,1756.41,1755.04,1755.69,3235.382,5681112.5178,4084,1920.85,3372873.99728,2324127.647,4080447668.56142998,606.318,631.03,934.189,327.871,1.85424045,1.436073,1.59811883,1.452497
ETHUSDT,1783143600000,2026-07-04 05:40:00,2026-07-04 14:40:00,1755.69,1757.55,1755.35,1757.54,5075.978,8917135.04759,7096,2740.207,4813858.62758,2324758.677,4085879612.76135015,404.436,44.159,246.377,-158.059,1.8555583,1.436408,1.59988397,1.165104
ETHUSDT,1783143900000,2026-07-04 05:45:00,2026-07-04 14:45:00,1757.54,1759,1757.46,1758.32,5552.061,9762089.71973,7741,3093.152,5438554.77533,2324802.836,4088454549.2388978,634.243,548.532,865.6535,231.4105,1.85629581,1.436763,1.6008215,1.257001
ETHUSDT,1783144200000,2026-07-04 05:50:00,2026-07-04 14:50:00,1758.32,1758.76,1754.77,1755.34,5550.204,9748485.46619,9561,1570.833,2759274.5972,2325351.368,4081456721.11359978,-2408.538,-1028.963,-2233.232,175.306,1.85662915,1.435362,1.60062681,0.395283
ETHUSDT,1783144500000,2026-07-04 05:55:00,2026-07-04 14:55:00,1755.35,1755.36,1753.76,1755.32,7512.607,13181597.76937,7520,1547.927,2716043.09554,2324322.405,4079906360.72055006,-4416.753,-113.869,-2322.2455,2094.5075,1.85621776,1.436737,1.59930477,0.259522
ETHUSDT,1783144800000,2026-07-04 06:00:00,2026-07-04 15:00:00,1755.33,1756.91,1754.8,1756.78,4776.1,8385585.86863,6949,2667.232,4683257.89105,2324208.536,4083425218.98375988,558.364,226.036,505.218,-53.146,1.85433859,1.436544,1.59752245,1.265768
ETHUSDT,1783145100000,2026-07-04 06:05:00,2026-07-04 15:05:00,1756.78,1760.93,1756.48,1757.79,16958.862,29828915.67725,16134,9670.624,17011130.50789,2324434.572,4085867846.31587982,2382.386,937.365,2128.558,-253.828,1.85246665,1.438228,1.59539767,1.327172
ETHUSDT,1783145400000,2026-07-04 06:10:00,2026-07-04 15:10:00,1757.79,1758,1754.83,1754.98,5913.646,10384551.12581,6794,1487.315,2611634.27174,2325371.937,4081004495.71563005,-2939.016,327.518,-1141.99,1797.026,1.85251109,1.434657,1.59505074,0.335992
ETHUSDT,1783145700000,2026-07-04 06:15:00,2026-07-04 15:15:00,1754.98,1756.82,1754.98,1756.58,3928.644,6897420.23937,5664,1703.191,2990221.6302,2325699.455,4085431996.98959303,-522.262,-1504.032,-1765.163,-1242.901,1.85088511,1.434313,1.59383238,0.765311
ETHUSDT,1783146000000,2026-07-04 06:20:00,2026-07-04 15:20:00,1756.58,1756.58,1751.24,1752.01,11678.977,20471557.56149,14917,3644.293,6388486.19387,2324195.423,4072036865.00445986,-4390.391,-48.841,-2244.0365,2146.3545,1.84924197,1.434728,1.59181095,0.454441
ETHUSDT,1783146300000,2026-07-04 06:25:00,2026-07-04 15:25:00,1752.01,1753.63,1750.51,1753.53,8276.413,14498990.94034,12294,3527.479,6180194.21681,2324146.582,4075525531.96819067,-1221.455,78.134,-532.5935,688.8615,1.83917818,1.433162,1.5834408,0.742623
ETHUSDT,1783146600000,2026-07-04 06:30:00,2026-07-04 15:30:00,1753.54,1756.5,1753.54,1754.5,6577.508,11543602.92264,9733,3880.633,6810440.26879,2324224.716,4078215762.15993738,1183.758,621.297,1213.176,29.418,1.83577377,1.432562,1.58056306,1.438885
ETHUSDT,1783146900000,2026-07-04 06:35:00,2026-07-04 15:35:00,1754.5,1755.6,1754.08,1755.6,3786.77,6644551.02002,5031,1843.749,3235204.13121,2324846.013,4081499660.42280006,-99.272,-79.183,-128.819,-29.547,1.83448932,1.430753,1.5792559,0.948922
ETHUSDT,1783147200000,2026-07-04 06:40:00,2026-07-04 15:40:00,1755.6,1755.6,1753.29,1753.5,3029.237,5314677.06033,5314,828.36,1453252.65378,2324766.83,4076478636.40500021,-1372.517,262.37,-423.8885,948.6285,1.83412644,1.43112,1.57934232,0.376297
ETHUSDT,1783147500000,2026-07-04 06:45:00,2026-07-04 15:45:00,1753.49,1754.64,1752.99,1754.14,3748.025,6573301.76383,5014,2111.758,3703491.19547,2325029.2,4078449971.17999983,475.491,-79.39,158.3555,-317.1355,1.83306612,1.431299,1.57728702,1.2905
ETHUSDT,1783147800000,2026-07-04 06:50:00,2026-07-04 15:50:00,1754.15,1754.94,1752.57,1754.87,4473.192,7844467.62797,6906,2708.083,4749043.7633,2324949.81,4079984673.07469988,942.974,203.8,675.287,-267.687,1.8320252,1.431266,1.57722256,1.533396
ETHUSDT,1783148100000,2026-07-04 06:55:00,2026-07-04 15:55:00,1754.86,1754.87,1753.57,1753.98,3393.357,5951978.2541,4166,1260.752,2211343.16031,2325153.61,4078452686.6794014,-871.853,-301.709,-737.6355,134.2175,1.83153236,1.430104,1.57701295,0.590749
ETHUSDT,1783148400000,2026-07-04 07:00:00,2026-07-04 16:00:00,1753.98,1754.35,1752.6,1753.44,3594.584,6302844.73249,6864,1825.331,3200386.29809,2324851.901,4076642622.56904984,56.078,-252.148,-224.109,-280.187,1.83099929,1.43117,1.5761957,1.037094
ETHUSDT,1783148700000,2026-07-04 07:05:00,2026-07-04 16:05:00,1753.43,1753.83,1752.09,1753.82,4072.523,7137848.55392,5531,1737.763,3045940.3554,2324599.753,4076929538.8064599,-596.997,-780.523,-1079.0215,-482.0245,1.82823682,1.430005,1.5742377,0.744382
ETHUSDT,1783149000000,2026-07-04 07:10:00,2026-07-04 16:10:00,1753.83,1755.89,1752.94,1753.96,5091.735,8932321.13676,8493,3194.73,5604532.42991,2323819.23,4075932453.03539991,1297.725,180.857,829.7195,-468.0055,1.82608107,1.429753,1.5725555,1.685253
ETHUSDT,1783149300000,2026-07-04 07:15:00,2026-07-04 16:15:00,1753.94,1755,1753,1755,2367.466,4152011.89796,4249,1365.079,2394092.79649,2324000.087,4078271552.67194986,362.692,435.748,617.094,254.402,1.82530398,1.42916,1.57177236,1.360587
ETHUSDT,1783149600000,2026-07-04 07:20:00,2026-07-04 16:20:00,1755,1757.68,1754.58,1756.62,14691.641,25794134.17624,12100,10012.397,17580190.10181,2324435.835,4083620592.23066711,5333.153,-106.221,2560.3555,-2772.7975,1.82343868,1.433205,1.57061354,2.140286
ETHUSDT,1783149900000,2026-07-04 07:25:00,2026-07-04 16:25:00,1756.62,1756.62,1753.74,1754.84,4091.974,7181209.75589,5974,2135.753,3748017.3945,2324329.614,4078974994.57654715,179.532,258.363,348.129,168.597,1.82240009,1.434805,1.56948745,1.096151
ETHUSDT,1783150200000,2026-07-04 07:30:00,2026-07-04 16:30:00,1754.84,1756.34,1754,1754.16,3895.842,6839346.46745,6120,1765.897,3100071.02621,2324587.977,4077699245.73432016,-364.048,568.844,386.82,750.868,1.82283922,1.434912,1.57071983,0.829057
ETHUSDT,1783150500000,2026-07-04 07:35:00,2026-07-04 16:35:00,1754.16,1755.59,1753.53,1755.33,4036.66,7082125.02056,6435,2176.082,3817756.60082,2325156.821,4081440774.17413998,315.504,495.506,653.258,337.754,1.82126165,1.435381,1.56956354,1.166959
ETHUSDT,1783150800000,2026-07-04 07:40:00,2026-07-04 16:40:00,1755.34,1755.72,1754.65,1755.37,3082.385,5410585.46792,4294,1699.816,2983773.92909,2325652.327,4082403581.76925993,317.247,-748.462,-589.8385,-907.0855,1.82120279,1.43559,1.56924948,1.232839
ETHUSDT,1783151100000,2026-07-04 07:45:00,2026-07-04 16:45:00,1755.37,1758.74,1754.46,1758,7422.607,13043909.34877,9328,3749.7,6589055.43446,2324903.865,4087467133.09664822,76.793,-660.521,-622.1245,-698.9175,1.82084673,1.43635,1.56959433,1.020791
ETHUSDT,1783151400000,2026-07-04 07:50:00,2026-07-04 16:50:00,1758,1758.99,1757.19,1757.37,7197.043,12653813.08957,7417,3030.132,5327674.33281,2324243.344,4084578767.87871981,-1136.779,229.694,-338.6955,798.0835,1.82134075,1.437146,1.57044965,0.727214
ETHUSDT,1783151700000,2026-07-04 07:55:00,2026-07-04 16:55:00,1757.37,1757.92,1756.61,1757.42,4718.154,8290913.88065,4907,2317.166,4071770.11272,2324473.038,4085536697.20980644,-83.822,178.145,136.234,220.056,1.82142375,1.43604,1.57053127,0.964799
ETHUSDT,1783152000000,2026-07-04 08:00:00,2026-07-04 17:00:00,1757.43,1758.43,1756.66,1757.61,3733.852,6563115.4121,6305,1989.173,3496385.34713,2324651.183,4085890066.06250906,244.494,253.272,375.519,131.025,1.82118937,1.435913,1.5705362,1.140102
ETHUSDT,1783152300000,2026-07-04 08:05:00,2026-07-04 17:05:00,1757.6,1758.77,1757.6,1758.28,3152.076,5541880.0169,5225,1704.991,2997589.12327,2324904.455,4087809756.09285021,257.906,-273.472,-144.519,-402.425,1.82136106,1.435538,1.57100223,1.178143
ETHUSDT,1783152600000,2026-07-04 08:10:00,2026-07-04 17:10:00,1758.28,1759.22,1757.24,1759.11,4763.803,8375484.00826,5166,2932.231,5155680.38844,2324630.983,4089482680.06559134,1100.659,-55.445,494.8845,-605.7745,1.82120386,1.434667,1.57190563,1.601523
ETHUSDT,1783152900000,2026-07-04 08:15:00,2026-07-04 17:15:00,1759.11,1759.15,1757.25,1758.87,3543.865,6230802.60933,5666,1113.092,1957138.69447,2324575.538,4088666090.73931837,-1317.681,390.378,-268.4625,1049.2185,1.81994602,1.433767,1.57135386,0.457953
ETHUSDT,1783153200000,2026-07-04 08:20:00,2026-07-04 17:20:00,1758.86,1760.68,1758.14,1758.14,10113.967,17796262.06949,8950,5051.095,8888002.2642,2324965.916,4087742143.56200314,-11.777,-59.02,-64.9085,-53.1315,1.81826272,1.43336,1.57137146,0.997724
ETHUSDT,1783153500000,2026-07-04 08:25:00,2026-07-04 17:25:00,1758.15,1758.38,1756.8,1756.81,4022.599,7070661.29819,5479,1181.032,2076073.82175,2324906.896,4084461176.17989874,-1660.535,29.933,-800.3345,860.2005,1.81701761,1.433597,1.57004579,0.416579
ETHUSDT,1783153800000,2026-07-04 08:30:00,2026-07-04 17:30:00,1756.81,1760.3,1756.59,1760,4960.031,8722718.36452,6534,3232.202,5684076.48372,2324936.829,4092116248.3362546,1504.373,-1435.558,-683.3715,-2187.7445,1.81450462,1.43339,1.5679526,1.870598
ETHUSDT,1783154100000,2026-07-04 08:35:00,2026-07-04 17:35:00,1760.01,1765.42,1759.47,1763.03,26861.886,47345740.86152,25221,17161.617,30253576.54804,2323501.271,4097172266.3237319,7461.348,1504.876,5235.55,-2225.798,1.81821129,1.433414,1.57362224,1.771523
ETHUSDT,1783154400000,2026-07-04 08:40:00,2026-07-04 17:40:00,1763.02,1763.02,1758.97,1760.17,9326.51,16419085.42851,12297,4413.358,7769252.16503,2325006.147,4092104485.82414293,-499.794,1842.03,1592.133,2091.927,1.82063483,1.432744,1.57374395,0.898152
ETHUSDT,1783154700000,2026-07-04 08:45:00,2026-07-04 17:45:00,1760.18,1764.68,1760.17,1763,10000.688,17626205.74092,11294,6527.005,11504065.53167,2326848.177,4102570548.65939426,3053.322,1445.17,2971.831,-81.491,1.82200227,1.432563,1.57460949,1.897673
ETHUSDT,1783155000000,2026-07-04 08:50:00,2026-07-04 17:50:00,1763.01,1763.67,1762.38,1762.83,6322.744,11147236.28842,8128,3315.885,5846088.18909,2328293.347,4104461851.638134,309.026,-30.867,123.646,-185.38,1.82264039,1.431681,1.57459006,1.102853
ETHUSDT,1783155300000,2026-07-04 08:55:00,2026-07-04 17:55:00,1762.84,1763.28,1760.58,1761.61,6364.664,11211486.4909,8166,1958.407,3449807.96163,2328262.48,4101490467.39279985,-2447.85,361.195,-862.73,1585.12,1.82088343,1.430762,1.57425148,0.444476
ETHUSDT,1783155600000,2026-07-04 09:00:00,2026-07-04 18:00:00,1761.62,1762.42,1758.53,1758.88,8456.797,14883480.13107,13198,3535.718,6222204.25455,2328623.675,4095730329.74755287,-1385.361,54.022,-638.6585,746.7025,1.81568945,1.42982,1.56954304,0.71876
ETHUSDT,1783155900000,2026-07-04 09:05:00,2026-07-04 18:05:00,1758.88,1761.59,1758.26,1759.52,7471.776,13151406.73206,9764,3237.495,5698528.19698,2328677.697,4097395831.32246876,-996.786,-1747.836,-2246.229,-1249.443,1.81345253,1.430052,1.56820554,0.777049
ETHUSDT,1783156200000,2026-07-04 09:10:00,2026-07-04 18:10:00,1759.51,1761.44,1759.51,1760.13,4662.466,8208249.45938,6734,1638.094,2883775.179,2326929.861,4096011856.95311975,-1386.278,126.234,-566.905,819.373,1.81350456,1.429358,1.56825713,0.541715
ETHUSDT,1783156500000,2026-07-04 09:15:00,2026-07-04 18:15:00,1760.14,1760.47,1758.8,1760.34,2679.022,4714226.92656,5532,1267.642,2230683.83513,2327056.095,4096433196.83325005,-143.738,296.101,224.232,367.97,1.81214013,1.429089,1.56691755,0.898186
ETHUSDT,1783156800000,2026-07-04 09:20:00,2026-07-04 18:20:00,1760.35,1760.55,1758.73,1758.73,2557.514,4499650.88215,5041,1064.857,1873476.4356,2327352.196,4093506456.92009926,-427.8,1127.612,913.712,1341.512,1.81295584,1.429313,1.56660436,0.713393
ETHUSDT,1783157100000,2026-07-04 09:25:00,2026-07-04 18:25:00,1758.73,1759.1,1758.1,1758.97,4665.884,8205417.7119,4922,2561.155,4503952.52687,2328479.808,4095763564.05844259,456.426,263.931,492.144,35.718,1.81074176,1.427408,1.56446329,1.216803
ETHUSDT,1783157400000,2026-07-04 09:30:00,2026-07-04 18:30:00,1758.97,1759.06,1756.65,1757.04,6516.793,11452990.92071,9074,2293.73,4030978.42464,2328743.739,4091695899.17256021,-1929.333,-232.439,-1197.1055,732.2275,1.80874288,1.42751,1.56197323,0.541669
ETHUSDT,1783157700000,2026-07-04 09:35:00,2026-07-04 18:35:00,1757.03,1757.64,1754.08,1754.57,9927.579,17425172.70965,12066,3757.277,6594948.74737,2328511.3,4086277946.16875744,-2413.025,1189.652,-16.8605,2396.1645,1.80711137,1.426167,1.56044175,0.610167
ETHUSDT,1783158000000,2026-07-04 09:40:00,2026-07-04 18:40:00,1754.56,1755.83,1754.55,1755.46,6559.15,11512480.27646,6145,4139.163,7265061.24504,2329700.952,4089745991.70517397,1719.176,328.428,1188.016,-531.16,1.80880652,1.428984,1.56109836,1.708593
ETHUSDT,1783158300000,2026-07-04 09:45:00,2026-07-04 18:45:00,1755.46,1757.09,1755.45,1756.2,4257.161,7476243.95007,6193,2257.331,3964160.68546,2330029.38,4091974296.86219978,257.501,293.591,422.3415,164.8405,1.81170545,1.429177,1.56459198,1.128721
ETHUSDT,1783158600000,2026-07-04 09:50:00,2026-07-04 18:50:00,1756.2,1757.44,1756.2,1757.43,2709.396,4760318.35668,4543,1527.691,2684050.09573,2330322.971,4095379498.92453003,345.986,-215.679,-42.686,-388.672,1.81334195,1.429672,1.56530928,1.245924
ETHUSDT,1783158900000,2026-07-04 09:55:00,2026-07-04 18:55:00,1757.43,1757.67,1757.23,1757.33,2022.459,3554384.45531,2690,1157.84,2034829.90179,2330107.292,4094806379.11600542,293.221,755.86,902.4705,609.2495,1.81405126,1.430122,1.56602647,1.339096
ETHUSDT,1783159200000,2026-07-04 10:00:00,2026-07-04 19:00:00,1757.33,1757.75,1756.22,1757.22,4405.512,7741021.83716,7275,2504.935,4401525.1806,2330863.152,4095862656.58896017,604.358,701.211,1003.39,399.032,1.81299499,1.430744,1.56443098,1.318021
ETHUSDT,1783159500000,2026-07-04 10:05:00,2026-07-04 19:05:00,1757.23,1759.6,1757.22,1758.39,4885.282,8592630.00406,7606,2927.718,5149399.57453,2331564.363,4099971941.78624487,970.154,452.43,937.507,-32.647,1.8134077,1.43139,1.56524268,1.495514
ETHUSDT,1783159800000,2026-07-04 10:10:00,2026-07-04 19:10:00,1758.38,1759.8,1757.52,1759.3,2881.511,5068172.76625,5517,1432.62,2519710.17994,2332016.793,4102981999.56062222,-16.271,-30.168,-38.3035,-22.0325,1.81466505,1.431149,1.56627115,0.98865
ETHUSDT,1783160100000,2026-07-04 10:15:00,2026-07-04 19:15:00,1759.31,1760.25,1758.58,1759.58,3505.756,6168407.51234,5619,1769.777,3114173.21491,2331986.625,4103177106.42000008,33.798,171.234,188.133,154.335,1.81463612,1.430973,1.56571638,1.019625
ETHUSDT,1783160400000,2026-07-04 10:20:00,2026-07-04 19:20:00,1759.58,1759.76,1758.27,1758.71,2776.405,4883491.00987,5484,1092.742,1921944.90848,2332157.859,4101775920.8306098,-590.921,484.277,188.8165,779.7375,1.81578167,1.430889,1.56663146,0.649522
ETHUSDT,1783160700000,2026-07-04 10:25:00,2026-07-04 19:25:00,1758.71,1760.49,1758.04,1758.45,4214.934,7415405.32444,6307,2049.489,3605881.83143,2332642.136,4102108965.94641209,-115.956,476.01,418.032,533.988,1.81556382,1.431226,1.56701457,0.946544
ETHUSDT,1783161000000,2026-07-04 10:30:00,2026-07-04 19:30:00,1758.46,1758.61,1757.8,1758.6,2571.853,4521857.223,4222,1160.21,2039882.29447,2333118.146,4103055591.68453407,-251.433,335.65,209.9335,461.3665,1.81452634,1.430639,1.56571201,0.821879
ETHUSDT,1783161300000,2026-07-04 10:35:00,2026-07-04 19:35:00,1758.61,1758.61,1756.71,1757.06,2995.555,5264874.41719,4800,797.31,1401356.90127,2333453.796,4100018326.79975986,-1400.935,18.026,-682.4415,718.4935,1.81328125,1.429422,1.56499014,0.359781
ETHUSDT,1783161600000,2026-07-04 10:40:00,2026-07-04 19:40:00,1757.07,1758,1756.9,1758,3133.464,5506780.54361,4055,1886.232,3314986.84467,2333471.822,4102243463.07600021,639,251.081,570.581,-68.419,1.81192784,1.42921,1.56365774,1.512454
ETHUSDT,1783161900000,2026-07-04 10:45:00,2026-07-04 19:45:00,1758,1758.77,1757.75,1758.55,1712.218,3010295.67264,4138,1096.268,1927380.14257,2333722.903,4103945073.84161997,480.318,696.783,936.942,456.624,1.81060932,1.42907,1.56296556,1.779781
ETHUSDT,1783162200000,2026-07-04 10:50:00,2026-07-04 19:50:00,1758.55,1759.56,1757.75,1759.56,2423.535,4262629.00939,3795,1883.106,3312188.72933,2334419.686,4107643578.42013216,1342.677,875.605,1546.9435,204.2665,1.81175964,1.429036,1.56384928,3.482413
ETHUSDT,1783162500000,2026-07-04 10:55:00,2026-07-04 19:55:00,1759.56,1760.03,1758.3,1758.3,4905.796,8631415.24637,5049,2349.259,4133546.55343,2335295.291,4106575892.49496174,-207.278,107.021,3.382,210.66,1.81306221,1.429793,1.56470229,0.918996
ETHUSDT,1783162800000,2026-07-04 11:00:00,2026-07-04 20:00:00,1758.3,1758.3,1755.37,1756.55,8327.183,14626604.74577,10050,3444.505,6050161.12664,2335402.312,4102250931.14359999,-1438.173,400.628,-318.4585,1119.7145,1.80843396,1.428363,1.5599104,0.705415
ETHUSDT,1783163100000,2026-07-04 11:05:00,2026-07-04 20:05:00,1756.55,1758.26,1755.86,1758.14,3682.202,6469393.70959,5533,1503.595,2641953.46892,2335802.94,4106813473.14712906,-675.012,25.998,-311.508,363.504,1.80885913,1.42801,1.5597057,0.690266
ETHUSDT,1783163400000,2026-07-04 11:10:00,2026-07-04 20:10:00,1758.14,1758.14,1756.86,1757.46,2659.533,4673807.65203,4033,1191.619,2094100.9606,2335828.938,4105102567.08809996,-276.295,30.551,-107.5965,168.6985,1.80892953,1.428767,1.55929338,0.811759
ETHUSDT,1783163700000,2026-07-04 11:15:00,2026-07-04 20:15:00,1757.45,1758.29,1756.27,1756.6,2091.515,3675273.68823,5692,977.594,1717964.92117,2335859.489,4103179361.30622339,-136.327,566.697,498.5335,634.8605,1.80883737,1.428923,1.5588186,0.882867
ETHUSDT,1783164000000,2026-07-04 11:20:00,2026-07-04 20:20:00,1756.6,1758.37,1756.6,1756.87,3659.62,6430994.65412,5633,2708.312,4759342.90005,2336426.186,4104782360.22119904,1757.004,511.36,1389.862,-367.142,1.8081028,1.431087,1.55703769,2.889911
ETHUSDT,1783164300000,2026-07-04 11:25:00,2026-07-04 20:25:00,1756.86,1757.34,1756.6,1757.3,2434.38,4277172.76579,2790,898.962,1579448.65095,2336937.546,4106744267.16234493,-636.456,122.807,-195.421,441.035,1.80913443,1.431639,1.55771747,0.585474
ETHUSDT,1783164600000,2026-07-04 11:30:00,2026-07-04 20:30:00,1757.31,1759.49,1757.02,1759.47,2572.922,4524588.65662,4347,1674.727,2945098.49276,2337060.353,4112010949.89644003,776.532,108.006,496.272,-280.26,1.80214362,1.432016,1.55234039,1.86119
ETHUSDT,1783164900000,2026-07-04 11:35:00,2026-07-04 20:35:00,1759.48,1759.68,1758.21,1758.6,2459.789,4326635.18588,4066,1132.782,1992516.27297,2337168.359,4110120904.45381021,-194.225,-3091.88,-3188.9925,-2994.7675,1.80337274,1.432757,1.55266548,0.853648
ETHUSDT,1783165200000,2026-07-04 11:40:00,2026-07-04 20:40:00,1758.59,1758.96,1756.76,1757.4,8621.516,15152986.40268,7148,1756.012,3085808.96242,2334076.479,4102116071.07771015,-5109.492,188.073,-2366.673,2742.819,1.8082832,1.433471,1.55639703,0.253452
ETHUSDT,1783165500000,2026-07-04 11:45:00,2026-07-04 20:45:00,1757.41,1757.78,1756.93,1757.1,2537.523,4459275.57067,4267,1076.522,1891836.66323,2334264.552,4101536244.31920004,-384.479,81.932,-110.3075,274.1715,1.80905427,1.433983,1.55611184,0.736858
ETHUSDT,1783165800000,2026-07-04 11:50:00,2026-07-04 20:50:00,1757.1,1757.46,1756.8,1757.29,2074.373,3645024.43962,2621,778.162,1367355.17752,2334346.484,4102259197.98278999,-518.049,-93.1,-352.1245,165.9245,1.80909262,1.433593,1.5560764,0.600331
ETHUSDT,1783166100000,2026-07-04 11:55:00,2026-07-04 20:55:00,1757.28,1758.09,1757.27,1757.27,2303.484,4048825.84019,3308,1730.183,3041090.00814,2334253.384,4102378756.71558285,1156.882,-1384.589,-806.148,-1963.03,1.8098938,1.43513,1.55577973,3.017745
ETHUSDT,1783166400000,2026-07-04 12:00:00,2026-07-04 21:00:00,1757.28,1761.81,1757.27,1760.42,8875.994,15621294.18883,10422,5205.39,9161507.36053,2332868.795,4106805555.40595007,1534.786,22.68,790.073,-744.713,1.80976974,1.437372,1.55733447,1.419174
ETHUSDT,1783166700000,2026-07-04 12:05:00,2026-07-04 21:05:00,1760.41,1761.3,1759.86,1760.19,4890.527,8609750.20045,6523,2165.864,3812985.81548,2332891.475,4106332245.38024998,-558.799,338.466,59.0665,617.8655,1.81032581,1.439014,1.55761286,0.78716
ETHUSDT,1783167000000,2026-07-04 12:10:00,2026-07-04 21:10:00,1760.19,1760.73,1760.18,1760.59,2876.95,5065207.7122,3346,1465.112,2579503.27784,2333229.941,4107861301.82519007,53.274,-22.263,4.374,-48.9,1.81081517,1.439221,1.55773728,1.037735
ETHUSDT,1783167300000,2026-07-04 12:15:00,2026-07-04 21:15:00,1760.58,1761.07,1759.38,1760,3088.925,5437826.95708,4821,1478.884,2603671.7005,2333207.678,4107135853.36493969,-131.157,96.448,30.8695,162.0265,1.810797,1.439842,1.55736535,0.918676
ETHUSDT,1783167600000,2026-07-04 12:20:00,2026-07-04 21:20:00,1760.01,1760.38,1758.41,1760.34,3563.664,6270009.58323,5336,1226.162,2157309.25849,2333304.126,4107408585.16283989,-1111.34,-511.575,-1067.245,44.095,1.81148423,1.439156,1.55796408,0.524749
