symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1751952300000,2025-07-08 05:25:00,2025-07-08 14:25:00,0.16784,0.16801,0.16779,0.16799,6978431,1171627.9105,3048,3282468,551081.20062,1810671599,304210935.34798998,-413495,1133478,926730.5,1340225.5,2.96068678,2.303099,2.67890043,1.018939
DOGEUSDT,1751952600000,2025-07-08 05:30:00,2025-07-08 14:30:00,0.16799,0.16799,0.16776,0.16786,4653064,781281.32436,2467,2691969,451989.83754,1811805077,304163571.57041377,730874,521233,886670,155796,2.95583293,2.301693,2.68182153,1.372613
DOGEUSDT,1751952900000,2025-07-08 05:35:00,2025-07-08 14:35:00,0.16786,0.16799,0.16776,0.1678,5006000,840317.8166,2495,2768656,464729.26864,1812326310,304108354.81800002,531312,-1348983,-1083327,-1614639,2.96135963,2.299387,2.6879056,1.237336
DOGEUSDT,1751953200000,2025-07-08 05:40:00,2025-07-08 14:40:00,0.1678,0.16814,0.16779,0.16814,6453196,1084297.6709,2514,3537349,594348.72024,1810977327,304497727.76178002,621502,-220211,90540,-530962,2.96501364,2.297087,2.69237013,1.213083
DOGEUSDT,1751953500000,2025-07-08 05:45:00,2025-07-08 14:45:00,0.16814,0.16833,0.16813,0.16819,10427963,1754040.81171,3526,5314975,894048.39626,1810757116,304551239.34004003,201987,2110621,2211614.5,2009627.5,2.96537907,2.291075,2.73228346,1.0396
DOGEUSDT,1751953800000,2025-07-08 05:50:00,2025-07-08 14:50:00,0.16819,0.16822,0.16792,0.16804,7781801,1307947.74447,2147,5414229,909981.59268,1812867737,304656320.86848456,3046657,28379,1551707.5,-1494949.5,2.97093303,2.288023,2.73115168,2.284093
DOGEUSDT,1751954100000,2025-07-08 05:55:00,2025-07-08 14:55:00,0.16804,0.16819,0.16798,0.16818,5483690,921614.2248,1955,2966285,498563.57033,1812896116,304900047.85749936,448880,395116,619556,170676,2.97013967,2.285516,2.7323045,1.178496
DOGEUSDT,1751954400000,2025-07-08 06:00:00,2025-07-08 15:00:00,0.16818,0.16838,0.16803,0.16838,12302673,2068863.2266,3535,6342580,1066776.86643,1813291232,305332657.92951649,382487,2370606,2561849.5,2179362.5,2.97416974,2.277512,2.74189952,1.06427
DOGEUSDT,1751954700000,2025-07-08 06:05:00,2025-07-08 15:05:00,0.16838,0.16839,0.168,0.16804,10785194,1813541.53979,8767,4827708,811688.34671,1815661838,305130015.25784236,-1129778,319078,-245811,883967,2.97737121,2.273032,2.7518993,0.810187
DOGEUSDT,1751955000000,2025-07-08 06:10:00,2025-07-08 15:10:00,0.16805,0.1683,0.16801,0.16827,13095239,2202523.08278,3499,7260813,1221181.69702,1815980916,305556948.92615998,1426387,1921364,2634557.5,1208170.5,2.97256538,2.266988,2.74795478,1.199229
DOGEUSDT,1751955300000,2025-07-08 06:15:00,2025-07-08 15:15:00,0.16826,0.1683,0.16778,0.16778,14341436,2410985.02101,3959,3577523,601439.58199,1817902280,305111264.96836001,-7186390,418180,-3175015,4011375,2.99290551,2.271997,2.75984487,0.33393
DOGEUSDT,1751955600000,2025-07-08 06:20:00,2025-07-08 15:20:00,0.16778,0.16788,0.16761,0.16777,11944737,2003620.32629,3247,5488876,920773.11225,1818320460,305114136.82159078,-966985,-345402,-828894.5,138090.5,2.98599259,2.274689,2.75579402,0.851117
DOGEUSDT,1751955900000,2025-07-08 06:25:00,2025-07-08 15:25:00,0.16776,0.16782,0.16755,0.16766,5386669,903181.56462,2252,1972419,330686.60117,1817975058,304810933.53757465,-1441831,-69190,-790105.5,651725.5,2.98615583,2.277013,2.7552708,0.577624
DOGEUSDT,1751956200000,2025-07-08 06:30:00,2025-07-08 15:30:00,0.16766,0.16785,0.16764,0.16785,3524113,591191.46158,2219,2431038,407825.66294,1817905868,305135499.94379997,1337963,60880,729861.5,-608101.5,2.97910975,2.275243,2.75052052,2.22411
DOGEUSDT,1751956500000,2025-07-08 06:35:00,2025-07-08 15:35:00,0.16785,0.16791,0.16775,0.16787,5831219,978718.68878,2001,2853954,479005.11436,1817966748,305200257.65424001,-123311,-1576689,-1638344.5,-1515033.5,2.98439511,2.276968,2.7529193,0.958559
DOGEUSDT,1751956800000,2025-07-08 06:40:00,2025-07-08 15:40:00,0.16788,0.16821,0.16783,0.16817,8961344,1505978.15783,2507,3838582,645118.84553,1816390059,305480480.12261999,-1284180,-255179,-897269,386911,2.98407336,2.275295,2.75632817,0.750074
DOGEUSDT,1751957100000,2025-07-08 06:45:00,2025-07-08 15:45:00,0.16818,0.16827,0.16799,0.16826,6207054,1043817.13864,2909,3036530,510707.11245,1816134880,305600035.54476482,-133994,397863,330866,464860,2.98792271,2.273594,2.75738412,0.957977
DOGEUSDT,1751957400000,2025-07-08 06:50:00,2025-07-08 15:50:00,0.16825,0.16834,0.16811,0.16811,9413363,1583824.09287,2714,3998132,672775.83406,1816532743,305525294.18297476,-1417099,502787,-205762.5,1211336.5,2.99065722,2.26971,2.75772889,0.738468
DOGEUSDT,1751957700000,2025-07-08 06:55:00,2025-07-08 15:55:00,0.16811,0.16815,0.16801,0.16804,4610846,774983.90079,1909,2593236,435876.74822,1817035530,305370700.4461152,575626,3521431,3809244,3233618,2.99081682,2.268318,2.75746546,1.285382
DOGEUSDT,1751958000000,2025-07-08 07:00:00,2025-07-08 16:00:00,0.16804,0.16827,0.16796,0.16805,11669055,1961325.91375,2788,6157476,1034894.69647,1820556961,306057617.47218889,645897,1269874,1592822.5,946925.5,2.97544929,2.26802,2.74480207,1.122888
DOGEUSDT,1751958300000,2025-07-08 07:05:00,2025-07-08 16:05:00,0.16805,0.16806,0.16762,0.16778,7832148,1314208.80001,2696,2574548,431920.07628,1821826835,305690719.25684083,-2683052,-4580,-1346106,1336946,2.97992613,2.268436,2.74818599,0.489545
DOGEUSDT,1751958600000,2025-07-08 07:10:00,2025-07-08 16:10:00,0.16779,0.16789,0.16761,0.16761,6732683,1129454.09983,2156,2484651,416854.28807,1821822255,305390971.51229697,-1763381,900990,19299.5,1782680.5,2.97883598,2.268095,2.75461487,0.584886
DOGEUSDT,1751958900000,2025-07-08 07:15:00,2025-07-08 16:15:00,0.16762,0.16763,0.1673,0.1674,16176938,2708985.02826,3959,3782645,633381.12799,1822723245,305148824.29422402,-8611648,1306652,-2999172,5612476,2.99259379,2.26991,2.75847992,0.305103
DOGEUSDT,1751959200000,2025-07-08 07:20:00,2025-07-08 16:20:00,0.1674,0.16756,0.1674,0.16749,8829200,1478773.72378,2370,6229533,1043381.89613,1824029897,305507405.85899395,3629866,-2312231,-497298,-4127164,2.98842258,2.269493,2.74944518,2.392696
DOGEUSDT,1751959500000,2025-07-08 07:25:00,2025-07-08 16:25:00,0.16748,0.16767,0.1674,0.16749,10962755,1836366.5183,2523,3269776,547865.44032,1821717666,305119491.87834001,-4423203,-734602,-2946203.5,1476999.5,2.98923868,2.266981,2.7526086,0.425341
DOGEUSDT,1751959800000,2025-07-08 07:30:00,2025-07-08 16:30:00,0.1675,0.16792,0.16737,0.16791,6329435,1061088.43185,2710,3843504,644428.08727,1820983064,305783391.22046763,1357573,331717,1010503.5,-347069.5,2.97994545,2.267311,2.7420307,1.546651
DOGEUSDT,1751960100000,2025-07-08 07:35:00,2025-07-08 16:35:00,0.16792,0.16812,0.16787,0.16797,10199973,1713606.49336,3027,4475901,751975.29813,1821314781,305944456.91237998,-1248171,-257902,-881987.5,366183.5,2.98506504,2.26705,2.74137168,0.781979
DOGEUSDT,1751960400000,2025-07-08 07:40:00,2025-07-08 16:40:00,0.16797,0.16819,0.16796,0.168,8434922,1417719.56244,2186,3576353,601079.3483,1821056879,305967184.26742131,-1282216,-386920,-1028028,254188,2.9744041,2.262752,2.73859869,0.736133
DOGEUSDT,1751960700000,2025-07-08 07:45:00,2025-07-08 16:45:00,0.16801,0.16835,0.16795,0.16835,9756077,1640625.31744,2232,6837289,1149832.99293,1820669959,306491580.89806002,3918501,-321887,1637363.5,-2281137.5,2.97883598,2.257805,2.73585461,2.33601
DOGEUSDT,1751961000000,2025-07-08 07:50:00,2025-07-08 16:50:00,0.16834,0.16863,0.16829,0.16856,23830012,4015027.7356,9889,11615865,1957153.51525,1820348072,306849757.88923013,-598282,209650,-89491,508791,2.98297189,2.244844,2.74747102,0.951056
DOGEUSDT,1751961300000,2025-07-08 07:55:00,2025-07-08 16:55:00,0.16856,0.16886,0.16856,0.16869,18488599,3119717.33598,4809,8479481,1430657.17501,1820557722,307128087.70139998,-1529637,2413364,1648545.5,3178182.5,2.92562782,2.235129,2.72368714,0.847014
DOGEUSDT,1751961600000,2025-07-08 08:00:00,2025-07-08 17:00:00,0.1687,0.16872,0.16847,0.16853,17873358,3012914.51242,4263,7101302,1197072.77004,1822971086,307243546.83443999,-3670754,1010454,-824923,2845831,2.92638531,2.231886,2.71761044,0.65957
DOGEUSDT,1751961900000,2025-07-08 08:05:00,2025-07-08 17:05:00,0.16853,0.16882,0.16842,0.16881,9201988,1551305.33731,2588,5117175,862800.41871,1823981540,307876173.35254377,1032362,-7744831,-7228650,-8261012,2.91678715,2.230679,2.71458164,1.253151
DOGEUSDT,1751962200000,2025-07-08 08:10:00,2025-07-08 17:10:00,0.16881,0.16977,0.16863,0.16973,77206100,13074651.93129,13668,42014819,7114332.90918,1816236709,308352059.49201936,6823538,4547470,7959239,1135701,2.88121811,2.201277,2.73737374,1.193616
DOGEUSDT,1751962500000,2025-07-08 08:15:00,2025-07-08 17:15:00,0.16973,0.16975,0.16911,0.16922,35717158,6051361.6186,9316,17719878,3001852.1298,1820784179,308131306.61216998,-277402,3879164,3740463,4017865,2.87615409,2.192521,2.73355239,0.984372
DOGEUSDT,1751962800000,2025-07-08 08:20:00,2025-07-08 17:20:00,0.16923,0.1693,0.16888,0.16916,16687245,2821828.48224,3873,7668320,1296712.48738,1824663343,308660051.10188001,-1350605,6825171,6149868.5,7500473.5,2.8846706,2.19384,2.7312253,0.850237
DOGEUSDT,1751963100000,2025-07-08 08:25:00,2025-07-08 17:25:00,0.16917,0.16927,0.16895,0.16907,29789051,5038051.99087,3941,11058341,1870171.84101,1831488514,309668077.94712001,-7672369,-10184534,-14020718.5,-6348349.5,2.8762329,2.212948,2.72750968,0.590354
DOGEUSDT,1751963400000,2025-07-08 08:30:00,2025-07-08 17:30:00,0.16908,0.16917,0.16864,0.16872,31187898,5265607.55882,4951,7413695,1252288.21254,1821303980,307290407.50559998,-16360508,-685331,-8865585,7494923,2.88640715,2.188647,2.7356099,0.312028
DOGEUSDT,1751963700000,2025-07-08 08:35:00,2025-07-08 17:35:00,0.16871,0.16874,0.16844,0.16851,19015274,3205740.51852,4106,7163042,1207649.53237,1820618649,306810654.72948003,-4689190,-2295575,-4640170,49020,2.88270029,2.191985,2.73087248,0.6044
DOGEUSDT,1751964000000,2025-07-08 08:40:00,2025-07-08 17:40:00,0.16851,0.16853,0.16826,0.16833,15216046,2562022.05751,3529,4740414,798362.29681,1818323074,306078323.04641998,-5735218,-1124416,-3992025,1743193,2.88244689,2.194874,2.72740155,0.452674
DOGEUSDT,1751964300000,2025-07-08 08:45:00,2025-07-08 17:45:00,0.16834,0.1685,0.16822,0.16823,8293641,1396402.07016,3586,4463905,751608.64101,1817198658,305715126.01758283,634169,-1243111,-926026.5,-1560195.5,2.88450479,2.194432,2.72534267,1.165735
DOGEUSDT,1751964600000,2025-07-08 08:50:00,2025-07-08 17:50:00,0.16823,0.16832,0.16815,0.16826,8023367,1349834.99675,2426,3027460,509390.63997,1815955547,305588999.44915998,-1968447,150770,-833453.5,1134993.5,2.88542665,2.193673,2.72674419,0.656222
DOGEUSDT,1751964900000,2025-07-08 08:55:00,2025-07-08 17:55:00,0.16825,0.16837,0.16816,0.16817,8306497,1397262.07969,2394,3246138,546070.09997,1816106317,305414599.32989001,-1814221,957853,50742.5,1864963.5,2.88697042,2.195257,2.72266905,0.641536
DOGEUSDT,1751965200000,2025-07-08 09:00:00,2025-07-08 18:00:00,0.16817,0.16822,0.16791,0.16812,22424370,3768556.77743,4860,8563399,1439047.27033,1817064170,305576081.22301739,-5297572,3187313,538527,5836099,2.88290735,2.193143,2.72588946,0.63381
DOGEUSDT,1751965500000,2025-07-08 09:05:00,2025-07-08 18:05:00,0.16813,0.16837,0.16812,0.16832,17813791,2997493.93037,2985,8524622,1434407.24268,1820251483,306373444.05936539,-764547,280195,-102078.5,662468.5,2.88139646,2.182062,2.73231343,0.909352
DOGEUSDT,1751965800000,2025-07-08 09:10:00,2025-07-08 18:10:00,0.16831,0.16856,0.1682,0.1685,12970097,2184379.24542,2872,6080594,1024041.22202,1820531678,306784164.92065299,-808909,11731876,11327421.5,12136330.5,2.88268156,2.177574,2.73933508,0.8825
DOGEUSDT,1751966100000,2025-07-08 09:15:00,2025-07-08 18:15:00,0.16849,0.16871,0.1683,0.1683,37784442,6368806.5814,4168,26708326,4502639.99674,1832263554,308489841.14253825,15632210,-74666,7741439,-7890771,2.89297712,2.126596,2.75432811,2.412427
DOGEUSDT,1751966400000,2025-07-08 09:20:00,2025-07-08 18:20:00,0.1683,0.16839,0.16794,0.16828,20616641,3466400.95475,3402,9198404,1546966.52378,1832188888,308398852.28493541,-2219833,-1210152,-2320068.5,-100235.5,2.89481268,2.119499,2.75922869,0.805941
DOGEUSDT,1751966700000,2025-07-08 09:25:00,2025-07-08 18:25:00,0.16827,0.16858,0.16827,0.16857,10175253,1714166.31456,2118,5379860,906296.43235,1830978736,308648085.52752,584467,3829579,4121812.5,3537345.5,2.90327238,2.116392,2.76382739,1.121835
DOGEUSDT,1751967000000,2025-07-08 09:30:00,2025-07-08 18:30:00,0.16856,0.16876,0.16843,0.1685,21623180,3645032.42274,3318,11451207,1930114.86748,1834808315,309183549.16065001,1279234,-1018782,-379165,-1658399,2.90344275,2.119424,2.75662723,1.125454
DOGEUSDT,1751967300000,2025-07-08 09:35:00,2025-07-08 18:35:00,0.16851,0.16887,0.16846,0.16878,9766261,1647136.95323,2566,6064802,1022993.39377,1833789533,309549889.71691686,2363343,-145833,1035838.5,-1327504.5,2.90787996,2.122728,2.75538922,1.639035
DOGEUSDT,1751967600000,2025-07-08 09:40:00,2025-07-08 18:40:00,0.16878,0.16898,0.16872,0.16897,6126672,1034616.87266,2449,3067507,518012.11322,1833643700,309849112.426,8342,1033878,1038049,1029707,2.91075441,2.121783,2.76076698,1.002818
DOGEUSDT,1751967900000,2025-07-08 09:45:00,2025-07-08 18:45:00,0.16897,0.16897,0.16871,0.16881,6284272,1060969.72417,2959,2898386,489372.25994,1834677578,309714013.47461891,-487500,-309805,-553555,-66055,2.91295969,2.121741,2.76281091,0.856148
DOGEUSDT,1751968200000,2025-07-08 09:50:00,2025-07-08 18:50:00,0.1688,0.16883,0.1686,0.16869,6706995,1131481.04392,2296,1583633,267136.17159,1834367773,309457843.30510002,-3539729,-1235410,-3005274.5,534454.5,2.91295969,2.11967,2.76066457,0.309076
DOGEUSDT,1751968500000,2025-07-08 09:55:00,2025-07-08 18:55:00,0.1687,0.16881,0.16865,0.16865,5350540,902830.62218,1589,1901927,320886.28317,1833132363,309200943.28709865,-1546686,550433,-222910,1323776,2.91263851,2.119808,2.75869549,0.554801
DOGEUSDT,1751968800000,2025-07-08 10:00:00,2025-07-08 19:00:00,0.16866,0.16868,0.16848,0.16862,4584080,772886.30628,2424,1690491,285026.52958,1833682796,309198563.62764955,-1203098,1110460,508911,1712009,2.90276667,2.120744,2.75315369,0.574899
DOGEUSDT,1751969100000,2025-07-08 10:05:00,2025-07-08 19:05:00,0.16862,0.16891,0.16861,0.16884,4843689,817445.70447,2329,2300854,388258.11713,1834793256,309776567.11152506,-241981,1248651,1127660.5,1369641.5,2.90579942,2.119124,2.75505635,0.904635
DOGEUSDT,1751969400000,2025-07-08 10:10:00,2025-07-08 19:10:00,0.16884,0.16909,0.16879,0.16901,9759897,1649165.12506,2882,3534177,597133.89701,1836041907,310339223.30180156,-2691543,10478509,9132737.5,11824280.5,2.90565433,2.115171,2.76203288,0.571061
DOGEUSDT,1751969700000,2025-07-08 10:15:00,2025-07-08 19:15:00,0.16902,0.16942,0.16901,0.16913,33732341,5708608.78398,6101,24381175,4126361.02709,1846520416,312301997.95807999,15030009,4702411,12217415.5,-2812593.5,2.89379684,2.128905,2.75423034,2.59932
DOGEUSDT,1751970000000,2025-07-08 10:20:00,2025-07-08 19:20:00,0.16913,0.16964,0.16913,0.16948,18537825,3139774.99575,3827,11750814,1990015.4665,1851222827,313800281.57460672,4963803,-1113280,1368621.5,-3595181.5,2.88351369,2.123987,2.75397121,1.729388
DOGEUSDT,1751970300000,2025-07-08 10:25:00,2025-07-08 19:25:00,0.16949,0.16952,0.1693,0.16944,8579560,1453314.50145,2699,3744207,634203.18946,1850109547,313501062.73914999,-1091146,1652797,1107224,2198370,2.89044809,2.118437,2.75173133,0.777111
DOGEUSDT,1751970600000,2025-07-08 10:30:00,2025-07-08 19:30:00,0.16944,0.16971,0.16935,0.1697,9737986,1650692.34234,3745,6103951,1034795.31092,1851762344,314244069.77679998,2469916,304297,1539255,-930661,2.88565058,2.115835,2.75024194,1.680135
DOGEUSDT,1751970900000,2025-07-08 10:35:00,2025-07-08 19:35:00,0.1697,0.16983,0.16947,0.16973,17794327,3020128.01962,5739,7951305,1349545.09709,1852066641,314368495.19669127,-1891717,-4696231,-5642089.5,-3750372.5,2.88638902,2.105025,2.76053497,0.807829
DOGEUSDT,1751971200000,2025-07-08 10:40:00,2025-07-08 19:40:00,0.16973,0.17013,0.16954,0.16988,39447037,6703577.20558,10177,27070446,4600827.15019,1847370410,313865424.65597677,14693855,-1063041,6283886.5,-8409968.5,2.88688,2.14055,2.75758257,2.214833
DOGEUSDT,1751971500000,2025-07-08 10:45:00,2025-07-08 19:45:00,0.16988,0.16991,0.16944,0.16958,14772836,2506021.15816,7004,5395924,915228.39469,1846307369,313041414.41395003,-3980988,1373801,-616693,3364295,2.88194001,2.133758,2.75342261,0.575328
DOGEUSDT,1751971800000,2025-07-08 10:50:00,2025-07-08 19:50:00,0.16957,0.16964,0.16944,0.16952,6747404,1143929.98728,2466,3624110,614403.42549,1847681170,313240030.93417311,500816,-252655,-2247,-503063,2.88480588,2.132299,2.74975715,1.16014
DOGEUSDT,1751972100000,2025-07-08 10:55:00,2025-07-08 19:55:00,0.16953,0.16967,0.16943,0.16954,8861230,1502485.75982,3022,4463162,756815.36752,1847428515,313231504.71824998,65094,16302371,16334918,16269824,2.89070251,2.133506,2.75009336,1.015571
DOGEUSDT,1751972400000,2025-07-08 11:00:00,2025-07-08 20:00:00,0.16955,0.17039,0.16941,0.17038,55077172,9361610.47457,9189,40046511,6808031.29827,1863730886,317430010.83501875,25015850,3864627,16372552,-8643298,2.86977338,2.156102,2.72027609,2.664273
DOGEUSDT,1751972700000,2025-07-08 11:05:00,2025-07-08 20:05:00,0.17038,0.17092,0.17031,0.17045,89403502,15247899.9477,11069,50960781,8691907.88309,1867595513,318356344.80353189,12518060,-1470451,4788579,-7729481,2.85643643,2.071995,2.70044577,1.325763
DOGEUSDT,1751973000000,2025-07-08 11:10:00,2025-07-08 20:10:00,0.17046,0.17076,0.17033,0.17062,21503889,3667796.48977,5272,8631968,1472296.89011,1866125062,318416919.32906002,-4239953,1110864,-1009112.5,3230840.5,2.8539075,2.063508,2.69230199,0.670751
DOGEUSDT,1751973300000,2025-07-08 11:15:00,2025-07-08 20:15:00,0.17063,0.17085,0.17039,0.17081,20973656,3578397.61399,6134,10424313,1778634.6057,1867235926,318905223.80154002,-125030,-5342123,-5404638,-5279608,2.85730247,2.057376,2.68765743,0.986394
DOGEUSDT,1751973600000,2025-07-08 11:20:00,2025-07-08 20:20:00,0.17081,0.17175,0.17081,0.17138,95483823,16375992.91101,17811,35922290,6156928.19556,1861893803,319072741.02011001,-23639243,12061453,241831.5,23881074.5,2.80366162,2.150005,2.65180874,0.602524
DOGEUSDT,1751973900000,2025-07-08 11:25:00,2025-07-08 20:25:00,0.17138,0.17183,0.17105,0.1716,70234919,12039542.78287,8943,25615006,4391030.52104,1873955256,321667530.45812494,-19004907,961329,-8541124.5,10463782.5,2.78121564,2.179141,2.62717821,0.574102
DOGEUSDT,1751974200000,2025-07-08 11:30:00,2025-07-08 20:30:00,0.1716,0.17188,0.1713,0.17152,29825933,5115865.41596,7429,15499023,2658673.70036,1874916585,321585692.65920001,1172113,-4568608,-3982551.5,-5154664.5,2.78901825,2.17451,2.61370103,1.080899
DOGEUSDT,1751974500000,2025-07-08 11:35:00,2025-07-08 20:35:00,0.17152,0.17183,0.17116,0.17126,28338617,4858014.20399,6532,14914107,2556402.27952,1870347977,320315794.54101998,1489597,-1598530,-853731.5,-2343328.5,2.78320251,2.173016,2.60536091,1.099449
DOGEUSDT,1751974800000,2025-07-08 11:40:00,2025-07-08 20:40:00,0.17126,0.17146,0.17123,0.17132,13576005,2326074.52277,4940,6325365,1083809.29121,1868749447,320159443.82097501,-925275,-1270205,-1732842.5,-807567.5,2.74634606,2.163179,2.55633854,0.87246
DOGEUSDT,1751975100000,2025-07-08 11:45:00,2025-07-08 20:45:00,0.17131,0.17158,0.17092,0.17098,30097816,5150347.63178,6360,12947803,2215829.65552,1867479242,319311293.01442599,-4202210,-5822646,-7923751,-3721541,2.74042085,2.16412,2.54194436,0.753444
DOGEUSDT,1751975400000,2025-07-08 11:50:00,2025-07-08 20:50:00,0.17097,0.17104,0.17071,0.17089,33901759,5792650.2877,5866,12105732,2068593.24132,1861656596,318138495.69044,-9690295,2037841,-2807306.5,6882988.5,2.74810964,2.165037,2.53825533,0.555465
DOGEUSDT,1751975700000,2025-07-08 11:55:00,2025-07-08 20:55:00,0.17089,0.171,0.17081,0.17088,11824306,2020369.05358,2916,4937935,843771.92214,1863694437,318500123.66498768,-1948436,-538142,-1512360,436076,2.73734675,2.165953,2.52891427,0.717853
DOGEUSDT,1751976000000,2025-07-08 12:00:00,2025-07-08 21:00:00,0.17089,0.17119,0.17079,0.17114,21690174,3708294.10209,5641,10726939,1833682.39935,1863156295,318948714.25061643,-236296,-277330,-395478,-159182,2.74174788,2.16468,2.53122969,0.978015
DOGEUSDT,1751976300000,2025-07-08 12:05:00,2025-07-08 21:05:00,0.17113,0.17125,0.17087,0.17106,18670457,3193967.67963,4977,8605987,1472076.76613,1862878965,318664075.7529,-1458483,785127,55885.5,1514368.5,2.73791588,2.157466,2.53635117,0.854919
DOGEUSDT,1751976600000,2025-07-08 12:10:00,2025-07-08 21:10:00,0.17106,0.1713,0.1709,0.17122,11415299,1952725.3733,3995,5309217,908252.0034,1863664092,319152475.755,-796865,992138,593705.5,1390570.5,2.74434318,2.153767,2.53818392,0.869579
DOGEUSDT,1751976900000,2025-07-08 12:15:00,2025-07-08 21:15:00,0.17123,0.17125,0.17085,0.17085,9826896,1681082.57451,3590,3033174,518806.55814,1864656230,318595163.45779997,-3760548,-1901367,-3781641,-21093,2.74355751,2.151232,2.53580959,0.445567
DOGEUSDT,1751977200000,2025-07-08 12:20:00,2025-07-08 21:20:00,0.17085,0.17094,0.17054,0.1707,18094525,3088994.21658,4492,6774465,1156355.46927,1862754863,317979855.15394104,-4545595,2626273,353475.5,4899070.5,2.7405312,2.156786,2.53133338,0.598273
DOGEUSDT,1751977500000,2025-07-08 12:25:00,2025-07-08 21:25:00,0.1707,0.17116,0.1706,0.17089,21337092,3645657.52326,5695,13491499,2305122.78727,1865381136,318774982.33104002,5645906,-2890796,-67843,-5713749,2.75335413,2.160804,2.5453441,1.719565
DOGEUSDT,1751977800000,2025-07-08 12:30:00,2025-07-08 21:30:00,0.1709,0.17142,0.17085,0.17117,17507670,2996034.96884,5245,10619977,1817099.27351,1862490340,318853969.35570103,3732284,989589,2855731,-876553,2.75300359,2.155174,2.55286706,1.54122
DOGEUSDT,1751978100000,2025-07-08 12:35:00,2025-07-08 21:35:00,0.17116,0.17116,0.17083,0.17098,12181688,2082724.66166,4185,5307463,907381.3494,1863479929,318543259.06326002,-1566762,730894,-52487,1514275,2.75887412,2.152167,2.5571961,0.772014
DOGEUSDT,1751978400000,2025-07-08 12:40:00,2025-07-08 21:40:00,0.17099,0.17108,0.17089,0.17102,6974676,1192514.85,2677,3018588,516126.17695,1864210823,318835977.05769002,-937500,993835,525085,1462585,2.75300172,2.15061,2.55571469,0.763062
DOGEUSDT,1751978700000,2025-07-08 12:45:00,2025-07-08 21:45:00,0.17102,0.17147,0.17102,0.1713,19683183,3372187.83477,6520,8081386,1384343.99599,1865204658,319490905.86882001,-3520411,-935447,-2695652.5,824758.5,2.76242576,2.144738,2.55076088,0.696405
DOGEUSDT,1751979000000,2025-07-08 12:50:00,2025-07-08 21:50:00,0.17129,0.17171,0.17126,0.17169,10139691,1739058.13064,3496,6148012,1054534.4166,1864269211,320095023.52869999,2156333,1164480,2242646.5,86313.5,2.76193458,2.146027,2.55005359,1.574847
DOGEUSDT,1751979300000,2025-07-08 12:55:00,2025-07-08 21:55:00,0.1717,0.17182,0.17148,0.17167,18893709,3243223.32822,4195,7813325,1341392.93511,1865433691,320250604.73152804,-3267059,-79765,-1713294.5,1553764.5,2.76346274,2.141965,2.54981444,0.70461
DOGEUSDT,1751979600000,2025-07-08 13:00:00,2025-07-08 22:00:00,0.17166,0.17173,0.17129,0.17136,11731119,2011156.61986,3933,4496073,770766.94431,1865353926,319665702.29861999,-2738973,-1856368,-3225854.5,-486881.5,2.77003922,2.140152,2.5527387,0.622035
DOGEUSDT,1751979900000,2025-07-08 13:05:00,2025-07-08 22:05:00,0.17137,0.17145,0.17108,0.17119,13728853,2351551.0814,3710,4704771,806000.83182,1863497558,319030781.9296,-4319311,644391,-1515264.5,2804046.5,2.77629304,2.13479,2.55693848,0.521412
DOGEUSDT,1751980200000,2025-07-08 13:10:00,2025-07-08 22:10:00,0.17119,0.17133,0.1709,0.17101,14267065,2440988.47018,3630,7248799,1240445.52643,1864141949,318783428.75304538,230533,-403029,-287762.5,-518295.5,2.77508651,2.131569,2.55206919,1.033478
DOGEUSDT,1751980500000,2025-07-08 13:15:00,2025-07-08 22:15:00,0.17101,0.17102,0.17082,0.17095,14606637,2496643.24423,6186,8497169,1452452.8431,1863738920,318606168.37400001,2387701,-92982,1100868.5,-1286832.5,2.769956,2.137219,2.5405232,1.390985
DOGEUSDT,1751980800000,2025-07-08 13:20:00,2025-07-08 22:20:00,0.17094,0.17107,0.17074,0.17097,6374843,1089455.33735,2810,3522550,602016.14822,1863645938,318627546.01986003,670257,-483828,-148699.5,-818956.5,2.77025754,2.136148,2.53867521,1.233486
DOGEUSDT,1751981100000,2025-07-08 13:25:00,2025-07-08 22:25:00,0.17096,0.171,0.17062,0.17075,7351030,1255308.49785,3035,3423581,584709.85981,1863162110,318079035.4192,-503868,-3952196,-4204130,-3700262,2.76964173,2.137257,2.53451957,0.871922
DOGEUSDT,1751981400000,2025-07-08 13:30:00,2025-07-08 22:30:00,0.17076,0.17079,0.17009,0.1701,40296897,6867238.60514,8195,16970103,2891630.15303,1859209914,316288790.56967998,-6356691,-2930993,-6109338.5,247352.5,2.78238914,2.144454,2.52973474,0.719166
DOGEUSDT,1751981700000,2025-07-08 13:35:00,2025-07-08 22:35:00,0.1701,0.1704,0.16995,0.17006,26505838,4510643.37097,12570,15160910,2580334.85764,1856278921,315690320.79735941,3815982,-2390911,-482920,-4298902,2.78286255,2.161174,2.52091038,1.336488
