symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1762014300000,2025-11-01 16:25:00,2025-11-02 01:25:00,0.187,0.18722,0.18695,0.18703,1334477,249605.58409
DOGEUSDT,1762014600000,2025-11-01 16:30:00,2025-11-02 01:30:00,0.18704,0.18748,0.18704,0.18743,1283214,240455.6903
DOGEUSDT,1762014900000,2025-11-01 16:35:00,2025-11-02 01:35:00,0.18744,0.1876,0.18736,0.18755,803279,150603.00076
DOGEUSDT,1762015200000,2025-11-01 16:40:00,2025-11-02 01:40:00,0.18755,0.18759,0.18732,0.18756,1244680,233341.16057
DOGEUSDT,1762015500000,2025-11-01 16:45:00,2025-11-02 01:45:00,0.18756,0.18783,0.18736,0.18762,2847545,534062.68036
DOGEUSDT,1762015800000,2025-11-01 16:50:00,2025-11-02 01:50:00,0.18762,0.1878,0.18747,0.18758,713919,133962.01057
DOGEUSDT,1762016100000,2025-11-01 16:55:00,2025-11-02 01:55:00,0.18758,0.18764,0.18739,0.18739,520621,97612.20642
DOGEUSDT,1762016400000,2025-11-01 17:00:00,2025-11-02 02:00:00,0.18739,0.1875,0.18684,0.1871,2567435,480563.6778
DOGEUSDT,1762016700000,2025-11-01 17:05:00,2025-11-02 02:05:00,0.1871,0.18716,0.18692,0.18695,1147756,214629.17198
DOGEUSDT,1762017000000,2025-11-01 17:10:00,2025-11-02 02:10:00,0.18695,0.18716,0.18689,0.18704,532518,99588.64975
DOGEUSDT,1762017300000,2025-11-01 17:15:00,2025-11-02 02:15:00,0.18704,0.18709,0.18673,0.18689,1015473,189773.75584
DOGEUSDT,1762017600000,2025-11-01 17:20:00,2025-11-02 02:20:00,0.18689,0.18706,0.18671,0.18697,1139342,212926.3436
DOGEUSDT,1762017900000,2025-11-01 17:25:00,2025-11-02 02:25:00,0.18697,0.18703,0.18679,0.18687,1178828,220315.47422
DOGEUSDT,1762018200000,2025-11-01 17:30:00,2025-11-02 02:30:00,0.18687,0.18707,0.18683,0.187,985376,184223.3104
DOGEUSDT,1762018500000,2025-11-01 17:35:00,2025-11-02 02:35:00,0.187,0.18707,0.18683,0.18692,794603,148552.12573
DOGEUSDT,1762018800000,2025-11-01 17:40:00,2025-11-02 02:40:00,0.18692,0.18703,0.18681,0.18681,1536280,287192.9845
DOGEUSDT,1762019100000,2025-11-01 17:45:00,2025-11-02 02:45:00,0.1868,0.18708,0.1868,0.18684,494755,92501.55625
DOGEUSDT,1762019400000,2025-11-01 17:50:00,2025-11-02 02:50:00,0.18683,0.187,0.18666,0.18669,1838098,343370.07889
DOGEUSDT,1762019700000,2025-11-01 17:55:00,2025-11-02 02:55:00,0.18668,0.18679,0.18664,0.18675,428061,79927.24509
DOGEUSDT,1762020000000,2025-11-01 18:00:00,2025-11-02 03:00:00,0.18674,0.18703,0.18662,0.18699,2203078,411790.08622
DOGEUSDT,1762020300000,2025-11-01 18:05:00,2025-11-02 03:05:00,0.187,0.18706,0.18685,0.18704,787593,147225.32181
DOGEUSDT,1762020600000,2025-11-01 18:10:00,2025-11-02 03:10:00,0.18703,0.18716,0.18688,0.18689,1288113,240964.97475
DOGEUSDT,1762020900000,2025-11-01 18:15:00,2025-11-02 03:15:00,0.18688,0.18709,0.18679,0.18685,608824,113780.1833
DOGEUSDT,1762021200000,2025-11-01 18:20:00,2025-11-02 03:20:00,0.18685,0.18705,0.18667,0.1867,979268,183012.57772
DOGEUSDT,1762021500000,2025-11-01 18:25:00,2025-11-02 03:25:00,0.1867,0.18698,0.1867,0.1869,465347,86960.85949
DOGEUSDT,1762021800000,2025-11-01 18:30:00,2025-11-02 03:30:00,0.18689,0.187,0.18681,0.18693,276616,51696.78436
DOGEUSDT,1762022100000,2025-11-01 18:35:00,2025-11-02 03:35:00,0.18692,0.18704,0.18692,0.18703,182035,34037.44951
DOGEUSDT,1762022400000,2025-11-01 18:40:00,2025-11-02 03:40:00,0.18703,0.18716,0.18703,0.18712,439736,82276.3923
DOGEUSDT,1762022700000,2025-11-01 18:45:00,2025-11-02 03:45:00,0.18712,0.18712,0.18699,0.18703,848326,158677.8994
DOGEUSDT,1762023000000,2025-11-01 18:50:00,2025-11-02 03:50:00,0.18703,0.1873,0.18703,0.18721,1178204,220574.03538
DOGEUSDT,1762023300000,2025-11-01 18:55:00,2025-11-02 03:55:00,0.1872,0.18724,0.18711,0.18714,942663,176460.13021
DOGEUSDT,1762023600000,2025-11-01 19:00:00,2025-11-02 04:00:00,0.18715,0.18715,0.18685,0.18689,479743,89715.63535
DOGEUSDT,1762023900000,2025-11-01 19:05:00,2025-11-02 04:05:00,0.18689,0.18699,0.18684,0.18695,545631,101989.62487
DOGEUSDT,1762024200000,2025-11-01 19:10:00,2025-11-02 04:10:00,0.18695,0.18709,0.18695,0.18706,474138,88689.45109
DOGEUSDT,1762024500000,2025-11-01 19:15:00,2025-11-02 04:15:00,0.18706,0.18719,0.18698,0.18706,620196,116059.44984
DOGEUSDT,1762024800000,2025-11-01 19:20:00,2025-11-02 04:20:00,0.18705,0.18714,0.18688,0.18706,293805,54941.49412
DOGEUSDT,1762025100000,2025-11-01 19:25:00,2025-11-02 04:25:00,0.18706,0.1871,0.18696,0.18699,390831,73102.36254
DOGEUSDT,1762025400000,2025-11-01 19:30:00,2025-11-02 04:30:00,0.18698,0.18709,0.18688,0.18705,511142,95568.29761
DOGEUSDT,1762025700000,2025-11-01 19:35:00,2025-11-02 04:35:00,0.18705,0.18705,0.18694,0.18698,267158,49956.65701
DOGEUSDT,1762026000000,2025-11-01 19:40:00,2025-11-02 04:40:00,0.18697,0.18709,0.18697,0.18709,147660,27617.61177
DOGEUSDT,1762026300000,2025-11-01 19:45:00,2025-11-02 04:45:00,0.18708,0.18724,0.18705,0.18724,220236,41215.78446
DOGEUSDT,1762026600000,2025-11-01 19:50:00,2025-11-02 04:50:00,0.18725,0.18733,0.18723,0.18733,1558533,291898.2292
DOGEUSDT,1762026900000,2025-11-01 19:55:00,2025-11-02 04:55:00,0.18733,0.18745,0.18731,0.18738,962016,180270.60496
DOGEUSDT,1762027200000,2025-11-01 20:00:00,2025-11-02 05:00:00,0.18739,0.18749,0.18728,0.18739,756592,141776.26522
DOGEUSDT,1762027500000,2025-11-01 20:05:00,2025-11-02 05:05:00,0.18739,0.18755,0.1873,0.18751,437606,82022.12945
DOGEUSDT,1762027800000,2025-11-01 20:10:00,2025-11-02 05:10:00,0.18751,0.18754,0.18734,0.18734,636684,119338.55054
DOGEUSDT,1762028100000,2025-11-01 20:15:00,2025-11-02 05:15:00,0.18734,0.18769,0.18727,0.18761,641548,120333.96865
DOGEUSDT,1762028400000,2025-11-01 20:20:00,2025-11-02 05:20:00,0.18761,0.18792,0.18761,0.18789,906268,170184.47138
DOGEUSDT,1762028700000,2025-11-01 20:25:00,2025-11-02 05:25:00,0.18788,0.18795,0.18781,0.18794,236515,44441.26848
DOGEUSDT,1762029000000,2025-11-01 20:30:00,2025-11-02 05:30:00,0.18795,0.18829,0.18795,0.18813,2489332,468297.47878
DOGEUSDT,1762029300000,2025-11-01 20:35:00,2025-11-02 05:35:00,0.18812,0.18837,0.18808,0.18835,3724185,701036.56463
DOGEUSDT,1762029600000,2025-11-01 20:40:00,2025-11-02 05:40:00,0.18835,0.18835,0.18808,0.18809,680902,128174.03433
DOGEUSDT,1762029900000,2025-11-01 20:45:00,2025-11-02 05:45:00,0.18809,0.1882,0.18777,0.18783,1098015,206453.0719
DOGEUSDT,1762030200000,2025-11-01 20:50:00,2025-11-02 05:50:00,0.18782,0.18787,0.18775,0.18778,450286,84576.50721
DOGEUSDT,1762030500000,2025-11-01 20:55:00,2025-11-02 05:55:00,0.18777,0.18785,0.1877,0.18778,1035772,194496.77537
DOGEUSDT,1762030800000,2025-11-01 21:00:00,2025-11-02 06:00:00,0.18777,0.188,0.18764,0.18767,1712449,321613.89259
DOGEUSDT,1762031100000,2025-11-01 21:05:00,2025-11-02 06:05:00,0.18766,0.18787,0.18762,0.18771,1862915,349699.68312
DOGEUSDT,1762031400000,2025-11-01 21:10:00,2025-11-02 06:10:00,0.1877,0.18771,0.18711,0.18711,4246138,795849.25637
DOGEUSDT,1762031700000,2025-11-01 21:15:00,2025-11-02 06:15:00,0.18711,0.18744,0.18711,0.18726,649811,121712.53461
DOGEUSDT,1762032000000,2025-11-01 21:20:00,2025-11-02 06:20:00,0.18726,0.18747,0.18726,0.18738,765904,143476.70724
DOGEUSDT,1762032300000,2025-11-01 21:25:00,2025-11-02 06:25:00,0.18737,0.18745,0.18729,0.18742,273482,51243.28432
DOGEUSDT,1762032600000,2025-11-01 21:30:00,2025-11-02 06:30:00,0.18742,0.18761,0.1874,0.18743,716001,134242.3896
DOGEUSDT,1762032900000,2025-11-01 21:35:00,2025-11-02 06:35:00,0.18744,0.18747,0.1871,0.1871,433891,81234.30287
DOGEUSDT,1762033200000,2025-11-01 21:40:00,2025-11-02 06:40:00,0.18711,0.18711,0.18695,0.18695,562263,105153.82596
DOGEUSDT,1762033500000,2025-11-01 21:45:00,2025-11-02 06:45:00,0.18695,0.18708,0.18672,0.18672,764882,142938.22091
DOGEUSDT,1762033800000,2025-11-01 21:50:00,2025-11-02 06:50:00,0.18672,0.18683,0.1867,0.18672,456036,85157.85493
DOGEUSDT,1762034100000,2025-11-01 21:55:00,2025-11-02 06:55:00,0.18672,0.18673,0.18616,0.18624,2230248,415898.43812
DOGEUSDT,1762034400000,2025-11-01 22:00:00,2025-11-02 07:00:00,0.18624,0.1866,0.18624,0.18643,1185700,221074.95202
DOGEUSDT,1762034700000,2025-11-01 22:05:00,2025-11-02 07:05:00,0.18643,0.18665,0.1864,0.18665,839289,156585.20241
DOGEUSDT,1762035000000,2025-11-01 22:10:00,2025-11-02 07:10:00,0.18664,0.1867,0.18632,0.18632,965271,180035.46973
DOGEUSDT,1762035300000,2025-11-01 22:15:00,2025-11-02 07:15:00,0.18632,0.18644,0.18631,0.1864,453111,84439.93772
DOGEUSDT,1762035600000,2025-11-01 22:20:00,2025-11-02 07:20:00,0.18641,0.18663,0.18641,0.18661,290740,54236.97035
DOGEUSDT,1762035900000,2025-11-01 22:25:00,2025-11-02 07:25:00,0.18662,0.18674,0.18651,0.18662,308086,57486.59283
DOGEUSDT,1762036200000,2025-11-01 22:30:00,2025-11-02 07:30:00,0.18662,0.18667,0.18652,0.18665,1043008,194583.24817
DOGEUSDT,1762036500000,2025-11-01 22:35:00,2025-11-02 07:35:00,0.18664,0.18674,0.18659,0.18665,239065,44617.43819
DOGEUSDT,1762036800000,2025-11-01 22:40:00,2025-11-02 07:40:00,0.18666,0.18677,0.18664,0.18673,256541,47895.16492
DOGEUSDT,1762037100000,2025-11-01 22:45:00,2025-11-02 07:45:00,0.18674,0.18685,0.18666,0.18676,378991,70784.30907
DOGEUSDT,1762037400000,2025-11-01 22:50:00,2025-11-02 07:50:00,0.18675,0.18698,0.18663,0.1869,1355556,253319.30818
DOGEUSDT,1762037700000,2025-11-01 22:55:00,2025-11-02 07:55:00,0.18691,0.18699,0.1869,0.18698,184033,34407.69014
DOGEUSDT,1762038000000,2025-11-01 23:00:00,2025-11-02 08:00:00,0.18699,0.187,0.18682,0.18693,342494,64009.51651
DOGEUSDT,1762038300000,2025-11-01 23:05:00,2025-11-02 08:05:00,0.18693,0.187,0.18682,0.18692,486273,90877.04874
DOGEUSDT,1762038600000,2025-11-01 23:10:00,2025-11-02 08:10:00,0.18692,0.18698,0.18682,0.18692,141166,26385.71391
DOGEUSDT,1762038900000,2025-11-01 23:15:00,2025-11-02 08:15:00,0.18693,0.18698,0.18676,0.18688,2608993,487441.38463
DOGEUSDT,1762039200000,2025-11-01 23:20:00,2025-11-02 08:20:00,0.18688,0.18712,0.18686,0.18711,503826,94188.24218
DOGEUSDT,1762039500000,2025-11-01 23:25:00,2025-11-02 08:25:00,0.18711,0.18716,0.18704,0.18715,884255,165466.54122
DOGEUSDT,1762039800000,2025-11-01 23:30:00,2025-11-02 08:30:00,0.18715,0.18717,0.18705,0.18712,826099,154594.20824
DOGEUSDT,1762040100000,2025-11-01 23:35:00,2025-11-02 08:35:00,0.18711,0.1872,0.18694,0.1872,286483,53591.68085
DOGEUSDT,1762040400000,2025-11-01 23:40:00,2025-11-02 08:40:00,0.18719,0.18729,0.18719,0.18724,713332,133575.12612
DOGEUSDT,1762040700000,2025-11-01 23:45:00,2025-11-02 08:45:00,0.18725,0.18732,0.18724,0.18728,119607,22398.83685
DOGEUSDT,1762041000000,2025-11-01 23:50:00,2025-11-02 08:50:00,0.18729,0.18737,0.18725,0.18732,916698,171715.55575
DOGEUSDT,1762041300000,2025-11-01 23:55:00,2025-11-02 08:55:00,0.18732,0.18754,0.18729,0.18736,1143207,214282.76878
DOGEUSDT,1762041600000,2025-11-02 00:00:00,2025-11-02 09:00:00,0.18736,0.18738,0.187,0.18701,749173,140205.98292
DOGEUSDT,1762041900000,2025-11-02 00:05:00,2025-11-02 09:05:00,0.18701,0.1871,0.18689,0.18697,676921,126547.6635
DOGEUSDT,1762042200000,2025-11-02 00:10:00,2025-11-02 09:10:00,0.18696,0.18716,0.18694,0.18715,165423,30944.89216
DOGEUSDT,1762042500000,2025-11-02 00:15:00,2025-11-02 09:15:00,0.18715,0.18715,0.18675,0.18675,378816,70816.159
DOGEUSDT,1762042800000,2025-11-02 00:20:00,2025-11-02 09:20:00,0.18674,0.1869,0.18668,0.18686,496585,92758.08156
DOGEUSDT,1762043100000,2025-11-02 00:25:00,2025-11-02 09:25:00,0.18686,0.18704,0.18671,0.18671,343126,64112.2043
DOGEUSDT,1762043400000,2025-11-02 00:30:00,2025-11-02 09:30:00,0.1867,0.18696,0.18665,0.18678,452056,84446.2454
DOGEUSDT,1762043700000,2025-11-02 00:35:00,2025-11-02 09:35:00,0.18678,0.18694,0.18673,0.18694,385830,72082.3824
DOGEUSDT,1762044000000,2025-11-02 00:40:00,2025-11-02 09:40:00,0.18694,0.18699,0.1869,0.18697,286198,53507.35687
DOGEUSDT,1762044300000,2025-11-02 00:45:00,2025-11-02 09:45:00,0.18696,0.18707,0.18674,0.18676,443183,82837.89578
DOGEUSDT,1762044600000,2025-11-02 00:50:00,2025-11-02 09:50:00,0.18676,0.18699,0.18672,0.18696,593733,110926.72135
DOGEUSDT,1762044900000,2025-11-02 00:55:00,2025-11-02 09:55:00,0.18696,0.187,0.18687,0.18694,215626,40302.5013
DOGEUSDT,1762045200000,2025-11-02 01:00:00,2025-11-02 10:00:00,0.18694,0.18702,0.18684,0.18684,809203,151272.29691
DOGEUSDT,1762045500000,2025-11-02 01:05:00,2025-11-02 10:05:00,0.18683,0.18683,0.18633,0.18639,917568,171237.35195
DOGEUSDT,1762045800000,2025-11-02 01:10:00,2025-11-02 10:10:00,0.18638,0.18683,0.18638,0.1867,423674,79078.90565
DOGEUSDT,1762046100000,2025-11-02 01:15:00,2025-11-02 10:15:00,0.18669,0.18691,0.18626,0.18633,3340931,622961.73343
DOGEUSDT,1762046400000,2025-11-02 01:20:00,2025-11-02 10:20:00,0.18633,0.18649,0.18633,0.18647,546981,101961.30261
DOGEUSDT,1762046700000,2025-11-02 01:25:00,2025-11-02 10:25:00,0.18647,0.18664,0.18643,0.18663,304513,56809.77533
DOGEUSDT,1762047000000,2025-11-02 01:30:00,2025-11-02 10:30:00,0.18662,0.18664,0.18635,0.18646,1369038,255355.19521
DOGEUSDT,1762047300000,2025-11-02 01:35:00,2025-11-02 10:35:00,0.18646,0.18665,0.18646,0.18655,610787,113954.67843
DOGEUSDT,1762047600000,2025-11-02 01:40:00,2025-11-02 10:40:00,0.18656,0.18659,0.1864,0.18654,757118,141199.48604
DOGEUSDT,1762047900000,2025-11-02 01:45:00,2025-11-02 10:45:00,0.18653,0.18657,0.18605,0.18618,1167924,217528.78349
DOGEUSDT,1762048200000,2025-11-02 01:50:00,2025-11-02 10:50:00,0.18617,0.18637,0.18608,0.18614,510600,95077.13251
DOGEUSDT,1762048500000,2025-11-02 01:55:00,2025-11-02 10:55:00,0.18614,0.18619,0.18606,0.1861,754991,140532.1159
DOGEUSDT,1762048800000,2025-11-02 02:00:00,2025-11-02 11:00:00,0.1861,0.18618,0.18588,0.18609,2070118,385052.74828
DOGEUSDT,1762049100000,2025-11-02 02:05:00,2025-11-02 11:05:00,0.18609,0.18612,0.18595,0.18612,294038,54700.24254
DOGEUSDT,1762049400000,2025-11-02 02:10:00,2025-11-02 11:10:00,0.18613,0.18652,0.18612,0.18647,431942,80486.5622
DOGEUSDT,1762049700000,2025-11-02 02:15:00,2025-11-02 11:15:00,0.18646,0.1865,0.18607,0.18608,296421,55230.82591
DOGEUSDT,1762050000000,2025-11-02 02:20:00,2025-11-02 11:20:00,0.18608,0.18623,0.18608,0.18623,320317,59634.49507
DOGEUSDT,1762050300000,2025-11-02 02:25:00,2025-11-02 11:25:00,0.18623,0.18632,0.18613,0.18622,3220181,599690.88801
DOGEUSDT,1762050600000,2025-11-02 02:30:00,2025-11-02 11:30:00,0.18621,0.18695,0.18621,0.18687,942633,175898.22272
DOGEUSDT,1762050900000,2025-11-02 02:35:00,2025-11-02 11:35:00,0.18686,0.18692,0.18663,0.18668,530941,99187.43162
DOGEUSDT,1762051200000,2025-11-02 02:40:00,2025-11-02 11:40:00,0.18669,0.18671,0.18654,0.18663,307398,57359.32836
DOGEUSDT,1762051500000,2025-11-02 02:45:00,2025-11-02 11:45:00,0.18663,0.18678,0.18658,0.18663,390115,72822.72168
DOGEUSDT,1762051800000,2025-11-02 02:50:00,2025-11-02 11:50:00,0.18663,0.18669,0.18638,0.18639,309753,57794.60936
DOGEUSDT,1762052100000,2025-11-02 02:55:00,2025-11-02 11:55:00,0.18638,0.18658,0.18636,0.18645,558387,104129.6821
DOGEUSDT,1762052400000,2025-11-02 03:00:00,2025-11-02 12:00:00,0.18645,0.18653,0.18631,0.18639,927202,172838.55984
DOGEUSDT,1762052700000,2025-11-02 03:05:00,2025-11-02 12:05:00,0.18638,0.18645,0.1862,0.18624,322947,60159.18773
DOGEUSDT,1762053000000,2025-11-02 03:10:00,2025-11-02 12:10:00,0.18624,0.18642,0.1862,0.18641,508392,94711.01888
DOGEUSDT,1762053300000,2025-11-02 03:15:00,2025-11-02 12:15:00,0.1864,0.18641,0.18618,0.18619,529267,98598.49733
DOGEUSDT,1762053600000,2025-11-02 03:20:00,2025-11-02 12:20:00,0.18619,0.18629,0.18617,0.1862,233199,43428.55958
DOGEUSDT,1762053900000,2025-11-02 03:25:00,2025-11-02 12:25:00,0.1862,0.18629,0.18619,0.1862,303540,56524.99493
DOGEUSDT,1762054200000,2025-11-02 03:30:00,2025-11-02 12:30:00,0.1862,0.18641,0.18617,0.18641,539778,100525.07031
DOGEUSDT,1762054500000,2025-11-02 03:35:00,2025-11-02 12:35:00,0.18642,0.18648,0.1861,0.18613,951245,177132.13766
DOGEUSDT,1762054800000,2025-11-02 03:40:00,2025-11-02 12:40:00,0.18614,0.18645,0.18613,0.18641,399627,74445.95365
DOGEUSDT,1762055100000,2025-11-02 03:45:00,2025-11-02 12:45:00,0.1864,0.18653,0.18624,0.18625,366238,68284.42636
DOGEUSDT,1762055400000,2025-11-02 03:50:00,2025-11-02 12:50:00,0.18625,0.18625,0.18602,0.1862,1282577,238657.49423
DOGEUSDT,1762055700000,2025-11-02 03:55:00,2025-11-02 12:55:00,0.18621,0.18629,0.18612,0.1862,468269,87179.21375
DOGEUSDT,1762056000000,2025-11-02 04:00:00,2025-11-02 13:00:00,0.18619,0.18624,0.18604,0.18608,525099,97726.78576
DOGEUSDT,1762056300000,2025-11-02 04:05:00,2025-11-02 13:05:00,0.18608,0.18641,0.18601,0.18641,1154806,215013.08921
DOGEUSDT,1762056600000,2025-11-02 04:10:00,2025-11-02 13:10:00,0.18641,0.18648,0.18633,0.18635,458462,85472.65499
DOGEUSDT,1762056900000,2025-11-02 04:15:00,2025-11-02 13:15:00,0.18635,0.18645,0.18625,0.18632,234915,43779.02466
DOGEUSDT,1762057200000,2025-11-02 04:20:00,2025-11-02 13:20:00,0.18631,0.1866,0.18626,0.18659,2260747,421721.37144
DOGEUSDT,1762057500000,2025-11-02 04:25:00,2025-11-02 13:25:00,0.18659,0.18675,0.18652,0.18664,1511946,282130.93069
DOGEUSDT,1762057800000,2025-11-02 04:30:00,2025-11-02 13:30:00,0.18664,0.18678,0.18657,0.18667,3278736,612010.35129
DOGEUSDT,1762058100000,2025-11-02 04:35:00,2025-11-02 13:35:00,0.18667,0.18686,0.18667,0.18682,484686,90513.6252
DOGEUSDT,1762058400000,2025-11-02 04:40:00,2025-11-02 13:40:00,0.18682,0.18749,0.18682,0.18733,2991044,559915.55526
DOGEUSDT,1762058700000,2025-11-02 04:45:00,2025-11-02 13:45:00,0.18732,0.18755,0.18713,0.18735,1967129,368456.66788
DOGEUSDT,1762059000000,2025-11-02 04:50:00,2025-11-02 13:50:00,0.18735,0.18778,0.18735,0.18778,2328233,436825.55129
DOGEUSDT,1762059300000,2025-11-02 04:55:00,2025-11-02 13:55:00,0.18778,0.18823,0.18778,0.18802,3831291,720271.49926
DOGEUSDT,1762059600000,2025-11-02 05:00:00,2025-11-02 14:00:00,0.18802,0.18807,0.18766,0.1879,1070310,201056.84208
DOGEUSDT,1762059900000,2025-11-02 05:05:00,2025-11-02 14:05:00,0.1879,0.18812,0.18754,0.18763,2104990,395541.65479
DOGEUSDT,1762060200000,2025-11-02 05:10:00,2025-11-02 14:10:00,0.18763,0.18764,0.18738,0.18763,1185955,222391.95511
DOGEUSDT,1762060500000,2025-11-02 05:15:00,2025-11-02 14:15:00,0.18764,0.18778,0.18748,0.18754,589687,110670.41319
DOGEUSDT,1762060800000,2025-11-02 05:20:00,2025-11-02 14:20:00,0.18753,0.18754,0.18713,0.18715,2137340,400325.63783
DOGEUSDT,1762061100000,2025-11-02 05:25:00,2025-11-02 14:25:00,0.18715,0.18729,0.18714,0.18727,382618,71632.3369
DOGEUSDT,1762061400000,2025-11-02 05:30:00,2025-11-02 14:30:00,0.18726,0.18734,0.18715,0.18724,661893,123933.60835
DOGEUSDT,1762061700000,2025-11-02 05:35:00,2025-11-02 14:35:00,0.18725,0.18725,0.18701,0.18709,1138771,213039.88787
DOGEUSDT,1762062000000,2025-11-02 05:40:00,2025-11-02 14:40:00,0.18709,0.1874,0.18706,0.1874,1110814,207972.69718
DOGEUSDT,1762062300000,2025-11-02 05:45:00,2025-11-02 14:45:00,0.18741,0.18755,0.18727,0.18727,480610,90084.20372
DOGEUSDT,1762062600000,2025-11-02 05:50:00,2025-11-02 14:50:00,0.18727,0.18746,0.1872,0.18745,258639,48440.61471
DOGEUSDT,1762062900000,2025-11-02 05:55:00,2025-11-02 14:55:00,0.18746,0.18772,0.18741,0.18767,768002,144072.49605
DOGEUSDT,1762063200000,2025-11-02 06:00:00,2025-11-02 15:00:00,0.18768,0.18783,0.18747,0.18766,974572,182930.23495
DOGEUSDT,1762063500000,2025-11-02 06:05:00,2025-11-02 15:05:00,0.18766,0.18766,0.18736,0.18737,487438,91419.07325
DOGEUSDT,1762063800000,2025-11-02 06:10:00,2025-11-02 15:10:00,0.18737,0.18751,0.18736,0.18742,938287,175876.52641
DOGEUSDT,1762064100000,2025-11-02 06:15:00,2025-11-02 15:15:00,0.18743,0.18758,0.18743,0.18758,802925,150549.06354
DOGEUSDT,1762064400000,2025-11-02 06:20:00,2025-11-02 15:20:00,0.18758,0.1876,0.18735,0.18741,360899,67656.6046
DOGEUSDT,1762064700000,2025-11-02 06:25:00,2025-11-02 15:25:00,0.18741,0.18762,0.18737,0.18758,433325,81254.45422
DOGEUSDT,1762065000000,2025-11-02 06:30:00,2025-11-02 15:30:00,0.18759,0.18759,0.1873,0.1873,571661,107144.78056
DOGEUSDT,1762065300000,2025-11-02 06:35:00,2025-11-02 15:35:00,0.1873,0.1873,0.18714,0.18715,402654,75397.55928
DOGEUSDT,1762065600000,2025-11-02 06:40:00,2025-11-02 15:40:00,0.18716,0.18744,0.18715,0.18744,1106344,207229.08
DOGEUSDT,1762065900000,2025-11-02 06:45:00,2025-11-02 15:45:00,0.18744,0.18795,0.18743,0.18781,1444279,271194.45631
DOGEUSDT,1762066200000,2025-11-02 06:50:00,2025-11-02 15:50:00,0.18782,0.1879,0.18767,0.18784,1438664,270168.23158
DOGEUSDT,1762066500000,2025-11-02 06:55:00,2025-11-02 15:55:00,0.18785,0.18793,0.18775,0.18779,716246,134561.04998
DOGEUSDT,1762066800000,2025-11-02 07:00:00,2025-11-02 16:00:00,0.18779,0.18786,0.18743,0.18743,880530,165224.36834
DOGEUSDT,1762067100000,2025-11-02 07:05:00,2025-11-02 16:05:00,0.18744,0.18746,0.18732,0.1874,559504,104842.19194
DOGEUSDT,1762067400000,2025-11-02 07:10:00,2025-11-02 16:10:00,0.1874,0.18762,0.1874,0.18749,953971,178879.32183
DOGEUSDT,1762067700000,2025-11-02 07:15:00,2025-11-02 16:15:00,0.18749,0.18765,0.18741,0.1875,614761,115258.87635
DOGEUSDT,1762068000000,2025-11-02 07:20:00,2025-11-02 16:20:00,0.18751,0.18764,0.18744,0.18748,574818,107809.20292
DOGEUSDT,1762068300000,2025-11-02 07:25:00,2025-11-02 16:25:00,0.18747,0.18768,0.18744,0.18751,308179,57796.87591
DOGEUSDT,1762068600000,2025-11-02 07:30:00,2025-11-02 16:30:00,0.18751,0.18768,0.18745,0.18754,511695,95976.72119
DOGEUSDT,1762068900000,2025-11-02 07:35:00,2025-11-02 16:35:00,0.18753,0.18776,0.18751,0.18763,548371,102906.76684
DOGEUSDT,1762069200000,2025-11-02 07:40:00,2025-11-02 16:40:00,0.18763,0.18793,0.18763,0.18782,542907,101981.06498
DOGEUSDT,1762069500000,2025-11-02 07:45:00,2025-11-02 16:45:00,0.18781,0.18795,0.18772,0.18794,1301464,244465.54019
DOGEUSDT,1762069800000,2025-11-02 07:50:00,2025-11-02 16:50:00,0.18795,0.18884,0.18795,0.18872,4738859,893305.87747
DOGEUSDT,1762070100000,2025-11-02 07:55:00,2025-11-02 16:55:00,0.18871,0.18883,0.18814,0.18822,2487389,468640.25875
DOGEUSDT,1762070400000,2025-11-02 08:00:00,2025-11-02 17:00:00,0.18822,0.1884,0.188,0.18802,1101646,207331.67709
DOGEUSDT,1762070700000,2025-11-02 08:05:00,2025-11-02 17:05:00,0.18803,0.18808,0.18781,0.188,2819696,529874.97624
DOGEUSDT,1762071000000,2025-11-02 08:10:00,2025-11-02 17:10:00,0.188,0.18805,0.1878,0.18787,1094579,205710.95338
DOGEUSDT,1762071300000,2025-11-02 08:15:00,2025-11-02 17:15:00,0.18787,0.18819,0.18785,0.18804,822327,154593.66874
DOGEUSDT,1762071600000,2025-11-02 08:20:00,2025-11-02 17:20:00,0.18805,0.18809,0.18761,0.18768,1408930,264697.88045
DOGEUSDT,1762071900000,2025-11-02 08:25:00,2025-11-02 17:25:00,0.18768,0.18786,0.18758,0.1877,859368,161305.3183
DOGEUSDT,1762072200000,2025-11-02 08:30:00,2025-11-02 17:30:00,0.1877,0.18773,0.1875,0.1875,773268,145051.37178
DOGEUSDT,1762072500000,2025-11-02 08:35:00,2025-11-02 17:35:00,0.18751,0.18763,0.18743,0.18754,805270,150999.67546
DOGEUSDT,1762072800000,2025-11-02 08:40:00,2025-11-02 17:40:00,0.18755,0.18762,0.18738,0.18745,877454,164511.08221
