symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1772506500000,2026-03-03 02:55:00,2026-03-03 11:55:00,0.09257,0.09268,0.09253,0.09256,4166826,385832.94988,1690,2062389,190982.48691,1597464477,147855449.29648942,-42048,-39782,-60806,-18758,2.37453786,1.874142,1.96623753,1.001281
DOGEUSDT,1772506800000,2026-03-03 03:00:00,2026-03-03 12:00:00,0.09256,0.09263,0.0923,0.09236,13099947,1210838.18669,3814,6113742,565117.09308,1597424695,147857821.46016341,-872463,1171852,735620.5,1608083.5,2.3726718,1.875817,1.96557601,0.967733
DOGEUSDT,1772507100000,2026-03-03 03:05:00,2026-03-03 12:05:00,0.09236,0.09237,0.09206,0.09217,27108597,2499490.54332,5120,13731188,1265731.07692,1598596547,147646377.08092001,353779,861000,1037889.5,684110.5,2.37520077,1.877314,1.96357137,0.865289
DOGEUSDT,1772507400000,2026-03-03 03:10:00,2026-03-03 12:10:00,0.09218,0.09243,0.09213,0.09236,17794278,1641922.23547,3731,10397731,959390.37607,1599457547,147453991.25793001,3001184,-1152197,348395,-2652789,2.35966736,1.882974,1.95801462,0.93423
DOGEUSDT,1772507700000,2026-03-03 03:15:00,2026-03-03 12:15:00,0.09235,0.09241,0.09211,0.09216,10096573,931571.60489,3074,4697539,433496.29364,1598305350,147619482.12599999,-701495,1079947,729199.5,1430694.5,2.35895797,1.881198,1.95928256,1.282587
DOGEUSDT,1772508000000,2026-03-03 03:20:00,2026-03-03 12:20:00,0.09215,0.09217,0.09202,0.09216,10840387,998343.98104,3182,4356818,401293.41069,1599385297,147399348.97152001,-2126751,-1886682,-2950057.5,-823306.5,2.36691224,1.879986,1.96525294,0.772258
DOGEUSDT,1772508300000,2026-03-03 03:25:00,2026-03-03 12:25:00,0.09216,0.09232,0.09209,0.09231,10781902,994198.42261,2647,6832646,629980.37347,1597498615,147241447.34455001,2883390,-1825472,-383777,-3267167,2.36450993,1.877248,1.96523221,0.592554
DOGEUSDT,1772508600000,2026-03-03 03:30:00,2026-03-03 12:30:00,0.09232,0.09262,0.09223,0.09252,20117862,1860422.16075,4031,12102904,1119528.62466,1595673143,147312544.56176001,4087946,-1205805,838168,-3249778,2.36872494,1.878125,1.96717538,1.63825
DOGEUSDT,1772508900000,2026-03-03 03:35:00,2026-03-03 12:35:00,0.09252,0.09272,0.0925,0.09268,17378357,1609979.41426,3045,11965916,1108511.72954,1594467338,147504173.43838,6553475,1168808,4445545.5,-2107929.5,2.36696071,1.888772,1.96243292,1.388992
DOGEUSDT,1772509200000,2026-03-03 03:40:00,2026-03-03 12:40:00,0.09268,0.09272,0.09255,0.09265,8797774,815102.92401,2456,4105142,380352.54247,1595636146,147903088.59770703,-587490,140082,-153663,433827,2.36802437,1.8694,1.96767039,2.08916
DOGEUSDT,1772509500000,2026-03-03 03:45:00,2026-03-03 12:45:00,0.09265,0.0927,0.09254,0.09257,7569081,700944.27051,2395,4386869,406261.86747,1595776228,147848667.52419999,1204657,480310,1082638.5,-122018.5,2.36962797,1.868866,1.96870737,0.799968
DOGEUSDT,1772509800000,2026-03-03 03:50:00,2026-03-03 12:50:00,0.09258,0.0926,0.09246,0.09254,6266836,579857.32243,2220,2374840,219742.94578,1596256538,147781430.28804001,-1517156,-323748,-1082326,434830,2.3710117,1.867995,1.96739593,1.383989
DOGEUSDT,1772510100000,2026-03-03 03:55:00,2026-03-03 12:55:00,0.09254,0.09267,0.09249,0.09252,19741906,1827447.78733,3275,11484523,1063112.69434,1595932790,147671661.0587,3227140,-3498570,-1885000,-5112140,2.36873298,1.864748,1.96639442,0.53443
DOGEUSDT,1772510400000,2026-03-03 04:00:00,2026-03-03 13:00:00,0.09251,0.09258,0.09227,0.09238,15206615,1406031.2752,4041,6472083,598597.58173,1592434220,147332014.03439999,-2262449,-12027,-1143251.5,1119197.5,2.35961692,1.87635,1.95793758,1.230615
DOGEUSDT,1772510700000,2026-03-03 04:05:00,2026-03-03 13:05:00,0.09238,0.09239,0.09209,0.09211,18167911,1675674.86616,4505,6459029,595772.94804,1592422193,147132326.2488929,-5249853,-2283410,-4908336.5,341516.5,2.35429936,1.876371,1.95888785,0.720287
DOGEUSDT,1772511000000,2026-03-03 04:10:00,2026-03-03 13:10:00,0.09211,0.09224,0.09197,0.09208,30726957,2830326.53644,5575,6345806,584604.44725,1590138783,146477208.23344016,-18035345,-3136815,-12154487.5,5880857.5,2.35247336,1.878536,1.95350803,0.520334
DOGEUSDT,1772511300000,2026-03-03 04:15:00,2026-03-03 13:15:00,0.09209,0.09222,0.09208,0.0922,9742378,897728.83247,3378,5886399,542418.09684,1587001968,146126554.77775249,2030420,-1215393,-200183,-2230603,2.36269347,1.869391,1.96441916,0.250847
DOGEUSDT,1772511600000,2026-03-03 04:20:00,2026-03-03 13:20:00,0.09221,0.09237,0.09213,0.09221,14962447,1379667.85397,2919,5971342,550777.74374,1585786575,146225380.08074999,-3019763,-2413232,-3923113.5,-903350.5,2.36645367,1.866599,1.96728694,1.458855
DOGEUSDT,1772511900000,2026-03-03 04:25:00,2026-03-03 13:25:00,0.09221,0.09224,0.09208,0.09212,11110765,1023905.19941,2441,5606268,516627.61055,1583373343,146002855.95802999,101771,1900780,1951665.5,1849894.5,2.36904381,1.852938,1.96973818,0.668456
DOGEUSDT,1772512200000,2026-03-03 04:30:00,2026-03-03 13:30:00,0.09212,0.09221,0.092,0.09215,10000014,920968.88479,2976,4142913,381605.80018,1585274123,146051304.95199001,-1714188,918225,61131,1775319,2.37082601,1.844318,1.971965,0.993269
DOGEUSDT,1772512500000,2026-03-03 04:35:00,2026-03-03 13:35:00,0.09216,0.09219,0.09191,0.09198,18396834,1692584.16669,3612,6602713,607714.77465,1586192348,146199983.19209921,-5191408,-1765099,-4360803,830605,2.37042951,1.844264,1.97055579,0.712322
DOGEUSDT,1772512800000,2026-03-03 04:40:00,2026-03-03 13:40:00,0.09198,0.092,0.09179,0.09191,22687983,2084620.89962,4297,7228501,664205.56507,1584427249,145735618.36302,-8230981,-600603,-4716093.5,3514887.5,2.37616,1.84702,1.97524879,0.531964
DOGEUSDT,1772513100000,2026-03-03 04:45:00,2026-03-03 13:45:00,0.09192,0.09193,0.0916,0.09169,33892678,3108802.18157,5053,13275067,1218032.78889,1583826646,145585345.30032,-7342544,-1939701,-5610973,1731571,2.37894568,1.842329,1.97920395,0.441497
DOGEUSDT,1772513400000,2026-03-03 04:50:00,2026-03-03 13:50:00,0.09169,0.09173,0.09153,0.09162,29209592,2676315.67576,4702,14410235,1320404.49009,1581886945,145043213.98705,-389122,-1212772,-1407333,-1018211,2.38656812,1.838967,1.98315951,0.627998
DOGEUSDT,1772513700000,2026-03-03 04:55:00,2026-03-03 13:55:00,0.09161,0.0917,0.09154,0.09168,12116808,1110209.7646,2705,5208909,477296.41033,1580674173,144837174.47198999,-1698990,-536509,-1386004,312986,2.38795181,1.839351,1.98052946,0.920809
DOGEUSDT,1772514000000,2026-03-03 05:00:00,2026-03-03 14:00:00,0.09168,0.0918,0.09151,0.09165,13071315,1198079.37969,4052,6733654,617313.85866,1580137664,144882822.41216001,395993,42174,240170.5,-155822.5,2.3888532,1.841176,1.98538337,0.694014
DOGEUSDT,1772514300000,2026-03-03 05:05:00,2026-03-03 14:05:00,0.09165,0.09194,0.09144,0.09183,27831319,2552043.9095,6081,12291432,1127358.6457,1580179838,144861374.86521524,-3248455,1619034,-5193.5,3243261.5,2.37632,1.838499,1.98097432,0.986934
DOGEUSDT,1772514600000,2026-03-03 05:10:00,2026-03-03 14:10:00,0.09183,0.09205,0.09176,0.09203,16011043,1470568.5204,4702,11294127,1037373.53985,1581798872,145280396.4887836,6577211,-2676879,611726.5,-5965484.5,2.38799743,1.835516,1.99238209,0.751827
DOGEUSDT,1772514900000,2026-03-03 05:15:00,2026-03-03 14:15:00,0.09204,0.09237,0.09201,0.09229,35069333,3233605.808,8663,18866418,1739678.78427,1579121993,145342388.23572001,2663503,-375992,955759.5,-1707743.5,2.38414732,1.833265,1.99145007,2.098372
DOGEUSDT,1772515200000,2026-03-03 05:20:00,2026-03-03 14:20:00,0.09229,0.0923,0.09199,0.0921,25861470,2382367.78519,5006,11492701,1058546.89314,1578746001,145773748.81423515,-2876068,3815908,2377874,5253942,2.38332266,1.823879,1.99128205,1.091334
DOGEUSDT,1772515500000,2026-03-03 05:25:00,2026-03-03 14:25:00,0.09211,0.09212,0.092,0.09201,8171556,752355.49874,3002,2654068,244383.07946,1582561909,145753951.81889999,-2863420,-42666,-1474376,1389044,2.38569829,1.797347,1.99888765,0.744374
DOGEUSDT,1772515800000,2026-03-03 05:30:00,2026-03-03 14:30:00,0.09201,0.09205,0.09162,0.0917,16126241,1480948.42239,4676,6580847,604322.1483,1582519243,145623420.74085999,-2964547,798889,-683384.5,2281162.5,2.38707614,1.800196,1.99701034,0.387509
DOGEUSDT,1772516100000,2026-03-03 05:35:00,2026-03-03 14:35:00,0.09171,0.09173,0.0915,0.09161,17388748,1592639.6465,3912,8184130,749561.4719,1583318132,145206105.88572001,-1020488,3022432,2512188,3532676,2.40093128,1.796904,2.00153912,0.62824
DOGEUSDT,1772516400000,2026-03-03 05:40:00,2026-03-03 14:40:00,0.09161,0.0917,0.09155,0.09159,7983212,731426.47007,2801,4184453,383371.1084,1586340564,145324659.06804001,385694,-347713,-154866,-540560,2.39900529,1.798708,2.00085455,0.903998
DOGEUSDT,1772516700000,2026-03-03 05:45:00,2026-03-03 14:45:00,0.09159,0.09167,0.0912,0.09122,31802888,2906272.49353,6454,14866891,1358685.11196,1585992851,145276945.1516,-2069106,-2483197,-3517750,-1448644,2.39926211,1.798244,2.00145212,1.024417
DOGEUSDT,1772517000000,2026-03-03 05:50:00,2026-03-03 14:50:00,0.09122,0.09144,0.09116,0.09143,23200751,2117346.59154,4284,9496438,866925.45152,1583509654,144461178.79974592,-4207875,7152654,5048716.5,9256591.5,2.39436169,1.820731,1.99292413,0.884862
DOGEUSDT,1772517300000,2026-03-03 05:55:00,2026-03-03 14:55:00,0.09144,0.09163,0.09133,0.09161,15331300,1402485.33011,3955,10067555,921023.50714,1590662308,145402441.57427999,4803810,2168839,4570744,-233066,2.40044922,1.828167,1.99624669,0.729578
DOGEUSDT,1772517600000,2026-03-03 06:00:00,2026-03-03 15:00:00,0.0916,0.09176,0.09147,0.09147,24279266,2224868.6792,5021,13604310,1246990.15734,1592831147,145936607.30786082,2929354,-3513923,-2049246,-4978600,2.39519231,1.822689,1.99454483,1.932279
DOGEUSDT,1772517900000,2026-03-03 06:05:00,2026-03-03 15:05:00,0.09148,0.09171,0.09144,0.09165,16980552,1554451.59896,3796,10886473,996614.21525,1589317224,145374846.47927999,4792394,3865826,6262023,1469629,2.38872024,1.831453,1.9901436,1.125058
DOGEUSDT,1772518200000,2026-03-03 06:10:00,2026-03-03 15:10:00,0.09165,0.09168,0.09147,0.09158,10506349,961861.34889,3628,4372782,400310.43826,1593183050,146066224.3219305,-1760785,206608,-673784.5,1087000.5,2.38990899,1.815826,1.99328802,1.656456
DOGEUSDT,1772518500000,2026-03-03 06:15:00,2026-03-03 15:15:00,0.09158,0.09159,0.09137,0.09138,16145274,1476283.30529,4347,6808995,622595.48939,1593389658,145938558.77621999,-2527284,2810840,1547198,4074482,2.38899522,1.813189,1.993042,0.638457
DOGEUSDT,1772518800000,2026-03-03 06:20:00,2026-03-03 15:20:00,0.09138,0.09146,0.09129,0.09137,14629653,1337017.59588,4138,6024727,550608.55471,1596200498,145908416.16809535,-2580199,734515,-555584.5,2024614.5,2.39148461,1.813108,1.9919512,0.709851
DOGEUSDT,1772519100000,2026-03-03 06:25:00,2026-03-03 15:25:00,0.09137,0.0915,0.09133,0.0914,8200546,749713.81619,2861,3559595,325442.29919,1596935013,145931275.0514673,-1081356,1008991,468313,1549669,2.38815475,1.815336,1.99229467,0.648467
DOGEUSDT,1772519400000,2026-03-03 06:30:00,2026-03-03 15:30:00,0.09141,0.09148,0.09132,0.09132,9007344,823281.52149,3041,4141695,378576.05744,1597944004,146029183.42802268,-723954,634158,272181,996135,2.38777459,1.815992,1.99339207,0.677976
DOGEUSDT,1772519700000,2026-03-03 06:35:00,2026-03-03 15:35:00,0.09132,0.09154,0.09126,0.09148,15551311,1421647.28774,3955,8790954,803616.90516,1598578162,146000909.07568026,2030597,700870,1716168.5,-314428.5,2.38487208,1.810547,1.99061311,0.740899
DOGEUSDT,1772520000000,2026-03-03 06:40:00,2026-03-03 15:40:00,0.09148,0.09156,0.09139,0.09146,11681855,1068576.73279,3056,5468857,500251.35596,1599279032,146308506.93464929,-744141,60819,-311251.5,432889.5,2.3819279,1.803322,1.99019442,1.177666
DOGEUSDT,1772520300000,2026-03-03 06:45:00,2026-03-03 15:45:00,0.09147,0.09147,0.09124,0.09131,8770304,801193.8915,2855,4075890,372290.36197,1599339851,146304234.96239439,-618524,904260,594998,1213522,2.38291792,1.795334,1.99180259,0.809324
DOGEUSDT,1772520600000,2026-03-03 06:50:00,2026-03-03 15:50:00,0.09132,0.09154,0.09132,0.0915,16929095,1548752.84371,3311,11771720,1076972.32468,1600244111,146134292.21652001,6614345,-1647672,1659500.5,-4954844.5,2.38446879,1.795738,1.99348892,0.784172
DOGEUSDT,1772520900000,2026-03-03 06:55:00,2026-03-03 15:55:00,0.0915,0.09172,0.09149,0.09162,23742944,2175240.36106,4513,13472930,1234334.50918,1598596439,146287560.13288999,3202916,1713415,3314873,111957,2.38396825,1.808651,1.99450178,2.011307
DOGEUSDT,1772521200000,2026-03-03 07:00:00,2026-03-03 16:00:00,0.09163,0.09176,0.09141,0.09176,14543722,1331335.65368,4083,8577858,785259.60861,1600309854,146604385.72494,2611994,383286,1689283,-922711,2.39039898,1.799428,2.00008465,1.170774
DOGEUSDT,1772521500000,2026-03-03 07:05:00,2026-03-03 16:05:00,0.09175,0.09183,0.09145,0.09152,20208771,1851627.95307,4581,6444139,590241.06608,1600693140,146847588.6636,-7320493,3479192,-181054.5,7139438.5,2.38490805,1.794509,1.9978035,1.360918
DOGEUSDT,1772521800000,2026-03-03 07:10:00,2026-03-03 16:10:00,0.09153,0.09173,0.09145,0.09172,18288329,1674797.65188,4183,12314841,1127817.33232,1604172332,146813851.82464001,6341353,2178478,5349154.5,-992198.5,2.39535992,1.780347,2.0100856,0.453373
DOGEUSDT,1772522100000,2026-03-03 07:15:00,2026-03-03 16:15:00,0.09173,0.0919,0.09172,0.09186,29000899,2662649.89756,5792,19413849,1782613.52052,1606350810,147350559.80129999,9826799,4856503,9769902.5,-56896.5,2.39323702,1.783332,2.00905858,1.956435
DOGEUSDT,1772522400000,2026-03-03 07:20:00,2026-03-03 16:20:00,0.09186,0.09194,0.09175,0.0919,16883283,1550676.23609,3646,9180536,843254.29619,1611207313,147973279.62592,1477789,1629602,2368496.5,890707.5,2.39786997,1.772673,2.01688444,1.902489
DOGEUSDT,1772522700000,2026-03-03 07:25:00,2026-03-03 16:25:00,0.0919,0.09196,0.09178,0.09191,15509203,1425072.66488,3896,8373597,769407.35,1612836915,148219712.4885,1237991,3059255,3678250.5,2440259.5,2.40251272,1.766772,2.02428668,1.067279
DOGEUSDT,1772523000000,2026-03-03 07:30:00,2026-03-03 16:30:00,0.09192,0.09196,0.09178,0.09181,18652282,1713353.60655,4546,10243731,940919.19296,1615896170,148533175.94639999,1835180,158120,1075710,-759470,2.4077021,1.760453,2.03033393,1.131696
DOGEUSDT,1772523300000,2026-03-03 07:35:00,2026-03-03 16:35:00,0.09182,0.09201,0.09178,0.09187,23981147,2204084.68506,6014,14077867,1293893.42287,1616054290,148369944.36489999,4174587,214391,2301684.5,-1872902.5,2.40794913,1.754014,2.03105906,1.140684
DOGEUSDT,1772523600000,2026-03-03 07:40:00,2026-03-03 16:40:00,0.09188,0.09201,0.09122,0.09134,85601263,7843924.83161,9698,32354328,2961393.10228,1616268681,148534445.2764276,-20892607,-2203582,-12649885.5,8242721.5,2.40384005,1.738903,2.03103536,1.290775
DOGEUSDT,1772523900000,2026-03-03 07:45:00,2026-03-03 16:45:00,0.09133,0.0914,0.09105,0.09118,33207922,3029240.94248,5260,14913946,1361073.21498,1614065099,147417213.99915513,-3380030,2830605,1140590,4520620,2.43421895,1.746667,2.0533823,0.629703
DOGEUSDT,1772524200000,2026-03-03 07:50:00,2026-03-03 16:50:00,0.09118,0.09136,0.09113,0.09127,14196131,1295541.61812,2993,9584233,874677.03721,1616895704,147431234.33758864,4972335,1941183,4427350.5,-544984.5,2.44670947,1.748536,2.05491502,0.786906
DOGEUSDT,1772524500000,2026-03-03 07:55:00,2026-03-03 16:55:00,0.09127,0.09141,0.09125,0.09129,11862706,1083137.58373,2529,7431786,678562.7509,1618836887,147767431.04536,3000866,1874594,3375027,374161,2.45236948,1.748221,2.05564564,2.061052
DOGEUSDT,1772524800000,2026-03-03 08:00:00,2026-03-03 17:00:00,0.0913,0.09143,0.09118,0.09139,19257866,1758423.68051,4760,7890944,720622.7403,1620711481,147987165.33011001,-3475978,1586890,-151099,3324879,2.45270596,1.745872,2.05942623,1.691931
DOGEUSDT,1772525100000,2026-03-03 08:05:00,2026-03-03 17:05:00,0.0914,0.09142,0.09128,0.09139,10037357,916875.36569,3168,5324158,486360.63628,1622298371,148245625.14197999,610959,1873982,2179461.5,1568502.5,2.43559457,1.751018,2.05145871,0.749637
DOGEUSDT,1772525400000,2026-03-03 08:10:00,2026-03-03 17:10:00,0.0914,0.09152,0.09088,0.09099,36261580,3305476.91869,7051,11503390,1050241.09137,1624172353,148449353.06420001,-13254800,4154652,-2472748,10782052,2.43497686,1.753103,2.05470944,1.086684
DOGEUSDT,1772525700000,2026-03-03 08:15:00,2026-03-03 17:15:00,0.091,0.09124,0.09095,0.09115,24939877,2271373.97894,5404,15118296,1376953.14,1628327005,148161474.18494999,5296715,94750,2743107.5,-2553607.5,2.45167495,1.758442,2.0690629,0.512624
DOGEUSDT,1772526000000,2026-03-03 08:20:00,2026-03-03 17:20:00,0.09115,0.09117,0.09087,0.09102,24611523,2239436.20547,5650,9388655,854453.25357,1628421755,148445363.90091521,-5834213,-1126868,-4043974.5,1790238.5,2.44494167,1.751723,2.06690021,1.465267
DOGEUSDT,1772526300000,2026-03-03 08:25:00,2026-03-03 17:25:00,0.09101,0.09102,0.09073,0.0909,32690502,2970162.65575,5994,10924510,992901.3275,1627294887,148168063.50035113,-10841482,-1021608,-6442349,4399133,2.43508045,1.741711,2.05943967,0.577882
DOGEUSDT,1772526600000,2026-03-03 08:30:00,2026-03-03 17:30:00,0.09091,0.09094,0.09064,0.09075,36115698,3277135.51083,7697,16362049,1484672.0993,1626273279,147823411.02946138,-3391600,5295952,3600152,6991752,2.4424581,1.737031,2.06327819,0.494731
DOGEUSDT,1772526900000,2026-03-03 08:35:00,2026-03-03 17:35:00,0.09075,0.09085,0.09047,0.09048,32081924,2907140.6379,7092,14761832,1337899.0396,1631569231,148032276.32863,-2558260,-1758557,-3037687,-479427,2.42268041,1.734886,2.04784933,0.826914
DOGEUSDT,1772527200000,2026-03-03 08:40:00,2026-03-03 17:40:00,0.09048,0.09048,0.08967,0.09004,121251097,10927082.38734,17496,47333823,4269250.01832,1629810674,147478536.44240636,-26583451,-3046700,-16338425.5,10245025.5,2.41904309,1.735487,2.04546997,0.799589
DOGEUSDT,1772527500000,2026-03-03 08:45:00,2026-03-03 17:45:00,0.09004,0.09017,0.08982,0.08998,58616213,5273416.83574,10161,28086389,2527031.12719,1626763974,146511927.03123108,-2443435,1902598,680880.5,3124315.5,2.43718112,1.720253,2.06057231,0.650447
DOGEUSDT,1772527800000,2026-03-03 08:50:00,2026-03-03 17:50:00,0.08997,0.09005,0.08982,0.08991,25591178,2301377.76393,5677,13264784,1193048.9803,1628666572,146525121.70318931,938390,3467906,3937101,2998711,2.45050376,1.7256,2.06551192,0.954299
DOGEUSDT,1772528100000,2026-03-03 08:55:00,2026-03-03 17:55:00,0.08991,0.09004,0.08964,0.08988,70963198,6374073.31559,10713,34671872,3114997.12993,1632134478,146767244.73243299,-1619454,2105006,1295279,2914733,2.46041667,1.731635,2.07033193,0.970036
DOGEUSDT,1772528400000,2026-03-03 09:00:00,2026-03-03 18:00:00,0.08989,0.09018,0.08979,0.09004,38761457,3488533.99191,8699,21452043,1930554.09598,1634239484,146879185.68469629,4142629,3030947,5102261.5,959632.5,2.45994873,1.705139,2.0602955,0.913797
DOGEUSDT,1772528700000,2026-03-03 09:05:00,2026-03-03 18:05:00,0.09004,0.09044,0.08995,0.09038,57851055,5221598.57416,9594,36932057,3333518.31918,1637270431,147434499.55030176,16013059,8015239,16021768.5,8709.5,2.45947242,1.692131,2.06270796,1.155431
DOGEUSDT,1772529000000,2026-03-03 09:10:00,2026-03-03 18:10:00,0.09038,0.09041,0.09022,0.09035,27075461,2445077.85799,5795,15456611,1395733.93212,1645285670,148746361.6448054,3837761,-2562105,-643224.5,-4480985.5,2.46306364,1.686539,2.07345647,1.729798
DOGEUSDT,1772529300000,2026-03-03 09:15:00,2026-03-03 18:15:00,0.09035,0.09048,0.09017,0.0903,19305879,1743255.75056,5820,9052468,817552.95861,1642723565,148428271.28833935,-1200943,123891,-476580.5,724362.5,2.46044657,1.693018,2.07384957,1.298991
DOGEUSDT,1772529600000,2026-03-03 09:20:00,2026-03-03 18:20:00,0.0903,0.09035,0.09,0.09005,19630306,1769271.23832,5013,7035001,634170.88215,1642847456,148365553.75136,-5560304,2384052,-396100,5164204,2.46565737,1.682088,2.07956292,0.852062
DOGEUSDT,1772529900000,2026-03-03 09:25:00,2026-03-03 18:25:00,0.09004,0.09008,0.08969,0.08976,44663746,4012732.64664,8531,18950271,1702607.99751,1645231508,148153097.29539999,-6763204,3839463,457861,7221065,2.473659,1.684212,2.08166923,0.546101
DOGEUSDT,1772530200000,2026-03-03 09:30:00,2026-03-03 18:30:00,0.08975,0.08983,0.08943,0.08973,51854750,4648684.00408,10373,26297944,2358014.24659,1649070971,148004119.64725,741138,2144820,2515389,1774251,2.46500159,1.664646,2.07716549,0.630703
DOGEUSDT,1772530500000,2026-03-03 09:35:00,2026-03-03 18:35:00,0.08974,0.08998,0.08965,0.08986,24783396,2224720.05157,5854,14304184,1284125.49811,1651215791,148196617.24225,3824972,4088389,6000875,2175903,2.46499045,1.657151,2.07618236,0.911431
DOGEUSDT,1772530800000,2026-03-03 09:40:00,2026-03-03 18:40:00,0.08985,0.08985,0.08968,0.08973,12087788,1084922.46503,3105,7283079,653645.2705,1655304180,148729080.57300001,2478370,3026415,4265600,1787230,2.47013856,1.659074,2.08159263,1.218839
DOGEUSDT,1772531100000,2026-03-03 09:45:00,2026-03-03 18:45:00,0.08972,0.08974,0.08951,0.08956,20171686,1807443.23147,5101,10003164,896360.61669,1658330595,148799268.04386824,-165358,3160237,3077558,3242916,2.47153308,1.6566,2.0815458,1.449699
DOGEUSDT,1772531400000,2026-03-03 09:50:00,2026-03-03 18:50:00,0.08957,0.08961,0.08943,0.08954,16039461,1435749.78914,4448,6869048,614932.51967,1661490832,148822807.5802792,-2301365,1390006,239323.5,2540688.5,2.467788,1.656881,2.07736025,0.95314
DOGEUSDT,1772531700000,2026-03-03 09:55:00,2026-03-03 18:55:00,0.08954,0.08965,0.08951,0.0896,15300028,1370746.18712,3737,10236256,917122.48979,1662880838,148894350.23451999,5172484,926991,3513233,-1659251,2.47126984,1.654976,2.08018988,0.762778
DOGEUSDT,1772532000000,2026-03-03 10:00:00,2026-03-03 19:00:00,0.08961,0.08968,0.08937,0.08961,24523179,2194838.83845,6719,11525110,1031753.14206,1663807829,149114134.65028208,-1472959,654398,-82081.5,1390877.5,2.48155216,1.658481,2.08528315,1.900409
DOGEUSDT,1772532300000,2026-03-03 10:05:00,2026-03-03 19:05:00,0.08961,0.08963,0.08926,0.08928,26944761,2409372.5852,5656,12897177,1153464.35668,1664462227,149188196.16548368,-1150407,1355498,780294.5,1930701.5,2.48813883,1.658888,2.08925844,0.882277
DOGEUSDT,1772532600000,2026-03-03 10:10:00,2026-03-03 19:10:00,0.08928,0.08942,0.08919,0.08935,20572274,1836628.00616,4866,11756885,1049748.96973,1665817725,148740864.66525,2941496,984343,2455091,-486405,2.49179283,1.646547,2.09418565,0.984998
DOGEUSDT,1772532900000,2026-03-03 10:15:00,2026-03-03 19:15:00,0.08936,0.08951,0.08921,0.08939,15471650,1382475.58189,4482,7136747,637791.49723,1666802068,148928764.77579999,-1198156,1750108,1151030,2349186,2.49338224,1.644103,2.09109432,1.461215
DOGEUSDT,1772533200000,2026-03-03 10:20:00,2026-03-03 19:20:00,0.08939,0.08958,0.08937,0.08947,23237508,2078784.81789,4811,13222474,1182907.85715,1668552176,149151879.01264,3207440,753078,2356798,-850642,2.5,1.636332,2.09645619,0.983929
DOGEUSDT,1772533500000,2026-03-03 10:25:00,2026-03-03 19:25:00,0.08947,0.08957,0.08928,0.08938,11743941,1050048.6552,3084,5642560,504652.05479,1669305254,149436206.33807999,-458821,932845,703434.5,1162255.5,2.50631293,1.634369,2.10334269,1.28441
DOGEUSDT,1772533800000,2026-03-03 10:30:00,2026-03-03 19:30:00,0.08938,0.08943,0.08916,0.08925,21215231,1894045.69775,4129,12145329,1084152.61068,1670238099,149269178.90763,3075427,3070283,4607996.5,1532569.5,2.50974441,1.631883,2.10634138,0.883805
DOGEUSDT,1772534100000,2026-03-03 10:35:00,2026-03-03 19:35:00,0.08925,0.08934,0.08922,0.08926,11159526,996345.688,3121,5681881,507265.22237,1673308382,149359506.17732,204236,-615455,-513337,-717573,2.50023889,1.632783,2.09945735,1.34273
DOGEUSDT,1772534400000,2026-03-03 10:40:00,2026-03-03 19:40:00,0.08926,0.08959,0.08926,0.08955,29688071,2656401.63247,4718,20922892,1872172.16384,1672692927,149338024.52256,12157713,4500847,10579703.5,-1578009.5,2.50957854,1.635357,2.10341025,1.066566
DOGEUSDT,1772534700000,2026-03-03 10:45:00,2026-03-03 19:45:00,0.08955,0.09003,0.08953,0.09001,47920727,4303100.97075,7767,34282136,3078335.89032,1677193774,150175930.52395999,20643545,642573,10964345.5,-9679199.5,2.50031827,1.637748,2.09999153,2.191729
DOGEUSDT,1772535000000,2026-03-03 10:50:00,2026-03-03 19:50:00,0.09,0.09001,0.08972,0.08976,27497082,2470643.83874,4401,12252736,1100963.95376,1677836347,151022049.59347001,-2991610,1487942,-7863,2983747,2.51020734,1.645212,2.11679578,2.290904
DOGEUSDT,1772535300000,2026-03-03 10:55:00,2026-03-03 19:55:00,0.08975,0.08984,0.08966,0.08979,22650488,2032649.22421,4562,10998720,987070.6308,1679324289,150732823.11854777,-653048,1858122,1531598,2184646,2.52096,1.640084,2.12557545,0.756902
DOGEUSDT,1772535600000,2026-03-03 11:00:00,2026-03-03 20:00:00,0.0898,0.09004,0.08974,0.08999,21498638,1932360.07108,5598,12741676,1145326.87037,1681182411,150970180.50780001,3984714,1957356,3949713,-35001,2.51684496,1.626321,2.12383058,0.885312
DOGEUSDT,1772535900000,2026-03-03 11:05:00,2026-03-03 20:05:00,0.08998,0.08998,0.0898,0.08995,20069481,1804060.56364,5388,10130897,910642.88144,1683139767,151471907.92387721,192313,1293190,1389346.5,1197033.5,2.52246921,1.620547,2.13074957,1.379424
DOGEUSDT,1772536200000,2026-03-03 11:10:00,2026-03-03 20:10:00,0.08996,0.08998,0.08977,0.08986,13541140,1216994.07138,4359,6743153,606068.13513,1684432957,151531588.81172001,-54834,1341416,1313999,1368833,2.52661871,1.615898,2.13736685,0.989122
