symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1783192200000,2026-07-04 19:10:00,2026-07-05 04:10:00,0.07903,0.07905,0.07862,0.07871,1122214,88471.64988
DOGEUSDT,1783192500000,2026-07-04 19:15:00,2026-07-05 04:15:00,0.0787,0.07883,0.07868,0.0788,554234,43646.5317
DOGEUSDT,1783192800000,2026-07-04 19:20:00,2026-07-05 04:20:00,0.07879,0.07887,0.07878,0.07878,480535,37882.33724
DOGEUSDT,1783193100000,2026-07-04 19:25:00,2026-07-05 04:25:00,0.07878,0.07885,0.07872,0.07878,2196527,173111.48228
DOGEUSDT,1783193400000,2026-07-04 19:30:00,2026-07-05 04:30:00,0.07877,0.0788,0.07862,0.07874,925439,72859.92311
DOGEUSDT,1783193700000,2026-07-04 19:35:00,2026-07-05 04:35:00,0.07874,0.07877,0.07861,0.07867,493544,38844.65704
DOGEUSDT,1783194000000,2026-07-04 19:40:00,2026-07-05 04:40:00,0.07867,0.07884,0.07866,0.07877,1088821,85765.84644
DOGEUSDT,1783194300000,2026-07-04 19:45:00,2026-07-05 04:45:00,0.07876,0.07876,0.07861,0.07862,719764,56625.31324
DOGEUSDT,1783194600000,2026-07-04 19:50:00,2026-07-05 04:50:00,0.07862,0.07867,0.07854,0.07854,961502,75587.96636
DOGEUSDT,1783194900000,2026-07-04 19:55:00,2026-07-05 04:55:00,0.07853,0.07862,0.07848,0.07857,514530,40398.00916
DOGEUSDT,1783195200000,2026-07-04 20:00:00,2026-07-05 05:00:00,0.07856,0.07867,0.07851,0.07863,473452,37216.57688
DOGEUSDT,1783195500000,2026-07-04 20:05:00,2026-07-05 05:05:00,0.07863,0.07865,0.07849,0.0786,470156,36940.41102
DOGEUSDT,1783195800000,2026-07-04 20:10:00,2026-07-05 05:10:00,0.0786,0.07873,0.07857,0.07867,1070725,84225.28339
DOGEUSDT,1783196100000,2026-07-04 20:15:00,2026-07-05 05:15:00,0.07867,0.07867,0.07827,0.07833,1123720,88123.27968
DOGEUSDT,1783196400000,2026-07-04 20:20:00,2026-07-05 05:20:00,0.07833,0.07834,0.07811,0.07813,1347127,105333.97604
DOGEUSDT,1783196700000,2026-07-04 20:25:00,2026-07-05 05:25:00,0.07813,0.07815,0.07792,0.07808,2493799,194499.34563
DOGEUSDT,1783197000000,2026-07-04 20:30:00,2026-07-05 05:30:00,0.07807,0.07814,0.07806,0.07812,300690,23484.22643
DOGEUSDT,1783197300000,2026-07-04 20:35:00,2026-07-05 05:35:00,0.07811,0.07819,0.07806,0.07807,495218,38698.96697
DOGEUSDT,1783197600000,2026-07-04 20:40:00,2026-07-05 05:40:00,0.07808,0.0782,0.07808,0.07813,623742,48743.40704
DOGEUSDT,1783197900000,2026-07-04 20:45:00,2026-07-05 05:45:00,0.07813,0.07816,0.07804,0.07807,288522,22534.803
DOGEUSDT,1783198200000,2026-07-04 20:50:00,2026-07-05 05:50:00,0.07808,0.07811,0.07802,0.07806,737573,57576.44276
DOGEUSDT,1783198500000,2026-07-04 20:55:00,2026-07-05 05:55:00,0.07807,0.07807,0.078,0.07805,732646,57152.53762
DOGEUSDT,1783198800000,2026-07-04 21:00:00,2026-07-05 06:00:00,0.07806,0.07812,0.07802,0.07807,347055,27096.05729
DOGEUSDT,1783199100000,2026-07-04 21:05:00,2026-07-05 06:05:00,0.07807,0.07809,0.07802,0.07804,155190,12112.85165
DOGEUSDT,1783199400000,2026-07-04 21:10:00,2026-07-05 06:10:00,0.07803,0.07826,0.07803,0.07821,4590484,358877.89509
DOGEUSDT,1783199700000,2026-07-04 21:15:00,2026-07-05 06:15:00,0.07822,0.07829,0.07816,0.07827,517839,40511.52797
DOGEUSDT,1783200000000,2026-07-04 21:20:00,2026-07-05 06:20:00,0.07828,0.07839,0.07828,0.07838,435689,34130.34416
DOGEUSDT,1783200300000,2026-07-04 21:25:00,2026-07-05 06:25:00,0.07837,0.07844,0.07828,0.07842,858004,67241.95471
DOGEUSDT,1783200600000,2026-07-04 21:30:00,2026-07-05 06:30:00,0.07842,0.07853,0.07838,0.07839,402196,31564.15183
DOGEUSDT,1783200900000,2026-07-04 21:35:00,2026-07-05 06:35:00,0.07839,0.07844,0.07832,0.07833,460947,36126.25017
DOGEUSDT,1783201200000,2026-07-04 21:40:00,2026-07-05 06:40:00,0.07834,0.07839,0.07822,0.07822,2566614,200920.6
DOGEUSDT,1783201500000,2026-07-04 21:45:00,2026-07-05 06:45:00,0.07823,0.07825,0.07818,0.07823,303116,23711.57095
DOGEUSDT,1783201800000,2026-07-04 21:50:00,2026-07-05 06:50:00,0.07823,0.07836,0.07822,0.07827,254266,19909.9185
DOGEUSDT,1783202100000,2026-07-04 21:55:00,2026-07-05 06:55:00,0.07828,0.07835,0.07822,0.07825,216817,16969.93464
DOGEUSDT,1783202400000,2026-07-04 22:00:00,2026-07-05 07:00:00,0.07825,0.07827,0.07812,0.07817,203141,15882.28481
DOGEUSDT,1783202700000,2026-07-04 22:05:00,2026-07-05 07:05:00,0.07818,0.07822,0.07812,0.0782,335874,26261.84585
DOGEUSDT,1783203000000,2026-07-04 22:10:00,2026-07-05 07:10:00,0.0782,0.07821,0.07802,0.07804,951201,74247.15513
DOGEUSDT,1783203300000,2026-07-04 22:15:00,2026-07-05 07:15:00,0.07805,0.07808,0.07798,0.07803,533712,41633.21552
DOGEUSDT,1783203600000,2026-07-04 22:20:00,2026-07-05 07:20:00,0.07803,0.07804,0.07786,0.0779,686476,53496.18044
DOGEUSDT,1783203900000,2026-07-04 22:25:00,2026-07-05 07:25:00,0.07789,0.07794,0.07788,0.07791,284761,22186.02533
DOGEUSDT,1783204200000,2026-07-04 22:30:00,2026-07-05 07:30:00,0.0779,0.07798,0.07788,0.07796,350069,27278.83437
DOGEUSDT,1783204500000,2026-07-04 22:35:00,2026-07-05 07:35:00,0.07795,0.07799,0.07794,0.07796,147496,11499.89111
DOGEUSDT,1783204800000,2026-07-04 22:40:00,2026-07-05 07:40:00,0.07796,0.07798,0.07793,0.07797,173237,13505.78276
DOGEUSDT,1783205100000,2026-07-04 22:45:00,2026-07-05 07:45:00,0.07797,0.07799,0.07782,0.07789,979756,76312.03858
DOGEUSDT,1783205400000,2026-07-04 22:50:00,2026-07-05 07:50:00,0.07789,0.07793,0.07786,0.07789,146337,11399.72923
DOGEUSDT,1783205700000,2026-07-04 22:55:00,2026-07-05 07:55:00,0.07789,0.07794,0.07787,0.07794,40135,3126.56809
DOGEUSDT,1783206000000,2026-07-04 23:00:00,2026-07-05 08:00:00,0.07795,0.07796,0.0777,0.07785,4081701,317644.72885
DOGEUSDT,1783206300000,2026-07-04 23:05:00,2026-07-05 08:05:00,0.07785,0.07789,0.0778,0.07786,365435,28457.17531
DOGEUSDT,1783206600000,2026-07-04 23:10:00,2026-07-05 08:10:00,0.07787,0.07788,0.07752,0.07754,2337955,181548.26292
DOGEUSDT,1783206900000,2026-07-04 23:15:00,2026-07-05 08:15:00,0.07754,0.07767,0.07738,0.07767,1465974,113658.89389
DOGEUSDT,1783207200000,2026-07-04 23:20:00,2026-07-05 08:20:00,0.07767,0.0778,0.07764,0.07776,1502932,116796.75591
DOGEUSDT,1783207500000,2026-07-04 23:25:00,2026-07-05 08:25:00,0.07776,0.07776,0.07767,0.07771,517667,40225.3891
DOGEUSDT,1783207800000,2026-07-04 23:30:00,2026-07-05 08:30:00,0.07771,0.07779,0.07771,0.07774,556452,43255.74015
DOGEUSDT,1783208100000,2026-07-04 23:35:00,2026-07-05 08:35:00,0.07774,0.07774,0.07764,0.07765,192225,14934.91063
DOGEUSDT,1783208400000,2026-07-04 23:40:00,2026-07-05 08:40:00,0.07766,0.07775,0.07763,0.07775,361525,28079.94246
DOGEUSDT,1783208700000,2026-07-04 23:45:00,2026-07-05 08:45:00,0.07775,0.07782,0.07767,0.0777,589214,45801.52615
DOGEUSDT,1783209000000,2026-07-04 23:50:00,2026-07-05 08:50:00,0.07771,0.07772,0.07763,0.07771,178453,13858.82611
DOGEUSDT,1783209300000,2026-07-04 23:55:00,2026-07-05 08:55:00,0.07772,0.07772,0.07762,0.07766,118683,9215.93998
DOGEUSDT,1783209600000,2026-07-05 00:00:00,2026-07-05 09:00:00,0.07766,0.07768,0.07748,0.07751,2190154,169792.34012
DOGEUSDT,1783209900000,2026-07-05 00:05:00,2026-07-05 09:05:00,0.0775,0.07754,0.07739,0.0774,1295216,100337.75509
DOGEUSDT,1783210200000,2026-07-05 00:10:00,2026-07-05 09:10:00,0.07739,0.07746,0.07734,0.07744,2508208,194105.64592
DOGEUSDT,1783210500000,2026-07-05 00:15:00,2026-07-05 09:15:00,0.07744,0.07747,0.07733,0.07735,619831,47972.56498
DOGEUSDT,1783210800000,2026-07-05 00:20:00,2026-07-05 09:20:00,0.07734,0.07737,0.07719,0.07723,2511410,194090.05343
DOGEUSDT,1783211100000,2026-07-05 00:25:00,2026-07-05 09:25:00,0.07723,0.07729,0.07717,0.07728,635826,49091.71127
DOGEUSDT,1783211400000,2026-07-05 00:30:00,2026-07-05 09:30:00,0.07728,0.07728,0.077,0.07708,1224805,94415.52802
DOGEUSDT,1783211700000,2026-07-05 00:35:00,2026-07-05 09:35:00,0.07708,0.07723,0.07704,0.07723,921786,71063.69728
DOGEUSDT,1783212000000,2026-07-05 00:40:00,2026-07-05 09:40:00,0.07723,0.07733,0.07721,0.0773,803195,62068.4978
DOGEUSDT,1783212300000,2026-07-05 00:45:00,2026-07-05 09:45:00,0.0773,0.0774,0.0772,0.0772,460597,35623.73594
DOGEUSDT,1783212600000,2026-07-05 00:50:00,2026-07-05 09:50:00,0.07721,0.07722,0.07717,0.07718,217689,16803.48068
DOGEUSDT,1783212900000,2026-07-05 00:55:00,2026-07-05 09:55:00,0.07717,0.07718,0.07703,0.07718,1087039,83820.08676
DOGEUSDT,1783213200000,2026-07-05 01:00:00,2026-07-05 10:00:00,0.07718,0.07732,0.07717,0.07726,1204773,93050.62957
DOGEUSDT,1783213500000,2026-07-05 01:05:00,2026-07-05 10:05:00,0.07725,0.07737,0.07718,0.07729,2225938,171910.64258
DOGEUSDT,1783213800000,2026-07-05 01:10:00,2026-07-05 10:10:00,0.07729,0.07732,0.07724,0.07727,304313,23516.64403
DOGEUSDT,1783214100000,2026-07-05 01:15:00,2026-07-05 10:15:00,0.07726,0.07727,0.07685,0.07686,3723581,286767.50919
DOGEUSDT,1783214400000,2026-07-05 01:20:00,2026-07-05 10:20:00,0.07687,0.07699,0.07686,0.07699,1307159,100562.36346
DOGEUSDT,1783214700000,2026-07-05 01:25:00,2026-07-05 10:25:00,0.07698,0.07717,0.07696,0.07715,958719,73900.01787
DOGEUSDT,1783215000000,2026-07-05 01:30:00,2026-07-05 10:30:00,0.07714,0.07714,0.07674,0.07683,4448489,341911.48076
DOGEUSDT,1783215300000,2026-07-05 01:35:00,2026-07-05 10:35:00,0.07683,0.07693,0.07683,0.07692,674218,51826.12246
DOGEUSDT,1783215600000,2026-07-05 01:40:00,2026-07-05 10:40:00,0.07692,0.07692,0.07686,0.07689,251087,19307.60693
DOGEUSDT,1783215900000,2026-07-05 01:45:00,2026-07-05 10:45:00,0.07689,0.07698,0.07672,0.07677,1184105,91074.53174
DOGEUSDT,1783216200000,2026-07-05 01:50:00,2026-07-05 10:50:00,0.07677,0.07689,0.0767,0.07675,3274887,251385.34322
DOGEUSDT,1783216500000,2026-07-05 01:55:00,2026-07-05 10:55:00,0.07675,0.07685,0.07672,0.07684,436128,33492.71036
DOGEUSDT,1783216800000,2026-07-05 02:00:00,2026-07-05 11:00:00,0.07684,0.07684,0.07659,0.07661,1847774,141657.15274
DOGEUSDT,1783217100000,2026-07-05 02:05:00,2026-07-05 11:05:00,0.07662,0.07662,0.07641,0.07642,2552768,195390.59404
DOGEUSDT,1783217400000,2026-07-05 02:10:00,2026-07-05 11:10:00,0.07643,0.07649,0.07624,0.07635,4309326,328951.70163
DOGEUSDT,1783217700000,2026-07-05 02:15:00,2026-07-05 11:15:00,0.07635,0.07652,0.07618,0.07652,5628213,429748.84661
DOGEUSDT,1783218000000,2026-07-05 02:20:00,2026-07-05 11:20:00,0.07652,0.07658,0.07636,0.07638,504525,38574.45836
DOGEUSDT,1783218300000,2026-07-05 02:25:00,2026-07-05 11:25:00,0.07638,0.07649,0.07632,0.07645,601947,45974.67937
DOGEUSDT,1783218600000,2026-07-05 02:30:00,2026-07-05 11:30:00,0.07644,0.07651,0.07629,0.07647,1946865,148778.19161
DOGEUSDT,1783218900000,2026-07-05 02:35:00,2026-07-05 11:35:00,0.07647,0.0765,0.07631,0.07636,1319137,100774.47868
DOGEUSDT,1783219200000,2026-07-05 02:40:00,2026-07-05 11:40:00,0.07636,0.07642,0.07596,0.07603,4376141,333085.81818
DOGEUSDT,1783219500000,2026-07-05 02:45:00,2026-07-05 11:45:00,0.07602,0.07614,0.07595,0.07598,2379132,180841.33935
DOGEUSDT,1783219800000,2026-07-05 02:50:00,2026-07-05 11:50:00,0.07598,0.07611,0.07563,0.07572,8298834,629239.07956
DOGEUSDT,1783220100000,2026-07-05 02:55:00,2026-07-05 11:55:00,0.07572,0.07587,0.07571,0.07587,1717573,130145.35215
DOGEUSDT,1783220400000,2026-07-05 03:00:00,2026-07-05 12:00:00,0.07587,0.07597,0.07584,0.07596,1672731,126955.3194
DOGEUSDT,1783220700000,2026-07-05 03:05:00,2026-07-05 12:05:00,0.07596,0.07611,0.07593,0.07608,665474,50602.66734
DOGEUSDT,1783221000000,2026-07-05 03:10:00,2026-07-05 12:10:00,0.07608,0.07624,0.07603,0.07618,3370421,256720.95873
DOGEUSDT,1783221300000,2026-07-05 03:15:00,2026-07-05 12:15:00,0.07617,0.07618,0.07607,0.07609,1391592,105950.03707
DOGEUSDT,1783221600000,2026-07-05 03:20:00,2026-07-05 12:20:00,0.07608,0.07608,0.07594,0.07607,1264803,96139.10086
DOGEUSDT,1783221900000,2026-07-05 03:25:00,2026-07-05 12:25:00,0.07606,0.07606,0.07594,0.07598,1024366,77842.14481
DOGEUSDT,1783222200000,2026-07-05 03:30:00,2026-07-05 12:30:00,0.07597,0.07603,0.07592,0.07597,2571727,195460.31268
DOGEUSDT,1783222500000,2026-07-05 03:35:00,2026-07-05 12:35:00,0.07596,0.07611,0.07596,0.07611,818003,62203.72531
DOGEUSDT,1783222800000,2026-07-05 03:40:00,2026-07-05 12:40:00,0.07611,0.07611,0.07593,0.07595,656187,49876.21565
DOGEUSDT,1783223100000,2026-07-05 03:45:00,2026-07-05 12:45:00,0.07595,0.07605,0.07592,0.07601,532263,40450.32614
DOGEUSDT,1783223400000,2026-07-05 03:50:00,2026-07-05 12:50:00,0.07601,0.07606,0.07592,0.07597,383099,29108.00986
DOGEUSDT,1783223700000,2026-07-05 03:55:00,2026-07-05 12:55:00,0.07597,0.076,0.07592,0.07597,2218952,168509.56517
DOGEUSDT,1783224000000,2026-07-05 04:00:00,2026-07-05 13:00:00,0.07597,0.07599,0.07586,0.07594,793775,60237.11235
DOGEUSDT,1783224300000,2026-07-05 04:05:00,2026-07-05 13:05:00,0.07594,0.07602,0.07585,0.07602,1594076,121124.40733
DOGEUSDT,1783224600000,2026-07-05 04:10:00,2026-07-05 13:10:00,0.07602,0.07603,0.07595,0.07598,882544,67076.33296
DOGEUSDT,1783224900000,2026-07-05 04:15:00,2026-07-05 13:15:00,0.07598,0.07605,0.07595,0.07605,755813,57455.47157
DOGEUSDT,1783225200000,2026-07-05 04:20:00,2026-07-05 13:20:00,0.07605,0.07626,0.07601,0.07626,12196808,929275.82035
DOGEUSDT,1783225500000,2026-07-05 04:25:00,2026-07-05 13:25:00,0.07625,0.07625,0.07618,0.07621,10042538,765536.39966
DOGEUSDT,1783225800000,2026-07-05 04:30:00,2026-07-05 13:30:00,0.0762,0.0763,0.07612,0.07626,5299361,403900.89793
DOGEUSDT,1783226100000,2026-07-05 04:35:00,2026-07-05 13:35:00,0.07625,0.07635,0.07623,0.07631,2169612,165484.54151
DOGEUSDT,1783226400000,2026-07-05 04:40:00,2026-07-05 13:40:00,0.07631,0.07638,0.07629,0.07633,629819,48075.53039
DOGEUSDT,1783226700000,2026-07-05 04:45:00,2026-07-05 13:45:00,0.07633,0.07636,0.07621,0.07627,1083283,82628.34734
DOGEUSDT,1783227000000,2026-07-05 04:50:00,2026-07-05 13:50:00,0.07627,0.07628,0.07617,0.07618,1677150,127844.74717
DOGEUSDT,1783227300000,2026-07-05 04:55:00,2026-07-05 13:55:00,0.07619,0.07622,0.07606,0.07609,1743738,132720.97867
DOGEUSDT,1783227600000,2026-07-05 05:00:00,2026-07-05 14:00:00,0.07609,0.07609,0.07595,0.07599,3847921,292490.78495
DOGEUSDT,1783227900000,2026-07-05 05:05:00,2026-07-05 14:05:00,0.076,0.07606,0.07589,0.07593,1112040,84489.18409
DOGEUSDT,1783228200000,2026-07-05 05:10:00,2026-07-05 14:10:00,0.07592,0.07603,0.07587,0.07599,564771,42890.61784
DOGEUSDT,1783228500000,2026-07-05 05:15:00,2026-07-05 14:15:00,0.07599,0.07608,0.07598,0.07606,766855,58295.82351
DOGEUSDT,1783228800000,2026-07-05 05:20:00,2026-07-05 14:20:00,0.07607,0.0761,0.07586,0.07589,1419618,107818.22024
DOGEUSDT,1783229100000,2026-07-05 05:25:00,2026-07-05 14:25:00,0.0759,0.07597,0.07589,0.07594,629942,47825.7598
DOGEUSDT,1783229400000,2026-07-05 05:30:00,2026-07-05 14:30:00,0.07594,0.07603,0.07582,0.07597,919005,69770.66037
DOGEUSDT,1783229700000,2026-07-05 05:35:00,2026-07-05 14:35:00,0.07596,0.07599,0.07589,0.07589,374176,28418.37212
DOGEUSDT,1783230000000,2026-07-05 05:40:00,2026-07-05 14:40:00,0.07588,0.07588,0.07564,0.07573,2065288,156462.87428
DOGEUSDT,1783230300000,2026-07-05 05:45:00,2026-07-05 14:45:00,0.07572,0.07577,0.07568,0.07577,866573,65628.74436
DOGEUSDT,1783230600000,2026-07-05 05:50:00,2026-07-05 14:50:00,0.07578,0.07589,0.07576,0.07586,487333,36970.61695
DOGEUSDT,1783230900000,2026-07-05 05:55:00,2026-07-05 14:55:00,0.07586,0.07589,0.07582,0.07583,456557,34627.02335
DOGEUSDT,1783231200000,2026-07-05 06:00:00,2026-07-05 15:00:00,0.07584,0.07584,0.07564,0.07568,380194,28790.67633
DOGEUSDT,1783231500000,2026-07-05 06:05:00,2026-07-05 15:05:00,0.07569,0.07575,0.07567,0.07567,459484,34785.85456
DOGEUSDT,1783231800000,2026-07-05 06:10:00,2026-07-05 15:10:00,0.07566,0.07581,0.07563,0.07581,877233,66420.16895
DOGEUSDT,1783232100000,2026-07-05 06:15:00,2026-07-05 15:15:00,0.07582,0.07587,0.07573,0.07586,426002,32279.64843
DOGEUSDT,1783232400000,2026-07-05 06:20:00,2026-07-05 15:20:00,0.07585,0.07589,0.07579,0.07583,852220,64613.34057
DOGEUSDT,1783232700000,2026-07-05 06:25:00,2026-07-05 15:25:00,0.07583,0.07591,0.07579,0.07591,192076,14567.26769
DOGEUSDT,1783233000000,2026-07-05 06:30:00,2026-07-05 15:30:00,0.07591,0.07599,0.07587,0.07597,620170,47098.13569
DOGEUSDT,1783233300000,2026-07-05 06:35:00,2026-07-05 15:35:00,0.07597,0.07597,0.07581,0.07585,464036,35211.45318
DOGEUSDT,1783233600000,2026-07-05 06:40:00,2026-07-05 15:40:00,0.07585,0.07588,0.07582,0.07587,631436,47887.60073
DOGEUSDT,1783233900000,2026-07-05 06:45:00,2026-07-05 15:45:00,0.07586,0.07593,0.07584,0.07589,300126,22771.04862
DOGEUSDT,1783234200000,2026-07-05 06:50:00,2026-07-05 15:50:00,0.07588,0.07593,0.07587,0.07592,410287,31141.43882
DOGEUSDT,1783234500000,2026-07-05 06:55:00,2026-07-05 15:55:00,0.07592,0.07595,0.07587,0.07589,265472,20149.63253
DOGEUSDT,1783234800000,2026-07-05 07:00:00,2026-07-05 16:00:00,0.0759,0.07591,0.07583,0.07584,850423,64531.06399
DOGEUSDT,1783235100000,2026-07-05 07:05:00,2026-07-05 16:05:00,0.07584,0.07588,0.07579,0.07581,1309016,99282.07696
DOGEUSDT,1783235400000,2026-07-05 07:10:00,2026-07-05 16:10:00,0.07581,0.07584,0.07579,0.07582,156906,11896.57369
DOGEUSDT,1783235700000,2026-07-05 07:15:00,2026-07-05 16:15:00,0.07581,0.07585,0.07574,0.0758,706992,53594.2226
DOGEUSDT,1783236000000,2026-07-05 07:20:00,2026-07-05 16:20:00,0.0758,0.07589,0.07575,0.07586,1234596,93615.12075
DOGEUSDT,1783236300000,2026-07-05 07:25:00,2026-07-05 16:25:00,0.07586,0.07586,0.07575,0.07582,1360228,103094.31223
DOGEUSDT,1783236600000,2026-07-05 07:30:00,2026-07-05 16:30:00,0.07583,0.07602,0.07583,0.076,482243,36631.7409
DOGEUSDT,1783236900000,2026-07-05 07:35:00,2026-07-05 16:35:00,0.07601,0.07606,0.07597,0.076,1439506,109414.18031
DOGEUSDT,1783237200000,2026-07-05 07:40:00,2026-07-05 16:40:00,0.076,0.07603,0.07594,0.076,698097,53037.5418
DOGEUSDT,1783237500000,2026-07-05 07:45:00,2026-07-05 16:45:00,0.07599,0.07602,0.07595,0.07599,745822,56672.54841
DOGEUSDT,1783237800000,2026-07-05 07:50:00,2026-07-05 16:50:00,0.07599,0.0761,0.07598,0.07609,557936,42432.11928
DOGEUSDT,1783238100000,2026-07-05 07:55:00,2026-07-05 16:55:00,0.07609,0.07626,0.07606,0.07618,1542673,117507.6051
DOGEUSDT,1783238400000,2026-07-05 08:00:00,2026-07-05 17:00:00,0.07618,0.07627,0.07615,0.07617,2328683,177470.09086
DOGEUSDT,1783238700000,2026-07-05 08:05:00,2026-07-05 17:05:00,0.07617,0.07617,0.07605,0.07608,384553,29264.04406
DOGEUSDT,1783239000000,2026-07-05 08:10:00,2026-07-05 17:10:00,0.07607,0.07613,0.07604,0.07611,631199,48022.54099
DOGEUSDT,1783239300000,2026-07-05 08:15:00,2026-07-05 17:15:00,0.07612,0.07619,0.07606,0.07608,701876,53404.22138
DOGEUSDT,1783239600000,2026-07-05 08:20:00,2026-07-05 17:20:00,0.07609,0.07609,0.07607,0.07608,181947,13843.75391
DOGEUSDT,1783239900000,2026-07-05 08:25:00,2026-07-05 17:25:00,0.07609,0.07609,0.07601,0.07606,364648,27731.41279
DOGEUSDT,1783240200000,2026-07-05 08:30:00,2026-07-05 17:30:00,0.07607,0.07616,0.07606,0.07607,342559,26075.09516
DOGEUSDT,1783240500000,2026-07-05 08:35:00,2026-07-05 17:35:00,0.07607,0.07609,0.07599,0.07604,343484,26118.76747
DOGEUSDT,1783240800000,2026-07-05 08:40:00,2026-07-05 17:40:00,0.07605,0.0761,0.07604,0.07609,201013,15292.02687
DOGEUSDT,1783241100000,2026-07-05 08:45:00,2026-07-05 17:45:00,0.07609,0.07623,0.07609,0.07618,637050,48514.94337
DOGEUSDT,1783241400000,2026-07-05 08:50:00,2026-07-05 17:50:00,0.07618,0.07619,0.07605,0.07607,959817,73061.22931
DOGEUSDT,1783241700000,2026-07-05 08:55:00,2026-07-05 17:55:00,0.07606,0.07606,0.076,0.07602,530676,40351.73345
DOGEUSDT,1783242000000,2026-07-05 09:00:00,2026-07-05 18:00:00,0.07602,0.07603,0.07592,0.07594,403212,30624.31577
DOGEUSDT,1783242300000,2026-07-05 09:05:00,2026-07-05 18:05:00,0.07594,0.07601,0.07593,0.07601,363544,27621.81987
DOGEUSDT,1783242600000,2026-07-05 09:10:00,2026-07-05 18:10:00,0.07602,0.07604,0.07598,0.07598,1125985,85590.96473
DOGEUSDT,1783242900000,2026-07-05 09:15:00,2026-07-05 18:15:00,0.07598,0.076,0.07594,0.07598,318214,24173.23464
DOGEUSDT,1783243200000,2026-07-05 09:20:00,2026-07-05 18:20:00,0.07598,0.07598,0.07581,0.07585,939860,71326.81912
DOGEUSDT,1783243500000,2026-07-05 09:25:00,2026-07-05 18:25:00,0.07585,0.07587,0.07571,0.07574,555202,42092.8075
DOGEUSDT,1783243800000,2026-07-05 09:30:00,2026-07-05 18:30:00,0.07573,0.0758,0.0757,0.07572,2441399,184875.59254
DOGEUSDT,1783244100000,2026-07-05 09:35:00,2026-07-05 18:35:00,0.07573,0.0758,0.07535,0.07549,4343659,327991.849
DOGEUSDT,1783244400000,2026-07-05 09:40:00,2026-07-05 18:40:00,0.07548,0.07563,0.07536,0.0755,2547356,192266.03339
DOGEUSDT,1783244700000,2026-07-05 09:45:00,2026-07-05 18:45:00,0.0755,0.07561,0.07542,0.07557,379178,28654.3512
DOGEUSDT,1783245000000,2026-07-05 09:50:00,2026-07-05 18:50:00,0.07556,0.07562,0.07549,0.07552,1065217,80459.21054
DOGEUSDT,1783245300000,2026-07-05 09:55:00,2026-07-05 18:55:00,0.07553,0.07563,0.07553,0.07557,1098007,83014.73882
DOGEUSDT,1783245600000,2026-07-05 10:00:00,2026-07-05 19:00:00,0.07556,0.07557,0.07531,0.07557,2631677,198536.06513
DOGEUSDT,1783245900000,2026-07-05 10:05:00,2026-07-05 19:05:00,0.07556,0.07569,0.07553,0.07568,2373378,179405.72471
DOGEUSDT,1783246200000,2026-07-05 10:10:00,2026-07-05 19:10:00,0.07568,0.07575,0.07568,0.07569,385492,29184.83753
DOGEUSDT,1783246500000,2026-07-05 10:15:00,2026-07-05 19:15:00,0.07568,0.07571,0.07563,0.07571,176745,13375.74501
DOGEUSDT,1783246800000,2026-07-05 10:20:00,2026-07-05 19:20:00,0.07572,0.07583,0.07572,0.07575,304421,23065.4898
DOGEUSDT,1783247100000,2026-07-05 10:25:00,2026-07-05 19:25:00,0.07576,0.07577,0.0757,0.07573,349174,26441.28902
DOGEUSDT,1783247400000,2026-07-05 10:30:00,2026-07-05 19:30:00,0.07572,0.07576,0.0757,0.07574,276403,20931.95199
DOGEUSDT,1783247700000,2026-07-05 10:35:00,2026-07-05 19:35:00,0.07573,0.07583,0.07573,0.07576,520284,39441.01448
DOGEUSDT,1783248000000,2026-07-05 10:40:00,2026-07-05 19:40:00,0.07576,0.07582,0.07574,0.07579,834993,63290.56615
DOGEUSDT,1783248300000,2026-07-05 10:45:00,2026-07-05 19:45:00,0.07579,0.07598,0.07578,0.07593,570389,43281.83695
DOGEUSDT,1783248600000,2026-07-05 10:50:00,2026-07-05 19:50:00,0.07594,0.07596,0.07587,0.07589,146116,11092.47437
DOGEUSDT,1783248900000,2026-07-05 10:55:00,2026-07-05 19:55:00,0.07588,0.07588,0.07584,0.07584,135123,10250.01444
DOGEUSDT,1783249200000,2026-07-05 11:00:00,2026-07-05 20:00:00,0.07585,0.07597,0.0758,0.07587,531344,40327.17772
DOGEUSDT,1783249500000,2026-07-05 11:05:00,2026-07-05 20:05:00,0.07588,0.07594,0.07588,0.07593,63197,4797.35944
DOGEUSDT,1783249800000,2026-07-05 11:10:00,2026-07-05 20:10:00,0.07592,0.07593,0.07585,0.07587,187768,14252.24389
DOGEUSDT,1783250100000,2026-07-05 11:15:00,2026-07-05 20:15:00,0.07586,0.07587,0.0758,0.07582,360030,27300.94139
DOGEUSDT,1783250400000,2026-07-05 11:20:00,2026-07-05 20:20:00,0.07582,0.07594,0.07582,0.07583,328592,24933.03344
DOGEUSDT,1783250700000,2026-07-05 11:25:00,2026-07-05 20:25:00,0.07584,0.07586,0.07579,0.07579,91481,6936.24225
DOGEUSDT,1783251000000,2026-07-05 11:30:00,2026-07-05 20:30:00,0.07578,0.07595,0.07575,0.07593,106240,8056.95231
DOGEUSDT,1783251300000,2026-07-05 11:35:00,2026-07-05 20:35:00,0.07593,0.07598,0.07591,0.07592,451529,34287.13181
