symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1777708800000,2026-05-02 08:00:00,2026-05-02 17:00:00,0.10785,0.10788,0.10767,0.10771,16289301,1754970.05819,2896,5056574,544639.52982,3572465532,385290407.62620002,-6176153,-214462,-3302538.5,2873614.5,2.09027058,2.490591,1.87400172,0.893012
DOGEUSDT,1777709100000,2026-05-02 08:05:00,2026-05-02 17:05:00,0.1077,0.10778,0.10769,0.10776,8876535,956289.83264,2079,6076123,654579.28211,3572251070,384734119.42730248,3275711,-1159761,478094.5,-2797616.5,2.09150628,2.485487,1.87449633,0.45
DOGEUSDT,1777709400000,2026-05-02 08:10:00,2026-05-02 17:10:00,0.10776,0.10782,0.10773,0.1078,4098267,441700.50562,1546,1652495,178110.8844,3571091309,384824156.28367049,-793277,-786846,-1183484.5,-390207.5,2.08888889,2.47969,1.87109968,2.16956
DOGEUSDT,1777709700000,2026-05-02 08:15:00,2026-05-02 17:15:00,0.10781,0.10782,0.10768,0.10769,5441731,586226.19201,1648,2416984,260388.15379,3570304463,384914524.15603,-607763,-22886,-326767.5,280995.5,2.0899977,2.479747,1.87304417,0.675713
DOGEUSDT,1777710000000,2026-05-02 08:20:00,2026-05-02 17:20:00,0.10769,0.10789,0.10768,0.10779,4515407,486795.45237,1434,2379257,256490.05872,3570281577,384496654.55488604,243107,407093,528646.5,285539.5,2.08930629,2.481906,1.86983185,0.799134
DOGEUSDT,1777710300000,2026-05-02 08:25:00,2026-05-02 17:25:00,0.10779,0.10796,0.10778,0.10788,8165608,880986.90337,1743,4529981,488692.13386,3570688670,384967407.42333072,894354,1643789,2090966,1196612,2.09075185,2.482273,1.8712721,1.113695
DOGEUSDT,1777710600000,2026-05-02 08:30:00,2026-05-02 17:30:00,0.10788,0.10792,0.10779,0.10785,10463374,1128521.6205,1921,2475285,266955.42804,3572332459,385383225.67692,-5512804,655379,-2101023,3411781,2.09124466,2.484213,1.87116564,1.239525
DOGEUSDT,1777710900000,2026-05-02 08:35:00,2026-05-02 17:35:00,0.10786,0.10787,0.10774,0.10777,5595114,603162.10836,1512,2960649,319184.32453,3572987838,385346738.3283,326184,1246735,1409827,1083643,2.09408912,2.487366,1.87661093,0.307092
DOGEUSDT,1777711200000,2026-05-02 08:40:00,2026-05-02 17:40:00,0.10778,0.10778,0.1077,0.1077,4206291,453235.79422,976,1493524,160937.91676,3574234573,385238329.45881462,-1219243,-907799,-1517420.5,-298177.5,2.09541412,2.488394,1.87699121,1.123976
DOGEUSDT,1777711500000,2026-05-02 08:45:00,2026-05-02 17:45:00,0.1077,0.10776,0.10761,0.10774,11292883,1216076.49313,2303,6625937,713547.60915,3573326774,384868340.45449889,1958991,1053401,2032896.5,73905.5,2.09652063,2.487984,1.87652852,0.550596
DOGEUSDT,1777711800000,2026-05-02 08:50:00,2026-05-02 17:50:00,0.10775,0.10781,0.10773,0.10775,4745859,511451.15314,1244,2434802,262403.08991,3574380175,385105042.57516474,123745,-132679,-70806.5,-194551.5,2.09214781,2.486232,1.87151907,1.419914
DOGEUSDT,1777712100000,2026-05-02 08:55:00,2026-05-02 17:55:00,0.10774,0.10775,0.1076,0.10762,7594774,817596.95615,1422,2510907,270318.20107,3574247496,385200763.02854037,-2572960,-609777,-1896257,676703,2.09432436,2.48578,1.87415775,1.072722
DOGEUSDT,1777712400000,2026-05-02 09:00:00,2026-05-02 18:00:00,0.10762,0.10763,0.1075,0.10752,14462603,1555484.57409,2882,4420221,475443.68697,3573637719,384609007.18777007,-5622161,-1235898,-4046978.5,1575182.5,2.09554656,2.484744,1.87475215,0.493931
DOGEUSDT,1777712700000,2026-05-02 09:05:00,2026-05-02 18:05:00,0.10752,0.10766,0.1075,0.10765,11880543,1277849.74535,2104,8683315,934010.25094,3572401821,384079351.18902731,5486087,2170913,4913956.5,-572130.5,2.10034762,2.481002,1.87847498,0.440209
DOGEUSDT,1777713000000,2026-05-02 09:10:00,2026-05-02 18:10:00,0.10766,0.10773,0.10757,0.10762,6434216,692685.96237,1704,3258494,350808.97755,3574572734,384802754.81510001,82772,1179646,1221032,1138260,2.09998841,2.475713,1.88,2.71634
DOGEUSDT,1777713300000,2026-05-02 09:15:00,2026-05-02 18:15:00,0.10763,0.10771,0.10758,0.10766,10550995,1135779.6054,1948,4495122,483906.61089,3575752380,384822471.13559997,-1560751,3022394,2242018.5,3802769.5,2.09951344,2.475673,1.88153449,1.026126
DOGEUSDT,1777713600000,2026-05-02 09:20:00,2026-05-02 18:20:00,0.10766,0.10779,0.10763,0.10778,7600263,818501.21275,1923,4920301,529919.75171,3578774774,385378643.72629845,2240339,-238759,881410.5,-1358928.5,2.1049089,2.464909,1.88728842,0.742333
DOGEUSDT,1777713900000,2026-05-02 09:25:00,2026-05-02 18:25:00,0.10777,0.10778,0.10755,0.10758,9007693,969531.78759,1955,2893199,311347.79921,3578536015,385698762.79847741,-3221295,-614327,-2224974.5,996320.5,2.10903173,2.464654,1.89004053,1.836292
DOGEUSDT,1777714200000,2026-05-02 09:30:00,2026-05-02 18:30:00,0.10759,0.1077,0.10748,0.10769,15995826,1720284.94854,2538,5556133,597667.00824,3577921688,384948594.41192001,-4883560,726848,-1714932,3168628,2.10750814,2.465098,1.88869704,0.473041
DOGEUSDT,1777714500000,2026-05-02 09:35:00,2026-05-02 18:35:00,0.1077,0.108,0.10764,0.10777,62736883,6764830.81822,5703,35749133,3855451.07009,3578648536,385427103.61347693,8761383,2346057,6726748.5,-2034634.5,2.10400464,2.462713,1.88585838,0.532387
DOGEUSDT,1777714800000,2026-05-02 09:40:00,2026-05-02 18:40:00,0.10776,0.10792,0.10772,0.10782,14244452,1535891.95182,2254,10555910,1138116.9664,3580994593,385959597.23354,6867368,3079374,6513058,-354310,2.10432865,2.463648,1.884873,1.32665
DOGEUSDT,1777715100000,2026-05-02 09:45:00,2026-05-02 18:45:00,0.10782,0.10788,0.10762,0.10771,17243333,1857794.88932,2583,7007091,754843.61336,3584073967,386481053.83537465,-3229151,300085,-1314490.5,1914660.5,2.10478069,2.465538,1.88485773,2.861208
DOGEUSDT,1777715400000,2026-05-02 09:50:00,2026-05-02 18:50:00,0.10772,0.10779,0.1077,0.10776,14361724,1547550.84003,2181,5511880,593931.54165,3584374052,386118809.12878561,-3337964,-161395,-1830377,1507587,2.1114083,2.465541,1.89004053,0.684831
DOGEUSDT,1777715700000,2026-05-02 09:55:00,2026-05-02 18:55:00,0.10775,0.1078,0.10768,0.1077,5370495,578541.95534,1256,2893429,311689.79974,3584212657,386234755.91832,416363,-954427,-746245.5,-1162608.5,2.11732494,2.457589,1.89678365,0.622818
DOGEUSDT,1777716000000,2026-05-02 10:00:00,2026-05-02 19:00:00,0.1077,0.10791,0.10767,0.10789,10201604,1099856.09634,2506,6525894,703469.55833,3583258230,385947512.39628422,2850184,-1059621,365471,-2484713,2.11758536,2.4566,1.89646448,1.168024
DOGEUSDT,1777716300000,2026-05-02 10:05:00,2026-05-02 19:05:00,0.1079,0.10791,0.10781,0.10788,4730810,510264.64637,1387,2647025,285498.61925,3582198609,386483407.92501003,563240,48058,329678,-233562,2.11771562,2.455572,1.8973693,1.774706
DOGEUSDT,1777716600000,2026-05-02 10:10:00,2026-05-02 19:10:00,0.10787,0.1079,0.10779,0.10779,6808316,734175.30983,1328,2540078,273907.62898,3582246667,386452770.43595999,-1728160,-1208257,-2072337,-344177,2.11805151,2.455025,1.8993807,1.270589
DOGEUSDT,1777716900000,2026-05-02 10:15:00,2026-05-02 19:15:00,0.10779,0.10802,0.10779,0.10793,8558594,923918.93922,2001,5724750,618013.46543,3581038410,386192503.59728521,2890906,1290116,2735569,-155337,2.11798276,2.452586,1.90131185,0.597898
DOGEUSDT,1777717200000,2026-05-02 10:20:00,2026-05-02 19:20:00,0.10793,0.10796,0.1078,0.10793,6343718,684347.45325,1512,4362901,470649.99859,3582328526,386707062.53548151,2382084,-214793,976249,-1405835,2.11625742,2.451028,1.89913506,2.020276
DOGEUSDT,1777717500000,2026-05-02 10:25:00,2026-05-02 19:25:00,0.10793,0.10795,0.1078,0.10787,5256961,567056.9078,1314,2173332,234402.77237,3582113733,386686383.42863828,-910297,21786,-433362.5,476934.5,2.11743482,2.449681,1.90277685,2.202413
DOGEUSDT,1777717800000,2026-05-02 10:30:00,2026-05-02 19:30:00,0.10787,0.10787,0.10779,0.10783,3034360,327164.2446,1167,1208972,130353.55585,3582135519,386414128.70145863,-616416,-35406,-343614,272802,2.11644951,2.449183,1.90259005,0.704644
DOGEUSDT,1777718100000,2026-05-02 10:35:00,2026-05-02 19:35:00,0.10783,0.10786,0.10771,0.1078,4155173,447821.69719,1354,1500912,161748.73051,3582100113,386239550.65321255,-1153349,-1029084,-1605758.5,-452409.5,2.11538909,2.447813,1.90380388,0.66233
DOGEUSDT,1777718400000,2026-05-02 10:40:00,2026-05-02 19:40:00,0.10779,0.10786,0.10772,0.10785,3616212,389730.69947,1191,2092993,225575.36955,3581071029,386039456.92619997,569774,-369918,-85031,-654805,2.11685289,2.446065,1.90627292,0.551538
DOGEUSDT,1777718700000,2026-05-02 10:45:00,2026-05-02 19:45:00,0.10785,0.10785,0.10772,0.10779,3705544,399374.06164,1374,2328684,250957.18282,3580701111,386178614.82134998,951824,127652,603564,-348260,2.11615456,2.445949,1.90483806,1.35858
DOGEUSDT,1777719000000,2026-05-02 10:50:00,2026-05-02 19:50:00,0.10778,0.10778,0.10771,0.10775,3037825,327329.73854,1051,1877458,202300.56871,3580828763,385977532.36377001,717091,379429,737974.5,20883.5,2.11270063,2.444253,1.90254463,1.690894
DOGEUSDT,1777719300000,2026-05-02 10:55:00,2026-05-02 19:55:00,0.10775,0.10779,0.10769,0.10769,3730076,401873.24208,986,1414807,152421.73201,3581208192,385910994.76991999,-900462,-413793,-864024,36438,2.11219626,2.444001,1.90230421,1.618027
DOGEUSDT,1777719600000,2026-05-02 11:00:00,2026-05-02 20:00:00,0.10769,0.10771,0.10754,0.10756,14852905,1598533.50544,3262,6044793,650609.54336,3580794399,385667956.81064743,-2763319,2494997,1113337.5,3876656.5,2.11452514,2.443538,1.90370518,0.621885
DOGEUSDT,1777719900000,2026-05-02 11:05:00,2026-05-02 20:05:00,0.10757,0.10764,0.10755,0.10756,4402525,473614.05686,1268,2285456,245862.0959,3583289396,385418607.43375999,168387,-831823,-747629.5,-916016.5,2.11311533,2.436747,1.90396158,0.686352
DOGEUSDT,1777720200000,2026-05-02 11:10:00,2026-05-02 20:10:00,0.10756,0.10757,0.10752,0.10755,6275982,674966.81929,1298,3714574,399512.76837,3582457573,385329136.55188,1153166,-471551,105032,-1048134,2.11231378,2.435799,1.90394237,1.079517
DOGEUSDT,1777720500000,2026-05-02 11:15:00,2026-05-02 20:15:00,0.10755,0.10765,0.10754,0.1076,9305835,1001135.71687,2016,5559115,598068.16971,3581986022,385278416.52631998,1812395,1703256,2609453.5,797058.5,2.11100768,2.43468,1.90350117,1.450379
DOGEUSDT,1777720800000,2026-05-02 11:20:00,2026-05-02 20:20:00,0.1076,0.10782,0.1076,0.10774,8062626,868773.16694,2002,4658304,501956.59592,3583689278,385640803.20558,1253982,254062,881053,-372929,2.11052938,2.434122,1.9011194,1.483791
DOGEUSDT,1777721100000,2026-05-02 11:25:00,2026-05-02 20:25:00,0.10774,0.10779,0.10763,0.10765,5633796,606867.61341,1364,1945292,209519.20847,3583943340,386148821.29816079,-1743212,686258,-185348,1557864,2.10848837,2.434122,1.90069269,1.368413
DOGEUSDT,1777721400000,2026-05-02 11:30:00,2026-05-02 20:30:00,0.10766,0.10771,0.10759,0.10759,3544962,381647.513,1413,1403143,151084.58701,3584629598,385908210.31523925,-738676,630550,261212,999888,2.11122746,2.434281,1.90365382,0.527293
DOGEUSDT,1777721700000,2026-05-02 11:35:00,2026-05-02 20:35:00,0.10759,0.10759,0.10745,0.10758,13461613,1447370.36598,2732,6910065,742973.32914,3585260148,385740720.71062654,358517,1084214,1263472.5,904955.5,2.1113438,2.435241,1.90326022,0.655286
DOGEUSDT,1777722000000,2026-05-02 11:40:00,2026-05-02 20:40:00,0.10757,0.10757,0.10737,0.10748,18320791,1968590.2605,3083,5910306,635012.46307,3586344362,385818926.46395999,-6500179,-6162235,-9412324.5,-2912145.5,2.10539756,2.432259,1.89904775,1.054765
DOGEUSDT,1777722300000,2026-05-02 11:45:00,2026-05-02 20:45:00,0.10748,0.10749,0.10737,0.10737,9408837,1010730.05633,2098,3940664,423330.08762,3580182127,384817522.80437344,-1527509,253322,-510432.5,1017076.5,2.11368666,2.431764,1.90392576,0.476403
DOGEUSDT,1777722600000,2026-05-02 11:50:00,2026-05-02 20:50:00,0.10737,0.10757,0.10737,0.10753,20300400,2182124.14388,2966,16817304,1807766.80519,3580435449,384467158.51362002,13334208,-3545708,3121396,-10212812,2.11046444,2.429167,1.90265723,0.720685
DOGEUSDT,1777722900000,2026-05-02 11:55:00,2026-05-02 20:55:00,0.10754,0.10772,0.10753,0.10768,15937105,1715984.13343,1838,5186349,558222.2794,3576889741,384658221.98257625,-5564407,-5599135,-8381338.5,-2816931.5,2.08601778,2.448435,1.8729519,4.828987
DOGEUSDT,1777723200000,2026-05-02 12:00:00,2026-05-02 21:00:00,0.10768,0.10786,0.10767,0.10777,12921276,1392705.85542,3203,8702455,938035.61111,3571290606,384605749.12572461,4483634,-1720011,521806,-3961828,2.08648961,2.461171,1.87567782,0.48182
DOGEUSDT,1777723500000,2026-05-02 12:05:00,2026-05-02 21:05:00,0.10776,0.10781,0.10747,0.10752,14688778,1580692.52075,3255,3947104,424840.66386,3569570595,384814523.85896927,-6794570,2273661,-1123624,5670946,2.08399677,2.468138,1.87452899,2.063112
DOGEUSDT,1777723800000,2026-05-02 12:10:00,2026-05-02 21:10:00,0.10752,0.10754,0.10744,0.10748,18838902,2024889.72718,2404,8981128,965298.45953,3571844256,384046051.70593727,-876646,7316895,6878572,7755218,2.09718522,2.463776,1.89021067,0.367556
DOGEUSDT,1777724100000,2026-05-02 12:15:00,2026-05-02 21:15:00,0.10748,0.10751,0.1074,0.1074,9634317,1035294.56409,1720,3160703,339659.61294,3579161151,384688240.50948,-3312911,35352,-1621103.5,1691807.5,2.09780971,2.476262,1.88712569,0.91101
DOGEUSDT,1777724400000,2026-05-02 12:20:00,2026-05-02 21:20:00,0.1074,0.10758,0.10711,0.1075,95569214,10253727.57661,11306,45886676,4923310.26261,3579196503,384409927.87407357,-3795862,-3944346,-5842277,-2046415,2.1014863,2.480663,1.89051483,0.488273
DOGEUSDT,1777724700000,2026-05-02 12:25:00,2026-05-02 21:25:00,0.1075,0.1077,0.10747,0.10763,24861769,2675455.01515,3404,16132853,1736252.05272,3575252157,384354908.95673198,7403937,-1828086,1873882.5,-5530054.5,2.11537561,2.475746,1.89859249,0.92369
DOGEUSDT,1777725000000,2026-05-02 12:30:00,2026-05-02 21:30:00,0.10763,0.10765,0.10742,0.10753,17059847,1833760.88619,2819,7789768,837222.56024,3573424071,384637863.92937064,-1480311,-4215035,-4955190.5,-3474879.5,2.12177382,2.470476,1.90513303,1.848644
DOGEUSDT,1777725300000,2026-05-02 12:35:00,2026-05-02 21:35:00,0.10752,0.10757,0.10741,0.10749,9357339,1005557.85905,2094,3417727,367271.89434,3569209036,383903981.14379859,-2521885,-2893288,-4154230.5,-1632345.5,2.12479455,2.463946,1.90722065,0.840131
DOGEUSDT,1777725600000,2026-05-02 12:40:00,2026-05-02 21:40:00,0.1075,0.10761,0.10746,0.10758,7651910,823014.77444,1731,5681799,611152.74094,3566315748,383343279.75252002,3711688,919260,2775104,-936584,2.1268797,2.460905,1.90846728,0.575403
DOGEUSDT,1777725900000,2026-05-02 12:45:00,2026-05-02 21:45:00,0.10758,0.10761,0.10752,0.10755,3621439,389558.07912,1209,2204006,237079.2424,3567235008,383763142.16064,786573,557204,950490.5,163917.5,2.12467715,2.46069,1.90678137,2.884789
DOGEUSDT,1777726200000,2026-05-02 12:50:00,2026-05-02 21:50:00,0.10755,0.10758,0.10745,0.1075,6196253,666190.97641,1836,2366059,254369.66423,3567792212,383751730.32271999,-1464135,412527,-319540.5,1144594.5,2.125,2.458396,1.9076065,1.554834
DOGEUSDT,1777726500000,2026-05-02 12:55:00,2026-05-02 21:55:00,0.10749,0.10756,0.10749,0.10755,5304088,570321.19953,1133,3343928,359548.59651,3568204739,383627325.64268529,1383768,-1031409,-339525,-1723293,2.12563109,2.45833,1.90602539,0.617735
DOGEUSDT,1777726800000,2026-05-02 13:00:00,2026-05-02 22:00:00,0.10755,0.10779,0.10753,0.10778,14853643,1598975.34972,3165,9181659,988428.82188,3567173330,383685163.37480003,3509675,-1452584,302253.5,-3207421.5,2.12497064,2.457389,1.90613452,1.714609
DOGEUSDT,1777727100000,2026-05-02 13:05:00,2026-05-02 22:05:00,0.10778,0.10787,0.10771,0.10782,19086557,2057407.19886,3637,11167331,1203810.13952,3565720746,384349039.21134001,3248105,-850847,773205.5,-2474899.5,2.12098099,2.462936,1.90442609,1.612385
DOGEUSDT,1777727400000,2026-05-02 13:10:00,2026-05-02 22:10:00,0.10783,0.10795,0.10779,0.10788,19133858,2064013.66387,3578,11613239,1252733.75119,3564869899,384328623.81119001,4092620,2476052,4522362,429742,2.11881304,2.456847,1.90337094,1.410279
DOGEUSDT,1777727700000,2026-05-02 13:15:00,2026-05-02 22:15:00,0.10789,0.10789,0.10777,0.10783,7991658,861664.21303,1907,2757821,297353.95982,3567345951,384876210.0832752,-2476016,166647,-1071361,1404655,2.12554367,2.452811,1.91114853,1.543939
DOGEUSDT,1777728000000,2026-05-02 13:20:00,2026-05-02 22:20:00,0.10782,0.10788,0.10775,0.10777,9292645,1001795.9511,1700,4117015,443908.30148,3567512598,384684883.44234002,-1058615,-1182651,-1711958.5,-653343.5,2.13082902,2.452317,1.91885683,0.526933
DOGEUSDT,1777728300000,2026-05-02 13:25:00,2026-05-02 22:25:00,0.10776,0.10782,0.10772,0.10782,3689541,397642.15615,1239,2019998,217716.44268,3566329947,384346659.41174126,350455,567275,742502.5,392047.5,2.1335455,2.454153,1.92217188,0.795677
DOGEUSDT,1777728600000,2026-05-02 13:30:00,2026-05-02 22:30:00,0.10783,0.10793,0.10781,0.10787,9825218,1059880.39346,2002,6536655,705142.53133,3566897222,384582858.47604001,3248092,-1134999,489047,-2759045,2.13166883,2.452441,1.9194921,1.210035
DOGEUSDT,1777728900000,2026-05-02 13:35:00,2026-05-02 22:35:00,0.10786,0.10788,0.10772,0.10783,7518947,810526.06466,1965,2581389,278292.14052,3565762223,384674428.61724001,-2356169,-297568,-1475652.5,880516.5,2.12793979,2.457208,1.91650931,1.987785
DOGEUSDT,1777729200000,2026-05-02 13:40:00,2026-05-02 22:40:00,0.10783,0.10814,0.10783,0.10811,26177688,2827099.09242,3397,21554085,2327742.9769,3565464655,384464053.74865001,16930482,3088817,11554058,-5376424,2.12807245,2.455049,1.92011615,0.522876
DOGEUSDT,1777729500000,2026-05-02 13:45:00,2026-05-02 22:45:00,0.10811,0.1082,0.10802,0.10814,27841615,3010175.30617,3729,13090681,1415403.91317,3568553472,385831715.90836227,-1660253,203007,-627119.5,1033133.5,2.12747175,2.437521,1.91831081,4.661489
DOGEUSDT,1777729800000,2026-05-02 13:50:00,2026-05-02 22:50:00,0.10814,0.10848,0.10812,0.10837,35730528,3870807.43419,5081,23048619,2497017.67907,3568756479,386009619.66709399,10366710,3834602,9017957,-1348753,2.13500766,2.434677,1.92555209,0.887522
DOGEUSDT,1777730100000,2026-05-02 13:55:00,2026-05-02 22:55:00,0.10838,0.10877,0.10837,0.10853,86856165,9432286.6368,9327,48498624,5266439.17979,3572591081,387168769.17831039,10141083,854280,5924821.5,-4216261.5,2.12288534,2.43781,1.91574894,1.821439
DOGEUSDT,1777730400000,2026-05-02 14:00:00,2026-05-02 23:00:00,0.10854,0.10869,0.10831,0.10863,35450035,3845848.04999,6627,17692271,1919726.07249,3573445361,387861759.48294002,-65493,3797553,3764806.5,3830299.5,2.10971897,2.432997,1.91082415,1.264194
DOGEUSDT,1777730700000,2026-05-02 14:05:00,2026-05-02 23:05:00,0.10862,0.10884,0.10855,0.10864,27933543,3037967.18922,5163,13724830,1492646.18962,3577242914,388560125.31867999,-483883,3284194,3042252.5,3526135.5,2.11066916,2.440487,1.91034902,0.996596
DOGEUSDT,1777731000000,2026-05-02 14:10:00,2026-05-02 23:10:00,0.10864,0.10874,0.10846,0.10868,18822260,2044107.67022,4036,10998260,1194507.16703,3580527108,388988465.01312,3174260,69047,1656177,-1518083,2.1148617,2.449226,1.91807164,0.965913
DOGEUSDT,1777731300000,2026-05-02 14:15:00,2026-05-02 23:15:00,0.10869,0.10869,0.10854,0.10861,15181643,1649047.79635,2995,6450040,700595.87828,3580596155,389174996.08695,-2281563,672714,-468067.5,1813495.5,2.11327392,2.445663,1.91743989,1.405941
DOGEUSDT,1777731600000,2026-05-02 14:20:00,2026-05-02 23:20:00,0.10861,0.10877,0.10848,0.10863,18675381,2028486.9815,3200,12040033,1307917.72658,3581268869,388942559.51170695,5404685,-1999620,702722.5,-4701962.5,2.11288243,2.442635,1.9189647,0.738673
DOGEUSDT,1777731900000,2026-05-02 14:25:00,2026-05-02 23:25:00,0.10863,0.10902,0.10859,0.10902,61428709,6685961.40617,6670,47594530,5180851.00176,3579269249,388839856.45206833,33760351,-5599108,11281067.5,-22479283.5,2.11241355,2.43345,1.91567977,1.815117
DOGEUSDT,1777732200000,2026-05-02 14:30:00,2026-05-02 23:30:00,0.10902,0.10913,0.10886,0.10891,35776762,3898921.63529,5969,14305848,1559376.64557,3573670141,389547163.2489754,-7165066,-5841622,-9424155,-2259089,2.10322279,2.470617,1.90704263,2.155819
DOGEUSDT,1777732500000,2026-05-02 14:35:00,2026-05-02 23:35:00,0.10891,0.109,0.10873,0.10877,20162579,2195650.13782,3435,10823309,1178781.74777,3567828519,388536525.7191,1484039,6087895,6829914.5,5345875.5,2.10782018,2.471899,1.91189606,0.66653
DOGEUSDT,1777732800000,2026-05-02 14:40:00,2026-05-02 23:40:00,0.10877,0.10884,0.10876,0.1088,7396858,804845.53388,2050,3116376,339093.31577,3573916414,388628993.20743316,-1164106,-811035,-1393088,-228982,2.10703006,2.460332,1.91148228,1.159227
DOGEUSDT,1777733100000,2026-05-02 14:45:00,2026-05-02 23:45:00,0.10881,0.10886,0.10868,0.1088,24772217,2693772.72785,3753,7179633,780869.78232,3573105379,388789596.28899002,-10412951,-2564068,-7770543.5,2642407.5,2.10618641,2.457908,1.90856911,0.728055
DOGEUSDT,1777733400000,2026-05-02 14:50:00,2026-05-02 23:50:00,0.1088,0.10882,0.10861,0.10871,21081134,2291401.83936,3316,8107376,881303.02672,3570541311,388510600.04991001,-4866382,-2959566,-5392757,-526375,2.10805754,2.445832,1.91238854,0.408212
DOGEUSDT,1777733700000,2026-05-02 14:55:00,2026-05-02 23:55:00,0.10871,0.10871,0.10862,0.10866,4394754,477574.081,1485,2224193,241693.21308,3567581745,387847259.12790585,53632,470197,497013,443381,2.1049188,2.453656,1.90492554,0.624994
DOGEUSDT,1777734000000,2026-05-02 15:00:00,2026-05-03 00:00:00,0.10867,0.10896,0.10865,0.10886,15062468,1638228.2022,3315,8579322,933368.6863,3568051942,387704524.01771998,2096176,-3259370,-2211282,-4307458,2.10421778,2.453486,1.90435778,0.924625
DOGEUSDT,1777734300000,2026-05-02 15:05:00,2026-05-03 00:05:00,0.10886,0.10919,0.10885,0.10893,19814004,2160476.12589,4316,12075577,1316617.46172,3564792572,388098967.31364,4337150,1156092,3324667,-1012483,2.1051339,2.45223,1.90681052,1.324222
DOGEUSDT,1777734600000,2026-05-02 15:10:00,2026-05-03 00:10:00,0.10893,0.10895,0.10877,0.10886,8367774,910935.9161,2265,5028456,547429.59893,3565948664,388438787.96951997,1689138,-370851,473718,-1215420,2.10395229,2.452359,1.90457578,1.560235
DOGEUSDT,1777734900000,2026-05-02 15:15:00,2026-05-03 00:15:00,0.10887,0.1089,0.10862,0.10866,8849617,962009.24404,2597,2732059,296989.04832,3565577813,388216297.11118007,-3385499,-1054181,-2746930.5,638568.5,2.10142557,2.452864,1.90154115,1.50597
DOGEUSDT,1777735200000,2026-05-02 15:20:00,2026-05-03 00:20:00,0.10867,0.1089,0.10862,0.10889,6366936,692445.46467,2076,3116395,339001.76265,3564523632,387356783.08943999,-134146,-678423,-745496,-611350,2.09746702,2.453149,1.89627141,0.446587
DOGEUSDT,1777735500000,2026-05-02 15:25:00,2026-05-03 00:25:00,0.1089,0.10912,0.10885,0.10895,27703554,3020340.50062,4421,12957167,1412611.17564,3563845209,388102743.26010001,-1789220,8823810,7929200,9718420,2.09745565,2.455152,1.89682273,0.959139
DOGEUSDT,1777735800000,2026-05-02 15:30:00,2026-05-03 00:30:00,0.10895,0.10912,0.10894,0.10897,16244339,1771401.76429,3533,8748188,953926.00369,3572669019,389271871.31952733,1252037,2762439,3388457.5,2136420.5,2.09258181,2.456828,1.8925171,0.924528
DOGEUSDT,1777736100000,2026-05-02 15:35:00,2026-05-03 00:35:00,0.10897,0.10899,0.10883,0.10884,9043426,985003.17953,2794,5168340,562988.72372,3575431458,389653559.40957928,1293254,-568840,77787,-1215467,2.09126846,2.458742,1.8923932,1.188962
DOGEUSDT,1777736400000,2026-05-02 15:40:00,2026-05-03 00:40:00,0.10885,0.10891,0.10879,0.10885,7613626,828768.25777,2325,3649044,397228.01402,3574862618,389123795.96929997,-315538,89306,-68463,247075,2.08700197,2.457803,1.88849498,1.334051
DOGEUSDT,1777736700000,2026-05-02 15:45:00,2026-05-03 00:45:00,0.10885,0.10896,0.10879,0.10887,4705656,512374.54629,1931,2495293,271698.45327,3574951924,389152249.67548174,284930,143343,285808,878,2.08639108,2.457879,1.88896321,0.913323
DOGEUSDT,1777737000000,2026-05-02 15:50:00,2026-05-03 00:50:00,0.10887,0.10902,0.10886,0.10899,5679362,618781.68259,2059,3598996,392116.95581,3575095267,389220621.71828997,1518630,1807315,2566630,1048000,2.08593659,2.458006,1.88885174,1.128488
DOGEUSDT,1777737300000,2026-05-02 15:55:00,2026-05-03 00:55:00,0.109,0.109,0.10889,0.10895,4771495,519773.6087,1820,2266998,246959.24939,3576902582,389810843.38635999,-237499,906703,787953.5,1025452.5,2.08472609,2.457755,1.88699546,1.722658
DOGEUSDT,1777737600000,2026-05-02 16:00:00,2026-05-03 01:00:00,0.10896,0.10898,0.1088,0.1088,6908532,752097.98641,2642,2729929,297210.94565,3577809285,389838099.6936,-1448674,-681123,-1405460,43214,2.08449396,2.45845,1.88813854,0.900013
DOGEUSDT,1777737900000,2026-05-02 16:05:00,2026-05-03 01:05:00,0.10881,0.10894,0.10873,0.10877,20169971,2194345.46618,4046,7773369,845811.97521,3577128162,389227315.30721998,-4623233,64702,-2246914.5,2376318.5,2.08663338,2.458097,1.88943144,0.653373
DOGEUSDT,1777738200000,2026-05-02 16:10:00,2026-05-03 01:10:00,0.10878,0.10901,0.10877,0.10901,22826298,2485617.19846,3472,19132042,2083203.84674,3577192864,389382272.45676643,15437786,-2143824,5575069,-9862717,2.09375728,2.448467,1.89503689,0.627209
DOGEUSDT,1777738500000,2026-05-02 16:15:00,2026-05-03 01:15:00,0.10901,0.10902,0.10882,0.10892,11215510,1221289.61762,2744,5651855,615462.61547,3575049040,389717597.37099677,88200,-250641,-206541,-294741,2.08627497,2.442141,1.88511122,5.176776
