symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1788860100000,2026-09-08 09:35:00,2026-09-08 18:35:00,0.08981,0.09001,0.0898,0.09001,38379946,3450576.60055,5944,19463113,1749945.84059,2948952951,265435255.11950999,546280,-284803,-11663,-557943,3.46151006,3.332513,2.6452581,1.02841
DOGEUSDT,1788860400000,2026-09-08 09:40:00,2026-09-08 18:40:00,0.09001,0.09015,0.08995,0.09014,22788373,2052224.18707,4614,12005349,1081280.07594,2948668148,265822433.5422,1222325,-122874,488288.5,-734036.5,3.44681634,3.333124,2.64018785,1.113638
DOGEUSDT,1788860700000,2026-09-08 09:45:00,2026-09-08 18:45:00,0.09014,0.09067,0.09012,0.09042,88529866,8000854.63543,10866,52361113,4731493.15321,2948545274,266612535.17295128,16192360,-4021639,4074541,-12117819,3.39868685,3.430467,2.6117238,1.447222
DOGEUSDT,1788861000000,2026-09-08 09:50:00,2026-09-08 18:50:00,0.09043,0.09076,0.09019,0.09073,46615941,4216531.81303,7568,21370902,1934285.32657,2944523635,267035962.82498771,-3874137,5599721,3662652.5,7536789.5,3.36892676,3.428202,2.59447962,0.856881
DOGEUSDT,1788861300000,2026-09-08 09:55:00,2026-09-08 18:55:00,0.09074,0.09074,0.09035,0.09039,53723615,4864643.0452,7157,17798142,1611562.3434,2950123356,266632148.91528001,-18127331,-7339887,-16403552.5,1723778.5,3.38145455,3.428357,2.60532063,0.495306
DOGEUSDT,1788861600000,2026-09-08 10:00:00,2026-09-08 19:00:00,0.09038,0.09057,0.09023,0.09051,36393060,3289459.3547,5382,14723397,1331016.20249,2942783469,266321903.9445,-6946266,2947336,-525797,6420469,3.36436074,3.46896,2.59359241,0.680629
DOGEUSDT,1788861900000,2026-09-08 10:05:00,2026-09-08 19:05:00,0.0905,0.09059,0.09036,0.09043,24174981,2187301.389,4526,7625743,689989.39699,2945730805,266382436.69615,-8923495,1733254,-2728493.5,6195001.5,3.37123685,3.475395,2.60025745,0.460957
DOGEUSDT,1788862200000,2026-09-08 10:10:00,2026-09-08 19:10:00,0.09043,0.09057,0.09037,0.09054,8437942,763304.75244,2799,3919127,354500.46138,2947464059,266900474.99972221,-599688,-1224280,-1524124,-924436,3.36483795,3.471871,2.59901039,0.867192
DOGEUSDT,1788862500000,2026-09-08 10:15:00,2026-09-08 19:15:00,0.09055,0.09059,0.0905,0.09059,6815047,617141.1619,2346,2551294,231047.03547,2946239779,266899861.57960999,-1712459,-2709367,-3565596.5,-1853137.5,3.35931284,3.473652,2.59040663,0.598422
DOGEUSDT,1788862800000,2026-09-08 10:20:00,2026-09-08 19:20:00,0.09059,0.09095,0.09058,0.09068,36590439,3321411.39411,7158,20024427,1817635.88561,2943530412,266919337.76016,3458415,1194417,2923624.5,-534790.5,3.34331049,3.474624,2.58224106,1.208715
DOGEUSDT,1788863100000,2026-09-08 10:25:00,2026-09-08 19:25:00,0.09068,0.09078,0.09062,0.09073,17975304,1630383.90502,3816,7669673,695689.79634,2944724829,267198029.27232593,-2635958,-1047612,-2365591,270367,3.33219424,3.468262,2.58026394,0.761782
DOGEUSDT,1788863400000,2026-09-08 10:30:00,2026-09-08 19:30:00,0.09074,0.09082,0.09053,0.09054,45062859,4084416.02139,4317,9088937,824203.7157,2943677217,266570253.93537512,-26884985,-2712992,-16155484.5,10729500.5,3.32848158,3.5604,2.57664665,0.252807
DOGEUSDT,1788863700000,2026-09-08 10:35:00,2026-09-08 19:35:00,0.09054,0.09056,0.09039,0.09052,42534637,3849120.76158,4106,9534136,862676.71318,2940964225,266216081.64700001,-23466365,-1510310,-13243492.5,10222872.5,3.32022976,3.668275,2.56805897,0.288864
DOGEUSDT,1788864000000,2026-09-08 10:40:00,2026-09-08 19:40:00,0.09051,0.09053,0.09027,0.09037,22485671,2032870.30243,4319,5673712,512898.58192,2939453915,265609055.75940001,-11138247,-2449937,-8019060.5,3119186.5,3.32242991,3.651333,2.57144264,0.337153
DOGEUSDT,1788864300000,2026-09-08 10:45:00,2026-09-08 19:45:00,0.09038,0.0904,0.09018,0.09023,10847820,979697.23941,2728,2452802,221533.76239,2937003978,265005868.93494001,-5942216,-2239125,-5210233,731983,3.3271516,3.657626,2.57235804,0.292198
DOGEUSDT,1788864600000,2026-09-08 10:50:00,2026-09-08 19:50:00,0.09022,0.0903,0.0901,0.09011,11884555,1071713.38972,2901,4650926,419438.20171,2934764853,264454126.10630652,-2582703,-1531344,-2822695.5,-239992.5,3.32498649,3.666057,2.56682754,0.645153
DOGEUSDT,1788864900000,2026-09-08 10:55:00,2026-09-08 19:55:00,0.09011,0.09017,0.09009,0.0901,9766298,880236.99706,2325,3086009,278173.12634,2933233509,264311706.22953898,-3594280,-2396666,-4193806,-599526,3.32037437,3.665256,2.56286895,0.465616
DOGEUSDT,1788865200000,2026-09-08 11:00:00,2026-09-08 20:00:00,0.0901,0.09017,0.09002,0.09003,14401701,1297651.20239,3745,6825250,614992.22802,2930836843,263863240.97529,-751201,-409128,-784728.5,-33527.5,3.3236036,3.662292,2.56556004,0.900878
DOGEUSDT,1788865500000,2026-09-08 11:05:00,2026-09-08 20:05:00,0.09003,0.09004,0.08964,0.08964,40193107,3610251.49527,6590,13058243,1172845.71926,2930427715,262735408.9431555,-14076621,125072,-6913238.5,7163382.5,3.35082622,3.666602,2.5799227,0.481856
DOGEUSDT,1788865800000,2026-09-08 11:10:00,2026-09-08 20:10:00,0.08965,0.08967,0.0894,0.08944,32034465,2867298.84633,5676,17934169,1605120.45924,2930552787,262108641.26927999,3833873,-4188698,-2271761.5,-6105634.5,3.37242009,3.682043,2.58339952,1.271707
DOGEUSDT,1788866100000,2026-09-08 11:15:00,2026-09-08 20:15:00,0.08944,0.08957,0.08933,0.08948,38415918,3436174.91356,6369,14910822,1334034.04188,2926364089,261880322.32460999,-8594274,-1728050,-6025187,2569087,3.39478995,3.631352,2.60843073,0.633658
DOGEUSDT,1788866400000,2026-09-08 11:20:00,2026-09-08 20:20:00,0.08949,0.08975,0.08946,0.0897,27825642,2493413.64114,5084,15844184,1419834.31077,2924636039,262369099.05869001,3862726,3045014,4976377,1113651,3.40533088,3.616505,2.6144771,1.321588
DOGEUSDT,1788866700000,2026-09-08 11:25:00,2026-09-08 20:25:00,0.0897,0.0897,0.08952,0.08955,14241619,1276024.03551,2512,3081079,276056.9,2927681053,262189735.60426778,-8079461,1790997,-2248733.5,5830727.5,3.41247929,3.621707,2.61736174,0.276066
DOGEUSDT,1788867000000,2026-09-08 11:30:00,2026-09-08 20:30:00,0.08955,0.08965,0.08947,0.08959,22805755,2042720.51221,3735,11557981,1035205.21886,2929472050,262451400.95950001,310207,-194413,-39309.5,-349516.5,3.40330275,3.642866,2.61471645,1.027483
DOGEUSDT,1788867300000,2026-09-08 11:35:00,2026-09-08 20:35:00,0.08958,0.08966,0.08952,0.08952,8327089,746020.24619,2432,3412276,305784.49658,2929277637,262247827.90499866,-1502537,18206,-733062.5,769474.5,3.39464023,3.637206,2.60395644,0.694634
DOGEUSDT,1788867600000,2026-09-08 11:40:00,2026-09-08 20:40:00,0.08953,0.0897,0.08945,0.08963,16518283,1479640.92234,3809,10171945,911137.47293,2929295843,262552786.40809,3825607,4327074,6239877.5,2414270.5,3.38064752,3.62712,2.59826503,1.59464
DOGEUSDT,1788867900000,2026-09-08 11:45:00,2026-09-08 20:45:00,0.08963,0.08964,0.08918,0.08941,45968411,4108790.42025,7188,19281331,1723193.34112,2933622917,262324561.23813999,-7405749,-2913078,-6615952.5,789796.5,3.39072241,3.609681,2.60279581,0.722332
DOGEUSDT,1788868200000,2026-09-08 11:50:00,2026-09-08 20:50:00,0.08941,0.08952,0.08925,0.08926,18061127,1614518.65673,4046,7452404,666101.73745,2930709839,261624467.32753,-3156319,1775664,197504.5,3353823.5,3.39959581,3.605731,2.60916092,0.702351
DOGEUSDT,1788868500000,2026-09-08 11:55:00,2026-09-08 20:55:00,0.08926,0.08957,0.08924,0.08951,22795207,2039017.24743,4479,14521776,1298814.70727,2932485503,262516102.22856,6248345,-1872173,1251999.5,-4996345.5,3.38699634,3.590001,2.59770802,1.754675
DOGEUSDT,1788868800000,2026-09-08 12:00:00,2026-09-08 21:00:00,0.08951,0.08951,0.08906,0.08915,20487639,1828276.66087,6326,6547843,584539.1556,2930613330,261264178.36950001,-7391953,-39467892,-43163868.5,-35771915.5,3.39827396,3.578618,2.6092,0.469986
DOGEUSDT,1788869100000,2026-09-08 12:05:00,2026-09-08 21:05:00,0.08915,0.08927,0.0883,0.08894,189692069,16836790.33787,19528,53281462,4731220.96074,2891145438,257156978.58652321,-83129145,-1693376,-43257948.5,39871196.5,3.43560112,3.505701,2.63377282,0.39061
DOGEUSDT,1788869400000,2026-09-08 12:10:00,2026-09-08 21:10:00,0.08894,0.08901,0.08864,0.08869,24165068,2146352.99078,6690,10523849,934810.17844,2889452062,256328840.16797903,-3117370,-2941747,-4500432,-1383062,3.43250791,3.499249,2.63406972,0.771599
DOGEUSDT,1788869700000,2026-09-08 12:15:00,2026-09-08 21:15:00,0.08869,0.08895,0.08869,0.08893,16064196,1427344.17109,5300,11947755,1061574.90066,2886510315,256726256.28120315,7831314,-1796117,2119540,-5711774,3.43798883,3.499947,2.63715559,2.899574
DOGEUSDT,1788870000000,2026-09-08 12:20:00,2026-09-08 21:20:00,0.08893,0.08904,0.0889,0.08903,13986513,1244502.5919,4978,8511937,757405.59442,2884714198,256852586.72427765,3037361,-1547032,-28351.5,-3065712.5,3.44570896,3.493876,2.64327011,1.555186
DOGEUSDT,1788870300000,2026-09-08 12:25:00,2026-09-08 21:25:00,0.08904,0.08911,0.08894,0.08909,14735338,1311970.75557,3685,9389750,836089.53806,2883167166,256890194.49059999,4044162,-4525332,-2503251,-6547413,3.44398882,3.490128,2.64291506,1.691405
DOGEUSDT,1788870600000,2026-09-08 12:30:00,2026-09-08 21:30:00,0.0891,0.08931,0.08898,0.08921,25471525,2271380.39333,5240,12492895,1114084.65043,2878641834,256803638.01113999,-485735,-89043,-331910.5,153824.5,3.43670886,3.481038,2.64546561,1.005193
DOGEUSDT,1788870900000,2026-09-08 12:35:00,2026-09-08 21:35:00,0.08921,0.08928,0.08916,0.08923,12933056,1153739.29419,2523,7329448,653840.84912,2878552791,256824480.01302001,1725840,-3329878,-2466958,-4192798,3.43838421,3.4584,2.64514494,1.307947
DOGEUSDT,1788871200000,2026-09-08 12:40:00,2026-09-08 21:40:00,0.08923,0.08925,0.0891,0.08914,22228002,1982117.02318,4203,10864016,968785.59289,2875222913,256340930.09195194,-499970,651053,401068,901038,3.44070006,3.456328,2.64757173,0.95604
DOGEUSDT,1788871500000,2026-09-08 12:45:00,2026-09-08 21:45:00,0.08914,0.08929,0.08905,0.08928,15906009,1418116.54268,3990,9569699,853233.2125,2875873966,256786786.42414001,3233389,1225544,2842238.5,-391150.5,3.43811651,3.448644,2.64494883,1.510459
DOGEUSDT,1788871800000,2026-09-08 12:50:00,2026-09-08 21:50:00,0.08928,0.08947,0.0892,0.08946,20459078,1827459.19163,4683,13962011,1247243.66044,2877099510,257356551.16949999,7464944,-64805,3667667,-3797277,3.4301375,3.433237,2.63690597,2.130156
DOGEUSDT,1788872100000,2026-09-08 12:55:00,2026-09-08 21:55:00,0.08946,0.08952,0.08916,0.08927,30117843,2690397.40297,4756,11636284,1039435.96239,2877034705,256804117.7683,-6845275,642350,-2780287.5,4064987.5,3.43776744,3.441336,2.6380548,0.629594
DOGEUSDT,1788872400000,2026-09-08 13:00:00,2026-09-08 22:00:00,0.08927,0.08936,0.08915,0.08931,12000959,1071580.3557,3246,8195025,731880.02442,2877677055,257023524.70103759,4389091,-445297,1749248.5,-2639842.5,3.4300297,3.444225,2.63414388,2.15505
DOGEUSDT,1788872700000,2026-09-08 13:05:00,2026-09-08 22:05:00,0.0893,0.08946,0.08926,0.08928,11718036,1047126.57159,3348,7048162,629899.85228,2877231758,256850479.03665999,2378288,-430806,758338,-1619950,3.4212963,3.442627,2.61860325,1.509102
DOGEUSDT,1788873000000,2026-09-08 13:10:00,2026-09-08 22:10:00,0.08928,0.08941,0.08926,0.08934,6179107,551942.78245,2236,2909233,259845.73114,2876800952,257042165.06119999,-360641,-68929,-249249.5,111391.5,3.4159423,3.438192,2.61565444,0.889587
DOGEUSDT,1788873300000,2026-09-08 13:15:00,2026-09-08 22:15:00,0.08935,0.08943,0.08933,0.08933,7646144,683400.23504,2519,2976883,266080.29739,2876732023,256983822.33615279,-1692378,1059262,213073,1905451,3.41668208,3.429251,2.61496095,0.642188
DOGEUSDT,1788873600000,2026-09-08 13:20:00,2026-09-08 22:20:00,0.08933,0.08937,0.08909,0.08926,13855380,1236031.84373,3865,5473753,488352.82299,2877791285,256880801.47538629,-2907874,515387,-938550,1969324,3.40757156,3.418388,2.60303514,0.653158
DOGEUSDT,1788873900000,2026-09-08 13:25:00,2026-09-08 22:25:00,0.08926,0.0894,0.08921,0.08925,14817275,1323535.55827,3875,8998592,803893.49638,2878306672,256936420.10222143,3179909,-8524972,-6935017.5,-10114926.5,3.39510039,3.413225,2.595556,1.547014
DOGEUSDT,1788874200000,2026-09-08 13:30:00,2026-09-08 22:30:00,0.08926,0.08935,0.08845,0.08874,74118870,6584680.80089,15265,31607034,2809302.78291,2869781700,254675878.486983,-10904802,-2718903,-8171304,2733498,3.41058867,3.40107,2.60644903,0.744112
DOGEUSDT,1788874500000,2026-09-08 13:35:00,2026-09-08 22:35:00,0.08874,0.08883,0.08816,0.08826,70834644,6266737.02368,17195,31885452,2822341.14409,2867062797,253113191.61383069,-7063740,-3101874,-6633744,429996,3.40426321,3.389582,2.59473526,0.819401
DOGEUSDT,1788874800000,2026-09-08 13:40:00,2026-09-08 22:40:00,0.08827,0.0884,0.08794,0.0884,102542769,9037783.78049,16895,57241016,5045459.9745,2863960923,253119558.49800763,11939263,4675044,10644675.5,-1294587.5,3.40643003,3.44325,2.58861267,1.26379
DOGEUSDT,1788875100000,2026-09-08 13:45:00,2026-09-08 22:45:00,0.08839,0.08861,0.08823,0.08859,44447712,3930976.74542,10923,24270263,2146737.21941,2868635967,254075087.59718999,4092814,229503,2275910,-1816904,3.40858417,3.425393,2.58811168,1.203166
DOGEUSDT,1788875400000,2026-09-08 13:50:00,2026-09-08 22:50:00,0.08859,0.08871,0.08834,0.08871,24697716,2185348.66761,7512,12553075,1110870.28946,2868865470,254382301.22490001,408434,-4752142,-4547925,-4956359,3.40174268,3.415076,2.58417424,1.033869
DOGEUSDT,1788875700000,2026-09-08 13:55:00,2026-09-08 22:55:00,0.08871,0.08943,0.0887,0.08905,52233969,4657196.34334,11475,22175259,1976057.76704,2864113328,255035171.77969295,-7883451,732594,-3209131.5,4674319.5,3.3984404,3.416031,2.58764541,0.737022
DOGEUSDT,1788876000000,2026-09-08 14:00:00,2026-09-08 23:00:00,0.08905,0.08923,0.08891,0.08908,29124380,2593908.87541,8212,11914495,1061482.09107,2864845922,255238663.12790027,-5295390,3189812,542117,5837507,3.38197266,3.417517,2.57844311,0.69268
DOGEUSDT,1788876300000,2026-09-08 14:05:00,2026-09-08 23:05:00,0.08909,0.08929,0.08899,0.0892,24627242,2195765.46837,6373,11831222,1054981.26106,2868035734,255902782.79473719,-964798,1379917,897518,1862316,3.3867628,3.412564,2.58013972,0.924786
DOGEUSDT,1788876600000,2026-09-08 14:10:00,2026-09-08 23:10:00,0.08919,0.08973,0.08916,0.08954,54602422,4887178.65513,10242,25116286,2247635.60661,2869415651,256927477.39054,-4369850,2673271,488346,4858196,3.38902281,3.388987,2.58530236,0.851525
DOGEUSDT,1788876900000,2026-09-08 14:15:00,2026-09-08 23:15:00,0.08954,0.08979,0.08954,0.08961,32564116,2919996.20275,7160,14701876,1318588.05553,2872088922,257367888.30041999,-3160364,5637180,4056998,7217362,3.39268474,3.402036,2.5835419,0.823393
DOGEUSDT,1788877200000,2026-09-08 14:20:00,2026-09-08 23:20:00,0.08961,0.08972,0.08942,0.08943,27765237,2487327.60464,5549,11607294,1039861.30297,2877726102,257383822.56288001,-4550649,-3557407,-5832731.5,-1282082.5,3.39936756,3.410397,2.58041608,0.718401
DOGEUSDT,1788877500000,2026-09-08 14:25:00,2026-09-08 23:25:00,0.08942,0.08947,0.08923,0.08943,29154718,2604427.37359,5035,16907944,1510235.27081,2874168695,257094389.76774999,4661170,-658716,1671869,-2989301,3.40297952,3.405236,2.57749575,1.37802
DOGEUSDT,1788877800000,2026-09-08 14:30:00,2026-09-08 23:30:00,0.08944,0.08949,0.08922,0.08945,16451672,1470407.12912,4846,5532383,494520.59396,2873509979,257064202.72134,-5386906,844469,-1848984,3537922,3.40801491,3.406889,2.58905483,0.498983
DOGEUSDT,1788878100000,2026-09-08 14:35:00,2026-09-08 23:35:00,0.08945,0.08953,0.08925,0.08933,20503051,1833183.66765,4588,11307604,1011056.17778,2874354448,256778327.58978847,2112157,1008503,2064581.5,-47575.5,3.41231343,3.417103,2.58698047,1.220847
DOGEUSDT,1788878400000,2026-09-08 14:40:00,2026-09-08 23:40:00,0.08932,0.08953,0.08921,0.08936,23133379,2067707.73667,5181,10829104,967792.654,2875362951,256929407.90719196,-1475171,372989,-364596.5,1110574.5,3.41433371,3.409546,2.58722211,0.879879
DOGEUSDT,1788878700000,2026-09-08 14:45:00,2026-09-08 23:45:00,0.08936,0.08981,0.08932,0.0897,42664589,3822801.88114,8301,28317751,2536796.79345,2875735940,257951040.68509161,13970913,242798,7228254.5,-6742658.5,3.39483463,3.410054,2.57325222,1.971089
DOGEUSDT,1788879000000,2026-09-08 14:50:00,2026-09-08 23:50:00,0.08969,0.08978,0.0895,0.08957,13478178,1208197.15969,3872,4067087,364535.528,2875978738,257623071.68255714,-5344004,3216596,544594,5888598,3.40171258,3.409093,2.58033573,0.432088
DOGEUSDT,1788879300000,2026-09-08 14:55:00,2026-09-08 23:55:00,0.08957,0.08974,0.08952,0.08967,18962485,1699816.67319,4240,11268016,1010083.93212,2879195334,258220835.07346338,3573547,-270674,1516099.5,-2057447.5,3.39260498,3.407377,2.56933652,1.41658
DOGEUSDT,1788879600000,2026-09-08 15:00:00,2026-09-09 00:00:00,0.08967,0.08988,0.08964,0.08968,12739862,1143440.26474,3908,8026508,720562.77066,2878924660,258190283.60106739,3313154,-1817239,-160662,-3473816,3.37981481,3.404379,2.56357491,1.705888
DOGEUSDT,1788879900000,2026-09-08 15:05:00,2026-09-09 00:05:00,0.08969,0.08992,0.08958,0.08991,15322571,1374941.97861,4498,6740310,605125.47222,2877107421,258709499.29631999,-1841951,-6170864,-7091839.5,-5249888.5,3.37918904,3.402923,2.57043236,0.758968
DOGEUSDT,1788880200000,2026-09-08 15:10:00,2026-09-09 00:10:00,0.08992,0.09013,0.08988,0.09004,32700766,2942806.88666,6061,15763030,1418632.40013,2870936557,258527836.95785001,-1174706,-1911589,-2498942,-1324236,3.37375046,3.416351,2.56923537,0.931087
DOGEUSDT,1788880500000,2026-09-08 15:15:00,2026-09-09 00:15:00,0.09005,0.09035,0.09005,0.09033,30280311,2731767.42768,6582,15723319,1418727.78137,2869024968,259130335.10975999,1166327,-1880859,-1297695.5,-2464022.5,3.37074074,3.418088,2.56701237,1.077045
DOGEUSDT,1788880800000,2026-09-08 15:20:00,2026-09-09 00:20:00,0.09033,0.09036,0.08995,0.09007,26320123,2372049.04879,5747,10696643,964382.4122,2867144109,258363401.83562183,-4926837,3436297,972878.5,5899715.5,3.3651675,3.436985,2.55731343,0.685103
DOGEUSDT,1788881100000,2026-09-08 15:25:00,2026-09-09 00:25:00,0.09008,0.09018,0.08984,0.09001,27322667,2459595.30963,6641,14400050,1296353.22998,2870580406,258405170.04268664,1477433,1907572,2646288.5,1168855.5,3.3532017,3.436529,2.54565282,1.114424
DOGEUSDT,1788881400000,2026-09-08 15:30:00,2026-09-09 00:30:00,0.09001,0.09026,0.08997,0.0901,44415865,4002212.39794,6489,20469528,1844787.35983,2872487978,258849658.1567052,-3476809,933237,-805167.5,2671641.5,3.3442623,3.485699,2.54238463,0.856762
DOGEUSDT,1788881700000,2026-09-08 15:35:00,2026-09-09 00:35:00,0.09009,0.09063,0.09004,0.09043,50228201,4539887.87758,9504,27425971,2479041.0217,2873421215,259880346.46663845,4623741,5577285,7889155.5,3265414.5,3.34199374,3.500485,2.5351207,1.251327
DOGEUSDT,1788882000000,2026-09-08 15:40:00,2026-09-09 00:40:00,0.09043,0.0907,0.09027,0.09056,28974788,2622745.63521,6086,15858282,1435796.44821,2878998500,260707075.78783,2741776,3209719,4580607,1838831,3.33033088,3.497692,2.52795338,1.209653
DOGEUSDT,1788882300000,2026-09-08 15:45:00,2026-09-09 00:45:00,0.09056,0.09068,0.09031,0.0904,34932520,3161759.97258,6510,11523456,1042891.94729,2882208219,260560673.13140765,-11885608,5910834,-31970,11853638,3.33584836,3.499462,2.53287847,0.492606
DOGEUSDT,1788882600000,2026-09-08 15:50:00,2026-09-09 00:50:00,0.0904,0.09056,0.09026,0.09052,30098965,2721499.05564,6536,17146634,1550364.94078,2888119053,261548061.43968001,4194303,-5500672,-3403520.5,-7597823.5,3.34082535,3.497931,2.53496192,1.330668
DOGEUSDT,1788882900000,2026-09-08 15:55:00,2026-09-09 00:55:00,0.09052,0.0908,0.09046,0.0906,36091689,3271649.57086,7042,19024394,1724752.03278,2882618381,261194051.50240999,1957099,-327963,650586.5,-1306512.5,3.33707452,3.491849,2.52967315,1.114975
DOGEUSDT,1788883200000,2026-09-08 16:00:00,2026-09-09 01:00:00,0.09061,0.09079,0.09045,0.09055,27880017,2526725.9082,7278,13322094,1207490.54112,2882290418,261020220.25408,-1235829,-1626086,-2244000.5,-1008171.5,3.33916084,3.490359,2.53141051,0.903984
DOGEUSDT,1788883500000,2026-09-08 16:05:00,2026-09-09 01:05:00,0.09056,0.09056,0.09031,0.09032,21239467,1920750.77915,5429,7073468,639675.97548,2880664332,260266754.90389392,-7092531,-3958067,-7504332.5,-411801.5,3.34051565,3.485482,2.52540199,0.499481
DOGEUSDT,1788883800000,2026-09-08 16:10:00,2026-09-09 01:10:00,0.09031,0.09034,0.09001,0.09008,33081586,2982318.66877,6472,12767072,1150896.74051,2876706265,259109622.31976196,-7547442,1116287,-2657434,4890008,3.34830837,3.491943,2.52984262,0.628209
DOGEUSDT,1788884100000,2026-09-08 16:15:00,2026-09-09 01:15:00,0.09008,0.09011,0.08989,0.08992,23727538,2135187.48083,5502,12304681,1107418.57188,2877822552,258745025.65031999,881824,1520448,1961360,1079536,3.35690485,3.496099,2.52912093,1.077679
DOGEUSDT,1788884400000,2026-09-08 16:20:00,2026-09-09 01:20:00,0.08991,0.09004,0.08977,0.08993,27527860,2474123.24054,5784,11925705,1072080.48836,2879343000,259036292.26223999,-3676450,814142,-1024083,2652367,3.36095662,3.492885,2.52788214,0.764656
DOGEUSDT,1788884700000,2026-09-08 16:25:00,2026-09-09 01:25:00,0.08994,0.09012,0.08984,0.08987,17124918,1540973.1864,3889,8294372,746591.21295,2880157142,258810920.78011999,-536174,-2425992,-2694079,-2157905,3.36998514,3.498923,2.5375545,0.940017
DOGEUSDT,1788885000000,2026-09-08 16:30:00,2026-09-09 01:30:00,0.08986,0.09032,0.08985,0.09012,19034027,1715152.90513,4776,12100733,1090335.85202,2877731150,259373419.38150299,5167439,3010625,5594344.5,426905.5,3.34433788,3.498686,2.52167488,1.745022
DOGEUSDT,1788885300000,2026-09-08 16:35:00,2026-09-09 01:35:00,0.09011,0.0907,0.09006,0.0907,25153910,2275279.52699,5520,17615095,1593630.01439,2880741775,261254471.57475001,10076280,15071,5053211,-5023069,3.32769711,3.491971,2.51331957,2.337902
DOGEUSDT,1788885600000,2026-09-08 16:40:00,2026-09-09 01:40:00,0.09071,0.09085,0.09051,0.09051,43702264,3964805.33278,7295,18697940,1696703.4874,2880756846,260766109.69992,-6306384,-1002276,-4155468,2150916,3.31873167,3.484376,2.51134243,0.748072
DOGEUSDT,1788885900000,2026-09-08 16:45:00,2026-09-09 01:45:00,0.09052,0.09068,0.09045,0.09061,19726811,1786557.33334,4910,11605909,1051060.50673,2879754570,260934561.58770001,3485007,-1420855,321648.5,-3163358.5,3.31435372,3.483271,2.5097616,1.424263
DOGEUSDT,1788886200000,2026-09-08 16:50:00,2026-09-09 01:50:00,0.09061,0.09075,0.09043,0.09058,17246391,1562301.36418,5465,7060965,639692.69821,2878333715,260907192.82959229,-3124461,6536796,4974565.5,8099026.5,3.31526913,3.484266,2.50862576,0.696642
DOGEUSDT,1788886500000,2026-09-08 16:55:00,2026-09-09 01:55:00,0.09058,0.09072,0.09032,0.09061,29989540,2714892.03381,5534,17580279,1591344.14516,2884870511,261394799.40062234,5171018,-649799,1935710,-3235308,3.3063721,3.476776,2.50087977,1.416356
DOGEUSDT,1788886800000,2026-09-08 17:00:00,2026-09-09 02:00:00,0.09061,0.09079,0.09055,0.09069,24472350,2219372.83402,5875,13221639,1199104.70365,2884220712,261590050.54743552,1970928,2090244,3075708,1104780,3.3094195,3.475849,2.50180752,1.175284
DOGEUSDT,1788887100000,2026-09-08 17:05:00,2026-09-09 02:05:00,0.09069,0.09083,0.09027,0.0903,37846361,3427153.41343,8183,15540703,1407621.28243,2886310956,260615320.34735292,-6764955,1321066,-2061411.5,4703543.5,3.32259246,3.47818,2.50935083,0.697128
DOGEUSDT,1788887400000,2026-09-08 17:10:00,2026-09-09 02:10:00,0.09029,0.09037,0.09014,0.09025,20541224,1853947.35014,5505,11248838,1015309.2104,2887632022,260616297.8287572,1956452,-748844,229382,-1727070,3.33584559,3.474848,2.51546695,1.210664
DOGEUSDT,1788887700000,2026-09-08 17:15:00,2026-09-09 02:15:00,0.09025,0.09029,0.0901,0.09015,13325961,1201880.14225,4259,5676635,512036.52688,2886883178,260252518.49669999,-1972691,437854,-548491.5,1424199.5,3.33811626,3.473582,2.51724477,0.74225
DOGEUSDT,1788888000000,2026-09-08 17:20:00,2026-09-09 02:20:00,0.09015,0.09015,0.08997,0.09002,14286554,1286851.74766,3820,4072747,366814.44613,2887321032,259974385.72128001,-6141060,-3378500,-6449030,-307970,3.33738266,3.470749,2.51266693,0.39868
DOGEUSDT,1788888300000,2026-09-08 17:25:00,2026-09-09 02:25:00,0.09001,0.09008,0.08979,0.09006,24789361,2229545.09072,4270,9378886,843988.15977,2883942532,259713531.23753595,-6031589,754671,-2261123.5,3770465.5,3.34667158,3.462493,2.52141802,0.608778
DOGEUSDT,1788888600000,2026-09-08 17:30:00,2026-09-09 02:30:00,0.09006,0.09011,0.08994,0.09009,9941446,895069.12672,4497,5993195,539662.38608,2884697203,259904496.64581701,2044944,989640,2012112,-32832,3.34488479,3.467141,2.52314359,1.518436
DOGEUSDT,1788888900000,2026-09-08 17:35:00,2026-09-09 02:35:00,0.09009,0.09035,0.09007,0.09019,15448180,1393804.78336,5221,9620443,867880.37501,2885686843,260231239.50174001,3792706,1567461,3463814,-328892,3.32868416,3.459319,2.51541634,1.6502
DOGEUSDT,1788889200000,2026-09-08 17:40:00,2026-09-09 02:40:00,0.09019,0.09019,0.08995,0.08998,21277028,1916429.85353,6290,7776902,700549.39365,2887254304,259763931.05489376,-5723224,1137926,-1723686,3999538,3.3272794,3.452443,2.52450787,0.576064
DOGEUSDT,1788889500000,2026-09-08 17:45:00,2026-09-09 02:45:00,0.08998,0.09017,0.08997,0.09014,18927072,1704757.27929,5495,12448796,1121254.68992,2888392230,260359675.61219999,5970520,411627,3396887,-2573633,3.31127765,3.448846,2.51226211,1.921345
