symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BNBUSDT,1751541600000,2025-07-03 11:20:00,2025-07-03 20:20:00,662.2,662.22,662.03,662.04,170.218,112709.60296
BNBUSDT,1751541900000,2025-07-03 11:25:00,2025-07-03 20:25:00,662.04,662.04,661.3,661.34,260.839,172577.92416
BNBUSDT,1751542200000,2025-07-03 11:30:00,2025-07-03 20:30:00,661.35,661.55,661.05,661.36,266.005,175926.77958
BNBUSDT,1751542500000,2025-07-03 11:35:00,2025-07-03 20:35:00,661.36,661.92,661.35,661.71,175.172,115915.62022
BNBUSDT,1751542800000,2025-07-03 11:40:00,2025-07-03 20:40:00,661.71,661.83,661.56,661.7,171.532,113504.16846
BNBUSDT,1751543100000,2025-07-03 11:45:00,2025-07-03 20:45:00,661.7,661.77,661.6,661.77,211.398,139881.25272
BNBUSDT,1751543400000,2025-07-03 11:50:00,2025-07-03 20:50:00,661.77,662.11,661.77,662.05,181.061,119853.66835
BNBUSDT,1751543700000,2025-07-03 11:55:00,2025-07-03 20:55:00,662.06,662.1,661.83,661.91,268.17,177520.59628
BNBUSDT,1751544000000,2025-07-03 12:00:00,2025-07-03 21:00:00,661.92,662.69,661.84,662.69,408.865,270762.32932
BNBUSDT,1751544300000,2025-07-03 12:05:00,2025-07-03 21:05:00,662.68,663.4,662.68,663.16,268.064,177723.51358
BNBUSDT,1751544600000,2025-07-03 12:10:00,2025-07-03 21:10:00,663.17,663.28,662.85,663.07,172.608,114446.53982
BNBUSDT,1751544900000,2025-07-03 12:15:00,2025-07-03 21:15:00,663.06,663.36,663.05,663.1,113.958,75570.6941
BNBUSDT,1751545200000,2025-07-03 12:20:00,2025-07-03 21:20:00,663.1,663.1,662.82,662.92,335.439,222391.2405
BNBUSDT,1751545500000,2025-07-03 12:25:00,2025-07-03 21:25:00,662.93,663.2,662.82,663.2,339.718,225214.32106
BNBUSDT,1751545800000,2025-07-03 12:30:00,2025-07-03 21:30:00,663.19,664.17,661.2,661.2,1486.906,985422.0639
BNBUSDT,1751546100000,2025-07-03 12:35:00,2025-07-03 21:35:00,661.21,661.69,658.79,659.13,1730.207,1142048.04871
BNBUSDT,1751546400000,2025-07-03 12:40:00,2025-07-03 21:40:00,659.14,659.76,658.74,659.66,1259.249,830286.42274
BNBUSDT,1751546700000,2025-07-03 12:45:00,2025-07-03 21:45:00,659.66,660.24,658.91,658.97,1002.737,661407.70766
BNBUSDT,1751547000000,2025-07-03 12:50:00,2025-07-03 21:50:00,658.97,660.21,658.86,660.21,467.291,308177.68974
BNBUSDT,1751547300000,2025-07-03 12:55:00,2025-07-03 21:55:00,660.2,660.82,660,660.74,290.609,191902.87202
BNBUSDT,1751547600000,2025-07-03 13:00:00,2025-07-03 22:00:00,660.75,661.39,660.45,660.87,603.825,399118.3192
BNBUSDT,1751547900000,2025-07-03 13:05:00,2025-07-03 22:05:00,660.86,661.15,660.7,660.8,670.752,443318.23635
BNBUSDT,1751548200000,2025-07-03 13:10:00,2025-07-03 22:10:00,660.81,661.14,660.6,661.07,728.867,481672.44633
BNBUSDT,1751548500000,2025-07-03 13:15:00,2025-07-03 22:15:00,661.07,661.3,660.72,660.92,185.944,122913.94194
BNBUSDT,1751548800000,2025-07-03 13:20:00,2025-07-03 22:20:00,660.92,661.2,660.78,660.83,137.22,90699.9923
BNBUSDT,1751549100000,2025-07-03 13:25:00,2025-07-03 22:25:00,660.83,661,660.7,660.75,163.95,108352.6365
BNBUSDT,1751549400000,2025-07-03 13:30:00,2025-07-03 22:30:00,660.76,662.5,660.76,662.45,900.24,595932.75676
BNBUSDT,1751549700000,2025-07-03 13:35:00,2025-07-03 22:35:00,662.45,663.56,662.07,662.76,964.058,639113.63773
BNBUSDT,1751550000000,2025-07-03 13:40:00,2025-07-03 22:40:00,662.76,663.47,662.6,663.35,690.904,458118.77785
BNBUSDT,1751550300000,2025-07-03 13:45:00,2025-07-03 22:45:00,663.35,664,662.7,663.82,1117.903,741641.33751
BNBUSDT,1751550600000,2025-07-03 13:50:00,2025-07-03 22:50:00,663.82,664.09,663.31,663.85,557.831,370287.72641
BNBUSDT,1751550900000,2025-07-03 13:55:00,2025-07-03 22:55:00,663.84,664.39,663.56,663.89,557.516,370163.53246
BNBUSDT,1751551200000,2025-07-03 14:00:00,2025-07-03 23:00:00,663.89,664.4,663.79,663.87,802.716,533104.61981
BNBUSDT,1751551500000,2025-07-03 14:05:00,2025-07-03 23:05:00,663.86,664.26,663.22,663.48,553.497,367427.25175
BNBUSDT,1751551800000,2025-07-03 14:10:00,2025-07-03 23:10:00,663.48,664.07,663.06,663.07,451.138,299455.17784
BNBUSDT,1751552100000,2025-07-03 14:15:00,2025-07-03 23:15:00,663.07,663.97,663.06,663.94,727.41,482520.46425
BNBUSDT,1751552400000,2025-07-03 14:20:00,2025-07-03 23:20:00,663.95,663.95,663.23,663.29,480.051,318520.7469
BNBUSDT,1751552700000,2025-07-03 14:25:00,2025-07-03 23:25:00,663.28,663.29,661.76,661.96,490.384,324867.87423
BNBUSDT,1751553000000,2025-07-03 14:30:00,2025-07-03 23:30:00,661.97,662.12,660.62,661.7,783.978,518457.22515
BNBUSDT,1751553300000,2025-07-03 14:35:00,2025-07-03 23:35:00,661.7,662.57,661.61,662.22,658.711,436090.9336
BNBUSDT,1751553600000,2025-07-03 14:40:00,2025-07-03 23:40:00,662.21,662.77,662,662.61,654.725,433760.16482
BNBUSDT,1751553900000,2025-07-03 14:45:00,2025-07-03 23:45:00,662.61,662.8,662.25,662.55,202.639,134251.5005
BNBUSDT,1751554200000,2025-07-03 14:50:00,2025-07-03 23:50:00,662.55,662.55,661.8,661.81,397.057,262922.19885
BNBUSDT,1751554500000,2025-07-03 14:55:00,2025-07-03 23:55:00,661.82,662.48,661.81,662.47,186.363,123426.43666
BNBUSDT,1751554800000,2025-07-03 15:00:00,2025-07-04 00:00:00,662.48,662.74,661.49,661.55,328.043,217250.99347
BNBUSDT,1751555100000,2025-07-03 15:05:00,2025-07-04 00:05:00,661.54,661.55,660.44,660.45,518.082,342353.03479
BNBUSDT,1751555400000,2025-07-03 15:10:00,2025-07-04 00:10:00,660.46,660.75,660.36,660.53,267.902,176970.58106
BNBUSDT,1751555700000,2025-07-03 15:15:00,2025-07-04 00:15:00,660.54,660.86,660.12,660.57,365.27,241276.24967
BNBUSDT,1751556000000,2025-07-03 15:20:00,2025-07-04 00:20:00,660.56,660.57,660,660.37,240.439,158742.5578
BNBUSDT,1751556300000,2025-07-03 15:25:00,2025-07-04 00:25:00,660.37,660.65,660,660.01,204.797,135222.82157
BNBUSDT,1751556600000,2025-07-03 15:30:00,2025-07-04 00:30:00,660.01,660.18,657.44,657.44,1875.08,1234959.1808
BNBUSDT,1751556900000,2025-07-03 15:35:00,2025-07-04 00:35:00,657.44,658.17,656.84,657.7,975.897,641591.20683
BNBUSDT,1751557200000,2025-07-03 15:40:00,2025-07-04 00:40:00,657.71,658.17,657.6,657.91,467.179,307348.85769
BNBUSDT,1751557500000,2025-07-03 15:45:00,2025-07-04 00:45:00,657.92,658.07,657.25,657.8,438.525,288374.60226
BNBUSDT,1751557800000,2025-07-03 15:50:00,2025-07-04 00:50:00,657.8,657.84,657.23,657.24,266.347,175123.96213
BNBUSDT,1751558100000,2025-07-03 15:55:00,2025-07-04 00:55:00,657.24,657.24,656.7,657.07,367.752,241585.67626
BNBUSDT,1751558400000,2025-07-03 16:00:00,2025-07-04 01:00:00,657.07,658.63,657.06,658.21,324.31,213419.89699
BNBUSDT,1751558700000,2025-07-03 16:05:00,2025-07-04 01:05:00,658.21,658.73,658,658.59,249.927,164555.68563
BNBUSDT,1751559000000,2025-07-03 16:10:00,2025-07-04 01:10:00,658.6,659.31,658.43,659.06,407.279,268345.33204
BNBUSDT,1751559300000,2025-07-03 16:15:00,2025-07-04 01:15:00,659.04,659.04,657.8,658.31,335.681,220998.2847
BNBUSDT,1751559600000,2025-07-03 16:20:00,2025-07-04 01:20:00,658.3,658.47,657.83,658.3,335.62,220900.93171
BNBUSDT,1751559900000,2025-07-03 16:25:00,2025-07-04 01:25:00,658.3,658.5,658.11,658.27,307.568,202480.44509
BNBUSDT,1751560200000,2025-07-03 16:30:00,2025-07-04 01:30:00,658.27,658.79,658.14,658.77,339.401,223475.70894
BNBUSDT,1751560500000,2025-07-03 16:35:00,2025-07-04 01:35:00,658.78,658.82,658.32,658.81,258.879,170502.72037
BNBUSDT,1751560800000,2025-07-03 16:40:00,2025-07-04 01:40:00,658.82,658.92,658.42,658.62,289.525,190717.45492
BNBUSDT,1751561100000,2025-07-03 16:45:00,2025-07-04 01:45:00,658.62,659.39,658.61,659.28,493.988,325569.61161
BNBUSDT,1751561400000,2025-07-03 16:50:00,2025-07-04 01:50:00,659.29,659.3,658.13,658.54,280.742,184940.70986
BNBUSDT,1751561700000,2025-07-03 16:55:00,2025-07-04 01:55:00,658.55,658.9,658.49,658.49,149.336,98361.51986
BNBUSDT,1751562000000,2025-07-03 17:00:00,2025-07-04 02:00:00,658.48,659.17,658.41,659,254.319,167571.40599
BNBUSDT,1751562300000,2025-07-03 17:05:00,2025-07-04 02:05:00,659,659,658.72,658.78,130.475,85958.76839
BNBUSDT,1751562600000,2025-07-03 17:10:00,2025-07-04 02:10:00,658.78,659.36,658.77,659.36,367.42,242139.27493
BNBUSDT,1751562900000,2025-07-03 17:15:00,2025-07-04 02:15:00,659.35,659.47,659.13,659.4,301.919,199055.74308
BNBUSDT,1751563200000,2025-07-03 17:20:00,2025-07-04 02:20:00,659.39,659.4,658.53,658.54,174.263,114839.9735
BNBUSDT,1751563500000,2025-07-03 17:25:00,2025-07-04 02:25:00,658.54,658.8,658.53,658.8,119.034,78401.99752
BNBUSDT,1751563800000,2025-07-03 17:30:00,2025-07-04 02:30:00,658.79,659.2,658.79,659.19,160.597,105838.58492
BNBUSDT,1751564100000,2025-07-03 17:35:00,2025-07-04 02:35:00,659.19,659.26,659.03,659.15,160.155,105556.2752
BNBUSDT,1751564400000,2025-07-03 17:40:00,2025-07-04 02:40:00,659.14,659.23,659.07,659.22,161.986,106772.64545
BNBUSDT,1751564700000,2025-07-03 17:45:00,2025-07-04 02:45:00,659.22,659.38,659.2,659.37,84.96,56010.55726
BNBUSDT,1751565000000,2025-07-03 17:50:00,2025-07-04 02:50:00,659.38,659.43,659.23,659.24,155.872,102775.70682
BNBUSDT,1751565300000,2025-07-03 17:55:00,2025-07-04 02:55:00,659.24,659.24,659.01,659.11,262.679,173138.51182
BNBUSDT,1751565600000,2025-07-03 18:00:00,2025-07-04 03:00:00,659.1,659.83,659.1,659.68,226.888,149610.88575
BNBUSDT,1751565900000,2025-07-03 18:05:00,2025-07-04 03:05:00,659.68,659.68,659.5,659.59,84.919,56011.79878
BNBUSDT,1751566200000,2025-07-03 18:10:00,2025-07-04 03:10:00,659.59,659.59,658.69,658.99,291.68,192224.88535
BNBUSDT,1751566500000,2025-07-03 18:15:00,2025-07-04 03:15:00,658.99,659.06,658.87,659.05,160.72,105913.14197
BNBUSDT,1751566800000,2025-07-03 18:20:00,2025-07-04 03:20:00,659.06,659.5,659.06,659.49,197.114,129946.05281
BNBUSDT,1751567100000,2025-07-03 18:25:00,2025-07-04 03:25:00,659.49,660,659.46,660,142.504,94010.77464
BNBUSDT,1751567400000,2025-07-03 18:30:00,2025-07-04 03:30:00,660,660,659.53,659.54,189.113,124767.65854
BNBUSDT,1751567700000,2025-07-03 18:35:00,2025-07-04 03:35:00,659.54,660.24,659.54,660.1,442.297,291927.54306
BNBUSDT,1751568000000,2025-07-03 18:40:00,2025-07-04 03:40:00,660.11,660.18,660.06,660.17,117.068,77278.83441
BNBUSDT,1751568300000,2025-07-03 18:45:00,2025-07-04 03:45:00,660.18,660.18,660.05,660.06,89.769,59256.55994
BNBUSDT,1751568600000,2025-07-03 18:50:00,2025-07-04 03:50:00,660.07,660.3,660.06,660.29,109.546,72324.09862
BNBUSDT,1751568900000,2025-07-03 18:55:00,2025-07-04 03:55:00,660.3,660.53,660.29,660.53,87.906,58048.5953
BNBUSDT,1751569200000,2025-07-03 19:00:00,2025-07-04 04:00:00,660.52,661.15,660.52,661.15,181.425,119876.18171
BNBUSDT,1751569500000,2025-07-03 19:05:00,2025-07-04 04:05:00,661.14,661.4,661.05,661.32,109.784,72594.74721
BNBUSDT,1751569800000,2025-07-03 19:10:00,2025-07-04 04:10:00,661.31,661.49,661.31,661.42,118.246,78208.08131
BNBUSDT,1751570100000,2025-07-03 19:15:00,2025-07-04 04:15:00,661.43,661.58,661.42,661.54,102.287,67663.59559
BNBUSDT,1751570400000,2025-07-03 19:20:00,2025-07-04 04:20:00,661.55,661.68,661.54,661.67,71.387,47230.69284
BNBUSDT,1751570700000,2025-07-03 19:25:00,2025-07-04 04:25:00,661.67,661.89,661.67,661.89,63.883,42273.47491
BNBUSDT,1751571000000,2025-07-03 19:30:00,2025-07-04 04:30:00,661.88,661.89,661.35,661.36,218.858,144809.82781
BNBUSDT,1751571300000,2025-07-03 19:35:00,2025-07-04 04:35:00,661.36,661.68,661.35,661.62,102.165,67577.67657
BNBUSDT,1751571600000,2025-07-03 19:40:00,2025-07-04 04:40:00,661.62,661.9,661.62,661.89,97.575,64564.40974
BNBUSDT,1751571900000,2025-07-03 19:45:00,2025-07-04 04:45:00,661.89,661.9,661.83,661.84,170.417,112793.29956
BNBUSDT,1751572200000,2025-07-03 19:50:00,2025-07-04 04:50:00,661.84,661.84,661.44,661.5,156.445,103503.0671
BNBUSDT,1751572500000,2025-07-03 19:55:00,2025-07-04 04:55:00,661.5,661.77,661.47,661.57,164.502,108827.28875
BNBUSDT,1751572800000,2025-07-03 20:00:00,2025-07-04 05:00:00,661.57,661.99,661.56,661.86,147.155,97385.70635
BNBUSDT,1751573100000,2025-07-03 20:05:00,2025-07-04 05:05:00,661.87,662.2,661.87,662.2,157.766,104445.14719
BNBUSDT,1751573400000,2025-07-03 20:10:00,2025-07-04 05:10:00,662.2,662.35,662.1,662.1,114.591,75892.30216
BNBUSDT,1751573700000,2025-07-03 20:15:00,2025-07-04 05:15:00,662.11,662.19,661.94,662.17,102.263,67705.28524
BNBUSDT,1751574000000,2025-07-03 20:20:00,2025-07-04 05:20:00,662.18,662.27,662.1,662.25,111.764,74009.46488
BNBUSDT,1751574300000,2025-07-03 20:25:00,2025-07-04 05:25:00,662.25,662.5,662.24,662.41,84.388,55895.2107
BNBUSDT,1751574600000,2025-07-03 20:30:00,2025-07-04 05:30:00,662.4,662.44,662,662.01,94.418,62535.06488
BNBUSDT,1751574900000,2025-07-03 20:35:00,2025-07-04 05:35:00,662.01,662.19,661.98,661.98,181.352,120065.26496
BNBUSDT,1751575200000,2025-07-03 20:40:00,2025-07-04 05:40:00,661.98,662.1,661.98,662.09,222.647,147407.51511
BNBUSDT,1751575500000,2025-07-03 20:45:00,2025-07-04 05:45:00,662.08,662.33,661.62,662.16,567.493,375635.96521
BNBUSDT,1751575800000,2025-07-03 20:50:00,2025-07-04 05:50:00,662.16,662.18,661.85,661.85,117.902,78063.04513
BNBUSDT,1751576100000,2025-07-03 20:55:00,2025-07-04 05:55:00,661.86,661.89,661.75,661.75,76.669,50743.80081
BNBUSDT,1751576400000,2025-07-03 21:00:00,2025-07-04 06:00:00,661.76,662.4,661.75,662.29,165.274,109436.07147
BNBUSDT,1751576700000,2025-07-03 21:05:00,2025-07-04 06:05:00,662.3,662.37,661.61,662.2,166.883,110484.66166
BNBUSDT,1751577000000,2025-07-03 21:10:00,2025-07-04 06:10:00,662.19,663.1,661.97,661.98,1028.993,681754.94956
BNBUSDT,1751577300000,2025-07-03 21:15:00,2025-07-04 06:15:00,661.97,662.16,661.84,662.12,117.865,78022.84175
BNBUSDT,1751577600000,2025-07-03 21:20:00,2025-07-04 06:20:00,662.11,662.27,661.98,662.24,125.85,83322.3763
BNBUSDT,1751577900000,2025-07-03 21:25:00,2025-07-04 06:25:00,662.24,662.25,662.19,662.22,107.72,71334.68219
BNBUSDT,1751578200000,2025-07-03 21:30:00,2025-07-04 06:30:00,662.22,663.38,662.16,662.39,1437.808,953071.83365
BNBUSDT,1751578500000,2025-07-03 21:35:00,2025-07-04 06:35:00,662.4,662.59,661.13,662.58,1274.358,843456.25525
BNBUSDT,1751578800000,2025-07-03 21:40:00,2025-07-04 06:40:00,662.59,662.83,662.59,662.74,231.609,153496.55429
BNBUSDT,1751579100000,2025-07-03 21:45:00,2025-07-04 06:45:00,662.74,662.75,662.64,662.65,50.568,33511.34873
BNBUSDT,1751579400000,2025-07-03 21:50:00,2025-07-04 06:50:00,662.65,663.16,662.64,663.16,152.054,100796.57525
BNBUSDT,1751579700000,2025-07-03 21:55:00,2025-07-04 06:55:00,663.15,663.16,662.84,662.99,114.093,75649.34878
BNBUSDT,1751580000000,2025-07-03 22:00:00,2025-07-04 07:00:00,662.99,663.27,662.82,663.26,270.004,179033.82393
BNBUSDT,1751580300000,2025-07-03 22:05:00,2025-07-04 07:05:00,663.27,664,663.26,663.89,339.56,225392.05784
BNBUSDT,1751580600000,2025-07-03 22:10:00,2025-07-04 07:10:00,663.9,664.02,663.74,663.74,313.494,208136.52604
BNBUSDT,1751580900000,2025-07-03 22:15:00,2025-07-04 07:15:00,663.75,664.04,663.74,663.93,302.1,200563.52536
BNBUSDT,1751581200000,2025-07-03 22:20:00,2025-07-04 07:20:00,663.92,664.03,663.7,663.97,271.355,180137.48222
BNBUSDT,1751581500000,2025-07-03 22:25:00,2025-07-04 07:25:00,663.97,664,663.85,663.97,341.298,226600.08409
BNBUSDT,1751581800000,2025-07-03 22:30:00,2025-07-04 07:30:00,663.97,664.57,663.96,664.44,467.357,310491.63881
BNBUSDT,1751582100000,2025-07-03 22:35:00,2025-07-04 07:35:00,664.45,664.45,663.51,663.57,334.469,222014.53099
BNBUSDT,1751582400000,2025-07-03 22:40:00,2025-07-04 07:40:00,663.56,663.67,663.45,663.45,101.287,67208.4287
BNBUSDT,1751582700000,2025-07-03 22:45:00,2025-07-04 07:45:00,663.45,663.5,663.16,663.49,165.177,109564.51132
BNBUSDT,1751583000000,2025-07-03 22:50:00,2025-07-04 07:50:00,663.5,663.5,663.41,663.48,75.646,50188.65311
BNBUSDT,1751583300000,2025-07-03 22:55:00,2025-07-04 07:55:00,663.48,663.87,663.47,663.68,190.219,126251.67182
BNBUSDT,1751583600000,2025-07-03 23:00:00,2025-07-04 08:00:00,663.68,663.9,663.68,663.88,95.394,63323.43733
BNBUSDT,1751583900000,2025-07-03 23:05:00,2025-07-04 08:05:00,663.87,664.22,663.86,664.22,230.141,152813.92732
BNBUSDT,1751584200000,2025-07-03 23:10:00,2025-07-04 08:10:00,664.22,664.22,663.7,663.7,134.965,89611.83289
BNBUSDT,1751584500000,2025-07-03 23:15:00,2025-07-04 08:15:00,663.71,663.71,663.16,663.17,122.737,81427.05727
BNBUSDT,1751584800000,2025-07-03 23:20:00,2025-07-04 08:20:00,663.16,663.17,662.65,662.89,181.564,120347.17561
BNBUSDT,1751585100000,2025-07-03 23:25:00,2025-07-04 08:25:00,662.9,662.9,662.75,662.88,64.487,42743.52055
BNBUSDT,1751585400000,2025-07-03 23:30:00,2025-07-04 08:30:00,662.89,662.98,662.7,662.71,124.651,82633.05572
BNBUSDT,1751585700000,2025-07-03 23:35:00,2025-07-04 08:35:00,662.71,663.17,662.67,662.68,421.047,279129.21814
BNBUSDT,1751586000000,2025-07-03 23:40:00,2025-07-04 08:40:00,662.67,662.79,662.57,662.76,270.256,179099.63415
BNBUSDT,1751586300000,2025-07-03 23:45:00,2025-07-04 08:45:00,662.75,662.76,662.47,662.75,468.57,310493.38857
BNBUSDT,1751586600000,2025-07-03 23:50:00,2025-07-04 08:50:00,662.75,663,662.74,662.99,51.802,34340.82163
BNBUSDT,1751586900000,2025-07-03 23:55:00,2025-07-04 08:55:00,663,663.59,662.99,663.59,1234.154,818344.44975
BNBUSDT,1751587200000,2025-07-04 00:00:00,2025-07-04 09:00:00,663.58,664.02,663.51,664.01,458.22,304149.58719
BNBUSDT,1751587500000,2025-07-04 00:05:00,2025-07-04 09:05:00,664.01,664.17,663.78,663.87,209.19,138901.2281
BNBUSDT,1751587800000,2025-07-04 00:10:00,2025-07-04 09:10:00,663.86,663.87,663.3,663.47,181.605,120497.72365
BNBUSDT,1751588100000,2025-07-04 00:15:00,2025-07-04 09:15:00,663.47,663.48,662.67,662.67,181.653,120457.42699
BNBUSDT,1751588400000,2025-07-04 00:20:00,2025-07-04 09:20:00,662.67,662.96,662.2,662.21,191.148,126630.55158
BNBUSDT,1751588700000,2025-07-04 00:25:00,2025-07-04 09:25:00,662.2,662.64,662.18,662.46,112.405,74466.90989
BNBUSDT,1751589000000,2025-07-04 00:30:00,2025-07-04 09:30:00,662.47,662.72,662.31,662.55,196.26,130032.03581
BNBUSDT,1751589300000,2025-07-04 00:35:00,2025-07-04 09:35:00,662.55,662.89,662.55,662.74,164.942,109329.86242
BNBUSDT,1751589600000,2025-07-04 00:40:00,2025-07-04 09:40:00,662.74,663.36,662.73,662.9,171.623,113802.3783
BNBUSDT,1751589900000,2025-07-04 00:45:00,2025-07-04 09:45:00,662.9,663.37,662.82,663.26,113.28,75116.87107
BNBUSDT,1751590200000,2025-07-04 00:50:00,2025-07-04 09:50:00,663.25,663.26,662.35,662.35,134.643,89234.32026
BNBUSDT,1751590500000,2025-07-04 00:55:00,2025-07-04 09:55:00,662.36,662.36,661.6,662.28,301.666,199697.1115
BNBUSDT,1751590800000,2025-07-04 01:00:00,2025-07-04 10:00:00,662.28,662.58,661.92,662.58,179.774,119069.40854
BNBUSDT,1751591100000,2025-07-04 01:05:00,2025-07-04 10:05:00,662.58,662.97,662.32,662.64,139.117,92182.3608
BNBUSDT,1751591400000,2025-07-04 01:10:00,2025-07-04 10:10:00,662.64,662.95,662.62,662.9,131.879,87407.5003
BNBUSDT,1751591700000,2025-07-04 01:15:00,2025-07-04 10:15:00,662.9,663.3,662.74,663.21,274.906,182262.57804
BNBUSDT,1751592000000,2025-07-04 01:20:00,2025-07-04 10:20:00,663.21,663.44,662.9,663.44,203.08,134676.98098
BNBUSDT,1751592300000,2025-07-04 01:25:00,2025-07-04 10:25:00,663.44,663.55,662.86,662.86,87.156,57804.70654
BNBUSDT,1751592600000,2025-07-04 01:30:00,2025-07-04 10:30:00,662.87,663.08,662.87,663.07,90.51,60008.93677
BNBUSDT,1751592900000,2025-07-04 01:35:00,2025-07-04 10:35:00,663.08,663.08,662.43,662.54,124.279,82363.46771
BNBUSDT,1751593200000,2025-07-04 01:40:00,2025-07-04 10:40:00,662.54,662.54,661.94,662.01,257.351,170404.22799
BNBUSDT,1751593500000,2025-07-04 01:45:00,2025-07-04 10:45:00,662.01,662.01,661.9,662,85.063,56308.94613
BNBUSDT,1751593800000,2025-07-04 01:50:00,2025-07-04 10:50:00,661.99,662.19,661.9,661.9,219,144982.6085
BNBUSDT,1751594100000,2025-07-04 01:55:00,2025-07-04 10:55:00,661.9,662.07,661.9,662.03,160.786,106443.50086
BNBUSDT,1751594400000,2025-07-04 02:00:00,2025-07-04 11:00:00,662.03,662.5,661.98,662.49,436.378,288984.0583
BNBUSDT,1751594700000,2025-07-04 02:05:00,2025-07-04 11:05:00,662.49,662.61,661.78,662.45,876.539,580493.43898
BNBUSDT,1751595000000,2025-07-04 02:10:00,2025-07-04 11:10:00,662.46,662.46,661.57,661.9,697.61,461770.50371
BNBUSDT,1751595300000,2025-07-04 02:15:00,2025-07-04 11:15:00,661.9,662.25,661.62,661.62,431.518,285626.84011
BNBUSDT,1751595600000,2025-07-04 02:20:00,2025-07-04 11:20:00,661.63,662.4,661.62,662.39,496.007,328404.54159
BNBUSDT,1751595900000,2025-07-04 02:25:00,2025-07-04 11:25:00,662.4,663.05,662.4,663.04,465.339,308384.09451
BNBUSDT,1751596200000,2025-07-04 02:30:00,2025-07-04 11:30:00,663.05,663.71,662.44,662.44,1291.604,856564.29412
BNBUSDT,1751596500000,2025-07-04 02:35:00,2025-07-04 11:35:00,662.44,663.06,662.18,662.41,579.024,383677.16748
BNBUSDT,1751596800000,2025-07-04 02:40:00,2025-07-04 11:40:00,662.41,662.49,661,661.13,485.993,321611.73839
BNBUSDT,1751597100000,2025-07-04 02:45:00,2025-07-04 11:45:00,661.13,661.45,660.57,661.45,875.678,578816.88808
BNBUSDT,1751597400000,2025-07-04 02:50:00,2025-07-04 11:50:00,661.45,661.53,660.62,660.62,226.188,149532.15459
BNBUSDT,1751597700000,2025-07-04 02:55:00,2025-07-04 11:55:00,660.63,661.13,660.62,660.81,209.544,138481.87877
BNBUSDT,1751598000000,2025-07-04 03:00:00,2025-07-04 12:00:00,660.81,660.94,660.48,660.49,306.885,202749.70545
BNBUSDT,1751598300000,2025-07-04 03:05:00,2025-07-04 12:05:00,660.49,661.36,660.2,661.25,336.734,222500.12107
BNBUSDT,1751598600000,2025-07-04 03:10:00,2025-07-04 12:10:00,661.26,661.95,661.25,661.94,361.174,239030.07576
BNBUSDT,1751598900000,2025-07-04 03:15:00,2025-07-04 12:15:00,661.93,662.34,661.71,662.33,488.055,323031.09653
BNBUSDT,1751599200000,2025-07-04 03:20:00,2025-07-04 12:20:00,662.34,662.44,662.33,662.44,177.036,117270.50356
BNBUSDT,1751599500000,2025-07-04 03:25:00,2025-07-04 12:25:00,662.44,662.5,662.28,662.5,246.96,163580.10644
BNBUSDT,1751599800000,2025-07-04 03:30:00,2025-07-04 12:30:00,662.5,662.64,662.49,662.63,119.787,79372.17295
BNBUSDT,1751600100000,2025-07-04 03:35:00,2025-07-04 12:35:00,662.64,662.76,662.45,662.52,329.805,218531.18259
BNBUSDT,1751600400000,2025-07-04 03:40:00,2025-07-04 12:40:00,662.53,662.67,662.43,662.67,297.711,197246.39987
BNBUSDT,1751600700000,2025-07-04 03:45:00,2025-07-04 12:45:00,662.66,662.79,662.3,662.33,377.795,250306.47091
BNBUSDT,1751601000000,2025-07-04 03:50:00,2025-07-04 12:50:00,662.34,662.35,662.2,662.3,86.892,57544.9838
BNBUSDT,1751601300000,2025-07-04 03:55:00,2025-07-04 12:55:00,662.29,662.3,662.03,662.04,189.995,125806.11975
BNBUSDT,1751601600000,2025-07-04 04:00:00,2025-07-04 13:00:00,662.04,662.09,661.9,661.96,173.434,114810.13309
BNBUSDT,1751601900000,2025-07-04 04:05:00,2025-07-04 13:05:00,661.95,662.02,661.88,661.91,84.465,55910.18632
BNBUSDT,1751602200000,2025-07-04 04:10:00,2025-07-04 13:10:00,661.91,661.96,661.64,661.8,137.768,91181.56782
BNBUSDT,1751602500000,2025-07-04 04:15:00,2025-07-04 13:15:00,661.8,662,661.51,661.68,222.584,147282.05749
BNBUSDT,1751602800000,2025-07-04 04:20:00,2025-07-04 13:20:00,661.68,661.69,661.05,661.28,103.506,68452.95173
BNBUSDT,1751603100000,2025-07-04 04:25:00,2025-07-04 13:25:00,661.29,661.32,660.93,661.08,493.294,326142.93688
BNBUSDT,1751603400000,2025-07-04 04:30:00,2025-07-04 13:30:00,661.08,661.08,660.44,660.69,277.809,183574.57003
BNBUSDT,1751603700000,2025-07-04 04:35:00,2025-07-04 13:35:00,660.7,660.99,660.42,660.43,112.423,74271.11559
BNBUSDT,1751604000000,2025-07-04 04:40:00,2025-07-04 13:40:00,660.43,660.66,660.38,660.49,136.234,89984.99276
BNBUSDT,1751604300000,2025-07-04 04:45:00,2025-07-04 13:45:00,660.49,660.63,660.2,660.32,287.096,189596.39496
BNBUSDT,1751604600000,2025-07-04 04:50:00,2025-07-04 13:50:00,660.32,660.37,659.81,659.82,567.402,374605.97203
BNBUSDT,1751604900000,2025-07-04 04:55:00,2025-07-04 13:55:00,659.82,660.06,659.82,659.98,236.047,155768.97494
